,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL694,TPE,00:10,00:08,00:08,착륙
1,KAL854,PEK,00:50,01:00,01:00,착륙
2,CRK626,HKG,01:00,00:28,00:28,착륙
3,VJC838,CXR,01:20,00:57,00:57,착륙
4,ABW331,SVO,01:30,01:10,01:10,착륙
5,PAC582,CVG,01:30,01:58,01:58,착륙
6,CKK257,PVG,01:50,02:44,02:44,착륙
7,PAC997,LAX,03:35,03:44,03:44,착륙
8,UPS33,ONT,03:40,03:25,03:25,착륙
9,QTR8982,DOH,04:00,04:43,04:43,착륙
10,HKE614,HKG,04:10,04:18,04:18,착륙
11,KAL624,MNL,04:20,04:21,04:21,착륙
12,AAV700,KLO,04:30,04:03,04:03,착륙
13,APJ809,HND,04:35,04:32,04:32,착륙
14,CES2023,CSX,04:40,05:13,05:13,착륙
15,JJA2306,MNL,04:40,04:26,04:26,착륙
16,JNA052,VTE,04:45,04:41,04:41,착륙
17,KAL720,HND,04:45,04:28,04:28,착륙
18,KAL658,BKK,04:50,04:36,04:36,착륙
19,AAR324,CTU,04:55,04:57,04:57,착륙
20,AAR704,MNL,04:55,04:55,04:55,착륙
21,AAV600,CEB,04:55,05:18,05:18,착륙
22,AAV704,KLO,04:55,04:35,04:35,착륙
23,JCC801,REP,04:55,04:50,04:50,착륙
24,JJA4206,CNX,04:55,04:39,04:39,착륙
25,KAL886,KMG,04:55,05:22,05:22,착륙
26,AAR326,KWL,05:00,04:46,04:46,착륙
27,AAR746,HKG,05:00,05:02,05:02,착륙
28,ESR592,DAD,05:00,04:30,04:30,착륙
29,TWB132,VTE,05:00,05:04,05:04,착륙
30,VJC880,DAD,05:00,04:53,04:53,착륙
31,KAL680,HAN,05:05,05:15,05:15,착륙
32,TWB302,GUM,05:05,04:24,04:24,착륙
33,PIC194,DAD,05:10,05:09,05:09,착륙
34,KAL086,JFK,05:15,05:28,05:28,착륙
35,PAL466,MNL,05:15,04:48,04:48,착륙
36,AAR203,LAX,05:20,05:59,05:59,착륙
37,CPA412,HKG,05:20,05:11,05:11,착륙
38,KAL608,HKG,05:20,05:44,05:44,착륙
39,AAR756,DAD,05:25,05:24,05:24,착륙
40,KAL650,MNL,05:25,09:32,09:32,지연
41,SWM211,REP,05:25,04:59,04:59,착륙
42,VJC864,SGN,05:25,05:07,05:07,착륙
43,VJC962,HAN,05:25,05:01,05:01,착륙
44,AAR211,SFO,05:30,04:16,04:16,착륙
45,AAR358,CAN,05:30,05:50,05:50,착륙
46,ASV532,HKG,05:30,05:26,05:26,착륙
47,HVN416,HAN,05:30,05:19,05:19,착륙
48,KAL464,DAD,05:30,05:54,05:54,착륙
49,AMU826,MFM,05:40,05:36,05:36,착륙
50,AAR734,HAN,05:45,06:03,06:03,착륙
51,JNA062,BKI,05:45,05:42,05:42,착륙
52,KAL644,SIN,05:45,05:40,05:40,착륙
53,APG036,KLO,05:55,05:52,05:52,착륙
54,JJA2108,HKG,05:55,06:02,06:02,착륙
55,KAL542,OSL,05:55,06:24,06:24,착륙
56,JNA004,BKK,06:00,09:49,09:49,지연
57,KAL012,LAX,06:00,06:11,06:11,착륙
58,KAL684,SGN,06:00,06:46,06:46,착륙
59,PAL484,CEB,06:00,05:30,05:30,착륙
60,VJC878,DAD,06:00,06:06,06:06,착륙
61,VJC926,HPH,06:00,05:34,05:34,착륙
62,TWB308,SPN,06:05,05:48,05:48,착륙
63,KAL026,SFO,06:10,05:31,05:31,착륙
64,KAL632,CEB,06:10,06:08,06:08,착륙
65,PAL488,KLO,06:10,05:38,05:38,착륙
66,AAR752,SIN,06:15,06:19,06:19,착륙
67,KAL112,GUM,06:15,06:15,06:15,착륙
68,KAL652,BKK,06:15,05:56,05:56,착륙
69,AAR708,CRK,06:20,06:31,06:31,착륙
70,ESR512,BKK,06:20,05:46,05:46,착륙
71,JNA058,HAN,06:25,06:17,06:17,착륙
72,AAR970,HKG,06:30,06:53,06:53,착륙
73,HVN408,SGN,06:30,06:22,06:22,착륙
74,MAS066,KUL,06:30,06:35,06:35,착륙
75,JJA2406,CEB,06:35,06:50,06:50,착륙
76,JJA4304,VTE,06:35,06:40,06:40,착륙
77,JNA024,CRK,06:35,06:56,06:56,착륙
78,THA658,BKK,06:35,06:13,06:13,착륙
79,AAR626,SPN,06:40,06:35,06:35,착륙
80,ESR502,BKI,06:40,06:33,06:33,착륙
81,JJA3105,GUM,06:40,06:27,06:27,착륙
82,AAR736,SGN,06:45,07:43,07:43,착륙
83,KAL690,PNH,06:45,06:29,06:29,착륙
84,AAR742,BKK,06:50,06:45,06:45,착륙
85,ESR594,DAD,06:50,07:15,07:15,착륙
86,KAL668,CNX,06:50,06:42,06:42,착륙
87,AAR988,PVG,06:55,07:35,07:35,착륙
88,ASV101,GUM,06:55,06:39,06:39,착륙
89,JNA122,MFM,06:55,06:59,06:59,착륙
90,KAL316,PVG,06:55,06:41,06:41,착륙
91,THA656,BKK,06:55,07:10,07:10,착륙
92,TWB128,DAD,06:55,07:28,07:28,착륙
93,ASV502,REP,07:00,06:55,06:55,착륙
94,KAL628,CGK,07:00,06:44,06:44,착륙
95,PAL486,KLO,07:00,06:37,06:37,착륙
96,TWB108,MFM,07:00,07:21,07:21,착륙
97,LAO921,VTE,07:05,06:48,06:48,착륙
98,AAR710,CEB,07:10,07:55,07:55,착륙
99,CEB180,KLO,07:10,06:38,06:38,착륙
100,JNA064,BKI,07:10,07:08,07:08,착륙
101,KAL672,KUL,07:10,07:05,07:05,착륙
102,JNA026,CEB,07:15,07:19,07:19,착륙
103,JNA072,HKT,07:15,06:51,06:51,착륙
104,AAR740,PNH,07:20,07:53,07:53,착륙
105,AAR7325,PQC,07:25,07:33,07:33,착륙
106,AJX8479,OKA,07:25,08:18,08:18,착륙
107,ASV512,BKI,07:25,07:49,07:49,착륙
108,HVN430,DAD,07:25,07:02,07:02,착륙
109,JJA2502,BKI,07:25,07:26,07:26,착륙
110,ESR542,HAN,07:30,08:10,08:10,착륙
111,JNA652,SPN,07:30,07:57,07:57,착륙
112,KAL472,RGN,07:35,07:31,07:31,착륙
113,SIA608,SIN,07:35,07:17,07:17,착륙
114,SWM213,REP,07:40,07:06,07:06,착륙
115,AHK128,HKG,07:45,07:47,07:47,착륙
116,KAL314,HKG,07:45,07:23,07:23,착륙
117,AAR285,SFO,07:50,07:13,07:13,착륙
118,ASV542,KLO,07:50,07:39,07:39,착륙
119,JJA2804,HAN,07:50,08:37,08:37,착륙
120,KAL634,DPS,07:50,08:39,08:39,착륙
121,UPS11,SDF,07:50,07:41,07:41,착륙
122,UPS196,ANC,07:50,07:50,07:50,착륙
123,VJC960,HAN,07:55,09:04,09:04,지연
124,AAR8532,PUS,08:00,07:45,07:45,착륙
125,KAL1412,TAE,08:00,07:37,07:37,착륙
126,KAL468,CXR,08:00,08:14,08:14,착륙
127,JNA060,DAD,08:05,08:05,08:05,착륙
128,KAL654,BKK,08:05,08:33,08:33,착륙
129,ESR504,BKI,08:10,07:59,07:59,착륙
130,JJA9391,GMP,08:10,08:13,08:13,착륙
131,KAL1402,PUS,08:10,08:01,08:01,착륙
132,FDX5926,MEM,08:20,08:43,08:43,착륙
133,JJA2904,DAD,08:20,08:52,08:52,착륙
134,XAX506,KUL,08:20,08:03,08:03,착륙
135,JJA3403,SPN,08:25,08:21,08:21,착륙
136,TWB122,SGN,08:25,08:29,08:29,착륙
137,GIA878,CGK,08:30,08:26,08:26,착륙
138,TWB102,BKK,08:35,11:52,08:41,착륙
139,KAL642,SIN,08:40,08:48,08:48,착륙
140,KAL638,HKT,08:45,08:31,08:31,착륙
141,AAR177,HND,08:50,08:45,08:45,착륙
142,AAR762,CGK,08:50,08:50,08:50,착륙
143,BAW17,LHR,08:50,08:54,08:54,착륙
144,KAL320,CAN,08:50,08:23,08:23,착륙
145,AAR754,SIN,08:55,09:36,09:36,착륙
146,JJA3107,GUM,08:55,08:36,08:36,착륙
147,AAR574,TAS,09:05,09:15,09:15,착륙
148,KAL1404,PUS,09:05,08:58,08:58,착륙
149,FIN41,HEL,09:10,09:42,09:42,착륙
150,JJA2206,BKK,09:10,09:12,09:12,착륙
151,GIA870,DPS,09:15,09:01,09:01,착륙
152,KAL9466,DAD,09:15,09:33,09:33,착륙
153,AAR610,ROR,09:20,08:56,08:56,착륙
154,AAR744,BKK,09:20,09:53,09:53,착륙
155,KAL630,DPS,09:20,09:08,09:08,착륙
156,KAL924,SVO,09:25,09:51,09:51,착륙
157,KZR909,ALA,09:30,09:10,09:10,착륙
158,LOT97,WAW,09:30,09:18,09:18,착륙
159,JJA4704,SGN,09:40,09:38,09:38,착륙
160,JJA4904,CXR,09:40,09:29,09:29,착륙
161,AAR748,HKT,09:45,09:25,09:25,착륙
162,APJ001,KIX,09:45,09:27,09:27,착륙
163,FDX5230,MEM,09:45,11:05,11:05,지연
164,VJC862,SGN,09:50,09:47,09:47,착륙
165,AAR3881,HAN,10:00,10:03,10:03,착륙
166,KAL8214,SFO,10:00,08:07,08:07,착륙
167,SIA008,SIN,10:05,09:44,09:44,착륙
168,TAX700,DMK,10:05,09:40,09:40,착륙
169,PAC949,CVG,10:15,14:40,14:40,지연
170,CSN685,DLC,10:20,10:16,10:16,착륙
171,ESR514,BKK,10:20,10:20,10:20,착륙
172,UIA170,TPE,10:20,10:12,10:12,착륙
173,JJA2204,BKK,10:30,10:38,10:38,착륙
174,CAL164,KHH,10:45,10:22,10:22,착륙
175,CDG4095,TNA,10:45,10:44,10:44,착륙
176,DLH718,MUC,10:45,16:40,16:40,지연
177,KAL952,DXB,10:50,10:31,10:31,착륙
178,AIH232,YNT,10:55,11:15,11:15,착륙
179,CES2039,TAO,10:55,11:00,11:00,착륙
180,EVA188,RMQ,10:55,10:48,10:48,착륙
181,GCR7993,TSN,10:55,10:46,10:46,착륙
182,JNA222,FUK,10:55,10:59,10:59,착륙
183,AAR115,KIX,11:00,10:41,10:41,착륙
184,CES549,YNT,11:00,10:55,10:55,착륙
185,GTI511,CVG,11:00,11:39,11:39,착륙
186,CSN313,PVG,11:05,10:57,10:57,착륙
187,JJA1581,KOJ,11:05,10:51,10:51,착륙
188,CAL160,TPE,11:15,11:16,11:07,착륙
189,CES579,NKG,11:15,11:11,11:11,착륙
190,JJA1607,NGO,11:15,10:53,10:53,착륙
191,AAR368,PVG,11:20,11:23,11:23,착륙
192,AFL250,SVO,11:20,11:59,11:59,착륙
193,CDG4617,TAO,11:20,11:09,11:09,착륙
194,ASV725,KMJ,11:25,11:17,11:17,착륙
195,JNA262,KKJ,11:25,11:25,11:25,착륙
196,KAL722,KIX,11:25,11:12,11:12,착륙
197,JJA1407,FUK,11:30,11:20,11:20,착륙
198,UPS64,ANC,11:30,12:43,12:43,지연
199,CSN681,SHE,11:35,11:35,11:35,착륙
200,JJA8504,WEH,11:35,13:36,13:36,지연
201,KAL1406,PUS,11:35,11:27,11:27,착륙
202,KAL752,NGO,11:35,11:12,11:12,착륙
203,AAR107,NRT,11:40,11:22,11:22,착륙
204,CSN637,CGQ,11:40,11:17,11:17,착륙
205,TWB298,OIT,11:40,11:31,11:31,착륙
206,CCA171,TSN,11:45,11:28,11:28,착륙
207,ETD876,AUH,11:45,11:19,11:19,착륙
208,CCA123,PEK,11:50,11:26,11:26,착륙
209,CCA139,HGH,11:50,11:47,11:47,착륙
210,CSN683,HRB,11:50,11:41,11:41,착륙
211,HKE618,HKG,11:50,11:44,11:44,착륙
212,JJA1303,KIX,11:50,11:49,11:49,착륙
213,KAL706,NRT,11:50,11:34,11:34,착륙
214,ASV761,KIX,11:55,11:32,11:32,착륙
215,CES5041,PVG,11:55,12:08,12:08,착륙
216,KAL896,PVG,11:55,11:56,11:56,착륙
217,KAL788,FUK,12:00,12:04,12:04,착륙
218,KAL796,CTS,12:00,11:37,11:37,착륙
219,AAR542,FRA,12:05,12:06,12:06,착륙
220,KAL530,FRA,12:05,11:54,11:54,착륙
221,APG884,MNL,12:10,13:34,13:34,지연
222,FDX5154,ANC,12:10,11:51,11:51,착륙
223,CES2033,TAO,12:15,11:58,11:58,착륙
224,KAL840D,WEH,12:15,15:17,15:17,지연
225,SHU5450,KHV,12:15,11:36,11:36,착륙
226,AAR310,WEH,12:20,14:14,14:14,지연
227,CSN687,CGQ,12:20,12:22,12:22,착륙
228,JJA8402,TAO,12:20,12:15,12:15,착륙
229,ESR634,OKA,12:25,12:00,12:00,착륙
230,KAL748,OKJ,12:25,12:07,12:07,착륙
231,SSG001,YNY,12:30,15:01,15:01,지연
232,CPA438,HKG,12:35,12:13,12:13,착륙
233,SHU5436,VVO,12:35,12:10,12:10,착륙
234,ASV743,YGJ,12:40,12:12,12:12,착륙
235,CCA401,CTU,12:40,12:03,12:03,착륙
236,KAL936,PRG,12:40,12:53,12:53,착륙
237,JNA212,KIX,12:45,12:28,12:28,착륙
238,PAC213,CVG,12:45,14:08,14:08,지연
239,AAR111,KIX,12:50,12:36,12:36,착륙
240,AAR131,FUK,12:50,13:00,13:00,착륙
241,AAR328,TSN,12:50,12:46,12:46,착륙
242,CDG4087,TAO,12:50,13:15,13:15,착륙
243,AAR318,TAO,12:55,12:51,12:51,착륙
244,TWB282,KIX,12:55,12:34,12:34,착륙
245,CES2017,WEH,13:00,14:02,13:59,착륙
246,CCA143,YNJ,13:05,13:05,13:05,착륙
247,KAL938,VIE,13:05,13:38,13:38,착륙
248,AAR121,NGO,13:10,13:03,13:03,착륙
249,ASV731,HIJ,13:10,12:56,12:56,착륙
250,KAL656,BOM,13:10,12:48,12:48,착륙
251,AAR302,DLC,13:15,13:24,13:24,착륙
252,CES5021,TAO,13:15,13:07,13:07,착륙
253,JNA282,KIX,13:15,13:13,13:13,착륙
254,AAR768,DEL,13:20,13:11,13:11,착륙
255,CSN6073,YNJ,13:25,13:09,13:09,착륙
256,KAL846,TAO,13:25,13:20,13:20,착륙
257,ESR642,FUK,13:30,13:22,13:22,착륙
258,ESR606,NRT,13:35,13:28,13:28,착륙
259,ESR662,KMI,13:35,13:26,13:26,착륙
260,AAR332,PEK,13:45,13:40,13:40,착륙
261,KAL906,FRA,13:45,13:48,13:48,착륙
262,TWB292,FUK,13:45,13:51,13:51,착륙
263,AAR241,SEA,13:50,15:43,15:43,지연
264,AAR502,CDG,13:50,14:16,14:16,착륙
265,CSN337,CAN,13:50,13:30,13:30,착륙
266,ESR612,KIX,13:50,13:32,13:32,착륙
267,JJA1301,KIX,13:50,13:55,13:55,착륙
268,KAL272,ATL,13:50,14:24,14:24,착륙
269,CSZ9033,SZX,13:55,13:53,13:53,착륙
270,KAL724,KIX,13:55,13:57,13:57,착륙
271,KAL956,IST,13:55,13:44,13:44,착륙
272,JJA8502,WEH,14:00,14:50,14:50,착륙
273,JNA202,NRT,14:00,13:45,13:45,착륙
274,KAL894,PVG,14:00,15:03,15:03,지연
275,AAR338,YNZ,14:05,14:01,14:01,착륙
276,AMU820,MFM,14:05,13:42,13:42,착륙
277,CCA131,PEK,14:10,13:50,13:50,착륙
278,KAL832,SHE,14:15,14:33,14:33,착륙
279,CDG4081,TAO,14:25,14:23,14:23,착륙
280,JJA1401,FUK,14:25,14:10,14:10,착륙
281,JJA1703,MYJ,14:25,14:28,14:28,착륙
282,KAL510,ARN,14:25,14:06,14:06,착륙
283,AAR304,CGQ,14:30,14:21,14:21,착륙
284,AAR362,PVG,14:30,14:12,14:12,착륙
285,AAR796,FRA,14:30,15:14,15:14,착륙
286,CSN3065,CSX,14:30,14:18,14:18,착륙
287,ESR602,NRT,14:30,14:32,14:32,착륙
288,JJA1101,NRT,14:30,14:05,14:05,착륙
289,AAR562,FCO,14:35,14:20,14:20,착륙
290,ESR622,CTS,14:35,14:03,14:03,착륙
291,CDG4987,TNA,14:40,14:31,14:31,착륙
292,KAL908,LHR,14:45,14:47,14:47,착륙
293,ASV711,FSZ,14:50,14:30,14:30,착륙
294,XAX504,KUL,14:50,14:36,14:36,착륙
295,CES267,YNT,14:55,15:39,15:39,착륙
296,CRK628,HKG,14:55,14:27,14:27,착륙
297,SBI555,VVO,14:55,14:38,14:38,착륙
298,TWB202,NRT,14:55,14:37,14:37,착륙
299,HKE1664,HKG,15:00,14:22,14:22,착륙
300,JJA1903,CTS,15:05,14:34,14:34,착륙
301,KAL928,MXP,15:05,14:55,14:55,착륙
302,KAL746,FUK,15:10,15:11,15:11,착륙
303,CSN3061,CAN,15:15,14:53,14:53,착륙
304,KAL686,SGN,15:15,15:18,15:18,착륙
305,KAL806,TSN,15:15,15:08,15:08,착륙
306,ACA061,YYZ,15:20,21:29,21:29,지연
307,CES5033,PVG,15:20,15:44,15:44,착륙
308,KAL826,YNJ,15:20,15:35,15:35,착륙
309,TAX708,DMK,15:20,15:21,15:21,착륙
310,AAR151,SDJ,15:25,16:49,16:49,지연
311,AAR352,YNJ,15:25,15:05,15:05,착륙
312,KAL074,YYZ,15:25,18:09,18:09,지연
313,KAL810,CGO,15:30,15:47,15:47,착륙
314,KAL814,HFE,15:30,16:20,16:20,착륙
315,SIA600,SIN,15:30,14:59,14:59,착륙
316,JNA232,CTS,15:35,15:38,15:38,착륙
317,KLM855,AMS,15:40,15:25,15:25,착륙
318,KAL692,TPE,15:45,15:32,15:32,착륙
319,CES559,TAO,15:50,16:24,16:24,착륙
320,JNA246,OKA,15:50,15:49,15:49,착륙
321,KAL742,NGO,15:50,16:01,16:01,착륙
322,AAR101,NRT,15:55,15:46,15:46,착륙
323,APG038,KLO,15:55,16:14,16:14,착륙
324,KAL728,KIX,15:55,16:33,16:33,착륙
325,KAL902,CDG,15:55,16:27,16:27,착륙
326,AAR171,OKA,16:00,16:15,16:15,착륙
327,AAR364,PVG,16:00,15:59,15:59,착륙
328,APJ905,OKA,16:00,16:41,16:41,착륙
329,CCA801,TSN,16:00,15:41,15:41,착륙
330,JNA082,TPE,16:00,18:01,18:01,지연
331,KAL252,JFK,16:00,15:24,15:24,착륙
332,AAR522,LHR,16:05,15:56,15:56,착륙
333,JNA224,FUK,16:05,15:51,15:51,착륙
334,JNA602,HNL,16:05,15:58,15:58,착륙
335,TWB286,KIX,16:05,15:53,15:53,착륙
336,ASV751,NRT,16:10,15:48,15:48,착륙
337,KAL916,BCN,16:10,19:12,19:12,지연
338,THA634,BKK,16:15,16:06,16:06,착륙
339,AAR133,FUK,16:20,16:18,16:18,착륙
340,ACA063,YVR,16:20,16:12,16:12,착륙
341,UAL893,SFO,16:20,15:34,15:34,착륙
342,AAL281,DFW,16:25,16:47,16:47,착륙
343,HVN404,SGN,16:25,16:26,16:26,착륙
344,KAL082,JFK,16:25,16:34,16:34,착륙
345,AAR712,TPE,16:30,16:09,16:09,착륙
346,CSN695,DLC,16:30,16:10,16:10,착륙
347,DAL159,DTW,16:30,16:53,16:53,착륙
348,HVN414,HAN,16:30,16:35,16:35,착륙
349,KAL038,ORD,16:30,16:31,16:31,착륙
350,KAL094,IAD,16:30,16:42,16:42,착륙
351,KAL824,MDG,16:30,16:37,16:37,착륙
352,KAL704,NRT,16:35,17:00,17:00,착륙
353,CQH8559,PVG,16:40,16:02,16:02,착륙
354,DAL27,ATL,16:45,16:17,16:17,착륙
355,JJA1105,NRT,16:45,16:44,16:44,착륙
356,KAL808,XIY,16:45,16:22,16:22,착륙
357,KAL982,VVO,16:45,17:50,17:50,지연
358,AAR370,CAN,16:50,16:59,16:59,착륙
359,CCA125,PEK,16:50,16:45,16:45,착륙
360,DAL199,SEA,16:50,16:50,16:50,착륙
361,UAE322,DXB,16:50,17:06,17:09,착륙
362,ESR632,OKA,16:55,17:35,17:35,착륙
363,KAL870,DLC,16:55,16:29,16:29,착륙
364,JJA2602,TPE,17:00,18:15,18:15,지연
365,KAL604,HKG,17:00,17:07,17:07,착륙
366,KAL820,CSX,17:00,17:02,17:02,착륙
367,KAL828,SZX,17:00,16:55,16:55,착륙
368,KAL898,PVG,17:00,17:24,17:24,착륙
369,PAC717,LAX,17:00,16:39,16:39,착륙
370,JJA1601,NGO,17:05,16:46,16:46,착륙
371,KAL374,PEN,17:05,16:23,16:23,착륙
372,AAR348,XIY,17:10,17:16,17:16,착륙
373,AAR702,MNL,17:10,17:04,17:04,착륙
374,KAL660,BKK,17:10,17:30,17:30,착륙
375,KAL790,FUK,17:10,16:57,16:57,착륙
376,TWB284,KIX,17:10,16:51,16:51,착륙
377,KAL036,ATL,17:15,19:48,19:48,지연
378,KAL1408,PUS,17:15,17:06,17:06,착륙
379,KAL766,CTS,17:15,17:19,17:19,착륙
380,KAL622,MNL,17:20,17:51,17:51,착륙
381,CSH827,PVG,17:25,17:20,17:20,착륙
382,KAL840,WEH,17:25,17:27,17:27,착륙
383,KAL866,CAN,17:25,17:13,17:13,착륙
384,AAR201,LAX,17:30,17:12,17:12,착륙
385,AAR221,JFK,17:30,17:38,17:38,착륙
386,AAR231,HNL,17:30,17:26,17:26,착륙
387,AAR722,HKG,17:30,17:32,17:32,착륙
388,KAL024,SFO,17:30,16:54,16:54,착륙
389,KAL032,DFW,17:35,17:31,17:31,착륙
390,KAL124,BNE,17:35,17:14,17:14,착륙
391,KAL842,TAO,17:35,18:20,18:20,착륙
392,QTR858,DOH,17:35,17:17,17:17,착륙
393,KAL018,LAX,17:40,17:10,17:10,착륙
394,KAL122,SYD,17:40,19:11,19:11,지연
395,KAL888,XMN,17:40,17:40,17:40,착륙
