,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:09,00:09,착륙
1,KAL854,PEK,00:45,00:39,00:39,착륙
2,CRK646,HKG,01:05,01:05,01:05,착륙
3,PAC963,CVG,01:05,01:32,01:32,착륙
4,CKK257,PVG,02:40,02:45,02:43,착륙
5,KAL868,ULN,03:25,03:01,02:59,착륙
6,UPS33,ONT,03:25,04:14,04:14,착륙
7,PAC224,CVG,03:35,03:49,03:49,착륙
8,PAC997,LAX,03:35,03:52,03:52,착륙
9,JNA080,DAD,03:55,03:19,03:19,착륙
10,AAR235,ORD,04:00,03:25,03:25,착륙
11,DAL27,ATL,04:00,04:09,04:09,착륙
12,JJA2306,MNL,04:05,04:24,04:24,착륙
13,KAL086,JFK,04:10,04:12,04:12,착륙
14,KAL624,MNL,04:15,03:56,03:56,착륙
15,AAR203,LAX,04:20,03:42,03:42,착륙
16,APJ809,HND,04:25,04:26,04:26,착륙
17,AAR211,SFO,04:30,03:33,03:33,착륙
18,HVN440,CXR,04:30,04:16,04:16,착륙
19,KAL720,HND,04:35,04:31,04:31,착륙
20,AAR322,CSX,04:40,04:29,04:29,착륙
21,AAR704,MNL,04:40,04:07,04:07,착륙
22,CES2023,CSX,04:40,04:40,04:40,착륙
23,TWB302,GUM,04:45,04:19,04:19,착륙
24,AAR324,CTU,04:50,04:57,04:57,착륙
25,AAV604,CEB,04:50,04:53,04:53,착륙
26,KAL012,LAX,04:50,04:04,04:04,착륙
27,KAL026,SFO,04:50,04:21,04:21,착륙
28,AAV600,CEB,05:00,05:12,05:12,착륙
29,ESR592,DAD,05:00,04:50,04:50,착륙
30,TWB132,VTE,05:00,04:43,04:43,착륙
31,VJC880,DAD,05:00,05:05,05:05,착륙
32,AAR326,KWL,05:05,04:55,04:55,착륙
33,AAR746,HKG,05:10,04:48,04:48,착륙
34,ASV502,REP,05:20,04:36,04:36,착륙
35,KAL542,OSL,05:20,04:38,04:38,착륙
36,PAL466,MNL,05:20,05:01,05:01,착륙
37,TWB308,SPN,05:20,04:45,04:45,착륙
38,KAL464,DAD,05:25,05:07,05:07,착륙
39,KAL608,HKG,05:25,05:00,05:00,착륙
40,KAL680,HAN,05:25,05:09,05:09,착륙
41,VJC864,SGN,05:25,07:12,07:12,지연
42,ASV532,HKG,05:30,05:14,05:14,착륙
43,KAL316,PVG,05:30,06:29,06:29,착륙
44,VJC962,HAN,05:30,05:32,05:32,착륙
45,AAR734,HAN,05:40,05:23,05:23,착륙
46,AMU826,MFM,05:40,05:46,05:46,착륙
47,CPA412,HKG,05:45,05:37,05:37,착륙
48,HVN416,HAN,05:50,05:58,05:58,착륙
49,AAR756,DAD,05:55,05:21,05:21,착륙
50,CES2015,KWL,05:55,05:26,05:26,착륙
51,KAL112,GUM,05:55,05:49,05:49,착륙
52,KAL644,SIN,05:55,06:47,06:47,착륙
53,ESR512,BKK,06:00,05:51,05:51,착륙
54,THA688,BKK,06:00,05:43,05:43,착륙
55,VJC878,DAD,06:00,06:01,06:01,착륙
56,AAR740,PNH,06:05,06:09,06:09,착륙
57,JJA2108,HKG,06:05,05:41,05:41,착륙
58,AAR752,SIN,06:10,08:13,08:13,지연
59,KAL652,BKK,06:10,05:53,05:53,착륙
60,AAR358,CAN,06:15,05:56,05:56,착륙
61,VJC926,HPH,06:15,06:21,06:21,착륙
62,JNA122,MFM,06:20,06:27,06:27,착륙
63,JJA2502,BKI,06:25,06:23,06:23,착륙
64,KAL632,CEB,06:25,06:26,06:26,착륙
65,PAL484,CEB,06:25,06:55,06:55,착륙
66,AAR626,SPN,06:30,06:38,06:38,착륙
67,AAR970,HKG,06:30,06:06,06:06,착륙
68,JNA024,CRK,06:30,07:03,07:03,착륙
69,KAL690,PNH,06:35,06:41,06:41,착륙
70,THA658,BKK,06:35,06:14,06:14,착륙
71,TWB128,DAD,06:35,07:25,07:25,착륙
72,HVN408,SGN,06:40,06:59,06:59,착륙
73,HVN430,DAD,06:40,06:51,06:51,착륙
74,JNA062,BKI,06:40,06:43,06:43,착륙
75,KAL684,SGN,06:40,06:40,06:40,착륙
76,ESR594,DAD,06:45,06:35,06:35,착륙
77,JJA2406,CEB,06:50,07:00,07:00,착륙
78,KAL658,BKK,06:50,06:33,06:33,착륙
79,AAR708,CRK,06:55,07:09,07:09,착륙
80,ASV101,GUM,06:55,06:52,06:52,착륙
81,JJA3105,GUM,06:55,06:35,06:35,착륙
82,KAL672,KUL,06:55,06:31,06:31,착륙
83,THA656,BKK,06:55,06:45,06:45,착륙
84,AAR7325,PQC,07:00,06:48,06:48,착륙
85,AAR988,PVG,07:00,06:56,06:56,착륙
86,JNA052,VTE,07:00,07:17,07:17,착륙
87,KAL668,CNX,07:05,06:25,06:25,착륙
88,LAO921,VTE,07:05,07:05,07:05,착륙
89,AAR736,SGN,07:10,07:21,07:21,착륙
90,AFR264,CDG,07:10,06:53,06:53,착륙
91,ESR502,BKI,07:10,06:37,06:37,착륙
92,MAS066,KUL,07:10,06:50,06:50,착륙
93,KAL628,CGK,07:15,06:58,06:58,착륙
