,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,AAV770,CRK,00:30,01:23,01:23
1,KAL854,PEK,01:00,00:37,00:37
2,AAR281,LAX,01:45,02:26,02:26
3,CKK257,PVG,01:50,02:09,02:09
4,AAR794,FRA,02:30,02:21,02:21
5,KAL594,FRA,02:40,02:18,02:18
6,KAL164,DYG,03:40,03:56,03:56
7,SOO7923,CVG,03:55,03:26,03:26
8,KAL012,LAX,04:10,04:10,04:10
9,AAV704,KLO,04:15,04:35,04:35
10,KAL006,LAS,04:15,03:34,03:34
11,KAL086,JFK,04:15,03:47,03:47
12,AAR203,LAX,04:20,04:18,04:18
13,KAL624,MNL,04:20,03:54,03:54
14,PAC224,CVG,04:20,03:51,03:51
15,APJ809,HND,04:25,04:15,04:15
16,CRK646,HKG,04:25,03:37,03:37
17,HVN440,CXR,04:25,04:16,04:04
18,QTR8980,DOH,04:25,05:26,05:26
19,AAR211,SFO,04:30,03:59,03:59
20,AAV600,CEB,04:30,04:41,04:41
21,KAL026,SFO,04:30,03:39,03:39
22,VJC836,CXR,04:30,04:24,04:24
23,JJA2306,MNL,04:40,03:45,03:45
24,DAL27,ATL,04:45,04:02,04:02
25,KAL658,BKK,04:45,05:25,05:25
26,CES2023,CSX,04:50,05:49,05:49
27,KAL720,HND,04:50,04:32,04:32
28,AAR324,CTU,04:55,05:11,05:11
29,AAV700,KLO,04:55,04:13,04:13
30,KAL680,HAN,04:55,04:26,04:26
31,AAR322,CSX,05:00,04:54,04:54
32,AAR704,MNL,05:00,04:07,04:07
33,AAR746,HKG,05:00,04:43,04:43
34,ESR592,DAD,05:00,04:38,04:38
35,TWB132,VTE,05:00,04:21,04:21
36,KAL886,KMG,05:05,04:46,04:46
37,TWB302,GUM,05:05,04:30,04:30
38,VJC880,DAD,05:05,05:02,05:02
39,KAL608,HKG,05:20,05:19,05:19
40,VJC864,SGN,05:25,06:32,06:32
41,VJC962,HAN,05:25,05:04,05:04
42,AAR356,CAN,05:30,05:05,05:05
43,ASV502,HKG,05:30,05:12,05:12
44,CPA412,HKG,05:30,05:07,05:07
45,HVN416,HAN,05:30,05:16,05:16
46,KAL696,KTM,05:30,05:22,05:22
47,KAL464,DAD,05:35,05:08,05:08
48,KAL632,CEB,05:35,04:59,04:59
49,AAR756,DAD,05:40,05:13,05:13
50,JNA004,BKK,05:40,06:24,06:24
51,KAL650,MNL,05:40,05:09,05:09
52,AAR734,HAN,05:45,05:35,05:35
53,KAL644,SIN,05:45,05:21,05:21
54,PAL466,MNL,05:50,05:14,05:14
55,APG036,KLO,05:55,05:30,05:30
56,JJA2108,HKG,05:55,05:43,05:43
57,KAL482,DEL,06:00,05:51,05:51
58,PAL484,CEB,06:00,05:23,05:23
59,VJC878,DAD,06:00,05:57,05:57
60,VJC926,HPH,06:00,05:17,05:17
61,ESR872,PVG,06:05,05:47,05:47
62,JNA062,BKI,06:05,05:55,05:55
63,KAL316,PVG,06:05,05:32,05:32
64,THA688,BKK,06:05,06:05,06:05
65,TWB308,SPN,06:05,05:29,05:29
66,KAL684,SGN,06:10,05:40,05:40
67,TWB108,MFM,06:10,05:45,05:45
68,KAL668,CNX,06:15,05:59,05:59
69,ESR512,BKK,06:20,06:01,06:01
70,JJA4206,CNX,06:20,06:07,06:07
71,KAL112,GUM,06:20,06:03,06:03
72,KAL612,HKG,06:20,06:09,06:09
73,JNA058,HAN,06:25,06:16,06:16
74,AAR708,CRK,06:30,06:22,06:22
75,AAR970,HKG,06:30,06:13,06:13
76,HVN408,SGN,06:30,05:52,05:52
77,MAS066,KUL,06:30,06:25,06:25
78,AAR752,SIN,06:35,06:23,06:23
