,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:00,00:00,착륙
1,JNA414,CJU,00:05,23:52,00:13,착륙
2,JNA416,CJU,00:05,00:15,00:15,착륙
3,KAL1482,CJU,00:15,00:20,00:20,착륙
4,MGL307,ULN,00:25,00:17,00:17,착륙
5,KAL1484,CJU,00:45,00:44,00:44,착륙
6,KAL854,PEK,00:45,02:26,02:26,지연
7,ASV753,NRT,00:55,01:00,01:00,착륙
8,CRK646,HKG,01:05,01:47,01:47,착륙
9,PAC963,CVG,01:05,01:12,01:12,착륙
10,CKK257,PVG,02:40,06:16,06:16,지연
11,KAL868,ULN,03:25,04:06,04:06,착륙
12,UPS33,ONT,03:25,03:12,03:12,착륙
13,PAC224,CVG,03:35,03:52,03:52,착륙
14,PAC997,LAX,03:35,03:02,03:02,착륙
15,JNA080,DAD,03:55,03:28,03:28,착륙
16,AAR203,LAX,04:00,03:36,03:36,착륙
17,AAR211,SFO,04:00,03:40,03:40,착륙
18,AAR235,ORD,04:00,04:08,04:08,착륙
19,DAL27,ATL,04:00,03:26,03:26,착륙
20,JJA2306,MNL,04:05,04:41,04:41,착륙
21,KAL086,JFK,04:10,03:59,03:59,착륙
22,KAL624,MNL,04:15,04:13,04:13,착륙
23,KAL012,LAX,04:20,04:04,04:04,착륙
24,KAL026,SFO,04:20,03:55,03:55,착륙
25,APJ809,HND,04:25,04:43,04:43,착륙
26,HVN440,CXR,04:30,04:21,04:21,착륙
27,KAL720,HND,04:35,04:01,04:01,착륙
28,PAL1466,MNL,04:35,04:38,04:38,착륙
29,AAR322,CSX,04:40,05:30,05:30,착륙
30,AAR704,MNL,04:40,04:18,04:18,착륙
31,CES2023,CSX,04:40,05:38,05:38,착륙
32,KAL984,IKT,04:45,04:15,04:15,착륙
33,TWB302,GUM,04:45,04:11,04:11,착륙
34,AAR324,CTU,04:50,05:32,05:32,착륙
35,AAV604,CEB,04:50,04:33,04:33,착륙
36,KAL886,KMG,04:50,04:29,04:29,착륙
37,AAV600,CEB,05:00,04:36,04:36,착륙
38,ESR592,DAD,05:00,04:45,04:45,착륙
39,ESR992,VVO,05:00,05:48,05:48,착륙
40,TWB132,VTE,05:00,05:00,05:00,착륙
41,VJC880,DAD,05:00,04:52,04:52,착륙
42,AAR746,HKG,05:10,05:02,05:02,착륙
43,KAL542,OSL,05:20,04:47,04:47,착륙
44,TWB308,SPN,05:20,04:58,04:58,착륙
45,KAL464,DAD,05:25,04:56,04:56,착륙
46,KAL608,HKG,05:25,05:20,05:20,착륙
47,KAL680,HAN,05:25,06:04,06:04,착륙
48,VJC864,SGN,05:25,06:06,06:06,착륙
49,ASV532,HKG,05:30,06:20,06:20,착륙
50,KAL316,PVG,05:30,07:02,07:02,지연
51,VJC962,HAN,05:30,05:43,05:43,착륙
52,AMU826,MFM,05:40,05:55,05:55,착륙
53,AAR358,CAN,05:45,06:54,06:54,지연
54,CPA412,HKG,05:45,05:40,05:40,착륙
55,HVN416,HAN,05:50,06:00,06:00,착륙
56,AAR756,DAD,05:55,05:27,05:27,착륙
57,KAL112,GUM,05:55,07:57,07:57,지연
