,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,MGL307,ULN,00:25,00:25,00:25,착륙
1,UPS37,ONT,00:25,00:06,00:06,착륙
2,KAL854,PEK,00:45,00:30,00:30,착륙
3,PAC963,CVG,01:05,01:24,01:24,착륙
4,CRK646,HKG,01:20,01:20,01:20,착륙
5,CPA035,HKG,01:35,01:14,01:14,착륙
6,CKK257,PVG,02:40,03:15,03:15,착륙
7,KAL868,ULN,03:25,03:18,03:18,착륙
8,PAC224,CVG,03:35,05:21,05:21,지연
9,PAC997,LAX,03:35,03:01,03:01,착륙
10,SYL535,UUD,03:45,03:41,03:41,착륙
11,GTI8095,DEL,03:55,03:27,03:27,착륙
12,JNA080,DAD,03:55,03:36,03:36,착륙
13,AAR203,LAX,04:00,03:04,03:04,착륙
14,AAR211,SFO,04:00,03:13,03:13,착륙
15,AAR235,ORD,04:00,03:46,03:46,착륙
16,CKS2817,LAX,04:00,04:50,04:50,착륙
17,DAL27,ATL,04:00,05:16,05:16,지연
18,JJA2306,MNL,04:05,04:32,04:32,착륙
19,KAL086,JFK,04:10,03:52,03:52,착륙
20,KAL624,MNL,04:15,04:29,04:29,착륙
21,KAL012,LAX,04:20,03:56,03:56,착륙
22,KAL026,SFO,04:20,03:59,03:59,착륙
23,APJ809,HND,04:25,03:44,03:44,착륙
24,HKE602,HKG,04:30,04:17,04:17,착륙
25,HVN440,CXR,04:30,04:22,04:22,착륙
26,PIC194,DAD,04:30,06:03,06:03,지연
27,KAL006,LAS,04:35,04:11,04:11,착륙
28,KAL720,HND,04:35,03:48,03:48,착륙
29,PAL1466,MNL,04:35,04:15,04:15,착륙
30,AAR704,MNL,04:40,04:26,04:26,착륙
31,CES2023,CSX,04:40,04:47,04:47,착륙
32,TWB302,GUM,04:45,04:24,04:24,착륙
33,AAR324,CTU,04:50,04:34,04:34,착륙
34,AAV604,CEB,04:50,04:39,04:39,착륙
35,AAV600,CEB,05:00,04:59,04:59,착륙
36,ESR592,DAD,05:00,04:42,04:42,착륙
37,ESR992,VVO,05:00,04:19,04:19,착륙
38,TWB132,VTE,05:00,04:36,04:36,착륙
39,VJC880,DAD,05:00,05:27,05:27,착륙
40,SWM211,REP,05:05,04:56,04:56,착륙
41,AAR746,HKG,05:10,04:54,04:54,착륙
42,MXD8502,BKI,05:10,05:05,05:05,착륙
43,TWB308,SPN,05:20,05:03,05:03,착륙
44,JNA064,BKI,05:25,05:42,05:42,착륙
45,KAL464,DAD,05:25,05:09,05:09,착륙
46,KAL608,HKG,05:25,05:14,05:14,착륙
47,KAL680,HAN,05:25,05:18,05:18,착륙
48,KAL696,KTM,05:25,05:01,05:01,착륙
49,VJC864,SGN,05:25,05:39,05:39,착륙
50,ASV532,HKG,05:30,05:20,05:20,착륙
51,VJC962,HAN,05:30,05:41,05:41,착륙
52,DLH738,MUC,05:35,05:32,05:32,착륙
53,KAL860,PEK,05:35,05:07,05:07,착륙
54,AAR734,HAN,05:40,05:28,05:28,착륙
55,AMU826,MFM,05:40,05:50,05:50,착륙
56,AAR358,CAN,05:45,05:37,05:37,착륙
57,CPA412,HKG,05:45,05:35,05:35,착륙
58,TWB110,MFM,05:45,06:55,06:55,지연
59,HVN416,HAN,05:50,05:45,05:45,착륙
60,KAL250,JFK,05:50,04:52,04:52,착륙
61,AAR756,DAD,05:55,05:31,05:31,착륙
62,KAL112,GUM,05:55,05:58,05:58,착륙
63,KAL644,SIN,05:55,05:48,05:48,착륙
64,AMX090,MEX,06:00,05:12,05:12,착륙
65,AZG121,GYD,06:00,06:39,06:39,착륙
66,ESR512,BKK,06:00,05:47,05:47,착륙
67,VJC878,DAD,06:00,06:15,06:15,착륙
68,AAR740,PNH,06:05,06:36,06:36,착륙
69,JJA2108,HKG,06:05,05:52,05:52,착륙
70,JNA122,MFM,06:05,06:28,06:28,착륙
71,TWB122,SGN,06:05,05:24,05:24,착륙
72,AAR752,SIN,06:10,06:05,06:05,착륙
73,JJA2004,MFM,06:10,06:25,06:25,착륙
74,KAL652,BKK,06:10,06:17,06:17,착륙
75,JNA024,CRK,06:15,06:32,06:32,착륙
76,VJC926,HPH,06:15,06:20,06:20,착륙
77,JJA2502,BKI,06:25,06:13,06:13,착륙
78,JNA062,BKI,06:25,06:35,06:35,착륙
79,KAL632,CEB,06:25,06:00,06:00,착륙
80,PAL484,CEB,06:25,05:54,05:54,착륙
81,AAR626,SPN,06:30,06:19,06:19,착륙
82,AAR970,HKG,06:30,06:10,06:10,착륙
83,PAL474,PPS,06:30,05:56,05:56,착륙
84,KAL690,PNH,06:35,06:45,06:45,착륙
85,THA658,BKK,06:35,06:26,06:26,착륙
86,TWB128,DAD,06:35,07:00,07:00,착륙
87,ASV101,GUM,06:40,06:48,06:48,착륙
88,HVN408,SGN,06:40,07:31,07:31,착륙
89,HVN430,DAD,06:40,06:33,06:33,착륙
90,JNA072,HKT,06:40,06:38,06:38,착륙
91,KAL684,SGN,06:40,06:47,06:47,착륙
92,ESR594,DAD,06:45,06:23,06:23,착륙
93,AAR708,CRK,06:50,06:37,06:37,착륙
94,JJA2406,CEB,06:50,07:06,07:06,착륙
95,KAL658,BKK,06:50,09:01,09:01,지연
96,KAL884,URC,06:50,07:02,07:02,착륙
97,JJA3105,GUM,06:55,06:22,06:22,착륙
98,KAL672,KUL,06:55,06:46,06:46,착륙
99,THA656,BKK,06:55,06:51,06:51,착륙
100,AAR988,PVG,07:00,18:54,18:54,지연
101,KAL474,MLE,07:00,06:31,06:31,착륙
102,KAL482,DEL,07:00,06:43,06:43,착륙
103,JNA052,VTE,07:05,07:21,07:21,착륙
104,JNA096,JHB,07:05,06:58,06:58,착륙
105,AAR736,SGN,07:10,07:27,07:27,착륙
106,AFR264,CDG,07:10,07:08,07:08,착륙
107,ESR502,BKI,07:10,06:29,06:29,착륙
108,MAS066,KUL,07:10,07:11,07:11,착륙
109,KAL628,CGK,07:15,06:41,06:41,착륙
110,ASV512,BKI,07:20,07:51,07:51,착륙
111,JJA4304,VTE,07:20,07:04,07:04,착륙
112,JNA058,HAN,07:20,07:25,07:25,착륙
113,JJA2804,HAN,07:25,07:34,07:34,착륙
114,JNA026,CEB,07:25,07:46,07:46,착륙
115,BAW17,LHR,07:30,07:39,07:39,착륙
116,KAL472,RGN,07:35,07:12,07:12,착륙
117,AHK128,HKG,07:45,07:32,07:32,착륙
118,KAL942,TAS,07:45,07:54,07:54,착륙
119,SIA608,SIN,07:45,07:22,07:22,착륙
120,AAR578,ALA,07:50,07:44,07:44,착륙
121,KAL214,SFO,07:50,06:27,06:27,착륙
122,KAL314,HKG,07:50,07:15,07:15,착륙
123,AJX8479,OKA,07:55,08:01,08:01,착륙
124,JNA060,DAD,07:55,08:23,08:23,착륙
125,UPS196,ANC,07:55,07:36,07:36,착륙
126,VJC960,HAN,07:55,07:42,07:42,착륙
127,AAR8532,PUS,08:00,07:41,07:41,착륙
128,AAR710,CEB,08:05,07:18,07:18,착륙
129,KAL1402,PUS,08:10,07:52,07:52,착륙
130,ESR504,BKI,08:15,08:07,08:07,착륙
131,KAL1412,TAE,08:15,07:56,07:56,착륙
132,AAR283,SFO,08:20,10:23,10:23,지연
133,FIN41,HEL,08:20,08:16,08:16,착륙
134,JNA002,BKK,08:25,08:46,08:46,착륙
135,KAL646,SIN,08:25,08:38,08:38,착륙
136,FDX5926,MEM,08:30,08:28,08:28,착륙
137,GIA878,CGK,08:30,08:59,08:59,착륙
138,JJA3403,SPN,08:30,07:49,07:49,착륙
139,AAR177,HND,08:35,07:58,07:58,착륙
140,FDX5230,MEM,08:35,09:01,08:57,착륙
141,KAL336,PVG,08:35,08:32,08:32,착륙
142,XAX506,KUL,08:35,08:49,08:49,착륙
143,JJA2204,BKK,08:40,08:44,08:44,착륙
144,TWB102,BKK,08:40,09:10,09:10,착륙
145,KAL320,CAN,08:45,08:10,08:10,착륙
146,KAL638,HKT,08:50,08:36,08:36,착륙
147,AAR574,TAS,08:55,08:41,08:41,착륙
148,AAR762,CGK,08:55,09:21,09:21,착륙
149,UPS11,SDF,08:55,13:02,13:02,지연
150,JJA2206,BKK,09:10,09:43,09:43,착륙
151,AAR5225,OSL,09:15,08:53,08:53,착륙
152,AAR742,BKK,09:15,09:18,09:18,착륙
153,ESR596,DAD,09:15,09:33,09:33,착륙
154,PAC237,CVG,09:15,16:37,16:37,지연
155,AAR552,IST,09:20,09:26,09:26,착륙
156,ASV554,DAD,09:20,08:55,08:55,착륙
157,KAL630,DPS,09:25,09:16,09:16,착륙
158,AAR2471,SEA,09:30,13:43,13:43,지연
159,APJ001,KIX,09:30,09:04,09:04,착륙
160,KAL234,SEA,09:30,09:12,09:12,착륙
161,AAR748,HKT,09:35,09:40,09:40,착륙
162,SBI501,OVB,09:35,09:23,09:23,착륙
163,AIH512,HAN,09:40,09:47,09:47,착륙
164,JJA2904,DAD,09:40,09:36,09:36,착륙
165,JJA4904,CXR,09:40,09:06,09:06,착륙
166,KAL924,SVO,09:40,09:31,09:31,착륙
167,VJC862,SGN,09:40,09:49,09:49,착륙
168,ESR514,BKK,09:45,09:52,09:52,착륙
169,JJA4704,SGN,09:45,08:51,08:51,착륙
170,QTR8870,DOH,09:50,09:38,09:38,착륙
171,SIA008,SIN,09:50,09:28,09:28,착륙
172,JJA2908,DAD,10:05,09:08,09:08,착륙
173,TAX700,DMK,10:05,10:06,10:06,착륙
174,JJA1407,FUK,10:15,10:22,10:16,착륙
175,JJA2466,CEB,10:15,10:02,10:02,착륙
176,AAR934,HAN,10:20,10:50,10:50,착륙
