,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:23,00:33,00:33,착륙
1,AZG121,GYD,00:30,00:36,00:36,착륙
2,KAL854,PEK,00:50,01:07,01:07,착륙
3,CRK626,HKG,01:00,00:29,00:29,착륙
4,PAC582,CVG,01:30,05:55,05:55,지연
5,CKK257,PVG,01:50,01:56,01:56,착륙
6,KAL868,ULN,03:20,03:26,03:26,착륙
7,PAC997,LAX,03:35,02:54,02:54,착륙
8,UPS33,ONT,03:40,03:44,03:44,착륙
9,JNA040,KLO,04:00,03:20,03:20,착륙
10,QTR8982,DOH,04:00,08:42,08:42,지연
11,HKE614,HKG,04:10,03:47,03:47,착륙
12,KAL624,MNL,04:20,04:04,04:04,착륙
13,AAV700,KLO,04:30,03:55,03:55,착륙
14,JCC800,REP,04:30,04:46,04:46,착륙
15,SWM211,REP,04:30,04:44,04:44,착륙
16,APJ809,HND,04:35,04:19,04:19,착륙
17,CES2023,CSX,04:40,05:10,05:10,착륙
18,JJA2306,MNL,04:40,04:28,04:28,착륙
19,JNA052,VTE,04:45,04:34,04:34,착륙
20,KAL720,HND,04:45,04:21,04:21,착륙
21,KAL658,BKK,04:50,04:40,04:40,착륙
22,AAR324,CTU,04:55,04:59,04:59,착륙
23,AAR704,MNL,04:55,04:31,04:31,착륙
24,AAV600,CEB,04:55,04:38,04:38,착륙
25,AAV704,KLO,04:55,04:48,04:48,착륙
26,KAL886,KMG,04:55,04:25,04:25,착륙
27,AAR326,KWL,05:00,04:51,04:51,착륙
28,AAR746,HKG,05:00,04:24,04:24,착륙
29,ESR592,DAD,05:00,04:30,04:30,착륙
30,TWB132,VTE,05:00,04:42,04:42,착륙
31,VJC880,DAD,05:00,04:57,04:57,착륙
32,KAL680,HAN,05:05,05:08,05:08,착륙
33,TWB302,GUM,05:05,04:37,04:37,착륙
34,PIC194,DAD,05:10,04:52,04:52,착륙
35,KAL086,JFK,05:15,04:16,04:16,착륙
36,PAL466,MNL,05:15,05:01,05:01,착륙
37,AAR203,LAX,05:20,05:12,05:12,착륙
38,CPA412,HKG,05:20,05:04,05:04,착륙
39,KAL608,HKG,05:20,05:24,05:24,착륙
40,KAL650,MNL,05:25,05:16,05:16,착륙
41,VJC864,SGN,05:25,05:03,05:03,착륙
42,VJC962,HAN,05:25,05:27,05:27,착륙
43,AAR211,SFO,05:30,04:55,04:55,착륙
44,AAR358,CAN,05:30,05:47,05:47,착륙
45,ASV532,HKG,05:30,05:45,05:45,착륙
46,HVN416,HAN,05:30,05:06,05:06,착륙
47,KAL464,DAD,05:30,05:14,05:14,착륙
48,AAR756,DAD,05:40,05:18,05:18,착륙
49,AMU826,MFM,05:40,05:20,05:20,착륙
50,AAR734,HAN,05:45,05:59,05:59,착륙
51,JNA062,BKI,05:45,05:22,05:22,착륙
52,KAL644,SIN,05:45,05:34,05:34,착륙
53,APG036,KLO,05:55,05:38,05:38,착륙
54,JJA2108,HKG,05:55,06:25,06:25,착륙
55,JNA004,BKK,06:00,05:40,05:40,착륙
56,KAL012,LAX,06:00,05:43,05:43,착륙
57,KAL684,SGN,06:00,06:11,06:11,착륙
58,PAL484,CEB,06:00,05:26,05:26,착륙
59,VJC878,DAD,06:00,05:49,05:49,착륙
60,VJC926,HPH,06:00,05:31,05:31,착륙
61,KAL542,OSL,06:05,05:51,05:51,착륙
62,KAL026,SFO,06:10,05:30,05:30,착륙
63,KAL632,CEB,06:10,06:09,06:09,착륙
64,AAR752,SIN,06:15,06:16,06:16,착륙
65,KAL112,GUM,06:15,05:57,05:57,착륙
66,KAL652,BKK,06:15,05:53,05:53,착륙
67,AAR708,CRK,06:20,06:13,06:13,착륙
68,ESR512,BKK,06:20,05:36,05:36,착륙
69,JNA024,CRK,06:25,06:26,06:26,착륙
70,JNA058,HAN,06:25,06:27,06:27,착륙
71,TWB308,SPN,06:25,06:05,06:05,착륙
72,AAR970,HKG,06:30,07:24,07:24,착륙
73,HVN408,SGN,06:30,06:21,06:21,착륙
74,MAS066,KUL,06:30,06:51,06:51,착륙
75,JJA2406,CEB,06:35,06:23,06:23,착륙
76,JJA4304,VTE,06:35,06:53,06:53,착륙
77,THA658,BKK,06:35,06:03,06:03,착륙
78,ESR502,BKI,06:40,06:29,06:29,착륙
79,JJA3105,GUM,06:40,06:19,06:19,착륙
80,KAL690,PNH,06:45,06:32,06:32,착륙
81,AAR742,BKK,06:50,06:30,06:30,착륙
82,KAL668,CNX,06:50,06:19,06:19,착륙
83,AAR988,PVG,06:55,07:29,07:29,착륙
84,ASV101,GUM,06:55,06:47,06:47,착륙
85,JNA122,MFM,06:55,06:41,06:41,착륙
86,KAL316,PVG,06:55,06:07,06:07,착륙
87,THA656,BKK,06:55,06:22,06:22,착륙
88,TWB128,DAD,06:55,07:02,07:02,착륙
89,ASV502,REP,07:00,06:38,06:38,착륙
90,KAL628,CGK,07:00,06:33,06:33,착륙
91,PAL486,KLO,07:00,06:01,06:01,착륙
92,LAO921,VTE,07:05,06:49,06:49,착륙
93,AAR710,CEB,07:10,07:28,07:28,착륙
94,CEB180,KLO,07:10,06:36,06:36,착륙
95,ESR594,DAD,07:10,07:11,07:11,착륙
96,KAL672,KUL,07:10,06:59,06:59,착륙
97,JNA026,CEB,07:15,07:05,07:05,착륙
98,AAR740,PNH,07:20,06:57,06:57,착륙
99,AJX8479,OKA,07:25,07:15,07:15,착륙
100,ASV512,BKI,07:25,07:36,07:36,착륙
101,HVN430,DAD,07:25,07:40,07:40,착륙
102,JJA2502,BKI,07:25,07:18,07:18,착륙
103,AAR736,SGN,07:30,07:47,07:47,착륙
104,ESR542,HAN,07:30,07:31,07:31,착륙
105,JNA652,SPN,07:30,07:20,07:20,착륙
106,KAL654,BKK,07:30,07:08,07:08,착륙
107,KAL472,RGN,07:35,07:13,07:13,착륙
108,SIA608,SIN,07:35,07:22,07:22,착륙
109,AHK128,HKG,07:45,07:43,07:43,착륙
110,KAL314,HKG,07:45,07:56,07:56,착륙
111,ASV542,KLO,07:50,07:26,07:26,착륙
112,JJA2804,HAN,07:50,07:45,07:45,착륙
113,UPS11,SDF,07:50,08:02,08:02,착륙
114,UPS196,ANC,07:50,08:00,08:00,착륙
115,VJC960,HAN,07:55,07:58,07:58,착륙
116,AAR8532,PUS,08:00,07:38,07:38,착륙
117,KAL1412,TAE,08:00,07:55,,결항
118,KAL468,CXR,08:00,07:41,07:41,착륙
119,JJA2204,BKK,08:05,07:52,07:52,착륙
120,JNA060,DAD,08:05,07:50,07:50,착륙
121,AFR264,CDG,08:10,08:05,08:05,착륙
122,ESR504,BKI,08:10,07:34,07:34,착륙
123,KAL1402,PUS,08:10,07:54,07:54,착륙
124,ESR596,DAD,08:15,08:51,08:51,착륙
125,FDX5926,MEM,08:20,08:13,08:13,착륙
126,JJA2904,DAD,08:20,08:29,08:29,착륙
127,XAX506,KUL,08:20,08:16,08:16,착륙
128,JJA3403,SPN,08:25,08:20,08:20,착륙
129,TWB122,SGN,08:25,08:08,08:08,착륙
130,GIA878,CGK,08:30,08:38,08:38,착륙
131,TWB102,BKK,08:35,08:33,08:33,착륙
132,KAL642,SIN,08:40,08:24,08:24,착륙
133,KAL638,HKT,08:45,08:22,08:22,착륙
134,AAR177,HND,08:50,08:17,08:17,착륙
135,AAR626,SPN,08:50,08:36,08:36,착륙
136,AAR762,CGK,08:50,08:31,08:31,착륙
137,BAW17,LHR,08:50,08:40,08:40,착륙
138,KAL320,CAN,08:50,08:27,08:27,착륙
139,AAR7325,PQC,08:55,08:55,08:55,착륙
140,AAR754,SIN,08:55,09:41,09:41,착륙
141,AAR574,TAS,09:05,09:09,09:09,착륙
142,KAL1404,PUS,09:05,08:48,08:48,착륙
143,FIN41,HEL,09:10,08:59,08:59,착륙
144,JJA2206,BKK,09:10,09:06,09:06,착륙
145,TWB130,DAD,09:10,09:03,09:03,착륙
146,GIA870,DPS,09:15,08:53,08:53,착륙
147,KAL8214,SFO,09:15,08:10,08:10,착륙
148,KAL9466,DAD,09:15,09:05,09:05,착륙
149,AAR744,BKK,09:20,09:12,09:12,착륙
150,KAL630,DPS,09:20,08:57,08:57,착륙
151,KAL924,SVO,09:25,08:50,08:50,착륙
152,KZR909,ALA,09:30,09:45,09:45,착륙
153,LOT97,WAW,09:30,09:01,09:01,착륙
154,JJA4704,SGN,09:40,09:17,09:17,착륙
155,JJA4904,CXR,09:40,08:46,08:46,착륙
156,AAR748,HKT,09:45,09:30,09:30,착륙
157,APJ001,KIX,09:45,09:20,09:20,착륙
158,FDX5230,MEM,09:45,09:57,09:57,착륙
159,VJC862,SGN,09:50,09:38,09:38,착륙
160,AAR3881,HAN,10:00,11:05,11:05,지연
161,SIA008,SIN,10:05,09:22,09:22,착륙
162,TAX700,DMK,10:05,09:35,09:35,착륙
163,KAL362,HAN,10:15,09:59,09:59,착륙
164,PAC949,CVG,10:15,10:55,10:55,착륙
165,CSN685,DLC,10:20,10:29,10:29,착륙
166,ESR514,BKK,10:20,10:03,10:03,착륙
167,JJA2266,BKK,10:20,10:05,10:05,착륙
168,UIA170,TPE,10:20,10:12,10:12,착륙
169,CAL164,KHH,10:45,10:20,10:20,착륙
170,CDG4095,TNA,10:45,10:24,10:24,착륙
171,DLH718,MUC,10:45,10:26,10:26,착륙
172,KAL952,DXB,10:50,10:46,10:46,착륙
173,CES2039,TAO,10:55,10:39,10:39,착륙
174,EVA188,RMQ,10:55,10:37,10:37,착륙
175,GCR7993,TSN,10:55,10:42,10:42,착륙
176,JNA222,FUK,10:55,10:35,10:35,착륙
177,AAR115,KIX,11:00,10:31,10:31,착륙
178,CES549,YNT,11:00,10:53,10:53,착륙
179,CSN313,PVG,11:05,10:48,10:48,착륙
180,JJA1581,KOJ,11:05,10:51,10:51,착륙
181,CAL160,TPE,11:15,11:08,10:57,착륙
182,CES579,NKG,11:15,11:10,11:10,착륙
183,JJA1607,NGO,11:15,10:44,10:44,착륙
184,AAR368,PVG,11:20,11:08,11:08,착륙
185,AFL250,SVO,11:20,11:02,11:02,착륙
186,CDG4617,TAO,11:20,10:59,10:59,착륙
187,ASV725,KMJ,11:25,11:14,11:14,착륙
188,JNA262,KKJ,11:25,11:04,11:04,착륙
189,KAL722,KIX,11:25,11:06,11:06,착륙
190,JJA1407,FUK,11:30,11:01,11:01,착륙
191,UPS64,ANC,11:30,12:13,12:13,착륙
192,CSN681,SHE,11:35,11:26,11:26,착륙
193,KAL1406,PUS,11:35,11:28,11:28,착륙
194,KAL752,NGO,11:35,11:09,11:09,착륙
195,AAR107,NRT,11:40,11:12,11:12,착륙
196,CSN637,CGQ,11:40,11:41,11:41,착륙
197,TWB298,OIT,11:40,11:23,11:23,착륙
198,CCA171,TSN,11:45,11:24,11:24,착륙
199,ETD876,AUH,11:45,11:49,11:49,착륙
200,CCA123,PEK,11:50,11:21,11:21,착륙
201,CCA139,HGH,11:50,11:39,11:39,착륙
202,CSN683,HRB,11:50,11:37,11:37,착륙
203,HKE618,HKG,11:50,11:32,11:32,착륙
204,JJA1303,KIX,11:50,11:30,11:30,착륙
205,KAL706,NRT,11:50,11:19,11:19,착륙
206,ASV761,KIX,11:55,11:51,11:51,착륙
207,CES5041,PVG,11:55,12:00,12:00,착륙
208,KAL896,PVG,11:55,11:44,11:44,착륙
209,KAL788,FUK,12:00,11:59,11:59,착륙
210,KAL796,CTS,12:00,11:34,11:34,착륙
211,AAR542,FRA,12:05,11:56,11:56,착륙
212,KAL530,FRA,12:05,11:36,11:36,착륙
213,APG884,MNL,12:10,11:47,11:47,착륙
214,FDX5154,ANC,12:10,11:48,11:48,착륙
215,CES2033,TAO,12:15,11:53,11:53,착륙
216,SHU5450,KHV,12:15,12:01,12:01,착륙
217,AAR310,WEH,12:20,12:31,12:31,착륙
218,CSN687,CGQ,12:20,12:25,12:25,착륙
219,JJA8402,TAO,12:20,12:03,12:03,착륙
220,ESR634,OKA,12:25,11:52,11:52,착륙
221,KAL748,OKJ,12:25,12:12,12:12,착륙
222,SHU5436,VVO,12:35,12:35,12:35,착륙
223,ASV743,YGJ,12:40,12:24,12:24,착륙
224,CCA401,CTU,12:40,12:15,12:15,착륙
225,KAL936,PRG,12:40,12:21,12:21,착륙
226,JNA212,KIX,12:45,12:17,12:17,착륙
227,PAC213,CVG,12:45,12:19,12:19,착륙
228,AAR111,KIX,12:50,13:04,13:04,착륙
229,AAR131,FUK,12:50,12:41,12:41,착륙
230,AAR328,TSN,12:50,12:38,12:38,착륙
231,CDG4087,TAO,12:50,12:59,12:59,착륙
232,AAR318,TAO,12:55,13:24,13:24,착륙
233,AIH232,YNT,12:55,12:57,12:57,착륙
234,TWB282,KIX,12:55,15:44,15:44,지연
235,CES2017,WEH,13:00,13:10,13:10,착륙
236,AAR768,DEL,13:05,12:23,12:23,착륙
237,CCA143,YNJ,13:05,13:20,13:20,착륙
238,AAR121,NGO,13:10,13:02,13:02,착륙
239,ASV731,HIJ,13:10,13:07,13:07,착륙
240,KAL656,BOM,13:10,12:55,12:55,착륙
241,CES5021,TAO,13:15,13:33,13:33,착륙
242,JNA282,KIX,13:15,13:13,13:13,착륙
243,CSN6073,YNJ,13:25,13:22,13:22,착륙
244,KAL846,TAO,13:25,13:41,13:41,착륙
245,ESR642,FUK,13:30,15:03,15:03,지연
246,AAR302,DLC,13:35,14:15,14:15,착륙
247,ESR606,NRT,13:35,13:36,13:36,착륙
248,ESR662,KMI,13:35,13:31,13:31,착륙
249,KAL906,FRA,13:45,13:16,13:16,착륙
250,TWB292,FUK,13:45,13:51,13:51,착륙
251,AAR241,SEA,13:50,13:26,13:26,착륙
252,AAR502,CDG,13:50,14:11,14:11,착륙
253,CSN337,CAN,13:50,13:18,13:18,착륙
254,ESR612,KIX,13:50,13:28,13:28,착륙
