,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,23:54,00:01,착륙
1,KAL822,DLC,00:30,00:21,00:21,착륙
2,CRK646,HKG,00:45,00:15,00:15,착륙
3,KAL854,PEK,00:45,00:24,00:24,착륙
4,ESR994,VVO,01:25,01:27,01:27,착륙
5,AAR281,LAX,02:00,02:15,02:15,착륙
6,CKK257,PVG,02:40,02:38,02:38,착륙
7,KAL868,ULN,03:25,03:11,03:11,착륙
8,PAC997,LAX,03:30,03:39,03:39,착륙
9,PAC224,CVG,03:35,03:24,03:24,착륙
10,JNA080,DAD,03:55,02:41,02:41,착륙
11,AAR235,ORD,04:00,01:01,03:21,착륙
12,DAL27,ATL,04:00,03:33,03:33,착륙
13,JJA2306,MNL,04:05,04:15,04:15,착륙
14,KAL086,JFK,04:10,04:23,04:23,착륙
15,KAL624,MNL,04:15,03:42,03:42,착륙
16,AAR203,LAX,04:20,04:46,04:46,착륙
17,APJ809,HND,04:25,04:12,04:12,착륙
18,AAR211,SFO,04:30,04:17,04:17,착륙
19,ABW147,SVO,04:30,08:47,08:47,지연
20,HKE602,HKG,04:30,04:02,04:02,착륙
21,KAL720,HND,04:35,04:19,04:19,착륙
22,AAR322,CSX,04:40,04:21,04:21,착륙
23,AAR704,MNL,04:40,03:48,03:48,착륙
24,CES2023,CSX,04:40,04:55,04:55,착륙
25,KAL152,KWE,04:40,04:10,04:10,착륙
26,KAL984,IKT,04:45,04:30,04:30,착륙
27,TWB302,GUM,04:45,04:26,04:26,착륙
28,AAR324,CTU,04:50,05:01,05:01,착륙
29,AAV604,CEB,04:50,04:42,04:42,착륙
30,KAL012,LAX,04:50,05:07,05:07,착륙
31,KAL026,SFO,04:50,04:34,04:34,착륙
32,KAL886,KMG,04:50,04:32,04:32,착륙
33,KAL006,LAS,04:55,05:11,05:11,착륙
34,KAL844,NNG,04:55,04:38,04:38,착륙
35,AAV600,CEB,05:00,,,결항
36,ESR592,DAD,05:00,04:28,04:28,착륙
37,TWB132,VTE,05:00,04:36,04:36,착륙
38,UPS173A,ANC,05:00,06:41,06:41,지연
39,VJC880,DAD,05:00,05:13,05:13,착륙
40,AAR326,KWL,05:05,04:52,04:52,착륙
41,KAL696,KTM,05:05,04:44,04:44,착륙
42,AAR746,HKG,05:10,04:48,04:48,착륙
43,PAL466,MNL,05:20,04:50,04:50,착륙
44,TWB308,SPN,05:20,04:40,04:40,착륙
45,KAL464,DAD,05:25,04:58,04:58,착륙
46,KAL608,HKG,05:25,05:02,05:02,착륙
47,KAL680,HAN,05:25,05:05,05:05,착륙
48,VJC864,SGN,05:25,05:32,05:32,착륙
49,ASV532,HKG,05:30,05:09,05:09,착륙
50,VJC962,HAN,05:30,05:24,05:24,착륙
51,JNA064,BKI,05:35,04:53,04:53,착륙
52,AAR734,HAN,05:40,05:26,05:26,착륙
53,AMU826,MFM,05:40,05:21,05:21,착륙
54,AAR356,CAN,05:45,05:15,05:15,착륙
55,CPA412,HKG,05:45,05:17,05:17,착륙
56,HVN416,HAN,05:50,05:42,05:42,착륙
57,AAR756,DAD,05:55,05:28,05:28,착륙
58,KAL112,GUM,05:55,06:00,06:00,착륙
59,KAL644,SIN,05:55,05:47,05:47,착륙
60,ESR512,BKK,06:00,05:39,05:39,착륙
61,THA688,BKK,06:00,05:57,05:57,착륙
62,VJC878,DAD,06:00,05:44,05:44,착륙
63,AAR740,PNH,06:05,06:07,06:07,착륙
64,JJA2108,HKG,06:05,06:11,06:11,착륙
65,JNA122,MFM,06:05,05:52,05:52,착륙
66,TWB122,SGN,06:05,05:55,05:55,착륙
67,AAR752,SIN,06:10,06:09,06:09,착륙
68,KAL652,BKK,06:10,06:23,06:23,착륙
69,JNA024,CRK,06:15,06:25,06:25,착륙
70,VJC926,HPH,06:15,05:19,05:19,착륙
71,JJA2502,BKI,06:25,06:14,06:14,착륙
72,KAL632,CEB,06:25,06:18,06:18,착륙
73,PAL484,CEB,06:25,05:50,05:50,착륙
74,AAR626,SPN,06:30,06:02,06:02,착륙
75,AAR7483,HKT,06:30,06:33,06:33,착륙
76,AAR970,HKG,06:30,07:25,07:25,착륙
77,PAL474,PPS,06:30,06:05,06:05,착륙
78,KAL690,PNH,06:35,06:26,06:26,착륙
79,THA658,BKK,06:35,06:46,06:46,착륙
80,TWB128,DAD,06:35,06:59,06:59,착륙
81,ASV101,GUM,06:40,06:55,06:55,착륙
82,HVN408,SGN,06:40,06:30,06:30,착륙
83,HVN430,DAD,06:40,06:19,06:19,착륙
84,JNA062,BKI,06:40,06:16,06:16,착륙
85,KAL684,SGN,06:40,06:13,06:13,착륙
86,ESR594,DAD,06:45,06:39,06:39,착륙
87,AAR708,CRK,06:50,06:38,06:38,착륙
88,JJA2406,CEB,06:50,07:04,07:04,착륙
89,KAL658,BKK,06:50,07:07,07:07,착륙
90,JJA3105,GUM,06:55,06:21,06:21,착륙
91,KAL672,KUL,06:55,06:51,06:51,착륙
92,THA656,BKK,06:55,07:28,07:28,착륙
93,AAR988,PVG,07:00,07:39,07:39,착륙
94,JNA052,VTE,07:00,07:01,07:01,착륙
95,LAO921,VTE,07:05,06:28,06:28,착륙
96,AFR264,CDG,07:10,06:49,06:49,착륙
97,ESR502,BKI,07:10,06:31,06:31,착륙
98,MAS066,KUL,07:10,06:35,06:35,착륙
99,PAC947,CVG,07:10,10:53,10:53,지연
100,KAL628,CGK,07:15,06:47,06:47,착륙
101,ASV512,BKI,07:20,07:11,07:11,착륙
102,JJA4304,VTE,07:20,07:23,07:23,착륙
103,JNA058,HAN,07:20,07:13,07:13,착륙
104,JJA2804,HAN,07:25,07:48,07:48,착륙
105,JNA026,CEB,07:25,07:46,07:46,착륙
106,BAW17,LHR,07:30,06:53,06:53,착륙
107,JJA8602,SYX,07:30,07:06,07:06,착륙
108,KAL9586,FRA,07:30,09:16,09:16,지연
109,KAL472,RGN,07:35,06:57,06:57,착륙
110,KAL8638,HKT,07:40,07:19,07:19,착륙
111,AHK128,HKG,07:45,07:17,07:17,착륙
112,SIA608,SIN,07:45,07:15,07:15,착륙
113,JJA2904,DAD,07:50,07:34,07:34,착륙
114,ESR542,HAN,07:55,07:30,07:30,착륙
115,JNA060,DAD,07:55,07:56,07:56,착륙
116,UPS196,ANC,07:55,07:36,07:36,착륙
117,VJC960,HAN,07:55,07:42,07:42,착륙
118,AAR8532,PUS,08:00,07:44,07:44,착륙
119,AAR710,CEB,08:05,07:21,07:21,착륙
120,JNA644,GUM,08:05,07:54,07:54,착륙
121,KAL1402,PUS,08:10,07:52,07:52,착륙
122,AAR736,SGN,08:15,09:45,09:45,지연
123,KAL1412,TAE,08:15,07:59,07:59,착륙
124,FIN41,HEL,08:20,08:36,08:36,착륙
125,JNA002,BKK,08:25,09:06,09:06,착륙
126,KAL646,SIN,08:25,08:20,08:20,착륙
127,UZB511,TAS,08:25,08:11,08:11,착륙
128,FDX5926,MEM,08:30,08:07,08:07,착륙
129,GIA878,CGK,08:30,07:50,07:50,착륙
130,JJA3403,SPN,08:30,08:01,08:01,착륙
131,AAR177,HND,08:35,08:18,08:18,착륙
132,KAL336,PVG,08:35,08:51,08:51,착륙
133,XAX506,KUL,08:35,08:15,08:15,착륙
134,JJA2204,BKK,08:40,09:36,09:36,착륙
135,TWB102,BKK,08:40,09:39,09:39,착륙
136,AAR574,TAS,08:55,09:08,09:08,착륙
137,FDX5230,MEM,08:55,09:00,09:00,착륙
138,UPS11,SDF,08:55,08:13,08:13,착륙
139,JJA2206,BKK,09:10,10:15,10:15,지연
140,KAL1406,PUS,09:10,09:31,09:31,착륙
141,LOT97,WAW,09:10,08:38,08:38,착륙
142,AAR742,BKK,09:15,09:03,09:03,착륙
143,ASV554,DAD,09:15,08:40,08:40,착륙
144,GIA870,DPS,09:15,08:45,08:45,착륙
145,PAC8280,OAI,09:15,09:22,09:22,착륙
146,AAR762,CGK,09:25,08:42,08:42,착륙
147,KAL630,DPS,09:25,08:55,08:55,착륙
148,APJ001,KIX,09:30,09:19,09:19,착륙
149,AZA758,FCO,09:30,09:10,09:10,착륙
150,AIH512,HAN,09:40,09:12,09:12,착륙
151,BOX550,LEJ,09:40,09:20,09:20,착륙
152,DLH718,MUC,09:40,09:29,09:29,착륙
153,JJA4904,CXR,09:40,08:49,08:49,착륙
154,KAL924,SVO,09:40,09:14,09:14,착륙
155,VJC862,SGN,09:40,10:22,10:22,착륙
156,ESR514,BKK,09:45,09:47,09:47,착륙
157,JJA4704,SGN,09:45,09:26,09:26,착륙
158,KZR209,TSE,09:45,10:04,10:04,착륙
159,JJA2466,CEB,09:50,09:42,09:42,착륙
160,SIA008,SIN,09:50,09:33,09:33,착륙
161,JJA2908,DAD,10:05,09:24,09:24,착륙
162,PAC213,CVG,10:05,09:52,09:52,착륙
163,TAX700,DMK,10:05,09:49,09:49,착륙
164,CSN685,DLC,10:20,10:20,10:20,착륙
165,KAL362,HAN,10:20,09:54,09:54,착륙
166,CAL164,KHH,10:30,10:17,10:17,착륙
167,GCR7993,TSN,10:30,10:26,10:26,착륙
168,CDG4095,TNA,10:45,10:11,10:11,착륙
169,QTR8980,DOH,10:45,11:43,11:43,착륙
170,AAR956,HAN,10:50,11:00,11:00,착륙
171,AIH232,YNT,10:55,10:57,10:57,착륙
172,CES2039,TAO,10:55,11:06,11:06,착륙
173,JNA222,FUK,10:55,11:11,11:11,착륙
174,JNA262,KKJ,10:55,10:35,10:35,착륙
175,AAR115,KIX,11:00,10:46,10:46,착륙
176,CES549,YNT,11:00,10:42,10:42,착륙
177,UIA170,TPE,11:00,10:39,10:39,착륙
178,CAL160,TPE,11:10,11:12,11:08,착륙
179,AFL250,SVO,11:15,10:54,10:54,착륙
180,CDG4617,TAO,11:15,11:28,11:28,착륙
181,CES579,NKG,11:15,10:48,10:48,착륙
182,JJA1607,NGO,11:15,10:44,10:44,착륙
183,CSN313,PVG,11:20,10:59,10:59,착륙
184,DLH712,FRA,11:20,11:04,11:04,착륙
185,KAL722,KIX,11:20,11:03,11:03,착륙
186,FDX5154,ANC,11:25,11:13,11:13,착륙
187,KAL752,NGO,11:25,11:05,11:05,착륙
188,AAR107,NRT,11:30,11:14,11:14,착륙
189,AAR368,PVG,11:30,11:24,11:24,착륙
190,JJA1407,FUK,11:30,11:15,11:15,착륙
191,CCA123,PEK,11:35,11:09,11:09,착륙
192,CSN681,SHE,11:35,11:16,11:16,착륙
193,ETD876,AUH,11:35,11:42,11:42,착륙
194,TWB298,OIT,11:35,11:18,11:18,착륙
195,CCA171,TSN,11:45,11:01,11:01,착륙
196,KAL706,NRT,11:45,11:20,11:20,착륙
197,SHU5450,KHV,11:45,11:51,11:51,착륙
198,AAR542,FRA,11:50,11:37,11:37,착륙
199,CSN683,HRB,11:50,11:32,11:32,착륙
200,JJA1303,KIX,11:50,11:27,11:27,착륙
201,KAL936,PRG,11:50,11:23,11:23,착륙
202,KAL938,VIE,11:50,11:29,11:29,착륙
