,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ASV753,NRT,00:05,00:07,00:07,착륙
1,VJC838,CXR,00:05,00:17,00:17,착륙
2,GEC8384,FRA,00:10,00:14,00:14,착륙
3,EVA150,TPE,00:15,00:12,00:12,착륙
4,KAL8552,NRT,00:15,00:20,00:20,착륙
5,ABW692,SVO,00:20,00:38,00:38,착륙
6,AAR105,NRT,00:30,00:46,00:46,착륙
7,CRK646,HKG,00:40,00:50,00:50,착륙
8,KAL854,PEK,00:45,00:23,00:23,착륙
9,AJX8475,NRT,00:55,00:54,00:54,착륙
10,CKK257,PVG,02:40,03:58,03:58,지연
11,GTI2678,JFK,02:40,02:29,02:29,착륙
12,PAC226,CVG,03:00,04:18,04:18,지연
13,KAL868,ULN,03:25,03:07,03:07,착륙
14,JNA080,DAD,03:55,03:34,03:34,착륙
15,AAR203,LAX,04:00,03:55,03:55,착륙
16,AAR211,SFO,04:00,03:46,03:46,착륙
17,AAR235,ORD,04:00,03:23,03:23,착륙
18,DAL27,ATL,04:00,03:11,03:11,착륙
19,JJA2306,MNL,04:05,04:32,04:32,착륙
20,KAL086,JFK,04:10,03:19,03:19,착륙
21,UPS99,SDF,04:10,04:29,04:29,착륙
22,KAL624,MNL,04:15,03:48,03:48,착륙
23,KAL012,LAX,04:20,04:21,04:21,착륙
24,KAL026,SFO,04:20,04:06,04:06,착륙
25,APJ809,HND,04:25,05:11,05:11,착륙
26,HKE602,HKG,04:30,04:24,04:24,착륙
27,HVN440,CXR,04:30,04:37,04:37,착륙
28,KAL006,LAS,04:35,05:03,05:03,착륙
29,KAL720,HND,04:35,04:16,04:16,착륙
30,PAL1466,MNL,04:35,04:50,04:50,착륙
31,AAR704,MNL,04:40,04:10,04:10,착륙
32,CES2023,CSX,04:40,16:34,16:34,지연
33,TWB302,GUM,04:45,05:06,05:06,착륙
34,AAV604D,CEB,04:50,16:49,16:49,지연
35,AAR324,CTU,04:55,05:09,05:09,착륙
36,THY6486,IST,04:55,04:56,04:56,착륙
37,AAV600,CEB,05:00,05:34,05:34,착륙
38,ESR592,DAD,05:00,04:44,04:44,착륙
39,TWB132,VTE,05:00,06:10,06:03,지연
40,VJC880,DAD,05:00,05:45,05:45,착륙
41,AAR746,HKG,05:10,04:59,04:59,착륙
42,KAL542,OSL,05:20,04:53,04:53,착륙
43,TWB308,SPN,05:20,06:40,06:36,지연
44,KAL464,DAD,05:25,05:14,05:14,착륙
45,KAL608,HKG,05:25,05:23,05:23,착륙
46,KAL680,HAN,05:25,05:32,05:32,착륙
47,VJC864,SGN,05:25,06:00,06:00,착륙
48,KAL632,CEB,05:30,06:02,06:01,착륙
49,UPS11,SDF,05:30,05:36,05:36,착륙
50,VJC962,HAN,05:30,05:42,05:42,착륙
51,KAL860,PEK,05:35,05:16,05:16,착륙
52,AAR734,HAN,05:40,05:51,05:51,착륙
53,AMU826,MFM,05:40,05:58,05:58,착륙
54,CPA412,HKG,05:45,07:16,07:16,지연
55,HVN416,HAN,05:50,05:57,05:57,착륙
56,AAR756,DAD,05:55,05:25,05:25,착륙
57,KAL112,GUM,05:55,06:27,06:27,착륙
58,KAL644,SIN,05:55,05:49,05:49,착륙
59,AMX090,MEX,06:00,04:59,05:39,착륙
60,ESR512,BKK,06:00,06:06,06:06,착륙
61,SBI501,OVB,06:00,06:08,06:08,착륙
62,THA688,BKK,06:00,06:09,06:09,착륙
63,VJC878,DAD,06:00,06:25,06:25,착륙
64,AAR356,CAN,06:05,05:54,05:54,착륙
65,JJA2108,HKG,06:05,06:14,06:14,착륙
66,JNA026,CEB,06:05,06:50,06:50,착륙
67,JNA122,MFM,06:05,06:11,06:11,착륙
68,TWB122,SGN,06:05,05:47,05:47,착륙
69,AAR708,CRK,06:10,06:24,06:24,착륙
70,AAR740,PNH,06:10,06:41,06:41,착륙
71,JJA2004,MFM,06:10,06:29,06:29,착륙
72,KAL652,BKK,06:10,06:15,06:15,착륙
73,JNA024,CRK,06:15,06:17,06:17,착륙
74,VJC926,HPH,06:15,06:05,06:05,착륙
75,JJA2502,BKI,06:25,06:34,06:34,착륙
76,JNA062,BKI,06:25,06:55,06:55,착륙
77,PAL484,CEB,06:25,06:32,06:32,착륙
78,AAR970,HKG,06:30,06:22,06:22,착륙
79,PAL474,PPS,06:30,06:12,06:12,착륙
80,AAR710,CEB,06:35,11:48,11:48,지연
81,KAL690,PNH,06:35,06:58,06:58,착륙
82,THA658,BKK,06:35,06:50,06:50,착륙
83,TWB128,DAD,06:35,08:27,08:27,지연
84,ASV101,GUM,06:40,07:44,07:44,지연
85,HVN408,SGN,06:40,06:47,06:47,착륙
86,HVN430,DAD,06:40,06:55,06:55,착륙
87,KAL482,DEL,06:40,07:00,07:00,착륙
88,KAL684,SGN,06:40,06:43,06:43,착륙
89,TWB3001F,GMP,06:40,07:01,07:01,착륙
