,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:05,00:05,00:05,착륙
1,EVA150,TPE,00:05,00:09,00:09,착륙
2,KAL854,PEK,00:30,00:00,00:01,착륙
3,PAC963,CVG,01:05,04:14,04:14,지연
4,CRK646,HKG,01:20,02:04,02:04,착륙
5,CKK257,PVG,02:40,02:48,02:48,착륙
6,KAL868,ULN,03:25,03:06,03:06,착륙
7,PAC224,CVG,03:35,03:52,03:52,착륙
8,PAC927,LAX,03:35,04:23,04:23,착륙
9,JNA080,DAD,03:55,03:15,03:15,착륙
10,THY6494,IST,03:55,03:31,03:31,착륙
11,AAR235,ORD,04:00,03:48,03:48,착륙
12,DAL27,ATL,04:00,03:27,03:27,착륙
13,JJA2306,MNL,04:05,04:12,04:12,착륙
14,KAL086,JFK,04:10,03:54,03:54,착륙
15,KAL624,MNL,04:15,03:45,03:45,착륙
16,AAR203,LAX,04:20,04:10,04:10,착륙
17,APJ809,HND,04:25,04:08,04:08,착륙
18,AAR211,SFO,04:30,03:36,03:36,착륙
19,HKE602,HKG,04:30,04:20,04:20,착륙
20,KAL720,HND,04:35,04:16,04:16,착륙
21,AAR322,CSX,04:40,04:48,04:48,착륙
22,AAR704,MNL,04:40,04:06,04:06,착륙
23,CES2023,CSX,04:40,04:55,04:55,착륙
24,TWB302,GUM,04:45,04:18,04:18,착륙
25,AAR324,CTU,04:50,04:31,04:31,착륙
26,AAV604,CEB,04:50,04:40,04:40,착륙
27,KAL012,LAX,04:50,04:45,04:45,착륙
28,KAL026,SFO,04:50,04:28,04:28,착륙
29,KAL006,LAS,04:55,04:35,04:35,착륙
30,AAV600D,CEB,05:00,09:11,09:11,지연
31,ESR592,DAD,05:00,04:52,04:52,착륙
32,VJC880,DAD,05:00,05:46,05:46,착륙
33,AAR326,KWL,05:05,04:43,04:43,착륙
34,AAR746,HKG,05:10,04:50,04:50,착륙
35,ASV502,REP,05:20,04:38,04:38,착륙
36,PAL466,MNL,05:20,05:02,05:02,착륙
37,TWB308,SPN,05:20,04:57,04:57,착륙
38,KAL464,DAD,05:25,05:09,05:09,착륙
39,KAL608,HKG,05:25,05:20,05:20,착륙
40,KAL680,HAN,05:25,05:04,05:04,착륙
41,VJC864,SGN,05:25,06:39,06:39,지연
42,ASV532,HKG,05:30,05:07,05:07,착륙
43,VJC962,HAN,05:30,05:35,05:35,착륙
44,DLH738,MUC,05:35,05:26,05:26,착륙
45,KAL858,PEK,05:35,05:00,05:00,착륙
46,AAR734,HAN,05:40,05:23,05:23,착륙
47,AMU826,MFM,05:40,05:51,05:51,착륙
48,AAR356,CAN,05:45,05:29,05:29,착륙
49,CPA412,HKG,05:45,06:20,06:20,착륙
50,HVN416,HAN,05:50,05:57,05:57,착륙
51,AAR756,DAD,05:55,05:14,05:14,착륙
52,KAL112,GUM,05:55,06:34,06:34,착륙
53,KAL316,PVG,05:55,06:13,06:13,착륙
54,KAL644,SIN,05:55,05:38,05:38,착륙
55,AMX090,MEX,06:00,05:13,05:13,착륙
56,ESR512,BKK,06:00,05:41,05:41,착륙
57,VJC878,DAD,06:00,06:03,06:03,착륙
58,AAR740,PNH,06:05,06:05,06:05,착륙
59,JJA2108,HKG,06:05,05:59,05:59,착륙
60,TWB122,SGN,06:05,05:54,05:54,착륙
61,JJA2004,MFM,06:10,06:42,06:42,착륙
62,KAL652,BKK,06:10,05:48,05:48,착륙
63,VJC926,HPH,06:15,05:17,05:17,착륙
64,JNA122,MFM,06:20,06:37,06:37,착륙
65,KAL482,DEL,06:20,06:27,06:27,착륙
66,JJA2502,BKI,06:25,06:41,06:41,착륙
67,KAL474,MLE,06:25,06:07,06:07,착륙
68,KAL632,CEB,06:25,07:45,07:45,지연
69,PAL484,CEB,06:25,06:31,06:31,착륙
