,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:02,00:02,착륙
1,KAL694,TPE,00:15,00:11,00:11,착륙
2,AAR998,TSN,00:30,00:34,00:34,착륙
3,KAL854,PEK,00:50,03:08,03:08,지연
4,CLX742,LUX,01:00,07:53,08:12,지연
5,PAC237,CVG,01:00,00:43,00:43,착륙
6,TWB206,NRT,01:20,01:20,01:20,착륙
7,HKE614,HKG,04:10,03:46,03:46,착륙
8,UPS37,ONT,04:15,06:01,06:01,지연
9,KAL624,MNL,04:20,04:39,04:39,착륙
10,AAV700,KLO,04:30,05:50,05:50,지연
11,PIC194,DAD,04:30,04:17,04:17,착륙
12,APJ809,HND,04:35,05:12,05:12,착륙
13,CES2023,CSX,04:40,05:26,05:26,착륙
14,JJA2306,MNL,04:40,04:23,04:23,착륙
15,JNA052,VTE,04:45,05:06,05:06,착륙
16,KAL720,HND,04:45,04:47,04:47,착륙
17,KAL658,BKK,04:50,05:09,05:09,착륙
18,AAR324,CTU,04:55,05:02,05:02,착륙
19,AAV600,CEB,04:55,04:26,04:26,착륙
20,AAV704,KLO,04:55,04:44,04:44,착륙
21,JCC801,REP,04:55,05:31,05:31,착륙
22,JJA4206,CNX,04:55,05:53,05:53,착륙
23,KAL886,KMG,04:55,04:49,04:49,착륙
24,AAR322,CSX,05:00,05:40,05:40,착륙
25,AAR326,KWL,05:00,05:24,05:24,착륙
26,AAR746,HKG,05:00,04:32,04:32,착륙
27,ESR592,DAD,05:00,05:47,05:47,착륙
28,TWB132,VTE,05:00,05:35,05:35,착륙
29,VJC880,DAD,05:00,06:51,06:51,지연
30,AAR704,MNL,05:05,04:34,04:34,착륙
31,KAL680,HAN,05:05,06:55,06:55,지연
32,TWB302,GUM,05:05,04:29,04:29,착륙
33,KAL086,JFK,05:15,04:41,04:41,착륙
34,PAL466,MNL,05:15,04:37,04:37,착륙
35,AAR203,LAX,05:20,05:14,05:14,착륙
36,CPA412,HKG,05:20,04:54,04:54,착륙
37,KAL608,HKG,05:20,06:23,06:23,지연
38,AAR756,DAD,05:25,06:15,06:15,착륙
39,APG036,KLO,05:25,05:17,05:17,착륙
40,KAL650,MNL,05:25,06:49,06:49,지연
41,SWM211,REP,05:25,05:04,05:04,착륙
42,VJC864,SGN,05:25,04:59,04:59,착륙
43,VJC962,HAN,05:25,04:56,04:56,착륙
44,AAR211,SFO,05:30,04:52,04:52,착륙
45,AAR358,CAN,05:30,07:52,07:52,지연
46,ASV532,HKG,05:30,05:54,05:54,착륙
47,HVN416,HAN,05:30,05:20,05:20,착륙
48,KAL464,DAD,05:30,05:56,05:56,착륙
49,VJC878,DAD,05:30,05:33,05:33,착륙
50,AMU826,MFM,05:40,05:22,05:22,착륙
51,AAR734,HAN,05:45,07:49,07:49,지연
52,JNA062,BKI,05:45,05:57,05:57,착륙
53,KAL644,SIN,05:45,05:28,05:28,착륙
54,JJA2108,HKG,05:55,07:24,07:24,지연
55,JNA004,BKK,05:55,06:28,06:28,착륙
56,AAR626,SPN,06:00,08:32,08:32,지연
57,AMX090,MEX,06:00,05:38,05:38,착륙
58,KAL012,LAX,06:00,05:42,05:42,착륙
59,KAL482,DEL,06:00,06:33,06:33,착륙
60,KAL684,SGN,06:00,06:46,06:46,착륙
61,PAL484,CEB,06:00,05:52,05:52,착륙
62,VJC926,HPH,06:00,05:39,05:39,착륙
63,KAL316,PVG,06:05,06:31,06:31,착륙
64,TWB308,SPN,06:05,05:45,05:45,착륙
65,KAL026,SFO,06:10,05:44,05:44,착륙
66,KAL474,MLE,06:10,05:42,05:42,착륙
67,KAL632,CEB,06:10,07:35,07:35,지연
68,PAL488,KLO,06:10,05:48,05:48,착륙
69,KAL112,GUM,06:15,06:36,06:36,착륙
70,KAL652,BKK,06:15,09:19,09:19,지연
71,AAR708,CRK,06:20,07:22,07:22,지연
72,ESR512,BKK,06:20,06:09,06:09,착륙
73,JNA058,HAN,06:25,06:25,06:25,착륙
74,HVN408,SGN,06:30,07:02,07:02,착륙
75,MAS066,KUL,06:30,07:42,07:42,지연
76,JJA2406,CEB,06:35,09:11,09:11,지연
77,JJA4304,VTE,06:35,06:53,06:53,착륙
78,JNA024,CRK,06:35,06:57,06:57,착륙
79,THA658,BKK,06:35,06:05,06:05,착륙
80,ESR502,BKI,06:40,06:18,06:18,착륙
81,JJA3105,GUM,06:40,06:40,06:40,착륙
82,AAR736,SGN,06:45,08:57,08:57,지연
83,KAL690,PNH,06:45,07:28,07:28,착륙
84,KAL668,CNX,06:50,08:55,08:55,지연
85,AAR804A,GMP,06:55,06:59,06:59,착륙
86,AAR988,PVG,06:55,07:37,07:37,착륙
87,ASV101,GUM,06:55,07:09,07:09,착륙
88,JNA122,MFM,06:55,07:46,07:46,착륙
89,KAL8258,JFK,06:55,07:11,07:11,착륙
90,THA656,BKK,06:55,06:20,06:20,착륙
91,TWB128,DAD,06:55,07:40,07:40,착륙
92,AAR742,BKK,07:00,08:18,08:18,지연
93,ASV502,REP,07:00,09:44,09:44,지연
94,KAL628,CGK,07:00,06:44,06:44,착륙
95,PAL486,KLO,07:00,06:13,06:13,착륙
96,LAO921,VTE,07:05,06:38,06:38,착륙
97,TWB108,MFM,07:05,08:09,08:09,지연
98,AAR710,CEB,07:10,08:52,08:52,지연
99,AAR752,SIN,07:10,09:17,09:17,지연
100,CEB180,KLO,07:10,06:42,06:42,착륙
101,ESR594,DAD,07:10,09:13,09:13,지연
102,JNA064,BKI,07:10,08:00,08:00,착륙
103,KAL672,KUL,07:10,07:26,07:26,착륙
104,JNA026,CEB,07:15,07:56,07:56,착륙
105,JNA072,HKT,07:15,08:16,08:16,지연
106,AAR740,PNH,07:20,09:01,09:01,지연
107,ASV512,BKI,07:25,08:25,08:25,지연
108,HVN430,DAD,07:25,07:14,07:14,착륙
109,JJA2502,BKI,07:25,07:20,07:20,착륙
110,ESR542,HAN,07:30,07:58,07:58,착륙
111,JNA652,SPN,07:30,07:05,07:05,착륙
112,KAL472,RGN,07:35,08:48,08:48,지연
113,SIA608,SIN,07:35,07:16,07:16,착륙
114,KAL468,CXR,07:40,09:55,09:55,지연
115,KAL942,TAS,07:40,07:18,07:18,착륙
116,SWM213,REP,07:40,07:07,07:07,착륙
117,AAR3545,HAK,07:45,08:41,08:41,착륙
118,KAL314,HKG,07:45,08:45,08:45,지연
119,JJA2804,HAN,07:50,09:47,09:47,지연
120,KAL634,DPS,07:50,09:03,09:03,지연
121,VJC960,HAN,07:55,08:20,08:20,착륙
122,AAR8532,PUS,08:00,07:44,07:44,착륙
123,KAL1412,TAE,08:00,07:31,07:31,착륙
124,FDX9075,CAN,08:05,07:33,07:33,착륙
125,JJA2204,BKK,08:05,08:43,08:43,착륙
126,JNA060,DAD,08:05,08:28,08:28,착륙
127,KAL654,BKK,08:05,08:50,08:50,착륙
128,AFR264,CDG,08:10,08:02,08:02,착륙
129,ESR504,BKI,08:10,07:54,07:54,착륙
