,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:05,00:15,00:15,착륙
1,GEC8386,FRA,00:15,00:39,00:39,착륙
2,AAR197,NRT,00:50,00:43,00:43,착륙
3,KAL854,PEK,01:00,00:52,00:52,착륙
4,PAC237,CVG,01:00,01:18,01:18,착륙
5,AAR588,BRU,02:45,04:45,04:45,지연
6,AAR952,HAN,03:00,02:19,02:19,착륙
7,KAL624,MNL,04:00,04:14,04:14,착륙
8,HKE614,HKG,04:20,03:51,03:51,착륙
9,CRK646,HKG,04:25,03:45,03:45,착륙
10,HVN440,CXR,04:25,04:02,04:02,착륙
11,AAR704,MNL,04:30,05:02,05:02,착륙
12,AAV600,CEB,04:30,04:07,04:07,착륙
13,UPS37,ONT,04:30,04:12,04:12,착륙
14,APJ809,HND,04:35,04:28,04:28,착륙
15,JJA2306,MNL,04:40,03:47,03:47,착륙
16,GTI547,ORD,04:45,04:00,04:00,착륙
17,KAL720,HND,04:50,04:35,04:35,착륙
18,AAR324,CTU,04:55,04:52,04:52,착륙
19,AAV700,KLO,04:55,04:17,04:17,착륙
20,ESR992,VVO,04:55,04:31,04:31,착륙
21,KAL680,HAN,04:55,04:55,04:55,착륙
22,AAR322,CSX,05:00,04:33,04:33,착륙
23,AAR746,HKG,05:00,04:50,04:50,착륙
24,ESR592,DAD,05:00,04:48,04:48,착륙
25,KAL658,BKK,05:00,04:57,04:57,착륙
26,TWB132,VTE,05:00,05:04,05:04,착륙
27,KAL886,KMG,05:05,04:59,04:59,착륙
28,TWB302,GUM,05:05,04:43,04:43,착륙
29,VJC880,DAD,05:05,05:08,05:08,착륙
30,KAL012,LAX,05:10,04:38,04:38,착륙
31,AAR326,KWL,05:15,05:10,05:10,착륙
32,KAL086,JFK,05:15,05:28,05:28,착륙
33,AAR203,LAX,05:20,05:25,05:25,착륙
34,KAL608,HKG,05:20,05:11,05:11,착륙
35,CPA412,HKG,05:25,05:32,05:32,착륙
36,VJC864,SGN,05:25,05:20,05:20,착륙
37,VJC962,HAN,05:25,05:20,05:20,착륙
38,AAR211,SFO,05:30,04:41,04:41,착륙
39,AAR358,CAN,05:30,07:51,07:51,지연
40,ASV532,HKG,05:30,05:18,05:18,착륙
41,HVN416,HAN,05:30,05:14,05:14,착륙
42,KAL026,SFO,05:30,05:29,05:29,착륙
43,KAL650,MNL,05:30,05:12,05:12,착륙
44,KAL464,DAD,05:35,05:17,05:17,착륙
45,KAL632,CEB,05:35,05:22,05:22,착륙
46,AAR756,DAD,05:40,05:16,05:16,착륙
47,AMU826,MFM,05:40,05:24,05:24,착륙
48,JNA004,BKK,05:40,05:58,05:58,착륙
49,AAR734,HAN,05:45,05:22,05:22,착륙
50,DAL27,ATL,05:45,05:56,05:56,착륙
51,KAL644,SIN,05:45,06:00,06:00,착륙
52,PAL466,MNL,05:50,05:14,05:14,착륙
53,APG036,KLO,05:55,06:18,06:18,착륙
54,APV1102,MWX,05:55,05:48,05:48,착륙
55,JJA2108,HKG,05:55,06:14,06:14,착륙
56,AMX090,MEX,06:00,05:06,05:06,착륙
57,JNA096,JHB,06:00,07:29,07:29,지연
58,KAL482,DEL,06:00,06:03,06:03,착륙
59,PAL484,CEB,06:00,05:31,05:31,착륙
60,VJC878,DAD,06:00,06:07,06:07,착륙
61,VJC926,HPH,06:00,05:27,05:27,착륙
62,JNA062,BKI,06:05,05:54,05:54,착륙
63,KAL316,PVG,06:05,05:45,05:45,착륙
64,THA688,BKK,06:05,06:02,06:02,착륙
65,KAL474,MLE,06:10,06:09,06:09,착륙
66,KAL684,SGN,06:10,06:05,06:05,착륙
67,TWB108,MFM,06:10,05:39,05:39,착륙
68,KAL668,CNX,06:15,05:42,05:42,착륙
69,ASV101,GUM,06:20,06:37,06:37,착륙
70,ESR512,BKK,06:20,05:34,05:34,착륙
71,KAL112,GUM,06:20,05:52,05:52,착륙
72,KAL612,HKG,06:20,06:15,06:15,착륙
73,JJA931F,GMP,06:25,06:40,06:40,착륙
74,JNA058,HAN,06:25,06:22,06:22,착륙
75,AAR708,CRK,06:30,07:38,07:38,지연
76,HVN408,SGN,06:30,06:46,06:46,착륙
77,MAS066,KUL,06:30,06:57,06:57,착륙
78,AAR752,SIN,06:35,06:32,06:32,착륙
79,JNA024,CRK,06:35,06:28,06:28,착륙
80,JNA122,MFM,06:35,06:38,06:38,착륙
81,KAL006,LAS,06:35,05:50,05:50,착륙
82,THA658,BKK,06:35,06:11,06:11,착륙
83,ESR502,BKI,06:40,06:26,06:26,착륙
84,JJA3105,GUM,06:40,06:20,06:20,착륙
85,KAL652,BKK,06:40,06:24,06:24,착륙
86,JJA4304,VTE,06:45,06:52,06:52,착륙
87,KAL690,PNH,06:45,06:30,06:30,착륙
88,KAL628,CGK,06:50,06:47,06:47,착륙
89,AAR736,SGN,06:55,08:48,08:48,지연
90,AAR742,BKK,06:55,06:49,06:49,착륙
91,AAR988,PVG,06:55,12:35,12:35,지연
92,THA656,BKK,06:55,07:40,07:40,착륙
93,TWB128,DAD,06:55,06:35,06:35,착륙
94,PAL488,KLO,07:00,06:45,06:45,착륙
95,ASV502,REP,07:05,07:02,07:02,착륙
96,JJA2406,CEB,07:05,06:42,06:42,착륙
97,LAO921,VTE,07:05,07:00,07:00,착륙
98,AAR710,CEB,07:10,07:22,07:22,착륙
99,CEB180,KLO,07:10,06:55,06:55,착륙
100,ESR572,PPS,07:10,06:40,06:40,착륙
101,ESR594,DAD,07:10,06:44,06:44,착륙
102,JJA2004,MFM,07:10,06:42,06:42,착륙
103,KAL472,RGN,07:15,06:53,06:53,착륙
104,KAL672,KUL,07:15,07:12,07:12,착륙
105,AAR740,PNH,07:20,07:27,07:27,착륙
106,JNA026,CEB,07:20,07:17,07:17,착륙
107,JNA052,VTE,07:20,07:14,07:14,착륙
108,AAR285,SFO,07:25,10:26,10:26,지연
109,ASV512,BKI,07:25,07:56,07:56,착륙
110,HVN430,DAD,07:25,07:19,07:19,착륙
111,ESR542,HAN,07:30,08:00,08:00,착륙
112,JNA644,GUM,07:30,07:53,07:53,착륙
113,SIA608,SIN,07:35,07:24,07:24,착륙
114,KAL942,TAS,07:40,07:09,07:09,착륙
115,JJA2508,BKI,07:45,07:34,07:34,착륙
116,KAL314,HKG,07:45,07:04,07:04,착륙
117,ASV542,KLO,07:50,07:44,07:44,착륙
118,JJA2804,HAN,07:50,07:35,07:35,착륙
119,KAL9274,MIA,07:50,07:31,07:31,착륙
120,VJC960,HAN,07:55,07:51,07:51,착륙
121,AAR578,ALA,08:00,07:54,07:54,착륙
122,AAR8532,PUS,08:00,,,결항
123,KAL1412,TAE,08:00,07:55,07:55,착륙
124,KAL468,CXR,08:00,07:47,07:47,착륙
125,VJC982,HAN,08:00,,,지연
126,VJC982,HAN,08:00,08:02,08:02,착륙
127,JNA060,DAD,08:05,07:56,07:56,착륙
128,AFR264,CDG,08:10,07:58,07:58,착륙
129,KAL1402,PUS,08:15,10:47,,결항
130,KAL678,ROR,08:15,08:04,08:04,착륙
131,KAL8258,JFK,08:15,07:42,07:42,착륙
132,FDX5926,LAX,08:20,07:59,07:59,착륙
133,JJA2904,DAD,08:20,08:10,08:10,착륙
134,XAX506,KUL,08:20,08:07,08:07,착륙
135,KAL654,BKK,08:25,08:23,08:23,착륙
136,TWB122,SGN,08:25,08:19,08:19,착륙
137,GIA878,CGK,08:30,08:32,08:32,착륙
138,KAL214,SFO,08:35,07:48,07:48,착륙
139,TWB102,BKK,08:35,08:52,08:52,착륙
140,KAL638,HKT,08:45,08:29,08:29,착륙
141,AAR177,HND,08:50,08:35,08:35,착륙
142,AAR762,CGK,08:50,08:57,08:57,착륙
143,BAW17,LHR,08:50,08:43,08:43,착륙
144,KAL320,CAN,08:50,08:26,08:26,착륙
145,KAL646,SIN,08:50,08:54,08:54,착륙
146,AAR754,SIN,08:55,09:13,09:13,착륙
147,KAL1404,PUS,09:05,11:03,11:03,지연
148,FIN41,HEL,09:10,09:21,09:21,착륙
149,GIA870,DPS,09:15,09:40,09:40,착륙
150,AAR744,BKK,09:20,09:03,09:03,착륙
151,ASV552,DAD,09:20,09:00,09:00,착륙
152,JJA2204,BKK,09:20,09:16,09:16,착륙
153,JJA4704,SGN,09:20,09:24,09:24,착륙
154,KAL630,DPS,09:20,09:08,09:08,착륙
155,JJA2206,BKK,09:25,09:29,09:29,착륙
156,UZB511,TAS,09:30,09:19,09:19,착륙
157,AAR748,HKT,09:40,09:37,09:37,착륙
158,APJ001,KIX,09:45,09:31,09:31,착륙
159,JJA4904,CXR,09:45,09:05,09:05,착륙
160,SIA612,SIN,09:50,09:26,09:26,착륙
161,VJC862,SGN,09:50,09:34,09:34,착륙
162,KZR909,ALA,10:00,09:46,09:46,착륙
163,TAX700,DMK,10:05,11:47,11:47,지연
164,AAR610,ROR,10:10,10:14,10:14,착륙
165,JJA2466,CEB,10:15,10:06,10:06,착륙
166,JJA2908,DAD,10:15,09:44,09:44,착륙
167,KAL362,HAN,10:15,09:53,09:53,착륙
168,CSN685,DLC,10:20,09:58,09:58,착륙
169,ESR514,BKK,10:20,09:49,09:49,착륙
170,EVA170,TPE,10:20,10:19,10:19,착륙
171,AZA758,FCO,10:25,10:17,10:17,착륙
172,AAR2911,ORD,10:30,11:51,11:51,지연
173,JJA1407,FUK,10:30,10:01,10:01,착륙
174,CAL164,KHH,10:45,10:29,10:29,착륙
175,CDG4095,TNA,10:45,10:22,10:22,착륙
176,CES549,YNT,10:55,10:34,10:34,착륙
177,GCR7993,TSN,10:55,10:25,10:25,착륙
178,AAR115,KIX,11:00,10:46,10:46,착륙
179,CES2039,TAO,11:00,10:42,10:42,착륙
180,JNA222,FUK,11:00,10:41,10:41,착륙
181,PAC584,CVG,11:00,12:50,12:50,지연
182,CSN313,PVG,11:05,10:37,10:37,착륙
183,SHU5450,KHV,11:05,10:51,10:51,착륙
184,AAR768,DEL,11:15,10:31,10:31,착륙
185,CAL160,TPE,11:15,11:05,11:24,착륙
186,CES579,NKG,11:15,11:04,11:04,착륙
187,JJA1607,NGO,11:15,10:45,10:45,착륙
188,AAR368,PVG,11:20,11:12,11:12,착륙
189,CDG4617,TAO,11:20,11:01,11:01,착륙
190,KAL722,KIX,11:25,11:14,11:14,착륙
191,PAC9232,HKG,11:25,11:07,11:07,착륙
192,AFL250,SVO,11:30,11:30,11:30,착륙
193,JNA262,KKJ,11:30,11:10,11:10,착륙
194,CSN681,SHE,11:35,11:26,11:26,착륙
195,KAL1406,PUS,11:35,12:01,12:01,착륙
196,KAL752,NGO,11:35,11:21,11:21,착륙
197,AAR107,NRT,11:40,11:27,11:27,착륙
198,TWB298,OIT,11:40,11:40,11:40,착륙
199,CCA171,TSN,11:45,11:08,11:08,착륙
200,ETD876,AUH,11:45,11:22,11:22,착륙
201,CCA123,PEK,11:50,11:54,11:54,착륙
202,CCA139,HGH,11:50,11:43,11:43,착륙
203,HKE618,HKG,11:50,11:18,11:18,착륙
204,JJA1303,KIX,11:50,11:35,11:35,착륙
205,KAL706,NRT,11:50,11:33,11:33,착륙
206,ASV761,KIX,11:55,12:14,12:14,착륙
207,CES5041,PVG,11:55,11:57,11:57,착륙
208,THY88,IST,11:55,10:53,10:53,착륙
209,DLH712,FRA,12:00,12:48,12:48,착륙
210,KAL788,FUK,12:00,12:00,12:00,착륙
211,KAL896,PVG,12:00,11:42,11:42,착륙
212,AAR542,FRA,12:05,12:39,12:39,착륙
213,AIC310,BOM,12:05,11:48,11:48,착륙
214,KAL530,FRA,12:05,13:04,13:04,착륙
215,MGL301,ULN,12:05,11:49,11:49,착륙
216,TWB608,TAO,12:05,11:38,11:38,착륙
217,APG884,MNL,12:10,12:05,12:05,착륙
218,CES2033,TAO,12:15,11:52,11:52,착륙
219,CSN6079,WUH,12:15,11:45,11:45,착륙
220,CSN687,CGQ,12:15,11:56,11:56,착륙
221,AAR310,WEH,12:20,12:11,12:11,착륙
222,JJA8402,TAO,12:20,12:06,12:06,착륙
223,KAL952,DXB,12:20,12:20,12:20,착륙
224,ESR634,OKA,12:25,11:53,11:53,착륙
225,KAL748,OKJ,12:25,12:16,12:16,착륙
226,AAR2413,DFW,12:30,13:10,13:10,착륙
227,CCA135,PEK,12:35,12:03,12:03,착륙
228,CPA438,HKG,12:35,12:41,12:41,착륙
229,SHU5436,VVO,12:35,12:09,12:09,착륙
230,CCA401,CTU,12:40,12:12,12:12,착륙
231,CSA190,PRG,12:45,14:22,14:22,지연
232,FDX9879,ANC,12:45,13:44,13:44,착륙
233,AAR111,KIX,12:50,12:53,12:53,착륙
234,AAR131,FUK,12:50,12:55,12:55,착륙
235,CDG4087,TAO,12:50,12:46,12:46,착륙
236,FDX5128,ANC,12:50,12:29,12:29,착륙
237,AAR318,TAO,12:55,13:06,13:06,착륙
238,CXA871,XMN,12:55,12:18,12:18,착륙
239,TWB282,KIX,12:55,13:08,13:08,착륙
240,CES2017,WEH,13:00,12:42,12:42,착륙
241,AMU820,MFM,13:05,12:36,12:36,착륙
242,CCA143,YNJ,13:05,12:44,12:44,착륙
243,JJA1703,MYJ,13:05,13:26,13:26,착륙
244,AAR121,NGO,13:10,12:57,12:57,착륙
245,ASV701,TAK,13:10,13:19,13:19,착륙
246,JNA212,KIX,13:10,13:13,13:13,착륙
247,AAR302,DLC,13:15,12:59,12:59,착륙
248,CES5021,TAO,13:15,13:01,13:01,착륙
249,KAL284,ORD,13:15,12:31,12:31,착륙
250,FDX5235,MEM,13:20,13:30,13:30,착륙
