,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:07,00:07,착륙
1,CRK646,HKG,00:40,00:12,00:12,착륙
2,ABW692,SVO,00:45,00:39,00:39,착륙
3,AJX8475,NRT,00:55,00:21,00:21,착륙
4,ABW649,SVO,01:15,00:42,00:42,착륙
5,CKK257,PVG,02:40,02:50,02:50,착륙
6,PAC226,CVG,03:00,02:55,02:55,착륙
7,KAL868,ULN,03:25,03:05,03:05,착륙
8,KAL208,LAX,03:50,07:12,07:12,지연
9,JNA080,DAD,03:55,03:29,03:29,착륙
10,AAR235,ORD,04:00,03:50,03:50,착륙
11,DAL27,ATL,04:00,03:21,03:21,착륙
12,JJA2306,MNL,04:05,04:05,04:05,착륙
13,KAL086,JFK,04:10,03:33,03:33,착륙
14,UPS99,SDF,04:10,03:39,03:39,착륙
15,AAR203,LAX,04:20,03:53,03:53,착륙
16,APJ809,HND,04:25,04:03,04:03,착륙
17,AAR211,SFO,04:30,03:46,03:46,착륙
18,HKE602,HKG,04:30,03:58,03:58,착륙
19,HVN440,CXR,04:30,04:07,04:07,착륙
20,KAL624,MNL,04:35,04:25,04:25,착륙
21,KAL720,HND,04:35,04:00,04:00,착륙
22,AAR704,MNL,04:40,04:45,04:45,착륙
23,CES2023,CSX,04:40,04:39,04:39,착륙
24,AAV700,KLO,04:45,04:10,04:10,착륙
25,TWB302,GUM,04:45,04:19,04:19,착륙
26,AAR324,CTU,04:50,04:27,04:27,착륙
27,KAL012,LAX,04:50,04:23,04:23,착륙
28,KAL026,SFO,04:50,04:56,04:56,착륙
29,KAL006,LAS,04:55,04:30,04:30,착륙
30,THY6486,IST,04:55,04:15,04:15,착륙
31,AAV600,CEB,05:00,04:35,04:35,착륙
32,ESR592,DAD,05:00,04:20,04:20,착륙
33,TWB132,VTE,05:00,04:28,04:28,착륙
34,VJC880,DAD,05:00,05:00,05:00,착륙
35,AAR326,KWL,05:05,04:42,04:42,착륙
36,KAL680,HAN,05:05,04:32,04:32,착륙
37,SWM211,REP,05:05,05:07,05:07,착륙
38,AAR746,HKG,05:10,04:50,04:50,착륙
39,UPS189,ANC,05:10,05:26,05:26,착륙
40,ASV502,REP,05:20,04:58,04:58,착륙
41,KAL542,OSL,05:20,04:17,04:17,착륙
42,TWB308,SPN,05:20,04:48,04:48,착륙
43,KAL464,DAD,05:25,04:52,04:52,착륙
44,KAL608,HKG,05:25,05:04,05:04,착륙
45,VJC864,SGN,05:25,05:37,05:37,착륙
46,ASV532,HKG,05:30,05:22,05:22,착륙
47,UPS11,SDF,05:30,05:17,05:17,착륙
48,VJC962,HAN,05:30,05:24,05:24,착륙
49,KAL858,PEK,05:35,05:13,05:13,착륙
50,AAR734,HAN,05:40,05:38,05:38,착륙
51,AMU826,MFM,05:40,05:40,05:40,착륙
52,AAR356,CAN,05:45,05:15,05:15,착륙
53,CPA412,HKG,05:45,05:27,05:27,착륙
54,HVN416,HAN,05:50,05:30,05:30,착륙
55,AAR756,DAD,05:55,05:20,05:20,착륙
56,APG036,KLO,05:55,05:42,05:42,착륙
57,CES2015,KWL,05:55,05:50,05:50,착륙
58,KAL112,GUM,05:55,06:06,06:06,착륙
59,KAL644,SIN,05:55,05:31,05:31,착륙
60,AMX090,MEX,06:00,04:48,06:10,착륙
61,ESR512,BKK,06:00,05:35,05:35,착륙
62,PAL466,MNL,06:00,05:39,05:39,착륙
63,SBI501,OVB,06:00,05:16,05:33,착륙
64,THA688,BKK,06:00,05:43,05:43,착륙
65,VJC878,DAD,06:00,05:47,05:47,착륙
66,AAR740,PNH,06:05,06:05,06:05,착륙
67,JJA2108,HKG,06:05,05:45,05:45,착륙
68,TWB122,SGN,06:05,05:34,05:34,착륙
69,AAR752,SIN,06:10,06:14,06:14,착륙
70,JJA2004,MFM,06:10,06:01,06:01,착륙
71,KAL652,BKK,06:10,05:58,05:58,착륙
72,VJC926,HPH,06:15,05:11,05:11,착륙
73,JNA122,MFM,06:20,06:15,06:15,착륙
74,KAL482,DEL,06:20,06:11,06:11,착륙
75,JJA2502,BKI,06:25,06:45,06:45,착륙
76,KAL632,CEB,06:25,06:12,06:12,착륙
77,PAL484,CEB,06:25,05:56,05:56,착륙
78,AAR626,SPN,06:30,06:22,06:22,착륙
79,AAR970,HKG,06:30,06:19,06:19,착륙
80,JNA024,CRK,06:30,06:58,06:58,착륙
81,PAL486,KLO,06:30,06:17,06:17,착륙
82,KAL690,PNH,06:35,06:23,06:23,착륙
83,THA658,BKK,06:35,06:09,06:09,착륙
84,HVN408,SGN,06:40,06:47,06:47,착륙
85,HVN430,DAD,06:40,06:12,06:12,착륙
86,JNA062,BKI,06:40,06:03,06:03,착륙
87,KAL684,SGN,06:40,06:32,06:32,착륙
88,ESR594,DAD,06:45,06:26,06:26,착륙
89,AAR708,CRK,06:50,06:53,06:53,착륙
90,JJA2406,CEB,06:50,07:01,07:01,착륙
91,JNA026,CEB,06:50,06:50,06:50,착륙
92,KAL658,BKK,06:50,06:28,06:28,착륙
93,KAL884,URC,06:50,06:55,06:55,착륙
94,ASV101,GUM,06:55,07:02,07:02,착륙
95,JJA3105,GUM,06:55,06:49,06:49,착륙
96,KAL672,KUL,06:55,06:57,06:57,착륙
97,THA656,BKK,06:55,06:36,06:36,착륙
98,AAR7325,PQC,07:00,06:18,06:18,착륙
99,AAR988,PVG,07:00,06:40,06:40,착륙
100,ASV542,KLO,07:00,06:54,06:54,착륙
101,JNA052,VTE,07:05,07:17,07:17,착륙
102,AAR736,SGN,07:10,07:04,07:04,착륙
103,AFR264,CDG,07:10,06:03,06:34,착륙
104,CEB180,KLO,07:10,07:58,07:58,착륙
