,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,CSN6009,CGO,00:35,00:17,00:17
1,KAL854,PEK,01:00,00:29,00:29
2,PAC237,CVG,01:00,02:16,02:16
3,JJA8404,TAO,01:30,01:12,01:12
4,GTI8021,OAI,01:40,06:20,06:20
5,GTI2418,LAX,02:00,14:06,14:06
6,KAL8236,LAX,02:10,01:53,01:53
7,AAR952,HAN,03:05,02:58,02:58
8,AAR384,SIN,03:15,03:01,03:01
9,AAR796,FRA,04:00,14:47,14:47
10,KAL624,MNL,04:00,04:09,04:09
11,JNA062,BKI,04:15,03:58,03:58
12,HKE614,HKG,04:20,03:50,03:50
13,CRK646,HKG,04:25,03:38,03:38
14,HVN440,CXR,04:25,05:09,05:09
15,AAR704,MNL,04:30,04:42,04:42
16,AAV600,CEB,04:30,03:53,03:53
17,PIC1194,DAD,04:30,05:47,05:47
18,UPS37,ONT,04:30,04:14,04:14
19,VJC836,CXR,04:30,04:21,04:21
20,APJ809,HND,04:35,05:49,05:49
21,JJA2306,MNL,04:40,03:44,03:44
22,KAL720,HND,04:50,04:25,04:25
23,AAR324,CTU,04:55,05:10,05:10
24,AAV700,KLO,04:55,04:00,04:00
25,KAL680,HAN,04:55,04:36,04:36
26,AAR322,CSX,05:00,04:28,04:28
27,AAR746,HKG,05:00,04:33,04:33
28,ESR592,DAD,05:00,05:18,05:18
29,KAL658,BKK,05:00,04:53,04:53
30,TWB132,VTE,05:00,04:19,04:19
31,KAL886,KMG,05:05,04:45,04:45
32,TWB302,GUM,05:05,04:39,04:39
33,VJC880,DAD,05:05,04:58,04:58
34,KAL012,LAX,05:10,05:31,05:31
35,KAL086,JFK,05:15,04:50,04:50
36,AAR203,LAX,05:20,05:44,05:44
37,KAL608,HKG,05:20,05:14,05:14
38,AAR326,KWL,05:25,04:55,04:55
39,CPA412,HKG,05:25,05:01,05:01
40,SWM211,REP,05:25,04:47,04:47
41,VJC864,SGN,05:25,05:43,05:43
42,VJC962,HAN,05:25,05:04,05:04
43,AAR211,SFO,05:30,05:27,05:27
44,AAR358,CAN,05:30,05:38,05:38
45,ASV532,HKG,05:30,05:26,05:26
46,HVN416,HAN,05:30,05:07,05:07
47,KAL026,SFO,05:30,05:41,05:41
48,KAL650,MNL,05:30,05:34,05:34
49,KAL464,DAD,05:35,05:15,05:15
50,KAL632,CEB,05:35,05:12,05:12
51,AAR756,DAD,05:40,05:33,05:33
52,AMU826,MFM,05:40,05:28,05:28
53,JNA004,BKK,05:40,05:19,05:19
54,AAR734,HAN,05:45,05:17,05:17
55,DAL27,ATL,05:45,05:13,05:13
56,JNA052,VTE,05:45,05:21,05:21
57,KAL644,SIN,05:45,05:41,05:41
58,PAL466,MNL,05:50,05:36,05:36
59,APG036,KLO,05:55,05:39,05:39
60,JJA2108,HKG,05:55,05:51,05:51
61,AMX090,MEX,06:00,05:23,05:23
62,KAL482,DEL,06:00,05:45,05:45
63,PAL484,CEB,06:00,05:29,05:29
64,VJC878,DAD,06:00,06:27,06:27
65,VJC926,HPH,06:00,06:08,06:08
66,JJA4206,CNX,06:05,06:14,06:14
67,KAL316,PVG,06:05,06:09,06:09
68,THA688,BKK,06:05,05:57,05:57
69,TWB148,CRK,06:05,05:24,05:24
70,AAR247,ATL,06:10,17:30,17:30
71,KAL474,MLE,06:10,05:36,05:36
72,KAL684,SGN,06:10,06:01,06:01
73,TWB108,MFM,06:10,05:47,05:47
74,AAR626,SPN,06:15,06:49,06:49
75,AAR7021,MNL,06:15,06:55,06:55
76,KAL668,CNX,06:15,05:59,05:59
77,ASV101,GUM,06:20,06:47,06:47
78,ESR512,BKK,06:20,05:31,05:31
79,KAL112,GUM,06:20,06:04,06:04
80,KAL612,HKG,06:20,06:17,06:17
81,JNA024,CRK,06:25,06:07,06:07
82,JNA058,HAN,06:25,06:23,06:23
83,AAR708,CRK,06:30,06:28,06:28
84,HVN408,SGN,06:30,06:21,06:21
85,MAS066,KUL,06:30,06:22,06:22
86,AAR752,SIN,06:35,07:20,07:20
87,JNA122,MFM,06:35,06:25,06:25
88,THA658,BKK,06:35,05:54,05:54
89,ESR502,BKI,06:40,07:40,07:40
90,JJA3105,GUM,06:40,06:34,06:34
91,KAL652,BKK,06:40,06:10,06:10
92,JJA4304,VTE,06:45,06:31,06:31
93,KAL690,PNH,06:45,06:58,06:58
94,KAL628,CGK,06:50,06:16,06:16
95,KAL8258,JFK,06:50,07:12,07:12
96,AAR742,BKK,06:55,06:36,06:36
97,AAR988,PVG,06:55,07:08,07:08
98,THA656,BKK,06:55,06:29,06:29
99,TWB128,DAD,06:55,07:10,07:10
100,ASV502,REP,07:00,07:13,07:13
101,PAL488,KLO,07:00,06:04,06:04
102,JJA2406,CEB,07:05,06:53,06:53
103,JNA124,MFM,07:05,07:05,07:05
104,LAO921,VTE,07:05,06:39,06:39
105,AAR710,CEB,07:10,07:44,07:44
106,CEB180,KLO,07:10,06:12,06:12
107,ESR572,PPS,07:10,07:03,07:03
108,ESR594,DAD,07:10,07:18,07:18
109,JJA2004,MFM,07:10,06:41,06:41
110,JNA072,HKT,07:15,07:01,07:01
111,KAL472,RGN,07:15,06:44,06:44
112,KAL672,KUL,07:15,07:26,07:26
113,AAR740,PNH,07:20,07:16,07:16
114,JNA026,CEB,07:20,07:14,07:14
115,AAR736,SGN,07:25,07:58,07:58
116,ASV512,BKI,07:25,08:05,08:05
117,HVN430,DAD,07:25,07:28,07:28
118,ESR542,HAN,07:30,07:33,07:33
119,JNA644,GUM,07:30,07:29,07:29
120,SIA608,SIN,07:35,07:17,07:17
121,KAL942,TAS,07:40,07:07,07:07
122,SWM213,REP,07:40,07:38,07:38
123,JJA2508,BKI,07:45,07:24,07:24
124,KAL314,HKG,07:45,07:46,07:46
125,ASV542,KLO,07:50,07:31,07:31
126,JJA2804,HAN,07:50,07:56,07:56
127,KAL634,DPS,07:50,07:36,07:36
128,AAR578,ALA,07:55,07:48,07:48
129,VJC960,HAN,07:55,07:21,07:21
130,AAR8532,PUS,08:00,07:51,07:51
131,KAL1412,TAE,08:00,08:04,08:04
132,KAL468,CXR,08:00,08:07,08:07
133,JJA4604,CRK,08:05,07:22,07:22
134,JNA060,DAD,08:05,08:17,08:17
135,AFR264,CDG,08:10,07:42,07:42
136,KAL1402,PUS,08:15,07:53,07:53
137,KAL678,ROR,08:15,08:10,08:10
138,FDX5926,LAX,08:20,08:22,08:22
139,JJA2904,DAD,08:20,09:01,09:01
140,XAX506,KUL,08:20,08:01,08:01
141,JJA3403,SPN,08:25,08:15,08:15
142,KAL654,BKK,08:25,08:12,08:12
143,TWB122,SGN,08:25,08:27,08:27
144,GIA878,CGK,08:30,08:25,08:25
145,TWB146,HAN,08:30,08:30,08:30
146,AAR3545,HAK,08:35,08:32,08:32
147,ESR562,CXR,08:35,08:49,08:49
148,KAL214,LAX,08:35,08:20,08:20
149,TWB102,BKK,08:35,08:46,08:46
150,PAC582,CVG,08:40,10:26,10:26
151,KAL638,HKT,08:45,09:04,09:04
152,AAR177,HND,08:50,08:38,08:38
153,AAR762,CGK,08:50,08:35,08:35
154,BAW17,LHR,08:50,08:41,08:41
155,KAL646,SIN,08:50,08:54,08:54
156,KAL1404,PUS,09:05,08:51,08:51
157,FIN41,HEL,09:10,09:14,09:14
158,AAR790,MXP,09:15,08:44,08:44
159,GIA870,DPS,09:15,08:58,08:58
160,ASV552,DAD,09:20,09:27,09:27
161,JJA2204,BKK,09:20,09:11,09:11
162,JJA4704,SGN,09:20,09:16,09:16
163,KAL630,DPS,09:20,09:01,09:06
164,JJA2206,BKK,09:25,09:24,09:24
165,AAR744,BKK,09:30,10:04,10:04
166,UZB511,TAS,09:30,09:21,09:21
167,AAR748,HKT,09:40,09:19,09:19
168,JJA4904,CXR,09:40,08:56,08:56
169,KAL394,CAN,09:40,09:54,09:54
170,TWB9104,BKK,09:40,11:51,11:51
171,APJ001,KIX,09:45,09:45,09:45
172,SIA612,SIN,09:50,09:08,09:08
173,VJC862,SGN,09:50,09:50,09:50
174,AAR754,SIN,09:55,10:07,10:07
175,KZR909,ALA,10:00,13:10,13:10
176,TAX700,DMK,10:05,09:52,09:52
177,AAR610,ROR,10:10,10:02,10:02
178,JNA096,JHB,10:10,09:47,09:47
179,JJA2466,CEB,10:15,09:39,09:39
180,PAC232,CVG,10:15,22:30,
181,CSN685,DLC,10:20,09:42,09:42
182,ESR514,BKK,10:20,09:57,09:57
183,EVA170,TPE,10:20,10:10,10:10
184,AZA758,FCO,10:25,09:59,09:59
185,JJA1407,FUK,10:30,10:16,10:16
186,CSN313,PVG,10:40,10:37,10:36
187,CAL164,KHH,10:45,10:19,10:19
188,CDG4095,TNA,10:45,10:12,10:12
189,CES549,YNT,10:55,10:38,10:38
190,GCR7993,TSN,10:55,10:22,10:22
191,AAR115,KIX,11:00,10:46,10:46
192,CES2039,TAO,11:00,10:29,10:29
193,JNA222,FUK,11:00,10:56,10:56
194,SHU5450,KHV,11:05,11:04,11:04
195,CAL160,TPE,11:15,11:14,11:08
196,CES579,NKG,11:15,15:30,15:30
197,JJA1607,NGO,11:15,11:06,11:06
198,AAR368,PVG,11:20,11:00,11:00
199,CDG4617,TAO,11:20,11:02,11:02
200,GTI654,HKG,11:20,11:17,11:17
201,KAL722,KIX,11:25,11:23,11:23
202,AFL250,SVO,11:30,11:34,11:34
203,JNA262,KKJ,11:30,11:10,11:10
204,AAR768,DEL,11:35,10:33,10:33
205,CCA139,HGH,11:35,11:21,11:21
206,CSN681,SHE,11:35,11:19,11:19
207,KAL1406,PUS,11:35,11:15,11:15
208,KAL752,NGO,11:35,11:28,11:28
209,AAR107,NRT,11:40,11:37,11:37
210,TWB298,OIT,11:40,11:32,11:32
211,CCA171,TSN,11:45,11:21,11:21
212,ETD876,AUH,11:45,11:11,11:11
213,CCA123,PEK,11:50,11:16,11:16
214,HKE618,HKG,11:50,11:14,11:14
215,JJA1303,KIX,11:50,11:53,11:53
216,KAL706,NRT,11:50,11:40,11:40
217,ASV761,KIX,11:55,12:25,12:25
218,CES5041,PVG,11:55,11:58,11:58
219,THY88,IST,11:55,11:50,11:50
220,AZG125,GYD,12:00,12:51,12:51
221,DLH712,FRA,12:00,12:00,12:00
222,KAL788,FUK,12:00,11:56,11:56
223,KAL896,PVG,12:00,11:26,11:26
224,AAR542,FRA,12:05,11:52,11:52
225,AIC310,BOM,12:05,11:48,11:48
226,KAL530,FRA,12:05,11:43,11:43
227,MGL301,ULN,12:05,11:30,11:30
228,TWB608,TAO,12:05,11:47,11:47
229,APG884,MNL,12:10,13:30,13:30
230,TWB9276,KMJ,12:10,12:11,12:11
231,CES2033,TAO,12:15,11:24,11:24
232,CSN6079,WUH,12:15,11:46,11:46
233,CSN687,CGQ,12:15,11:44,11:44
234,AAR310,WEH,12:20,12:12,12:12
235,JJA8402,TAO,12:20,12:02,12:02
236,KAL952,DXB,12:20,12:10,12:10
237,ESR634,OKA,12:25,12:18,12:18
238,KAL748,OKJ,12:25,12:08,12:08
239,CCA135,PEK,12:35,12:05,12:05
240,CPA438,HKG,12:35,12:16,12:16
241,SHU5436,VVO,12:35,12:22,12:22
242,CCA401,CTU,12:40,11:55,11:55
243,CSA190,PRG,12:45,15:25,15:25
244,AAR111,KIX,12:50,12:42,12:42
245,AAR131,FUK,12:50,13:04,13:04
246,CDG4087,TAO,12:50,12:35,12:35
247,FDX5128,ANC,12:50,12:29,12:29
248,AAR318,TAO,12:55,13:07,13:07
249,CXA871,XMN,12:55,12:04,12:04
250,TWB282,KIX,12:55,12:49,12:49
251,CES2017,WEH,13:00,13:00,13:00
252,KAL8246,ATL,13:00,12:45,12:45
253,AMU820,MFM,13:05,12:31,12:31
254,CCA143,YNJ,13:05,13:02,13:02
255,JJA1703,MYJ,13:05,12:58,12:58
256,AAR121,NGO,13:10,13:08,13:08
257,ASV701,TAK,13:10,13:28,13:28
258,JNA212,KIX,13:10,13:20,13:20
259,AAR302,DLC,13:15,13:22,13:22
260,CES5021,TAO,13:15,12:54,12:54
261,KAL284,ORD,13:15,12:27,12:27
262,FDX5235,MEM,13:20,12:56,12:56
263,CSN6073,YNJ,13:25,13:12,13:12
264,KAL846,TAO,13:25,13:14,13:14
265,KAL9576,MXP,13:25,12:47,12:47
266,ASV771,OKA,13:30,13:18,13:18
267,ESR642,FUK,13:30,13:32,13:32
268,TWB670,RMQ,13:30,13:35,13:35
269,AAR328,TSN,13:45,13:24,13:24
270,AAR332,PEK,13:45,13:40,13:40
271,TWB292,FUK,13:45,13:39,13:39
272,AAR502,CDG,13:50,13:47,13:47
273,CSN337,CAN,13:50,13:16,13:16
274,ESR612,KIX,13:50,14:20,14:20
275,JJA1301,KIX,13:50,13:48,13:48
276,CPA410,HKG,13:55,13:37,13:37
277,CSZ9033,SZX,13:55,13:34,13:34
278,KAL906,FRA,13:55,13:26,13:26
279,KAL956,IST,13:55,13:52,13:52
280,JJA8502,WEH,14:00,13:43,13:43
281,JNA202,NRT,14:00,14:03,14:03
282,JNA282,KIX,14:00,13:56,13:56
283,KAL724,KIX,14:00,13:44,13:44
284,JJA1109,NRT,14:05,14:15,14:15
285,AAR562,FCO,14:10,13:50,13:50
286,CCA131,PEK,14:10,13:31,13:31
287,ESR882,TPE,14:20,13:55,13:55
288,KAL832,SHE,14:20,14:07,14:07
289,CDG4081,TAO,14:25,13:58,13:58
290,JJA1401,FUK,14:25,14:28,14:28
291,KAL510,ARN,14:25,17:23,17:23
292,KAL894,PVG,14:25,14:18,14:18
293,AAR304,CGQ,14:30,14:21,14:21
294,AAR362,PVG,14:30,14:10,14:10
295,ESR602,NRT,14:30,14:50,14:50
296,JJA1101,NRT,14:30,14:33,14:33
297,ESR622,CTS,14:35,14:23,14:23
298,JJA1903,CTS,14:35,14:40,14:40
299,TWB238,NGO,14:35,14:30,14:30
300,CCA739,WNZ,14:40,14:04,14:04
301,JJA8702,YNT,14:40,14:11,14:11
302,KAL914,MAD,14:45,15:19,15:19
303,ASV711,FSZ,14:50,15:11,15:11
