,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR8470,CJU,00:00,23:25,00:43,착륙
1,AAR8482,CJU,00:00,21:50,00:04,착륙
2,AAR8450,CJU,00:05,00:29,00:29,착륙
3,AAR8452,CJU,00:05,00:09,00:09,착륙
4,ESR152,CJU,00:05,23:55,00:26,착륙
5,JJA066,CJU,00:05,23:55,00:21,착륙
6,TGW896,SIN,00:10,00:23,00:23,착륙
7,GEC8386,FRA,00:15,00:06,00:06,착륙
8,AAR1155,KIX,00:20,00:13,00:13,착륙
9,AAR8458,CJU,00:20,00:11,00:11,착륙
10,KAL854,PEK,00:25,00:15,00:15,착륙
11,CEB188,MNL,00:40,00:10,00:18,착륙
12,JJA062,CJU,00:40,00:48,00:48,착륙
13,KAL694,TPE,00:55,00:50,00:50,착륙
14,CRK626,HKG,01:00,00:34,00:34,착륙
15,CLX734,LUX,01:10,05:24,05:24,지연
16,PAC582,CVG,01:30,12:33,12:33,지연
17,CKK257,PVG,01:50,01:55,01:55,착륙
18,QTR8980,DOH,03:00,02:36,02:36,착륙
19,HKE614,HKG,04:10,04:06,04:06,착륙
20,KAL624,MNL,04:20,05:19,05:19,착륙
21,AAV700,KLO,04:30,05:50,05:50,지연
22,JCC801,REP,04:30,04:47,04:47,착륙
23,PIC194,DAD,04:30,04:39,04:39,착륙
24,APJ809,HND,04:35,04:25,04:25,착륙
25,CES2023,CSX,04:40,04:56,04:56,착륙
26,JJA2306,MNL,04:40,05:17,05:17,착륙
27,AAV704,KLO,04:45,05:32,05:32,착륙
28,JNA052,VTE,04:45,04:28,04:28,착륙
29,KAL720,HND,04:45,04:22,04:22,착륙
30,JJA4206,CNX,04:50,04:49,04:49,착륙
31,KAL152,KWE,04:50,04:30,04:30,착륙
32,KAL658,BKK,04:50,05:09,05:09,착륙
33,KAL844,NNG,04:50,04:36,04:36,착륙
34,AAR324,CTU,04:55,05:21,05:21,착륙
35,AAR704,MNL,04:55,05:13,05:13,착륙
36,AAV600,CEB,04:55,04:52,04:52,착륙
37,KAL886,KMG,04:55,04:54,04:54,착륙
38,AAR235,ORD,05:00,04:18,04:18,착륙
39,AAR322,CSX,05:00,06:19,06:19,지연
40,ESR592,DAD,05:00,04:58,04:58,착륙
