,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CDG4777,TAO,00:05,00:03,00:03,착륙
1,ETH673,NRT,00:05,00:25,00:25,착륙
2,TAX702,DMK,00:10,00:01,00:01,착륙
3,MGL307,ULN,00:25,00:22,00:22,착륙
4,KAL854,PEK,00:45,01:06,01:06,착륙
5,PAC963,CVG,01:05,00:57,00:57,착륙
6,CRK646,HKG,01:20,01:28,01:28,착륙
7,KAL8354,SIN,01:40,02:00,02:00,착륙
8,CKK257,PVG,02:40,07:35,07:35,지연
9,CLX734,LUX,03:10,04:02,04:02,착륙
10,KAL868,ULN,03:25,03:51,03:51,착륙
11,JNA080,DAD,03:55,03:34,03:34,착륙
12,AAR203,LAX,04:00,03:31,03:31,착륙
13,AAR211,SFO,04:00,03:11,03:11,착륙
14,AAR235,ORD,04:00,11:59,11:59,지연
15,DAL27,ATL,04:00,03:43,03:43,착륙
16,JJA2306,MNL,04:05,06:24,06:24,지연
17,KAL086,JFK,04:10,04:17,04:17,착륙
18,KAL624,MNL,04:15,06:08,06:08,지연
19,KAL012,LAX,04:20,04:22,04:22,착륙
20,KAL026,SFO,04:20,03:29,03:29,착륙
21,APJ809,HND,04:25,08:36,08:36,지연
22,AAR2811,LAX,04:30,05:39,05:39,지연
23,HKE602,HKG,04:30,04:13,04:13,착륙
24,KAL006,LAS,04:35,03:59,03:59,착륙
25,KAL720,HND,04:35,03:53,03:53,착륙
26,PAL1466,MNL,04:35,06:15,06:15,지연
27,AAR322,CSX,04:40,04:52,04:52,착륙
28,AAR704,MNL,04:40,06:29,06:29,지연
29,CES2023,CSX,04:40,04:56,04:56,착륙
30,KAL152,KWE,04:40,04:15,04:15,착륙
31,KAL984,IKT,04:45,05:00,05:00,착륙
32,TWB302,GUM,04:45,04:04,04:04,착륙
33,AAR324,CTU,04:50,04:42,04:42,착륙
34,AAV604,CEB,04:50,04:35,04:35,착륙
35,KAL886,KMG,04:50,04:29,04:29,착륙
36,KAL844,NNG,04:55,04:45,04:45,착륙
37,AAV600,CEB,05:00,04:38,04:38,착륙
38,ESR592,DAD,05:00,05:22,05:22,착륙
39,ESR992,VVO,05:00,04:59,04:59,착륙
40,PAC717,LAX,05:00,10:12,10:12,지연
41,TWB132,VTE,05:00,04:41,04:41,착륙
42,VJC880,DAD,05:00,05:06,05:06,착륙
43,AAR746,HKG,05:10,05:19,05:19,착륙
44,PIC194,DAD,05:10,05:42,05:42,착륙
45,TWB308,SPN,05:20,04:54,04:54,착륙
46,KAL464,DAD,05:25,05:50,05:50,착륙
47,KAL608,HKG,05:25,05:03,05:03,착륙
48,KAL680,HAN,05:25,05:27,05:27,착륙
49,KAL696,KTM,05:25,05:12,05:12,착륙
50,VJC864,SGN,05:25,05:56,05:56,착륙
51,ASV532,HKG,05:30,05:48,05:48,착륙
52,KAL316,PVG,05:30,06:02,06:02,착륙
53,VJC962,HAN,05:30,06:11,06:11,착륙
54,AAR734,HAN,05:40,05:44,05:44,착륙
55,AMU826,MFM,05:40,05:35,05:35,착륙
56,AAR358,CAN,05:45,05:29,05:29,착륙
57,CPA412,HKG,05:45,05:16,05:16,착륙
58,TWB110,MFM,05:45,05:31,05:31,착륙
59,HVN416,HAN,05:50,06:14,06:14,착륙
60,AAR756,DAD,05:55,05:54,05:54,착륙
61,KAL112,GUM,05:55,06:07,06:07,착륙
62,KAL644,SIN,05:55,05:52,05:52,착륙
63,ESR512,BKK,06:00,05:33,05:33,착륙
64,PAC224,CVG,06:00,05:46,05:46,착륙
65,THA688,BKK,06:00,06:03,06:03,착륙
66,VJC878,DAD,06:00,06:34,06:34,착륙
67,AAR740,PNH,06:05,06:26,06:26,착륙
68,JJA2108,HKG,06:05,05:59,05:59,착륙
69,JNA122,MFM,06:05,06:19,06:19,착륙
70,TWB122,SGN,06:05,05:24,05:24,착륙
71,AAR752,SIN,06:10,06:21,06:21,착륙
72,KAL652,BKK,06:10,06:05,06:05,착륙
73,JNA024,CRK,06:15,07:01,07:01,착륙
74,VJC926,HPH,06:15,06:22,06:22,착륙
75,KAL8868,ULN,06:20,06:15,06:15,착륙
76,JJA2502,BKI,06:25,06:32,06:32,착륙
77,KAL632,CEB,06:25,06:50,06:50,착륙
78,PAL484,CEB,06:25,06:00,06:00,착륙
79,AAR626,SPN,06:30,06:05,06:05,착륙
80,AAR970,HKG,06:30,07:05,07:05,착륙
81,PAL474,PPS,06:30,05:37,05:37,착륙
82,KAL690,PNH,06:35,07:19,07:19,착륙
83,THA658,BKK,06:35,06:44,06:44,착륙
84,TWB128,DAD,06:35,08:03,08:03,지연
85,ASV101,GUM,06:40,06:55,06:55,착륙
86,HVN408,SGN,06:40,07:28,07:28,착륙
87,HVN430,DAD,06:40,06:47,06:47,착륙
88,JNA062,BKI,06:40,06:18,06:18,착륙
89,KAL684,SGN,06:40,06:40,06:40,착륙
90,ESR594,DAD,06:45,07:21,07:21,착륙
91,AAR708,CRK,06:50,06:42,06:42,착륙
92,JJA2406,CEB,06:50,07:22,07:22,착륙
93,KAL658,BKK,06:50,07:11,07:11,착륙
94,JJA3105,GUM,06:55,06:28,06:28,착륙
95,KAL672,KUL,06:55,06:59,06:59,착륙
96,THA656,BKK,06:55,07:03,07:03,착륙
97,AAR988,PVG,07:00,07:14,07:14,착륙
98,JNA052,VTE,07:00,07:18,07:18,착륙
99,KAL482,DEL,07:00,06:52,06:52,착륙
100,JNA096,JHB,07:05,07:16,07:16,착륙
101,LAO921,VTE,07:05,06:37,06:37,착륙
102,AAR736,SGN,07:10,07:49,07:49,착륙
103,AFR264,CDG,07:10,07:07,07:07,착륙
104,ESR502,BKI,07:10,06:26,06:26,착륙
105,MAS066,KUL,07:10,07:26,07:26,착륙
106,KAL628,CGK,07:15,07:24,07:24,착륙
107,ASV512,BKI,07:20,07:09,07:09,착륙
108,JJA4304,VTE,07:20,07:34,07:34,착륙
109,JNA058,HAN,07:20,07:39,07:39,착륙
110,JJA2804,HAN,07:25,08:11,08:11,착륙
111,JNA026,CEB,07:25,08:01,08:01,착륙
112,BAW17,LHR,07:30,07:46,07:46,착륙
113,JJA8602,SYX,07:30,06:57,06:57,착륙
114,KAL472,RGN,07:35,07:37,07:37,착륙
