,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR3861,SIN,00:05,00:07,00:07,착륙
1,UPS37,ONT,00:25,02:54,02:54,지연
2,CSN671,SHE,00:30,00:20,00:20,착륙
3,KAL854,PEK,00:30,23:53,00:11,착륙
4,PAC963,CVG,01:05,01:40,01:40,착륙
5,CRK646,HKG,01:20,00:55,00:55,착륙
6,ESR2816,FNJ,01:30,03:40,03:40,지연
7,CKK257,PVG,02:40,05:53,05:53,지연
8,PAC224,CVG,03:35,03:18,03:18,착륙
9,PAC997,LAX,03:35,02:57,02:57,착륙
10,JNA080,DAD,03:55,03:25,03:25,착륙
11,AAR235,ORD,04:00,03:52,03:52,착륙
12,DAL27,ATL,04:00,03:50,03:50,착륙
13,JJA2306,MNL,04:05,03:55,03:55,착륙
14,JNA702,TPE,04:10,04:14,04:14,착륙
15,KAL086,JFK,04:10,03:59,03:59,착륙
16,AAR203,LAX,04:20,03:47,03:47,착륙
17,APJ809,HND,04:25,04:03,04:03,착륙
18,AAR211,SFO,04:30,03:45,03:45,착륙
19,HKE602,HKG,04:30,04:07,04:07,착륙
20,HVN440,CXR,04:30,04:05,04:05,착륙
21,KAL624,MNL,04:35,04:16,04:16,착륙
22,KAL720,HND,04:35,04:10,04:10,착륙
23,AAR704,MNL,04:40,04:30,04:30,착륙
24,CES2023,CSX,04:40,04:45,04:45,착륙
25,AAV700,KLO,04:45,04:12,04:12,착륙
26,TWB302,GUM,04:45,04:36,04:36,착륙
27,AAR324,CTU,04:50,04:28,04:28,착륙
28,CKS2817,LAX,04:50,05:27,05:27,착륙
29,KAL012,LAX,04:50,04:25,04:25,착륙
30,KAL026,SFO,04:50,04:23,04:23,착륙
31,KAL006,LAS,04:55,04:19,04:19,착륙
32,AAV600,CEB,05:00,04:50,04:50,착륙
33,ESR592,DAD,05:00,04:32,04:32,착륙
34,TWB132,VTE,05:00,04:43,04:43,착륙
35,VJC880,DAD,05:00,05:02,05:02,착륙
36,AAR326,KWL,05:05,04:47,04:47,착륙
37,KAL680,HAN,05:05,04:39,04:39,착륙
38,KAL696,KTM,05:05,04:34,04:34,착륙
39,AAR746,HKG,05:10,04:41,04:41,착륙
40,KAL542,OSL,05:15,04:21,04:21,착륙
41,TWB308,SPN,05:20,04:56,04:56,착륙
42,KAL464,DAD,05:25,05:04,05:04,착륙
43,KAL608,HKG,05:25,05:16,05:16,착륙
44,VJC864,SGN,05:25,05:56,05:56,착륙
45,ASV532,HKG,05:30,05:14,05:14,착륙
46,VJC962,HAN,05:30,05:23,05:23,착륙
47,DLH738,MUC,05:35,05:08,05:08,착륙
48,KAL858,PEK,05:35,04:58,04:58,착륙
49,AAR734,HAN,05:40,05:21,05:21,착륙
50,AMU826,MFM,05:40,05:40,05:40,착륙
51,AAR358,CAN,05:45,05:29,05:29,착륙
52,CPA412,HKG,05:45,05:10,05:10,착륙
53,TWB110,MFM,05:45,05:48,05:48,착륙
54,HVN416,HAN,05:50,05:34,05:34,착륙
55,KAL250,JFK,05:50,05:43,05:43,착륙
56,AAR756,DAD,05:55,05:25,05:25,착륙
57,APG036,KLO,05:55,05:42,05:42,착륙
58,KAL112,GUM,05:55,05:57,05:57,착륙
59,KAL644,SIN,05:55,05:35,05:35,착륙
60,AMX090,MEX,06:00,06:07,06:07,착륙
61,ESR512,BKK,06:00,05:37,05:37,착륙
62,PAL466,MNL,06:00,05:31,05:31,착륙
63,VJC878,DAD,06:00,06:04,06:04,착륙
64,AAR740,PNH,06:05,05:50,05:50,착륙
65,JJA2108,HKG,06:05,06:05,06:05,착륙
66,TWB122,SGN,06:05,05:12,05:12,착륙
67,AAR752,SIN,06:10,05:52,05:52,착륙
68,JJA2004,MFM,06:10,06:17,06:17,착륙
69,KAL652,BKK,06:10,05:46,05:46,착륙
70,VJC926,HPH,06:15,05:19,05:19,착륙
71,JNA122,MFM,06:20,06:25,06:25,착륙
72,KAL482,DEL,06:20,06:02,06:02,착륙
73,JJA2502,BKI,06:25,06:22,06:22,착륙
74,KAL474,MLE,06:25,05:59,05:59,착륙
75,KAL632,CEB,06:25,06:27,06:27,착륙
76,PAL484,CEB,06:25,06:30,06:30,착륙
77,AAR626,SPN,06:30,06:15,06:15,착륙
78,AAR970,HKG,06:30,06:13,06:13,착륙
79,JNA024,CRK,06:30,07:21,07:21,착륙
80,PAL486,KLO,06:30,06:19,06:19,착륙
81,KAL690,PNH,06:35,06:16,06:16,착륙
82,THA658,BKK,06:35,06:12,06:12,착륙
83,HVN408,SGN,06:40,06:29,06:29,착륙
84,HVN430,DAD,06:40,06:09,06:09,착륙
85,JNA062,BKI,06:40,06:10,06:10,착륙
86,KAL684,SGN,06:40,06:21,06:21,착륙
87,ESR594,DAD,06:45,06:40,06:40,착륙
88,AAR283,SFO,06:50,08:04,08:04,지연
89,AAR708,CRK,06:50,06:37,06:37,착륙
90,JJA2406,CEB,06:50,07:23,07:23,착륙
91,KAL658,BKK,06:50,06:26,06:26,착륙
92,ASV101,GUM,06:55,06:50,06:50,착륙
93,JJA3105,GUM,06:55,06:55,06:55,착륙
94,KAL672,KUL,06:55,06:45,06:45,착륙
95,THA656,BKK,06:55,06:34,06:34,착륙
96,AAR988,PVG,07:00,07:48,07:48,착륙
97,ASV542,KLO,07:00,07:17,07:17,착륙
98,JNA052,VTE,07:05,07:07,07:07,착륙
99,AAR736,SGN,07:10,06:48,06:48,착륙
100,AFR264,CDG,07:10,06:23,06:23,착륙
101,CEB180,KLO,07:10,06:42,06:42,착륙
102,ESR502,BKI,07:10,06:36,06:36,착륙
103,MAS066,KUL,07:10,06:32,06:32,착륙
104,KAL462D,DAD,07:15,06:43,06:43,착륙
105,KAL628,CGK,07:15,07:05,07:05,착륙
106,ASV512,BKI,07:20,07:10,07:10,착륙
107,JJA4304,VTE,07:20,07:02,07:02,착륙
108,JNA058,HAN,07:20,06:58,06:58,착륙
109,JJA2804,HAN,07:25,07:33,07:33,착륙
110,JNA026,CEB,07:25,07:29,07:29,착륙
111,BAW17,LHR,07:30,06:28,06:52,착륙
112,KAL472,RGN,07:35,07:00,07:00,착륙
113,AHK128,HKG,07:45,07:31,07:31,착륙
114,KAL942,TAS,07:45,07:26,07:26,착륙
115,SIA608,SIN,07:45,07:19,07:19,착륙
116,AAR578,ALA,07:50,07:57,07:57,착륙
117,JJA2904,DAD,07:50,07:41,07:41,착륙
118,KAL214,SFO,07:50,07:11,07:11,착륙
119,KAL314,HKG,07:50,07:14,07:14,착륙
120,AJX8479,OKA,07:55,07:54,07:54,착륙
121,ESR542,HAN,07:55,07:45,07:45,착륙
122,JNA060,DAD,07:55,08:19,08:19,착륙
123,UPS196,ANC,07:55,08:02,08:02,착륙
124,VJC960,HAN,07:55,07:38,07:38,착륙
125,AAR8532,PUS,08:00,07:43,07:43,착륙
126,KAL1402,PUS,08:10,07:52,07:52,착륙
127,KAL1412,TAE,08:15,08:00,08:00,착륙
128,FIN41,HEL,08:20,07:36,07:36,착륙
129,JNA002,BKK,08:25,08:24,08:24,착륙
130,KAL642,SIN,08:25,08:42,08:42,착륙
131,FDX5926,MEM,08:30,08:06,08:06,착륙
132,GIA878,CGK,08:30,09:16,09:16,착륙
133,JJA3403,SPN,08:30,08:22,08:22,착륙
134,AAR177,HND,08:35,08:17,08:17,착륙
135,FDX5230,MEM,08:35,08:51,08:51,착륙
136,KAL336,PVG,08:35,08:48,08:48,착륙
137,XAX506,KUL,08:35,08:11,08:11,착륙
138,JJA2204,BKK,08:40,08:09,08:09,착륙
139,TWB102,BKK,08:40,08:26,08:26,착륙
140,AAR710,CEB,08:45,08:15,08:15,착륙
141,KAL320,CAN,08:45,07:50,07:50,착륙
142,KAL638,HKT,08:50,08:13,08:13,착륙
143,AAR762,CGK,08:55,22:21,22:21,지연
144,UPS11,SDF,08:55,09:01,09:01,착륙
145,JJA2206,BKK,09:10,08:45,08:45,착륙
146,AAR742,BKK,09:15,08:34,08:34,착륙
147,PAC237,CVG,09:15,10:05,10:05,착륙
148,AAR552,IST,09:20,09:42,09:42,착륙
149,KAL630,DPS,09:25,08:38,08:38,착륙
150,APJ001,KIX,09:30,09:27,09:27,착륙
151,JNA004,BKK,09:30,09:48,09:48,착륙
152,SBI501,OVB,09:35,09:13,09:13,착륙
153,VJC862,SGN,09:40,09:20,09:20,착륙
154,ESR514,BKK,09:45,08:59,08:59,착륙
155,JJA4704,SGN,09:45,08:56,08:56,착륙
156,QTR8982,DOH,09:50,11:05,11:05,지연
