,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ASV753,NRT,00:05,00:02,00:02,착륙
1,ETH673,NRT,00:05,00:18,00:18,착륙
2,GTI8725,KBL,00:05,00:14,00:06,지연
3,KAL854,PEK,01:00,01:07,01:07,착륙
4,PAC237,CVG,01:00,00:41,00:41,착륙
5,GTI2818,LAX,02:00,19:14,19:14,지연
6,CKS829,CVG,03:15,03:56,03:56,착륙
7,KAL624,MNL,04:00,03:46,03:46,착륙
8,KAL086,JFK,04:10,03:37,03:37,착륙
9,AAR203,LAX,04:20,03:59,03:59,착륙
10,CRK646,HKG,04:25,03:42,03:42,착륙
11,HVN440,CXR,04:25,04:25,04:25,착륙
12,AAR211,SFO,04:30,03:51,03:51,착륙
13,AAR704,MNL,04:30,04:16,04:16,착륙
14,AAV600,CEB,04:30,04:10,04:10,착륙
15,JJA1281,HND,04:30,04:54,04:54,착륙
16,UPS37,ONT,04:30,06:41,06:41,지연
17,APJ809,HND,04:35,04:32,04:32,착륙
18,JJA2306,MNL,04:40,04:02,04:02,착륙
19,DAL27,ATL,04:45,03:44,04:04,착륙
20,CES2023,CSX,04:50,04:18,04:18,착륙
21,KAL012,LAX,04:50,04:22,04:22,착륙
22,KAL026,SFO,04:50,04:13,04:13,착륙
23,KAL720,HND,04:50,04:29,04:29,착륙
24,AAR324,CTU,04:55,04:38,04:38,착륙
25,ESR992,VVO,04:55,04:36,04:36,착륙
26,KAL680,HAN,04:55,04:44,04:44,착륙
27,AAR322,CSX,05:00,04:40,04:40,착륙
28,AAR746,HKG,05:00,04:42,04:42,착륙
29,ESR592,DAD,05:00,06:00,06:00,지연
30,KAL658,BKK,05:00,04:47,04:47,착륙
31,TWB132,VTE,05:00,19:28,19:28,지연
32,KAL886,KMG,05:05,04:34,04:34,착륙
33,TWB302,GUM,05:05,05:22,05:22,착륙
34,VJC880,DAD,05:05,05:28,05:28,착륙
35,AAR326,KWL,05:15,04:50,04:50,착륙
36,KAL608,HKG,05:20,05:15,05:15,착륙
37,CPA412,HKG,05:25,04:57,04:57,착륙
38,VJC864,SGN,05:25,05:50,05:50,착륙
39,VJC962,HAN,05:25,05:08,05:08,착륙
40,AAR358,CAN,05:30,05:47,05:47,착륙
41,ASV532,HKG,05:30,05:12,05:12,착륙
42,HVN416,HAN,05:30,05:05,05:05,착륙
43,KAL464,DAD,05:35,05:26,05:26,착륙
44,KAL632,CEB,05:35,05:31,05:31,착륙
45,AAR756,DAD,05:40,05:01,05:01,착륙
46,AMU826,MFM,05:40,05:34,05:34,착륙
47,JNA004,BKK,05:40,06:02,06:02,착륙
48,AAR734,HAN,05:45,05:42,05:42,착륙
49,KAL644,SIN,05:45,05:44,05:44,착륙
50,PAL466,MNL,05:50,05:57,05:57,착륙
51,APG036,KLO,05:55,05:19,05:19,착륙
52,JJA2108,HKG,05:55,06:16,06:16,착륙
53,AAR9881,PVG,06:00,06:16,06:16,착륙
54,AMX090,MEX,06:00,04:59,04:59,착륙
55,JNA096,JHB,06:00,07:18,07:18,지연
56,KAL482,DEL,06:00,06:38,06:38,착륙
57,PAL484,CEB,06:00,06:11,06:11,착륙
58,VJC878,DAD,06:00,06:07,06:08,착륙
59,VJC926,HPH,06:00,05:52,05:52,착륙
60,JNA066,BKI,06:05,05:39,05:39,착륙
61,KAL316,PVG,06:05,07:20,07:20,지연
62,THA688,BKK,06:05,05:59,05:59,착륙
63,KAL684,SGN,06:10,06:06,06:06,착륙
64,TWB108,MFM,06:10,08:03,08:03,지연
65,KAL668,CNX,06:15,06:04,06:04,착륙
66,ASV101,GUM,06:20,06:21,06:21,착륙
67,ESR512,BKK,06:20,05:36,05:36,착륙
68,KAL112,GUM,06:20,06:18,06:18,착륙
69,KAL612,HKG,06:20,06:12,06:12,착륙
70,KAL690,PNH,06:20,06:10,06:10,착륙
71,JNA058,HAN,06:25,07:57,07:57,지연
72,AAR708,CRK,06:30,06:45,06:45,착륙
73,HVN408,SGN,06:30,06:25,06:25,착륙
74,KAL474,MLE,06:30,05:54,05:54,착륙
75,MAS066,KUL,06:30,06:51,06:51,착륙
76,AAR752,SIN,06:35,06:36,06:36,착륙
77,JNA024,CRK,06:35,06:49,06:49,착륙
78,JNA122,MFM,06:35,06:19,06:19,착륙
79,THA658,BKK,06:35,06:14,06:14,착륙
80,AAR285,SFO,06:40,07:46,07:46,지연
81,ESR502,BKI,06:40,06:33,06:33,착륙
82,JJA3105,GUM,06:40,06:09,06:09,착륙
83,KAL652,BKK,06:40,06:22,06:22,착륙
84,JJA4304,VTE,06:45,06:30,06:30,착륙
85,KAL628,CGK,06:50,06:43,06:43,착륙
86,KAL8258,JFK,06:50,07:07,07:07,착륙
87,AAR7423,BKK,06:55,06:53,06:53,착륙
88,AAR988,PVG,06:55,08:45,08:45,지연
89,THA656,BKK,06:55,08:26,08:26,지연
90,TWB128,DAD,06:55,06:57,06:57,착륙
91,ASV502,REP,07:05,06:59,06:59,착륙
92,JJA2406,CEB,07:05,07:05,07:05,착륙
93,LAO921,VTE,07:05,07:01,07:01,착륙
94,AAR736,SGN,07:10,07:31,07:31,착륙
95,CEB180,KLO,07:10,07:14,07:14,착륙
96,ESR572,PPS,07:10,06:47,06:47,착륙
97,ESR594,DAD,07:10,08:09,08:09,착륙
98,JJA2004,MFM,07:10,06:55,06:55,착륙
99,AAR710,CEB,07:15,07:26,07:26,착륙
100,KAL672,KUL,07:15,07:11,07:11,착륙
101,AAR740,PNH,07:20,07:09,07:09,착륙
102,JNA026,CEB,07:20,07:37,07:37,착륙
103,JNA052,VTE,07:20,07:03,07:03,착륙
104,ASV512,BKI,07:25,07:38,07:38,착륙
105,HVN430,DAD,07:25,07:16,07:16,착륙
106,KAL472,RGN,07:25,07:22,07:22,착륙
107,ESR542,HAN,07:30,07:35,07:35,착륙
108,JNA644,GUM,07:30,07:44,07:44,착륙
109,SIA608,SIN,07:35,07:33,07:33,착륙
110,KAL942,TAS,07:40,07:50,07:50,착륙
111,JJA2508,BKI,07:45,07:27,07:27,착륙
112,KAL314,HKG,07:45,07:23,07:23,착륙
113,JJA2804,HAN,07:50,07:42,07:42,착륙
114,AAR578,ALA,07:55,07:54,07:54,착륙
115,VJC960,HAN,07:55,08:07,08:07,착륙
116,AAR8532,PUS,08:00,07:48,07:48,착륙
117,KAL1412,TAE,08:00,07:52,07:52,착륙
118,KAL468,CXR,08:00,07:40,07:40,착륙
119,JNA060,DAD,08:05,08:01,08:01,착륙
120,AFR264,CDG,08:10,07:07,07:59,착륙
121,KAL1402,PUS,08:15,08:05,08:05,착륙
122,KAL678,ROR,08:15,08:15,08:15,착륙
123,FDX5926,LAX,08:20,08:11,08:11,착륙
124,JJA2904,DAD,08:20,08:22,08:22,착륙
125,KAL8206,GDL,08:20,09:01,09:01,착륙
126,XAX506,KUL,08:20,08:13,08:13,착륙
127,KAL654,BKK,08:25,08:20,08:20,착륙
128,TWB122,SGN,08:25,08:52,08:52,착륙
129,GIA878,CGK,08:30,08:25,08:25,착륙
130,KAL214,SFO,08:35,07:29,07:29,착륙
131,TWB102,BKK,08:35,09:13,09:13,착륙
132,KAL638,HKT,08:45,08:37,08:37,착륙
133,AAR177,HND,08:50,08:31,08:31,착륙
134,AAR762,CGK,08:50,08:54,08:54,착륙
135,BAW17,LHR,08:50,08:28,08:28,착륙
136,KAL320,CAN,08:50,08:17,08:17,착륙
137,KAL646,SIN,08:50,08:33,08:33,착륙
138,AAR754,SIN,08:55,09:16,09:16,착륙
139,KAL1404,PUS,09:05,08:50,08:50,착륙
140,FIN41,HEL,09:10,09:04,09:04,착륙
141,GIA870,DPS,09:15,08:42,08:42,착륙
142,AAR744,BKK,09:20,09:11,09:11,착륙
143,ASV552,DAD,09:20,09:18,09:18,착륙
144,JJA2204,BKK,09:20,09:30,09:30,착륙
145,JJA4704,SGN,09:20,08:39,08:39,착륙
146,KAL630,DPS,09:20,09:20,09:20,착륙
147,JJA2206,BKK,09:25,09:37,09:37,착륙
148,UZB511,TAS,09:30,09:22,09:22,착륙
149,AAR748,HKT,09:40,09:44,09:44,착륙
150,AAR782,FRA,09:45,11:11,11:11,지연
151,APJ001,KIX,09:45,09:33,09:33,착륙
152,JJA4904,CXR,09:45,08:59,08:59,착륙
153,SIA008,SIN,09:50,09:25,09:25,착륙
154,VJC862,SGN,09:50,09:42,09:42,착륙
155,KZR909,ALA,10:00,09:55,09:55,착륙
156,TAX700,DMK,10:05,09:39,09:39,착륙
157,AAR610,ROR,10:10,09:46,09:46,착륙
158,JJA2466,CEB,10:15,10:01,10:01,착륙
159,JJA2908,DAD,10:15,09:52,09:52,착륙
160,KAL362,HAN,10:15,09:49,09:49,착륙
161,CSN685,DLC,10:20,10:31,10:31,착륙
162,ESR514,BKK,10:20,10:24,10:24,착륙
163,EVA170,TPE,10:20,10:09,10:09,착륙
164,AZA758,FCO,10:25,09:57,09:57,착륙
165,JJA1407,FUK,10:30,10:06,10:06,착륙
166,CAL164,KHH,10:45,10:17,10:17,착륙
167,CDG4095,TNA,10:45,10:14,10:14,착륙
168,CES549,YNT,10:55,10:38,10:38,착륙
169,GCR7993,TSN,10:55,10:28,10:28,착륙
170,AAR115,KIX,11:00,10:51,10:51,착륙
171,CES2039,TAO,11:00,10:35,10:35,착륙
172,JNA222,FUK,11:00,10:47,10:47,착륙
173,KAL952,DXB,11:00,11:15,11:15,착륙
174,CSN313,PVG,11:05,10:26,10:26,착륙
175,SHU5450,KHV,11:05,10:58,10:58,착륙
176,AAR768,DEL,11:15,10:55,10:55,착륙
177,CAL160,TPE,11:15,11:06,11:03,착륙
178,CES579,NKG,11:15,11:06,11:06,착륙
179,JJA1607,NGO,11:15,10:44,10:44,착륙
180,AAR368,PVG,11:20,11:01,11:01,착륙
181,CDG4617,TAO,11:20,11:23,11:23,착륙
182,KAL722,KIX,11:25,11:09,11:09,착륙
183,AFL250,SVO,11:30,11:05,11:05,착륙
184,JNA262,KKJ,11:30,11:04,11:04,착륙
185,CSN681,SHE,11:35,11:29,11:29,착륙
186,KAL1406,PUS,11:35,11:26,11:26,착륙
187,KAL752,NGO,11:35,11:13,11:13,착륙
188,AAR107,NRT,11:40,11:16,11:16,착륙
189,TWB298,OIT,11:40,16:44,16:44,지연
190,CCA171,TSN,11:45,11:31,11:31,착륙
191,ETD876,AUH,11:45,11:56,11:56,착륙
192,CCA123,PEK,11:50,11:34,11:34,착륙
193,CCA139,HGH,11:50,11:54,11:54,착륙
194,HKE618,HKG,11:50,11:20,11:20,착륙
195,JJA1303,KIX,11:50,11:37,11:37,착륙
196,KAL706,NRT,11:50,11:22,11:22,착륙
197,ASV761,KIX,11:55,11:59,11:59,착륙
198,CES5041,PVG,11:55,11:57,11:57,착륙
199,THY88,IST,11:55,11:51,11:51,착륙
200,DLH712,FRA,12:00,11:40,11:40,착륙
201,KAL788,FUK,12:00,11:43,11:43,착륙
202,KAL896,PVG,12:00,11:48,11:48,착륙
203,AAR542,FRA,12:05,12:36,12:36,착륙
204,AIC310,BOM,12:05,11:50,11:50,착륙
205,KAL530,FRA,12:05,11:33,11:33,착륙
206,MGL301,ULN,12:05,11:47,11:47,착륙
207,TWB608,TAO,12:05,11:27,11:27,착륙
208,APG884,MNL,12:10,12:01,12:01,착륙
209,CES2033,TAO,12:15,11:50,11:50,착륙
210,CSN6079,WUH,12:15,11:38,11:38,착륙
211,CSN687,CGQ,12:15,11:58,11:58,착륙
212,AAR310,WEH,12:20,12:03,12:03,착륙
213,JJA8402,TAO,12:20,12:11,12:11,착륙
214,ESR634,OKA,12:25,11:45,11:45,착륙
215,KAL748,OKJ,12:25,12:16,12:16,착륙
216,CCA135,PEK,12:35,12:32,12:32,착륙
217,CPA438,HKG,12:35,12:29,12:29,착륙
218,SHU5436,VVO,12:35,12:18,12:18,착륙
219,CCA401,CTU,12:40,11:42,11:42,착륙
220,KAL284,ORD,12:40,11:28,11:28,착륙
221,AAR111,KIX,12:50,12:31,12:31,착륙
222,AAR131,FUK,12:50,13:35,13:35,착륙
223,CDG4087,TAO,12:50,12:45,12:45,착륙
224,FDX5128,ANC,12:50,12:27,12:27,착륙
225,AAR318,TAO,12:55,13:01,13:01,착륙
226,CXA871,XMN,12:55,12:46,12:46,착륙
227,TWB282,KIX,12:55,12:44,12:44,착륙
228,CES2017,WEH,13:00,12:56,12:56,착륙
229,AMU820,MFM,13:05,12:40,12:40,착륙
230,CCA143,YNJ,13:05,12:39,12:39,착륙
231,JJA1703,MYJ,13:05,12:35,12:35,착륙
232,AAR121,NGO,13:10,12:47,12:47,착륙
233,ASV701,TAK,13:10,13:18,13:18,착륙
234,JNA212,KIX,13:10,13:03,13:03,착륙
235,AAR302,DLC,13:15,13:21,13:21,착륙
236,CES5021,TAO,13:15,13:10,13:10,착륙
237,FDX5235,MEM,13:20,12:58,12:58,착륙
238,CSN6073,YNJ,13:25,12:42,12:42,착륙
239,KAL846,TAO,13:25,13:32,13:32,착륙
240,KAL9576,MXP,13:25,12:49,12:49,착륙
241,ASV771,OKA,13:30,13:13,13:13,착륙
242,ESR642,FUK,13:30,13:08,13:08,착륙
243,TWB670,RMQ,13:30,13:25,13:25,착륙
244,AIH222,TAO,13:35,14:01,14:01,착륙
245,AAR328,TSN,13:45,13:37,13:37,착륙
246,AAR332,PEK,13:45,13:41,13:41,착륙
247,TWB292,FUK,13:45,17:12,17:12,지연
248,AAR502,CDG,13:50,14:05,14:05,착륙
249,CSN337,CAN,13:50,13:16,13:16,착륙
250,ESR612,KIX,13:50,13:45,13:45,착륙
251,JJA1301,KIX,13:50,13:43,13:43,착륙
252,CPA410,HKG,13:55,13:38,13:38,착륙
253,CSZ9033,SZX,13:55,13:55,13:55,착륙
254,KAL906,FRA,13:55,13:53,13:53,착륙
255,KAL956,IST,13:55,13:49,13:49,착륙
256,JJA8502,WEH,14:00,14:16,14:16,착륙
257,JNA202,NRT,14:00,13:47,13:47,착륙
258,JNA282,KIX,14:00,13:57,13:57,착륙
259,KAL724,KIX,14:00,13:51,13:51,착륙
260,AAR562,FCO,14:10,14:11,14:11,착륙
