,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR197,NRT,00:35,00:08,00:08,착륙
1,KAL854,PEK,01:00,00:53,00:53,착륙
2,PAC237,CVG,01:00,00:46,00:46,착륙
3,CEB188,MNL,01:20,01:40,01:40,착륙
4,KAL396,SGN,02:35,04:23,04:23,지연
5,KAL624,MNL,04:00,03:46,03:46,착륙
6,AAR203,LAX,04:20,04:29,04:29,착륙
7,CRK646,HKG,04:25,03:42,03:42,착륙
8,HVN440,CXR,04:25,04:02,04:02,착륙
9,AAR704,MNL,04:30,04:08,04:08,착륙
10,AAV600,CEB,04:30,03:56,03:56,착륙
11,UPS37,ONT,04:30,04:21,04:21,착륙
12,APJ809,HND,04:35,04:16,04:16,착륙
13,JJA2306,MNL,04:40,04:11,04:11,착륙
14,GTI547,ORD,04:45,16:29,16:29,지연
15,CES2023,CSX,04:50,04:41,04:41,착륙
16,KAL720,HND,04:50,04:18,04:18,착륙
17,AAR324,CTU,04:55,04:51,04:51,착륙
18,AAV700,KLO,04:55,04:13,04:13,착륙
19,ESR992,VVO,04:55,04:31,04:31,착륙
20,KAL680,HAN,04:55,05:08,05:08,착륙
21,AAR322,CSX,05:00,04:45,04:45,착륙
22,ESR592,DAD,05:00,04:49,04:49,착륙
23,KAL658,BKK,05:00,04:47,04:47,착륙
24,TWB132,VTE,05:00,04:53,04:53,착륙
25,KAL886,KMG,05:05,04:39,04:39,착륙
26,TWB302,GUM,05:05,04:34,04:34,착륙
27,VJC880,DAD,05:05,05:31,05:31,착륙
28,KAL012,LAX,05:10,04:26,04:26,착륙
29,KAL086,JFK,05:15,04:56,04:56,착륙
30,KAL608,HKG,05:20,05:10,05:10,착륙
31,AAR326,KWL,05:25,05:15,05:15,착륙
32,CPA412,HKG,05:25,05:02,05:02,착륙
33,VJC864,SGN,05:25,05:54,05:54,착륙
34,VJC962,HAN,05:25,05:25,05:25,착륙
35,AAR211,SFO,05:30,04:43,04:43,착륙
36,AAR358,CAN,05:30,05:26,05:26,착륙
37,ASV532,HKG,05:30,05:23,05:23,착륙
38,HVN416,HAN,05:30,05:06,05:06,착륙
39,KAL026,SFO,05:30,04:37,04:37,착륙
40,KAL650,MNL,05:30,05:19,05:19,착륙
41,KAL464,DAD,05:35,05:12,05:12,착륙
42,KAL632,CEB,05:35,05:21,05:21,착륙
43,AMU826,MFM,05:40,05:28,05:28,착륙
44,JNA004,BKK,05:40,05:17,05:17,착륙
45,AAR734,HAN,05:45,05:36,05:36,착륙
46,AAR756,DAD,05:45,05:56,05:56,착륙
47,DAL27,ATL,05:45,07:01,07:01,지연
48,KAL644,SIN,05:45,05:42,05:42,착륙
49,PAL466,MNL,05:50,05:27,05:27,착륙
50,AAR9881,PVG,05:55,07:47,07:47,지연
51,APG036,KLO,05:55,05:24,05:24,착륙
52,JJA2108,HKG,05:55,06:04,06:04,착륙
53,AMX090,MEX,06:00,05:04,05:04,착륙
54,JNA096,JHB,06:00,06:12,06:12,착륙
55,KAL482,DEL,06:00,05:33,05:33,착륙
56,PAL484,CEB,06:00,05:30,05:30,착륙
57,VJC878,DAD,06:00,05:52,05:52,착륙
58,VJC926,HPH,06:00,05:47,05:47,착륙
59,JNA062,BKI,06:05,05:44,05:44,착륙
60,KAL316,PVG,06:05,06:20,06:20,착륙
61,THA688,BKK,06:05,06:02,06:02,착륙
62,KAL474,MLE,06:10,05:59,05:59,착륙
63,KAL684,SGN,06:10,06:09,06:09,착륙
64,TWB108,MFM,06:10,06:05,06:05,착륙
65,KAL668,CNX,06:15,05:40,05:40,착륙
66,ASV101,GUM,06:20,06:21,06:21,착륙
67,ESR512,BKK,06:20,05:34,05:34,착륙
68,KAL112,GUM,06:20,06:07,06:07,착륙
69,KAL612,HKG,06:20,06:18,06:18,착륙
70,AAR7021,MNL,06:25,06:43,06:43,착륙
71,AAR746,HKG,06:25,08:36,08:36,지연
72,JNA058,HAN,06:25,06:13,06:13,착륙
73,AAR708,CRK,06:30,06:08,06:08,착륙
74,HVN408,SGN,06:30,06:28,06:28,착륙
75,MAS066,KUL,06:30,06:58,06:58,착륙
76,JNA024,CRK,06:35,06:30,06:30,착륙
