,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,00:21,00:21,착륙
1,CRK626,HKG,01:00,00:31,00:31,착륙
2,MAS038,KUL,01:20,00:48,00:48,착륙
3,PAC582,CVG,01:30,01:31,01:31,착륙
4,PAC7970,CVG,01:30,01:20,01:20,착륙
5,THY6494,IST,01:30,01:06,01:06,착륙
6,CKK257,PVG,01:50,02:01,02:01,착륙
7,CEB188,MNL,02:00,00:50,00:57,착륙
8,CYZ201,XIY,02:00,01:49,01:49,착륙
9,UPS33,ONT,03:40,05:22,05:10,지연
10,HKE614,HKG,04:10,03:47,03:47,착륙
11,KAL624,MNL,04:20,04:28,04:28,착륙
12,PAC224,CVG,04:20,04:13,04:13,착륙
13,AAV700,KLO,04:30,03:58,03:58,착륙
14,JCC801,REP,04:30,04:31,04:31,착륙
15,APJ809,HND,04:35,05:05,05:05,착륙
16,JJA2306,MNL,04:40,04:10,04:10,착륙
17,AAV704,KLO,04:45,04:08,04:08,착륙
18,JNA052,VTE,04:45,04:23,04:23,착륙
19,KAL720,HND,04:45,04:41,04:41,착륙
20,JJA4206,CNX,04:50,04:51,04:51,착륙
21,KAL152,KWE,04:50,04:05,04:05,착륙
22,KAL658,BKK,04:50,04:45,04:45,착륙
23,AAR324,CTU,04:55,05:01,05:01,착륙
24,AAR704,MNL,04:55,04:55,04:55,착륙
25,AAV600,CEB,04:55,04:18,04:18,착륙
26,AAR235,ORD,05:00,05:09,05:09,착륙
27,AAR322,CSX,05:00,05:16,05:16,착륙
28,AAR326,KWL,05:00,05:04,05:04,착륙
29,AAR746,HKG,05:00,04:33,04:33,착륙
30,ESR592,DAD,05:00,04:25,04:25,착륙
31,KAL858,PEK,05:00,04:20,04:20,착륙
32,TWB132,VTE,05:00,04:15,04:15,착륙
33,VJC880,DAD,05:00,05:00,05:00,착륙
34,KAL680,HAN,05:05,05:12,05:12,착륙
35,TWB302,GUM,05:05,04:48,04:48,착륙
36,PIC194,DAD,05:10,04:29,04:53,착륙
37,KAL086,JFK,05:15,04:36,04:36,착륙
38,PAL466,MNL,05:15,04:43,04:43,착륙
39,AAR203,LAX,05:20,04:57,04:57,착륙
40,CPA412,HKG,05:20,05:07,05:07,착륙
41,KAL608,HKG,05:20,05:19,05:19,착륙
42,AAR756,DAD,05:25,05:19,05:19,착륙
43,SWM211,REP,05:25,05:08,05:08,착륙
44,VJC864,SGN,05:25,05:02,05:02,착륙
45,VJC962,HAN,05:25,05:23,05:23,착륙
46,AAR211,SFO,05:30,04:38,04:38,착륙
47,AAR356,CAN,05:30,05:14,05:14,착륙
48,ASV532,HKG,05:30,05:11,05:11,착륙
49,HVN416,HAN,05:30,05:15,05:15,착륙
50,KAL464,DAD,05:30,05:06,05:06,착륙
51,VJC878,DAD,05:30,05:38,05:38,착륙
52,AAR768,DEL,05:40,05:25,05:25,착륙
53,AMU826,MFM,05:40,05:30,05:30,착륙
54,AAR734,HAN,05:45,05:21,05:21,착륙
55,JNA062,BKI,05:45,05:26,05:26,착륙
56,KAL644,SIN,05:45,05:40,05:40,착륙
57,APG036,KLO,05:55,05:28,05:28,착륙
58,JJA2108,HKG,05:55,06:24,06:24,착륙
59,JNA004,BKK,05:55,05:24,05:24,착륙
60,AMX090,MEX,06:00,05:22,05:22,착륙
61,KAL012,LAX,06:00,05:32,05:32,착륙
62,KAL482,DEL,06:00,06:16,06:16,착륙
63,KAL684,SGN,06:00,07:30,07:30,지연
64,PAL484,CEB,06:00,05:29,05:29,착륙
65,VJC926,HPH,06:00,05:35,05:35,착륙
66,KAL316,PVG,06:05,06:13,06:13,착륙
67,TWB308,SPN,06:05,05:42,05:42,착륙
68,KAL026,SFO,06:10,05:45,05:45,착륙
69,KAL474,MLE,06:10,05:55,05:55,착륙
70,KAL632,CEB,06:10,07:01,07:01,착륙
71,PAL488,KLO,06:10,05:48,05:48,착륙
72,AAR752,SIN,06:15,06:32,06:32,착륙
73,KAL006,LAS,06:15,05:52,05:52,착륙
74,KAL112,GUM,06:15,06:11,06:11,착륙
75,KAL652,BKK,06:15,05:50,05:50,착륙
76,ESR512,BKK,06:20,05:17,05:17,착륙
77,AAR3545,HAK,06:25,06:29,06:29,착륙
78,JNA058,HAN,06:25,06:42,06:42,착륙
79,AAR970,HKG,06:30,06:07,06:07,착륙
80,HVN408,SGN,06:30,06:05,06:05,착륙
81,MAS066,KUL,06:30,06:44,06:44,착륙
82,JJA2406,CEB,06:35,06:20,06:20,착륙
83,JJA4304,VTE,06:35,06:54,06:54,착륙
84,JNA024,CRK,06:35,07:37,07:37,지연
85,THA658,BKK,06:35,06:30,06:30,착륙
86,AAR626,SPN,06:40,06:53,06:53,착륙
87,ESR502,BKI,06:40,06:18,06:18,착륙
88,JJA3105,GUM,06:40,06:34,06:34,착륙
89,AAR736,SGN,06:45,06:57,06:57,착륙
90,KAL690,PNH,06:45,06:26,06:26,착륙
91,KAL668,CNX,06:50,07:11,07:11,착륙
92,AAR742,BKK,06:55,07:03,07:03,착륙
93,AAR988,PVG,06:55,09:00,07:08,착륙
94,ASV101,GUM,06:55,06:40,06:40,착륙
95,JNA122,MFM,06:55,06:50,06:50,착륙
96,THA656,BKK,06:55,06:22,06:22,착륙
97,TWB128,DAD,06:55,07:50,07:50,착륙
98,AAR708,CRK,07:00,07:48,07:48,착륙
99,ASV502,REP,07:00,06:57,06:57,착륙
