,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:15,00:18,00:18,착륙
1,PAC213,CVG,00:35,00:15,00:15,착륙
2,CRK646,HKG,00:45,00:32,00:32,착륙
3,KAL854,PEK,00:45,00:13,00:13,착륙
4,CKK257,PVG,02:40,02:34,02:34,착륙
5,CKS2657,JFK,02:50,15:15,15:15,지연
6,KAL868,ULN,03:25,03:02,03:02,착륙
7,PAC997,LAX,03:30,02:57,02:57,착륙
8,PAC224,CVG,03:35,03:31,03:31,착륙
9,JNA080,DAD,03:55,03:33,03:33,착륙
10,AAR235,ORD,04:00,03:23,03:23,착륙
11,DAL27,ATL,04:00,03:27,03:27,착륙
12,JJA2306,MNL,04:05,03:51,03:51,착륙
13,KAL086,JFK,04:10,03:54,03:54,착륙
14,KAL624,MNL,04:15,03:58,03:58,착륙
15,AAR203,LAX,04:20,03:56,03:56,착륙
16,APJ809,HND,04:25,04:12,04:12,착륙
17,AAR211,SFO,04:30,03:39,03:39,착륙
18,HKE602,HKG,04:30,04:16,04:16,착륙
19,KAL720,HND,04:35,04:03,04:03,착륙
20,AAR322,CSX,04:40,04:32,04:32,착륙
21,AAR704,MNL,04:40,04:10,04:10,착륙
22,CES2023,CSX,04:40,04:59,04:59,착륙
23,KAL984,IKT,04:45,04:48,04:48,착륙
24,TWB302,GUM,04:45,04:33,04:33,착륙
25,AAR324,CTU,04:50,04:17,04:17,착륙
26,AAV604,CEB,04:50,04:27,04:27,착륙
27,KAL012,LAX,04:50,04:40,04:40,착륙
28,KAL026,SFO,04:50,04:30,04:30,착륙
29,KAL006,LAS,04:55,04:26,04:26,착륙
30,AAV600,CEB,05:00,04:46,04:46,착륙
31,ESR592,DAD,05:00,04:44,04:44,착륙
32,TWB132,VTE,05:00,04:57,04:57,착륙
33,VJC880,DAD,05:00,05:15,05:15,착륙
34,AAR326,KWL,05:05,04:52,04:52,착륙
35,KAL696,KTM,05:05,05:00,04:42,착륙
36,AAR746,HKG,05:10,05:01,05:01,착륙
37,PAL466,MNL,05:20,05:20,05:20,착륙
38,TWB308,SPN,05:20,04:50,04:50,착륙
39,KAL464,DAD,05:25,05:04,05:04,착륙
40,KAL608,HKG,05:25,05:07,05:07,착륙
41,KAL680,HAN,05:25,05:10,05:10,착륙
42,VJC864,SGN,05:25,06:30,06:30,지연
43,ASV532,HKG,05:30,05:27,05:27,착륙
44,VJC962,HAN,05:30,05:36,05:36,착륙
45,AAR734,HAN,05:40,05:22,05:22,착륙
46,AMU826,MFM,05:40,05:32,05:32,착륙
47,AAR356,CAN,05:45,05:24,05:24,착륙
48,CPA412,HKG,05:45,05:29,05:29,착륙
49,HVN416,HAN,05:50,05:46,05:46,착륙
50,KAL112,GUM,05:55,06:04,06:04,착륙
51,KAL316,PVG,05:55,05:44,05:44,착륙
52,KAL644,SIN,05:55,06:07,06:07,착륙
53,ESR512,BKK,06:00,05:50,05:50,착륙
54,THA688,BKK,06:00,05:48,05:48,착륙
55,VJC878,DAD,06:00,06:09,06:09,착륙
56,JJA2108,HKG,06:05,05:53,05:53,착륙
57,TWB122,SGN,06:05,05:38,05:38,착륙
58,AAR752,SIN,06:10,06:11,06:11,착륙
59,KAL652,BKK,06:10,05:56,05:56,착륙
60,VJC926,HPH,06:15,05:40,05:40,착륙
61,AAR740,PNH,06:20,06:39,06:39,착륙
62,JNA122,MFM,06:20,06:28,06:28,착륙
63,JJA2502,BKI,06:25,06:15,06:15,착륙
64,KAL632,CEB,06:25,06:25,06:25,착륙
65,PAL484,CEB,06:25,05:58,05:58,착륙
66,AAR626,SPN,06:30,06:19,06:19,착륙
67,AAR970,HKG,06:30,06:05,06:05,착륙
68,JNA024,CRK,06:30,06:27,06:27,착륙
69,AAR756,DAD,06:35,06:00,06:00,착륙
70,KAL690,PNH,06:35,06:48,06:48,착륙
71,THA658,BKK,06:35,06:20,06:20,착륙
72,TWB128,DAD,06:35,06:57,06:57,착륙
73,HVN408,SGN,06:40,07:12,07:12,착륙
74,HVN430,DAD,06:40,06:23,06:23,착륙
75,JNA062,BKI,06:40,06:40,06:40,착륙
76,KAL684,SGN,06:40,06:36,06:36,착륙
77,AAR2831,SFO,06:45,07:00,07:00,착륙
78,ESR594,DAD,06:45,06:43,06:43,착륙
79,AAR708,CRK,06:50,06:37,06:37,착륙
80,JJA2406,CEB,06:50,06:53,06:53,착륙
81,KAL658,BKK,06:50,06:33,06:33,착륙
82,ASV101,GUM,06:55,07:44,07:44,착륙
83,JJA3105,GUM,06:55,06:35,06:35,착륙
84,KAL672,KUL,06:55,06:51,06:51,착륙
85,THA656,BKK,06:55,06:41,06:41,착륙
86,AAR988,PVG,07:00,07:09,07:09,착륙
87,JNA052,VTE,07:00,07:52,07:52,착륙
88,LAO921,VTE,07:05,07:51,07:51,착륙
89,AAR736,SGN,07:10,07:15,07:15,착륙
90,AFR264,CDG,07:10,07:02,07:02,착륙
91,ESR502,BKI,07:10,06:32,06:32,착륙
92,MAS066,KUL,07:10,06:46,06:46,착륙
93,KAL628,CGK,07:15,06:44,06:44,착륙
94,ASV512,BKI,07:20,07:26,07:26,착륙
95,JJA4304,VTE,07:20,07:24,07:24,착륙
96,JNA058,HAN,07:20,07:18,07:18,착륙
97,JJA2804,HAN,07:25,07:36,07:36,착륙
98,JNA026,CEB,07:25,07:46,07:46,착륙
99,BAW17,LHR,07:30,07:32,07:32,착륙
100,JJA8602,SYX,07:30,07:29,07:29,착륙
101,KAL472,RGN,07:35,07:20,07:20,착륙
102,AHK128,HKG,07:45,07:27,07:27,착륙
103,SIA608,SIN,07:45,07:22,07:22,착륙
104,JJA2904,DAD,07:50,08:02,08:02,착륙
105,KAL214,SFO,07:50,06:47,06:47,착륙
106,KAL314,HKG,07:50,07:40,07:40,착륙
107,AJX8479,OKA,07:55,08:04,08:04,착륙
108,ESR542,HAN,07:55,07:56,07:56,착륙
109,JNA060,DAD,07:55,08:21,08:21,착륙
110,UPS196,ANC,07:55,07:58,07:58,착륙
111,VJC960,HAN,07:55,07:55,07:55,착륙
112,AAR8532,PUS,08:00,07:38,07:38,착륙
113,AAR710,CEB,08:05,07:42,07:42,착륙
114,KAL1402,PUS,08:10,07:48,07:48,착륙
115,KAL1412,TAE,08:15,08:00,08:00,착륙
116,FIN41,HEL,08:20,08:11,08:11,착륙
117,JNA002,BKK,08:25,08:40,08:40,착륙
118,KAL320,CAN,08:25,08:06,08:06,착륙
119,KAL642,SIN,08:25,09:10,09:10,착륙
120,UZB511,TAS,08:25,08:13,08:13,착륙
121,FDX5926,MEM,08:30,08:28,08:28,착륙
122,GIA878,CGK,08:30,08:25,08:25,착륙
123,JJA3403,SPN,08:30,08:19,08:19,착륙
124,AAR177,HND,08:35,08:17,08:17,착륙
125,JJA3107,GUM,08:35,08:15,08:15,착륙
126,KAL336,PVG,08:35,08:09,08:09,착륙
127,XAX506,KUL,08:35,08:23,08:23,착륙
128,JJA2204,BKK,08:40,09:01,09:01,착륙
129,TWB102,BKK,08:40,09:05,09:05,착륙
130,KAL638,HKT,08:50,08:49,08:49,착륙
131,AAR574,TAS,08:55,08:43,08:43,착륙
132,AAR762,CGK,08:55,08:55,08:55,착륙
133,FDX5230,MEM,08:55,09:07,09:07,착륙
134,UPS11,SDF,08:55,08:30,08:30,착륙
135,JJA2206,BKK,09:10,09:36,09:36,착륙
136,KAL1406,PUS,09:10,09:00,09:00,착륙
137,LOT97,WAW,09:10,09:39,09:39,착륙
138,AAR742,BKK,09:15,09:25,09:25,착륙
139,ASV554,DAD,09:15,08:57,08:57,착륙
140,GIA870,DPS,09:15,09:12,09:12,착륙
141,UPS189,ANC,09:20,09:14,09:14,착륙
142,KAL630,DPS,09:25,09:31,09:31,착륙
143,APJ001,KIX,09:30,09:23,09:23,착륙
144,AZA758,FCO,09:30,09:21,09:21,착륙
145,JNA004,BKK,09:30,09:55,09:55,착륙
146,AIH512,HAN,09:40,09:51,09:51,착륙
147,BOX550,LEJ,09:40,09:29,09:29,착륙
148,DLH718,MUC,09:40,09:41,09:41,착륙
149,JJA4904,CXR,09:40,09:16,09:16,착륙
150,KAL924,SVO,09:40,09:45,09:45,착륙
151,VJC862,SGN,09:40,09:53,09:53,착륙
152,ESR514,BKK,09:45,09:48,09:48,착륙
153,JJA4704,SGN,09:45,09:28,09:28,착륙
154,KZR209,TSE,09:45,09:33,09:33,착륙
155,SIA008,SIN,09:50,09:43,09:43,착륙
156,AAR748,HKT,09:55,10:09,10:09,착륙
157,TAX700,DMK,10:05,14:50,14:50,지연
158,CSN685,DLC,10:20,10:03,10:03,착륙
159,KAL362,HAN,10:20,10:11,10:11,착륙
160,AAR956,HAN,10:25,12:37,12:37,지연
161,CAL164,KHH,10:30,10:31,10:31,착륙
162,GCR7993,TSN,10:30,10:26,10:26,착륙
163,CDG4095,TNA,10:45,10:50,10:50,착륙
164,QTR8980,DOH,10:45,12:06,12:06,지연
165,CES2039,TAO,10:55,10:29,10:29,착륙
166,JNA222,FUK,10:55,11:23,11:23,착륙
167,JNA262,KKJ,10:55,10:43,10:43,착륙
168,AAR115,KIX,11:00,10:54,10:54,착륙
169,CES549,YNT,11:00,10:39,10:39,착륙
170,UIA170,TPE,11:00,11:17,11:17,착륙
171,ASV721,NGS,11:10,10:56,10:56,착륙
172,CAL160,TPE,11:10,11:03,11:03,착륙
173,AFL250,SVO,11:15,11:07,11:07,착륙
174,CDG4617,TAO,11:15,11:01,11:01,착륙
175,CES579,NKG,11:15,10:46,10:46,착륙
176,JJA1607,NGO,11:15,10:52,10:52,착륙
177,CSN313,PVG,11:20,11:22,11:22,착륙
178,DLH712,FRA,11:20,11:02,11:02,착륙
179,KAL722,KIX,11:20,11:32,11:32,착륙
180,FDX5154,ANC,11:25,11:09,11:09,착륙
181,KAL752,NGO,11:25,11:37,11:37,착륙
182,AAR107,NRT,11:30,11:26,11:26,착륙
