,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:06,00:06,착륙
1,FDX523A,SZX,00:30,00:11,00:11,착륙
2,KAL854,PEK,00:45,00:29,00:29,착륙
3,VDA4317,NGO,01:00,01:03,01:03,착륙
4,CRK646,HKG,01:05,00:54,00:54,착륙
5,PAC963,CVG,01:05,00:59,00:59,착륙
6,TWB9234,NGO,01:05,00:51,00:51,착륙
7,KZR959,ALA,01:20,00:56,00:56,착륙
8,CKK257,PVG,02:40,02:32,02:32,착륙
9,UPS33,ONT,03:25,03:08,03:08,착륙
10,PAC224,CVG,03:35,03:55,03:55,착륙
11,PAC997,LAX,03:35,03:02,03:02,착륙
12,GTI528,ORD,03:55,08:11,08:11,지연
13,JNA080,DAD,03:55,03:43,03:43,착륙
14,AAR203,LAX,04:00,03:41,03:41,착륙
15,AAR211,SFO,04:00,03:26,03:26,착륙
16,AAR235,ORD,04:00,04:07,04:07,착륙
17,DAL27,ATL,04:00,03:37,03:37,착륙
18,JJA2306,MNL,04:05,04:23,04:23,착륙
19,KAL086,JFK,04:10,04:09,04:09,착륙
20,KAL624,MNL,04:15,03:57,03:57,착륙
21,APJ809,HND,04:25,04:02,04:02,착륙
22,AAR2813,LAX,04:30,16:09,16:09,지연
23,HVN440,CXR,04:30,04:14,04:14,착륙
24,KAL720,HND,04:35,04:04,04:04,착륙
25,AAR704,MNL,04:40,04:12,04:12,착륙
26,CES2023,CSX,04:40,04:28,04:28,착륙
27,TWB302,GUM,04:45,04:20,04:20,착륙
28,AAR324,CTU,04:50,04:16,04:16,착륙
29,AAV604,CEB,04:50,04:25,04:25,착륙
30,KAL012,LAX,04:50,04:56,04:56,착륙
31,KAL026,SFO,04:50,03:50,03:50,착륙
32,KAL886,KMG,04:50,04:40,04:40,착륙
33,AAV600,CEB,05:00,04:37,04:37,착륙
34,ESR592,DAD,05:00,04:54,04:54,착륙
35,ESR992,VVO,05:00,04:50,04:50,착륙
36,TWB132,VTE,05:00,05:15,05:15,착륙
37,VJC880,DAD,05:00,05:57,05:57,착륙
38,JNA064,BKI,05:05,04:35,04:35,착륙
39,AAR322,CSX,05:10,04:59,04:59,착륙
40,AAR746,HKG,05:10,04:48,04:48,착륙
41,KAL542,OSL,05:20,04:45,04:45,착륙
42,PAL466,MNL,05:20,05:09,05:09,착륙
43,TWB308,SPN,05:20,04:52,04:52,착륙
44,KAL464,DAD,05:25,05:11,05:11,착륙
45,KAL608,HKG,05:25,05:07,05:07,착륙
46,KAL680,HAN,05:25,05:04,05:04,착륙
47,KAL868D,ULN,05:25,05:01,05:01,착륙
48,VJC864,SGN,05:25,05:38,05:38,착륙
49,ASV532,HKG,05:30,05:17,05:17,착륙
50,CKS2617,ORD,05:30,20:30,20:30,지연
51,KAL316,PVG,05:30,05:56,05:56,착륙
52,KAL632,CEB,05:30,05:45,05:45,착륙
53,VJC962,HAN,05:30,05:33,05:33,착륙
54,AAR734,HAN,05:40,05:47,05:47,착륙
55,AMU826,MFM,05:40,05:51,05:51,착륙
56,AAR358,CAN,05:45,05:20,05:20,착륙
57,CPA412,HKG,05:45,05:40,05:40,착륙
58,HVN416,HAN,05:50,07:50,07:50,지연
59,AAR756,DAD,05:55,05:22,05:22,착륙
60,KAL112,GUM,05:55,05:49,05:49,착륙
61,KAL644,SIN,05:55,06:01,06:01,착륙
62,ESR512,BKK,06:00,05:43,05:43,착륙
63,THA688,BKK,06:00,05:55,05:55,착륙
64,VJC878,DAD,06:00,06:21,06:21,착륙
65,AAR710,CEB,06:05,05:31,05:31,착륙
66,AAR740,PNH,06:05,06:23,06:23,착륙
67,JJA2108,HKG,06:05,06:10,06:10,착륙
68,JNA026,CEB,06:05,06:19,06:19,착륙
69,JNA122,MFM,06:05,06:15,06:15,착륙
70,AAR708,CRK,06:10,08:22,08:22,지연
71,AAR752,SIN,06:10,06:08,06:08,착륙
72,KAL652,BKK,06:10,06:12,06:12,착륙
73,JNA024,CRK,06:15,07:45,07:45,지연
74,VJC926,HPH,06:15,05:36,05:36,착륙
75,JJA2502,BKI,06:25,07:15,07:15,착륙
76,JNA062,BKI,06:25,06:28,06:28,착륙
77,PAL484,CEB,06:25,05:53,05:53,착륙
78,AAR970,HKG,06:30,06:30,06:30,착륙
79,KAL690,PNH,06:35,06:51,06:51,착륙
80,THA658,BKK,06:35,06:46,06:46,착륙
81,TWB128,DAD,06:35,09:04,09:04,지연
82,ASV101,GUM,06:40,07:11,07:11,착륙
83,HVN408,SGN,06:40,08:29,08:29,지연
84,HVN430,DAD,06:40,07:04,07:04,착륙
85,KAL684,SGN,06:40,06:42,06:42,착륙
86,ESR594,DAD,06:45,08:05,08:05,지연
87,JJA2406,CEB,06:50,06:57,06:57,착륙
88,KAL658,BKK,06:50,07:20,07:20,착륙
89,JJA3105,GUM,06:55,06:41,06:41,착륙
90,KAL672,KUL,06:55,06:48,06:48,착륙
91,THA656,BKK,06:55,09:10,09:10,지연
92,AAR7325,PQC,07:00,07:27,07:27,착륙
93,AAR988,PVG,07:00,07:08,07:08,착륙
94,ASV512,BKI,07:00,07:35,07:35,착륙
95,JNA052,VTE,07:00,07:17,07:17,착륙
96,JNA096,JHB,07:00,07:37,07:37,착륙
97,AAR626,SPN,07:05,07:02,07:02,착륙
98,KAL668,CNX,07:05,06:26,06:26,착륙
99,LAO921,VTE,07:05,06:39,06:39,착륙
100,AAR736,SGN,07:10,08:18,08:18,지연
101,AFR264,CDG,07:10,07:06,07:06,착륙
102,ESR502,BKI,07:10,06:49,06:49,착륙
103,MAS066,KUL,07:10,07:24,07:24,착륙
104,KAL628,CGK,07:15,07:43,07:43,착륙
105,JJA4304,VTE,07:20,06:59,06:59,착륙
106,JNA058,HAN,07:20,07:30,07:30,착륙
107,JJA2804,HAN,07:25,08:14,08:14,착륙
108,BAW17,LHR,07:30,06:54,06:54,착륙
109,KAL472,RGN,07:35,07:22,07:22,착륙
110,TWB122,SGN,07:35,07:40,07:40,착륙
111,AHK128,HKG,07:45,07:56,07:56,착륙
112,SIA608,SIN,07:45,08:00,08:00,착륙
113,JJA2904,DAD,07:50,09:39,09:39,지연
114,KAL214,SFO,07:50,06:45,06:45,착륙
115,KAL314,HKG,07:50,07:12,07:12,착륙
116,KAL468,CXR,07:50,09:23,09:23,지연
117,AJX8479,OKA,07:55,08:02,08:02,착륙
118,ESR542,HAN,07:55,10:34,10:34,지연
119,JNA060,DAD,07:55,10:03,09:59,지연
120,UPS196,ANC,07:55,07:47,07:47,착륙
121,VJC960,HAN,07:55,08:16,08:16,착륙
122,AAR8532,PUS,08:00,07:54,07:54,착륙
123,FDX6028,MEM,08:00,07:58,07:58,착륙
124,JNA644,GUM,08:05,07:32,07:32,착륙
125,TWB622,SYX,08:05,08:09,08:09,착륙
126,KAL1402,PUS,08:10,07:57,07:57,착륙
127,KAL1412,TAE,08:15,08:04,08:04,착륙
128,FIN41,HEL,08:20,07:52,07:52,착륙
129,JNA002,BKK,08:25,09:47,09:47,지연
130,KAL320,CAN,08:25,09:02,09:02,착륙
131,KAL646,SIN,08:25,08:49,08:49,착륙
132,FDX5926,MEM,08:30,08:20,08:20,착륙
133,GIA878,CGK,08:30,08:46,08:46,착륙
134,JJA3403,SPN,08:30,08:07,08:07,착륙
135,AAR177,HND,08:35,08:24,08:24,착륙
136,FDX5230,MEM,08:35,08:22,08:36,착륙
137,XAX506,KUL,08:35,08:34,08:34,착륙
138,JJA2204,BKK,08:40,08:39,08:39,착륙
139,JNA931F,GMP,08:40,08:32,08:32,착륙
140,TWB102,BKK,08:40,11:55,11:55,지연
141,KAL638,HKT,08:50,09:08,09:08,착륙
142,AAR574,TAS,08:55,08:27,08:27,착륙
143,AAR610,ROR,08:55,09:00,09:00,착륙
144,AAR762,CGK,08:55,08:53,08:53,착륙
145,UPS11,SDF,08:55,10:04,10:04,지연
146,JJA2206,BKK,09:10,11:18,11:18,지연
147,LOT97,WAW,09:10,09:15,09:15,착륙
148,AAR742,BKK,09:15,10:51,10:51,지연
149,PAC949,CVG,09:15,09:57,09:57,착륙
150,ASV502,REP,09:20,10:14,10:14,착륙
151,KAL630,DPS,09:25,09:49,09:49,착륙
152,APJ001,KIX,09:30,,,결항
153,ASV554,DAD,09:30,11:09,11:09,지연
154,AAR748,HKT,09:35,10:50,10:36,지연
155,AIH512,HAN,09:40,11:16,11:16,지연
156,DLH718,MUC,09:40,10:02,10:02,착륙
157,ESR932,HKG,09:40,18:42,18:42,지연
158,JJA4904,CXR,09:40,10:55,10:55,지연
159,KAL924,SVO,09:40,09:44,09:44,착륙
160,VJC862,SGN,09:40,10:43,10:43,지연
161,ESR514,BKK,09:45,11:20,11:20,지연
162,JJA4704,SGN,09:45,10:26,10:26,착륙
163,KZR909,ALA,09:45,09:20,09:20,착륙
164,SIA008,SIN,09:50,09:34,09:34,착륙
165,JJA2908,DAD,10:05,11:45,11:45,지연
166,TAX700,DMK,10:05,12:37,12:37,지연
167,AAR754,SIN,10:15,10:19,10:19,착륙
168,JJA1407,FUK,10:15,10:12,10:12,착륙
169,CSN685,DLC,10:20,10:07,10:07,착륙
170,KAL362,HAN,10:20,10:21,10:21,착륙
171,CAL164,KHH,10:30,10:30,10:30,착륙
172,GCR7993,TSN,10:30,10:17,10:17,착륙
173,CDG4095,TNA,10:45,10:10,10:10,착륙
174,AAR532,VCE,10:50,10:28,10:28,착륙
175,AIH232,YNT,10:55,10:48,10:48,착륙
176,CES2039,TAO,10:55,10:24,10:24,착륙
177,EVA188,RMQ,10:55,10:39,10:39,착륙
178,JNA222,FUK,10:55,11:13,11:13,착륙
179,JNA262,KKJ,10:55,10:41,10:41,착륙
180,KAL530,FRA,10:55,11:06,11:06,착륙
181,CES549,YNT,11:00,10:59,10:59,착륙
182,UIA170,TPE,11:00,11:00,11:00,착륙
183,CAL160,TPE,11:10,11:07,11:25,착륙
184,AFL250,SVO,11:15,11:02,11:02,착륙
185,CDG4617,TAO,11:15,10:45,10:45,착륙
186,CES579,NKG,11:15,11:11,11:11,착륙
187,JJA1607,NGO,11:15,10:57,10:57,착륙
188,UPS64,ANC,11:15,11:04,11:04,착륙
189,AAR392,SGN,11:20,11:32,11:32,착륙
190,CSN313,PVG,11:20,11:24,11:24,착륙
191,DLH712,FRA,11:20,11:38,11:38,착륙
192,FDX5154,ANC,11:25,11:08,11:08,착륙
193,KAL752,NGO,11:25,11:33,11:33,착륙
194,AAR107,NRT,11:30,11:14,11:14,착륙
195,AAR368,PVG,11:30,11:28,11:28,착륙
196,TWB102,CJU,11:30,11:40,,지연
197,CCA123,PEK,11:35,10:53,10:53,착륙
198,CSN681,SHE,11:35,11:22,11:22,착륙
199,ETD876,AUH,11:35,11:21,11:21,착륙
200,TWB298,OIT,11:35,11:27,11:27,착륙
201,CCA171,TSN,11:45,11:20,11:20,착륙
202,KAL706,NRT,11:45,11:36,11:36,착륙
203,SHU5450,KHV,11:45,11:30,11:30,착륙
204,AAR542,FRA,11:50,11:59,11:59,착륙
205,CSN683,HRB,11:50,11:30,11:30,착륙
206,KAL936,PRG,11:50,12:18,12:18,착륙
207,KAL938,VIE,11:50,17:03,17:03,지연
208,CES5041,PVG,11:55,12:16,12:16,착륙
209,KAL1404,PUS,11:55,11:57,11:57,착륙
210,KAL896,PVG,11:55,11:52,11:52,착륙
211,HKE618,HKG,12:00,11:57,11:57,착륙
212,KAL748,OKJ,12:00,12:54,12:54,착륙
213,KAL788,FUK,12:00,12:05,12:05,착륙
