,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:31,00:31,착륙
1,TAX702,DMK,00:05,24:23,00:10,착륙
2,KAL288,ORD,00:15,00:07,00:07,착륙
3,UPS37,ONT,00:25,00:26,00:26,착륙
4,KAL854,PEK,00:45,00:33,00:33,착륙
5,PAC963,CVG,01:05,01:11,01:11,착륙
6,CRK646,HKG,01:20,01:30,01:30,착륙
7,CKK257,PVG,02:40,13:00,13:00,지연
8,CPA035,HKG,02:40,02:23,02:23,착륙
9,KAL868,ULN,03:25,03:14,03:14,착륙
10,PAC224,CVG,03:35,03:47,03:47,착륙
11,PAC997,LAX,03:35,03:32,03:32,착륙
12,JNA080,DAD,03:55,03:35,03:35,착륙
13,AAR235,ORD,04:00,03:24,03:24,착륙
14,DAL27,ATL,04:00,03:30,03:30,착륙
15,JJA2306,MNL,04:05,04:22,04:22,착륙
16,KAL086,JFK,04:10,03:44,03:44,착륙
17,KAL624,MNL,04:15,04:34,04:34,착륙
18,AAR203,LAX,04:20,04:54,04:54,착륙
19,CKS2817,LAX,04:20,04:52,04:52,착륙
20,APJ809,HND,04:25,04:13,04:13,착륙
21,AAR211,SFO,04:30,04:06,04:06,착륙
22,HKE602,HKG,04:30,04:17,04:17,착륙
23,HVN440,CXR,04:30,05:04,05:04,착륙
24,KAL720,HND,04:35,04:03,04:03,착륙
25,AAR704,MNL,04:40,04:10,04:10,착륙
26,CES2023,CSX,04:40,04:25,04:25,착륙
27,TWB302,GUM,04:45,04:20,04:20,착륙
28,AAR324,CTU,04:50,04:27,04:27,착륙
29,AAV604,CEB,04:50,05:51,05:51,지연
30,KAL012,LAX,04:50,04:32,04:32,착륙
31,KAL026,SFO,04:50,04:41,04:41,착륙
32,KAL006,LAS,04:55,04:43,04:43,착륙
33,AAV600,CEB,05:00,05:00,05:00,착륙
34,ESR592,DAD,05:00,04:46,04:46,착륙
35,TWB132,VTE,05:00,04:29,04:29,착륙
36,VJC880,DAD,05:00,05:13,05:13,착륙
37,AAR326,KWL,05:05,04:39,04:39,착륙
38,SWM211,REP,05:05,04:48,04:48,착륙
39,AAR746,HKG,05:10,05:06,05:06,착륙
40,KAL542,OSL,05:15,04:50,04:50,착륙
41,PAL466,MNL,05:20,05:02,05:02,착륙
