,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:45,00:27,00:27,착륙
1,PAC963,CVG,01:05,01:02,01:02,착륙
2,CRK646,HKG,01:20,01:06,01:06,착륙
3,CKK257,PVG,02:40,03:25,03:25,착륙
4,KAL868,ULN,03:25,03:34,03:34,착륙
5,UPS33,ONT,03:25,03:42,03:42,착륙
6,PAC224,CVG,03:35,03:38,03:38,착륙
7,PAC927,LAX,03:35,15:42,15:42,지연
8,JNA080,DAD,03:55,03:31,03:31,착륙
9,THY6494,IST,03:55,03:47,03:47,착륙
10,AAR235,ORD,04:00,10:58,10:58,지연
11,DAL27,ATL,04:00,03:19,03:19,착륙
12,JJA2306,MNL,04:05,05:05,05:05,지연
13,KAL086,JFK,04:10,03:29,03:29,착륙
14,KAL624,MNL,04:15,04:23,04:23,착륙
15,AAR203,LAX,04:20,04:05,04:05,착륙
16,APJ809,HND,04:25,04:26,04:26,착륙
17,AAR211,SFO,04:30,04:14,04:14,착륙
18,HKE602,HKG,04:30,03:56,03:56,착륙
19,KAL720,HND,04:35,04:20,04:20,착륙
20,AAR704,MNL,04:40,04:11,04:11,착륙
21,CES2023,CSX,04:40,04:51,04:51,착륙
22,KAL8288,ORD,04:40,03:22,03:22,착륙
23,TWB302,GUM,04:45,04:18,04:18,착륙
24,AAR324,CTU,04:50,04:40,04:40,착륙
25,AAV604,CEB,04:50,05:18,05:18,착륙
26,KAL012,LAX,04:50,05:07,05:07,착륙
27,KAL026,SFO,04:50,04:48,04:48,착륙
28,KAL006,LAS,04:55,05:14,05:14,착륙
29,AAV600,CEB,05:00,05:33,05:33,착륙
30,ESR592,DAD,05:00,04:33,04:33,착륙
31,TWB132,VTE,05:00,04:41,04:41,착륙
32,VJC880,DAD,05:00,05:26,05:26,착륙
33,AAR326,KWL,05:05,04:29,04:29,착륙
34,AAR746,HKG,05:10,05:10,05:10,착륙
35,AAR322,CSX,05:15,05:24,05:24,착륙
36,ASV502,REP,05:20,04:54,04:54,착륙
37,PAL466,MNL,05:20,05:22,05:22,착륙
38,TWB308,SPN,05:20,05:00,05:00,착륙
39,KAL464,DAD,05:25,05:12,05:12,착륙
40,KAL608,HKG,05:25,04:58,04:58,착륙
41,KAL680,HAN,05:25,05:16,05:16,착륙
42,VJC864,SGN,05:25,05:30,05:30,착륙
43,ASV532,HKG,05:30,05:20,05:20,착륙
44,VJC962,HAN,05:30,05:39,05:39,착륙
45,DLH738,MUC,05:35,05:03,05:03,착륙
46,KAL858,PEK,05:35,04:46,04:46,착륙
47,AAR734,HAN,05:40,05:35,05:35,착륙
48,AMU826,MFM,05:40,05:46,05:46,착륙
49,KAL884,URC,05:40,05:37,05:37,착륙
50,CPA412,HKG,05:45,05:48,05:48,착륙
51,HVN416,HAN,05:50,05:42,05:42,착륙
52,AAR756,DAD,05:55,05:28,05:28,착륙
53,KAL112,GUM,05:55,06:04,06:04,착륙
54,KAL316,PVG,05:55,06:31,06:31,착륙
55,KAL644,SIN,05:55,06:06,06:06,착륙
56,AMX090,MEX,06:00,05:50,05:50,착륙
57,ESR512,BKK,06:00,05:52,05:52,착륙
58,VJC878,DAD,06:00,06:12,06:12,착륙
59,JJA2108,HKG,06:05,05:59,05:59,착륙
60,TWB122,SGN,06:05,05:57,05:57,착륙
61,AAR2811,LAX,06:10,07:25,07:25,지연
62,JJA2004,MFM,06:10,07:26,07:26,지연
63,KAL652,BKK,06:10,05:44,05:44,착륙
64,AAR740,PNH,06:15,06:43,06:43,착륙
65,VJC926,HPH,06:15,05:55,05:55,착륙
66,JNA122,MFM,06:20,06:35,06:35,착륙
67,JJA2502,BKI,06:25,06:39,06:39,착륙
68,JNA062,BKI,06:25,06:23,06:23,착륙
69,KAL632,CEB,06:25,06:08,06:08,착륙
70,PAL484,CEB,06:25,06:10,06:10,착륙
71,AAR3243,CTU,06:30,07:42,07:42,지연
72,AAR626,SPN,06:30,06:46,06:46,착륙
73,AAR970,HKG,06:30,06:16,06:16,착륙
74,JNA024,CRK,06:30,06:54,06:54,착륙
75,KAL690,PNH,06:35,07:17,07:17,착륙
76,KZR209,TSE,06:35,06:15,06:15,착륙
77,THA658,BKK,06:35,06:19,06:19,착륙
78,TWB128,DAD,06:35,06:50,06:50,착륙
79,HVN408,SGN,06:40,07:02,07:02,착륙
80,HVN430,DAD,06:40,06:52,06:52,착륙
81,KAL684,SGN,06:40,06:58,06:58,착륙
82,CKS2837,SFO,06:45,07:06,07:06,착륙
83,ESR594,DAD,06:45,07:09,07:09,착륙
84,JJA2406,CEB,06:50,06:29,06:29,착륙
85,KAL658,BKK,06:50,06:37,06:37,착륙
86,AAR356,CAN,06:55,07:33,07:33,착륙
87,AAR752,SIN,06:55,07:56,07:56,지연
88,ASV101,GUM,06:55,06:56,06:56,착륙
89,JJA3105,GUM,06:55,06:28,06:28,착륙
90,KAL672,KUL,06:55,07:28,07:28,착륙
91,THA656,BKK,06:55,07:00,07:00,착륙
92,AAR708,CRK,07:00,07:47,07:47,착륙
93,AAR988,PVG,07:00,07:33,07:33,착륙
94,JNA052,VTE,07:00,07:14,07:14,착륙
95,KAL474,MLE,07:00,06:34,06:34,착륙
96,KAL482,DEL,07:00,06:21,06:21,착륙
97,KAL668,CNX,07:05,06:25,06:25,착륙
98,LAO921,VTE,07:05,07:08,07:08,착륙
99,AAR736,SGN,07:10,07:36,07:36,착륙
100,AFR264,CDG,07:10,07:44,07:44,착륙
101,ESR502,BKI,07:10,06:48,06:48,착륙
102,MAS066,KUL,07:10,07:10,07:10,착륙
103,KAL628,CGK,07:15,07:17,07:17,착륙
104,ASV512,BKI,07:20,07:21,07:21,착륙
105,JJA4304,VTE,07:20,06:41,06:41,착륙
106,JNA058,HAN,07:20,07:04,07:04,착륙
107,JJA2804,HAN,07:25,07:39,07:39,착륙
108,JJA2904,DAD,07:25,07:50,07:50,착륙
109,JNA026,CEB,07:25,07:20,07:20,착륙
110,KAL9170,SYX,07:25,07:42,07:42,착륙
111,BAW17,LHR,07:30,07:30,07:30,착륙
112,KAL472,RGN,07:35,07:13,07:13,착륙
113,AHK128,HKG,07:45,07:30,07:30,착륙
114,SIA608,SIN,07:45,07:22,07:22,착륙
115,AAR578,ALA,07:50,07:46,07:46,착륙
116,KAL214,SFO,07:50,08:07,08:07,착륙
