,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:28,00:28,착륙
1,KAL854,PEK,00:45,00:18,00:18,착륙
2,PAC916,HKG,01:00,02:39,02:39,지연
3,PAC963,CVG,01:05,00:52,00:52,착륙
4,CRK646,HKG,01:20,01:01,01:01,착륙
5,CKK257,PVG,02:40,02:58,02:58,착륙
6,KAL868,ULN,03:25,04:07,04:07,착륙
7,UPS33,ONT,03:25,03:28,03:28,착륙
8,PAC224,CVG,03:35,03:46,03:46,착륙
9,PAC927,LAX,03:35,03:03,03:03,착륙
10,JNA080,DAD,03:55,03:17,03:17,착륙
11,THY6494,IST,03:55,03:20,03:20,착륙
12,AAR203,LAX,04:00,03:52,03:52,착륙
13,AAR211,SFO,04:00,03:43,03:43,착륙
14,AAR235,ORD,04:00,02:55,02:55,착륙
15,DAL27,ATL,04:00,03:10,03:10,착륙
16,JJA2306,MNL,04:05,04:45,04:45,착륙
17,KAL086,JFK,04:10,04:16,04:16,착륙
18,KAL624,MNL,04:15,04:13,04:13,착륙
19,KAL012,LAX,04:20,04:10,04:10,착륙
20,KAL026,SFO,04:20,04:28,04:28,착륙
21,APJ809,HND,04:25,04:05,04:05,착륙
22,HKE602,HKG,04:30,04:20,04:20,착륙
23,KAL006,LAS,04:35,04:47,04:47,착륙
24,KAL720,HND,04:35,03:59,03:59,착륙
25,AAR322,CSX,04:40,04:32,04:32,착륙
26,AAR704,MNL,04:40,03:38,04:36,착륙
27,CES2023,CSX,04:40,04:55,04:55,착륙
28,KAL8288,ORD,04:40,03:49,03:49,착륙
29,TWB302,GUM,04:45,04:02,04:02,착륙
30,AAR324,CTU,04:50,04:24,04:24,착륙
31,AAV604,CEB,04:50,04:42,04:42,착륙
32,AAV600,CEB,05:00,05:17,05:17,착륙
33,ESR592,DAD,05:00,04:49,04:49,착륙
34,TWB132,VTE,05:00,05:19,05:19,착륙
35,VJC880,DAD,05:00,05:34,05:34,착륙
36,AAR326,KWL,05:05,04:57,04:57,착륙
37,AAR746,HKG,05:10,05:00,05:00,착륙
38,ASV502,REP,05:20,05:09,05:09,착륙
39,PAL466,MNL,05:20,05:37,05:37,착륙
40,TWB308,SPN,05:20,04:52,04:52,착륙
41,KAL464,DAD,05:25,05:22,05:22,착륙
42,KAL608,HKG,05:25,05:14,05:14,착륙
43,KAL680,HAN,05:25,05:24,05:24,착륙
44,VJC864,SGN,05:25,07:17,07:17,지연
45,ASV532,HKG,05:30,05:30,05:30,착륙
46,SYL505,YKS,05:30,06:11,06:11,착륙
47,VJC962,HAN,05:30,08:10,08:10,지연
48,DLH738,MUC,05:35,05:27,05:27,착륙
49,KAL860,PEK,05:35,05:04,05:04,착륙
50,AAR734,HAN,05:40,05:40,05:40,착륙
51,AMU826,MFM,05:40,08:29,08:29,지연
52,AAR356,CAN,05:45,05:32,05:32,착륙
53,CPA412,HKG,05:45,05:47,05:47,착륙
54,HVN416,HAN,05:50,05:43,05:43,착륙
55,AAR756,DAD,05:55,05:52,05:52,착륙
56,KAL112,GUM,05:55,05:45,05:45,착륙
57,KAL316,PVG,05:55,05:49,05:49,착륙
58,KAL644,SIN,05:55,06:00,06:00,착륙
59,AMX090,MEX,06:00,05:12,05:12,착륙
60,ESR512,BKK,06:00,06:04,06:04,착륙
61,VJC878,DAD,06:00,07:21,07:21,지연
62,AAR740,PNH,06:05,07:10,07:10,지연
63,JJA2108,HKG,06:05,05:58,05:58,착륙
64,JNA122,MFM,06:05,06:02,06:02,착륙
65,TWB122,SGN,06:05,05:54,05:54,착륙
66,AAR752,SIN,06:10,06:39,06:39,착륙
67,JJA2004,MFM,06:10,06:13,06:13,착륙
68,KAL652,BKK,06:10,06:15,06:15,착륙
69,JNA024,CRK,06:15,06:26,06:26,착륙
70,VJC926,HPH,06:15,07:37,07:37,지연
71,AAR3243,CTU,06:20,07:49,07:49,지연
72,JJA2502,BKI,06:25,06:42,06:42,착륙
73,JNA062,BKI,06:25,06:30,06:30,착륙
74,KAL632,CEB,06:25,06:20,06:20,착륙
75,PAL484,CEB,06:25,06:06,06:06,착륙
76,AAR626,SPN,06:30,06:18,06:18,착륙
77,AAR970,HKG,06:30,06:34,06:34,착륙
78,JNA096,JHB,06:30,06:50,06:50,착륙
79,PAL474,PPS,06:30,06:08,06:08,착륙
80,KAL690,PNH,06:35,06:54,06:54,착륙
81,KZR209,TSE,06:35,06:36,06:36,착륙
82,THA658,BKK,06:35,07:19,07:19,착륙
83,TWB128,DAD,06:35,06:58,06:58,착륙
84,ASV101,GUM,06:40,07:29,07:29,착륙
85,HVN408,SGN,06:40,07:25,07:25,착륙
86,HVN430,DAD,06:40,06:28,06:28,착륙
87,KAL684,SGN,06:40,06:45,06:45,착륙
88,ESR594,DAD,06:45,07:00,07:00,착륙
89,AAR283,SFO,06:50,08:58,08:58,지연
90,AAR708,CRK,06:50,06:48,06:48,착륙
91,JJA2406,CEB,06:50,07:22,07:22,착륙
92,KAL658,BKK,06:50,06:40,06:40,착륙
93,KAL884,URC,06:50,06:22,06:22,착륙
94,JJA3105,GUM,06:55,06:25,06:25,착륙
95,KAL672,KUL,06:55,07:02,07:02,착륙
96,THA656,BKK,06:55,07:15,07:15,착륙
97,AAR988,PVG,07:00,07:43,07:43,착륙
98,ASV512,BKI,07:00,07:13,07:13,착륙
99,KAL474,MLE,07:00,06:52,06:52,착륙
100,KAL482,DEL,07:00,07:06,07:06,착륙
