,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:04,00:04,착륙
1,KAL854,PEK,00:30,00:37,00:37,착륙
2,PAC963,CVG,01:05,01:19,01:19,착륙
3,CRK646,HKG,01:20,00:52,00:52,착륙
4,AIH511,ICN,02:20,,02:18,착륙
5,CKK257,PVG,02:40,02:37,02:37,착륙
6,KAL868D,ULN,03:25,03:06,03:06,착륙
7,UPS33,ONT,03:25,03:30,03:30,착륙
8,PAC224,CVG,03:35,03:19,03:19,착륙
9,PAC927,LAX,03:35,03:42,03:42,착륙
10,JNA080,DAD,03:55,03:24,03:24,착륙
11,THY6494,IST,03:55,04:58,04:58,지연
12,AAR235,ORD,04:00,03:39,03:39,착륙
13,DAL27,ATL,04:00,03:35,03:35,착륙
14,JJA2306,MNL,04:05,04:25,04:25,착륙
15,KAL086,JFK,04:10,04:03,04:03,착륙
16,KAL624,MNL,04:15,04:06,04:06,착륙
17,AAR203,LAX,04:20,04:09,04:09,착륙
18,APJ809,HND,04:25,04:28,04:28,착륙
19,AAR211,SFO,04:30,03:46,03:46,착륙
20,HKE602,HKG,04:30,04:12,04:12,착륙
21,KAL720,HND,04:35,04:17,04:17,착륙
22,AAR704,MNL,04:40,04:00,04:00,착륙
23,CES2023,CSX,04:40,05:07,05:07,착륙
24,TWB302,GUM,04:45,04:51,04:51,착륙
25,AAR324,CTU,04:50,04:30,04:30,착륙
26,AAV604,CEB,04:50,05:33,05:33,착륙
27,KAL012,LAX,04:50,04:39,04:39,착륙
28,KAL026,SFO,04:50,04:44,04:44,착륙
29,KAL006,LAS,04:55,04:42,04:42,착륙
30,AAV600,CEB,05:00,05:55,05:55,착륙
31,ESR592,DAD,05:00,04:35,04:35,착륙
32,VJC880,DAD,05:00,05:14,05:14,착륙
33,AAR326,KWL,05:05,04:47,04:47,착륙
34,AAR322,CSX,05:10,05:24,05:24,착륙
35,AAR746,HKG,05:10,04:53,04:53,착륙
36,ASV502,REP,05:20,05:16,05:16,착륙
37,PAL466,MNL,05:20,05:12,05:12,착륙
38,TWB308,SPN,05:20,04:55,04:55,착륙
39,KAL464,DAD,05:25,05:26,05:26,착륙
40,KAL608,HKG,05:25,05:20,05:20,착륙
41,KAL680,HAN,05:25,05:00,05:00,착륙
42,VJC864,SGN,05:25,05:49,05:49,착륙
43,ASV532,HKG,05:30,05:31,05:31,착륙
44,VJC962,HAN,05:30,05:18,05:18,착륙
45,DLH738,MUC,05:35,05:10,05:10,착륙
46,KAL858,PEK,05:35,05:03,05:03,착륙
47,AAR734,HAN,05:40,05:28,05:28,착륙
48,AMU826,MFM,05:40,05:39,05:39,착륙
49,AAR356,CAN,05:45,05:35,05:35,착륙
50,CPA412,HKG,05:45,05:37,05:37,착륙
51,HVN416,HAN,05:50,05:52,05:52,착륙
52,AAR756,DAD,05:55,05:05,05:05,착륙
53,KAL112,GUM,05:55,06:00,06:00,착륙
54,KAL316,PVG,05:55,06:26,06:26,착륙
55,KAL644,SIN,05:55,05:47,05:47,착륙
56,AAR283,SFO,06:00,15:14,15:14,지연
57,AMX090,MEX,06:00,05:42,05:42,착륙
58,ESR512,BKK,06:00,05:54,05:54,착륙
59,VJC878,DAD,06:00,06:05,06:05,착륙
60,AAR740,PNH,06:05,06:11,06:11,착륙
61,JJA2108,HKG,06:05,06:21,06:21,착륙
62,TWB122,SGN,06:05,05:45,05:45,착륙
63,AAR752,SIN,06:10,07:27,07:27,지연
64,JJA2004,MFM,06:10,06:45,06:45,착륙
65,KAL652,BKK,06:10,05:58,05:58,착륙
66,VJC926,HPH,06:15,05:22,05:22,착륙
67,JNA122,MFM,06:20,08:04,08:04,지연
68,KAL482,DEL,06:20,06:15,06:15,착륙
69,KAL638,HKT,06:20,06:14,06:14,착륙
70,JJA2502,BKI,06:25,07:02,07:02,착륙
71,KAL474,MLE,06:25,06:20,06:20,착륙
72,KAL632,CEB,06:25,06:24,06:24,착륙
73,PAL484,CEB,06:25,06:03,06:03,착륙
74,AAR626,SPN,06:30,06:18,06:18,착륙
75,AAR970,HKG,06:30,06:38,06:38,착륙
76,JNA024,CRK,06:30,06:51,06:51,착륙
77,KAL690,PNH,06:35,06:39,06:39,착륙
