,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:45,00:15,00:15,착륙
1,EVA150,TPE,01:00,01:26,01:26,착륙
2,PAC963,CVG,01:05,01:32,01:32,착륙
3,KAL2988,PER,01:10,01:11,01:11,착륙
4,CRK646,HKG,01:20,00:48,00:48,착륙
5,AAR2913,ORD,02:20,02:18,02:18,착륙
6,CKK257,PVG,02:40,05:52,05:52,지연
7,KAL868,ULN,03:25,03:16,03:16,착륙
8,UPS33,ONT,03:25,05:08,05:08,지연
9,PAC224,CVG,03:35,03:44,03:44,착륙
10,PAC927,LAX,03:35,03:28,03:28,착륙
11,JNA080,DAD,03:55,03:00,03:00,착륙
12,THY6494,IST,03:55,02:57,02:57,착륙
13,AAR235,ORD,04:00,03:03,03:03,착륙
14,DAL27,ATL,04:00,07:11,07:11,지연
15,PAC715,LAX,04:00,13:02,13:02,지연
16,JJA2306,MNL,04:05,04:29,04:29,착륙
17,KAL086,JFK,04:10,03:56,03:56,착륙
18,KAL624,MNL,04:15,03:50,03:50,착륙
19,AAR203,LAX,04:20,03:58,03:58,착륙
20,APJ809,HND,04:25,04:14,04:14,착륙
21,AAR211,SFO,04:30,04:03,04:03,착륙
22,HKE602,HKG,04:30,03:53,03:53,착륙
23,KAL720,HND,04:35,04:17,04:17,착륙
24,AAR322,CSX,04:40,04:10,04:10,착륙
25,AAR704,MNL,04:40,04:06,04:06,착륙
26,CES2023,CSX,04:40,04:34,04:34,착륙
27,TWB302,GUM,04:45,04:48,04:48,착륙
28,AAR324,CTU,04:50,04:45,04:45,착륙
29,AAV604,CEB,04:50,04:31,04:31,착륙
30,KAL012,LAX,04:50,05:21,05:21,착륙
31,KAL026,SFO,04:50,05:24,05:24,착륙
32,KAL006,LAS,04:55,05:11,05:11,착륙
33,ESR592,DAD,05:00,04:36,04:36,착륙
34,ESR992,VVO,05:00,04:22,04:22,착륙
35,TWB132,VTE,05:00,04:42,04:42,착륙
36,VJC880,DAD,05:00,05:37,05:37,착륙
37,AAR326,KWL,05:05,05:16,05:16,착륙
38,JNA064,BKI,05:05,04:25,04:25,착륙
39,AAR746,HKG,05:10,04:40,04:40,착륙
40,GTI2818,LAX,05:10,06:53,06:53,지연
41,ASV502,REP,05:20,04:50,04:50,착륙
42,PAL466,MNL,05:20,05:14,05:14,착륙
43,TWB308,SPN,05:20,04:52,04:52,착륙
44,KAL464,DAD,05:25,04:55,04:55,착륙
45,KAL608,HKG,05:25,05:03,05:03,착륙
46,KAL680,HAN,05:25,05:01,05:01,착륙
47,VJC864,SGN,05:25,05:19,05:19,착륙
48,ASV532,HKG,05:30,05:30,05:30,착륙
49,VJC962,HAN,05:30,05:29,05:29,착륙
50,DLH738,MUC,05:35,05:39,05:39,착륙
51,KAL860,PEK,05:35,04:58,04:58,착륙
52,AAR734,HAN,05:40,05:47,05:47,착륙
53,AMU826,MFM,05:40,05:33,05:33,착륙
54,AAR356,CAN,05:45,05:06,05:06,착륙
55,CPA412,HKG,05:45,06:02,06:02,착륙
56,HVN416,HAN,05:50,06:06,06:06,착륙
57,KAL112,GUM,05:55,06:00,06:00,착륙
58,KAL316,PVG,05:55,06:10,06:10,착륙
59,KAL644,SIN,05:55,05:50,05:50,착륙
60,AAR756,DAD,06:00,06:05,06:05,착륙
61,AMX090,MEX,06:00,05:43,05:43,착륙
62,ESR512,BKK,06:00,05:55,05:55,착륙
63,VJC878,DAD,06:00,05:53,05:53,착륙
64,AAR740,PNH,06:05,06:04,06:04,착륙
65,JJA2108,HKG,06:05,06:15,06:15,착륙
