,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:08,00:08,착륙
1,KAL854,PEK,00:45,00:46,00:46,착륙
2,CRK646,HKG,01:05,00:22,00:22,착륙
3,PAC963,CVG,01:05,01:18,01:05,착륙
4,CKK257,PVG,02:40,05:57,05:57,지연
5,KAL868,ULN,03:25,03:08,03:08,착륙
6,UPS33,ONT,03:25,02:57,02:57,착륙
7,PAC224,CVG,03:35,03:40,03:40,착륙
8,PAC997,LAX,03:35,05:21,05:21,지연
9,JNA080,DAD,03:55,02:35,02:35,착륙
10,AAR235,ORD,04:00,03:15,03:15,착륙
11,DAL27,ATL,04:00,03:12,03:12,착륙
12,JJA2306,MNL,04:05,04:05,04:03,착륙
13,KAL086,JFK,04:10,03:36,03:48,착륙
14,ABW331,SVO,04:15,07:01,07:01,지연
15,KAL624,MNL,04:15,03:59,03:53,착륙
16,AAR203,LAX,04:20,03:55,04:16,착륙
17,APJ809,HND,04:25,04:32,04:32,착륙
18,AAR211,SFO,04:30,03:36,03:56,착륙
19,HVN440,CXR,04:30,04:14,04:13,착륙
20,KAL720,HND,04:35,04:12,04:08,착륙
21,AAR704,MNL,04:40,04:04,04:06,착륙
22,CES2023,CSX,04:40,04:37,04:37,착륙
23,TWB302,GUM,04:45,04:06,04:00,착륙
24,AAR324,CTU,04:50,04:42,04:42,착륙
25,AAV604,CEB,04:50,04:45,04:45,착륙
26,KAL012,LAX,04:50,04:59,04:59,착륙
27,KAL026,SFO,04:50,05:02,05:02,착륙
28,KAL886,KMG,04:50,04:13,04:10,착륙
29,ESR592,DAD,05:00,05:08,05:08,착륙
30,ESR992,VVO,05:00,04:52,04:52,착륙
31,TWB132,VTE,05:00,04:35,04:35,착륙
32,VJC880,DAD,05:00,04:54,04:54,착륙
33,AAR326,KWL,05:05,04:47,04:47,착륙
34,JNA064,BKI,05:05,05:17,05:17,착륙
35,AAR322,CSX,05:10,05:24,05:24,착륙
36,AAR746,HKG,05:10,04:49,04:49,착륙
37,ASV502,REP,05:20,05:31,05:31,착륙
38,KAL542,OSL,05:20,04:40,04:40,착륙
39,PAL466,MNL,05:20,04:57,04:57,착륙
40,TWB308,SPN,05:20,05:06,05:06,착륙
41,KAL464,DAD,05:25,05:11,05:11,착륙
42,KAL608,HKG,05:25,05:04,05:04,착륙
43,KAL680,HAN,05:25,05:38,05:38,착륙
44,VJC864,SGN,05:25,05:29,05:29,착륙
45,ASV532,HKG,05:30,05:19,05:19,착륙
46,KAL316,PVG,05:30,06:26,06:26,착륙
47,VJC962,HAN,05:30,05:16,05:14,착륙
48,AAR734,HAN,05:40,05:45,05:45,착륙
49,AMU826,MFM,05:40,05:36,05:36,착륙
50,CPA412,HKG,05:45,06:35,06:35,착륙
51,HVN416,HAN,05:50,05:26,05:26,착륙
52,KAL112,GUM,05:55,05:47,05:47,착륙
53,KAL644,SIN,05:55,05:43,05:43,착륙
54,ESR512,BKK,06:00,05:40,05:40,착륙
55,THA688,BKK,06:00,06:04,06:04,착륙
56,VJC878,DAD,06:00,05:54,05:54,착륙
57,AAR358,CAN,06:05,06:12,06:12,착륙
58,AAR740,PNH,06:05,05:49,05:49,착륙
59,JJA2108,HKG,06:05,06:21,06:21,착륙
60,JNA122,MFM,06:05,07:06,07:06,지연
61,AAR752,SIN,06:10,06:18,06:18,착륙
62,KAL652,BKK,06:10,05:56,05:56,착륙
63,JNA024,CRK,06:15,07:23,07:23,지연
64,VJC926,HPH,06:15,05:33,05:33,착륙
65,JJA2502,BKI,06:25,06:29,06:29,착륙
66,JNA062,BKI,06:25,06:10,06:10,착륙
67,KAL632,CEB,06:25,06:20,06:20,착륙
68,PAL484,CEB,06:25,05:51,05:51,착륙
69,AAR626,SPN,06:30,06:16,06:16,착륙
70,AAR748,HKT,06:30,06:30,06:30,착륙
71,AAR970,HKG,06:30,06:36,06:36,착륙
72,PAL474,PPS,06:30,06:07,06:07,착륙
73,KAL690,PNH,06:35,06:38,06:38,착륙
74,THA658,BKK,06:35,06:51,06:51,착륙
75,TWB128,DAD,06:35,07:28,07:28,착륙
76,AAR285,SFO,06:40,06:43,06:43,착륙
77,AAR756,DAD,06:40,06:02,06:02,착륙
78,ASV101,GUM,06:40,06:41,06:41,착륙
79,HVN408,SGN,06:40,06:26,06:26,착륙
80,HVN430,DAD,06:40,06:32,06:32,착륙
81,KAL684,SGN,06:40,06:16,06:16,착륙
82,ESR594,DAD,06:45,06:28,06:28,착륙
83,JJA2406,CEB,06:50,06:48,06:48,착륙
84,KAL658,BKK,06:50,06:18,06:18,착륙
85,AAR708,CRK,06:55,06:58,06:58,착륙
86,JJA3105,GUM,06:55,06:23,06:23,착륙
87,KAL672,KUL,06:55,06:33,06:33,착륙
88,THA656,BKK,06:55,06:43,06:43,착륙
89,AAR7325,PQC,07:00,06:24,06:24,착륙
90,AAR988,PVG,07:00,08:11,08:11,지연
91,ASV512,BKI,07:00,07:11,07:11,착륙
92,JNA052,VTE,07:00,07:38,07:38,착륙
93,JNA096,JHB,07:00,07:13,07:13,착륙
94,KAL668,CNX,07:05,06:00,06:00,착륙
95,LAO921,VTE,07:05,06:14,06:14,착륙
96,AAR736,SGN,07:10,07:20,07:20,착륙
97,AFR264,CDG,07:10,07:03,07:03,착륙
98,ESR502,BKI,07:10,06:31,06:31,착륙
99,MAS066,KUL,07:10,06:54,06:54,착륙
100,KAL628,CGK,07:15,07:15,07:15,착륙
101,JJA4304,VTE,07:20,06:46,06:46,착륙
102,JNA058,HAN,07:20,07:32,07:32,착륙
103,JJA2804,HAN,07:25,08:09,08:09,착륙
104,JNA026,CEB,07:25,07:50,07:50,착륙
105,BAW17,LHR,07:30,07:48,07:48,착륙
106,KAL472,RGN,07:35,07:36,07:36,착륙
107,TWB122,SGN,07:35,07:47,07:47,착륙
108,AHK128,HKG,07:45,07:08,07:08,착륙
109,SIA608,SIN,07:45,07:17,07:17,착륙
110,JJA2904,DAD,07:50,08:04,08:04,착륙
111,KAL214,SFO,07:50,08:52,08:52,지연
112,KAL314,HKG,07:50,07:25,07:25,착륙
113,KAL468,CXR,07:50,08:19,08:19,착륙
114,AJX8479,OKA,07:55,07:58,07:58,착륙
115,ESR542,HAN,07:55,07:52,07:52,착륙
116,JNA060,DAD,07:55,08:21,08:21,착륙
117,UPS196,ANC,07:55,07:42,07:42,착륙
118,VJC960,HAN,07:55,07:40,07:40,착륙
119,AAR8532,PUS,08:00,07:54,07:54,착륙
120,AAR710,CEB,08:05,07:30,07:30,착륙
121,JNA644,GUM,08:05,07:34,07:34,착륙
122,KAL638,HKT,08:05,07:44,07:44,착륙
123,TWB622,SYX,08:05,08:14,08:14,착륙
124,KAL1402,PUS,08:10,07:57,07:57,착륙
125,JJA8608,HAK,08:15,06:39,06:39,착륙
126,KAL1412,TAE,08:15,08:07,08:07,착륙
127,FIN41,HEL,08:20,08:01,08:01,착륙
128,JNA002,BKK,08:25,08:16,08:16,착륙
129,KAL320,CAN,08:25,08:36,08:36,착륙
130,FDX5926,MEM,08:30,08:23,08:23,착륙
131,GIA878,CGK,08:30,08:29,08:29,착륙
132,JJA3403,SPN,08:30,08:46,08:46,착륙
133,AAR177,HND,08:35,08:26,08:26,착륙
134,FDX5230,MEM,08:35,08:25,08:55,착륙
135,XAX506,KUL,08:35,08:32,08:32,착륙
136,JJA2204,BKK,08:40,08:40,08:40,착륙
137,TWB102,BKK,08:40,10:16,10:16,지연
138,AAR574,TAS,08:55,08:57,08:57,착륙
139,AAR762,CGK,08:55,09:01,09:01,착륙
140,UPS11,SDF,08:55,08:48,08:48,착륙
141,JJA2206,BKK,09:10,09:16,09:16,착륙
142,LOT97,WAW,09:10,09:11,09:11,착륙
143,AAR742,BKK,09:15,09:04,09:04,착륙
144,ASV554,DAD,09:15,09:06,09:06,착륙
145,GIA870,DPS,09:15,08:51,08:51,착륙
146,PAC949,CVG,09:15,08:43,08:43,착륙
147,KAL630,DPS,09:25,08:59,08:59,착륙
148,AIH2526,XUZ,09:30,10:39,10:39,지연
149,APJ001,KIX,09:30,09:23,09:23,착륙
150,AIH512,HAN,09:40,11:33,11:33,지연
151,DLH718,MUC,09:40,12:37,12:37,지연
152,JJA4904,CXR,09:40,09:13,09:13,착륙
153,KAL924,SVO,09:40,09:18,09:18,착륙
154,VJC862,SGN,09:40,09:54,09:54,착륙
155,ESR514,BKK,09:45,09:33,09:33,착륙
156,JJA4704,SGN,09:45,09:20,09:20,착륙
157,KZR909,ALA,09:45,09:47,09:47,착륙
158,JJA2466,CEB,09:50,09:51,09:51,착륙
159,SIA008,SIN,09:50,09:31,09:31,착륙
160,JJA2908,DAD,10:05,09:09,09:09,착륙
161,TAX700,DMK,10:05,09:58,09:58,착륙
162,AAR754,SIN,10:15,10:05,10:05,착륙
163,JJA1407,FUK,10:15,10:00,10:00,착륙
164,CSN685,DLC,10:20,10:14,10:14,착륙
165,KAL362,HAN,10:20,11:02,11:02,착륙
166,AAR392,SGN,10:30,10:18,10:18,착륙
167,CAL164,KHH,10:30,10:11,10:11,착륙
168,GCR7993,TSN,10:30,10:20,10:20,착륙
169,CDG4095,TNA,10:45,10:25,10:25,착륙
170,AAR532,VCE,10:50,11:04,11:04,착륙
171,CES2039,TAO,10:55,10:28,10:28,착륙
172,EVA188,RMQ,10:55,10:22,10:22,착륙
173,JNA222,FUK,10:55,11:00,11:00,착륙
174,JNA262,KKJ,10:55,11:19,11:19,착륙
175,KAL530,FRA,10:55,10:34,10:34,착륙
176,AAR115,KIX,11:00,10:46,10:46,착륙
177,CES549,YNT,11:00,10:41,10:41,착륙
178,UIA170,TPE,11:00,10:57,10:57,착륙
179,PAC717,LAX,11:05,11:30,11:30,착륙
180,CAL160,TPE,11:10,11:37,11:22,착륙
181,AFL250,SVO,11:15,10:53,10:53,착륙
182,CDG4617,TAO,11:15,11:09,11:09,착륙
183,CES579,NKG,11:15,10:48,10:48,착륙
184,JJA1607,NGO,11:15,10:43,10:43,착륙
185,UPS64,ANC,11:15,11:37,11:37,착륙
186,CSN313,PVG,11:20,11:06,11:06,착륙
187,DLH712,FRA,11:20,11:10,11:10,착륙
188,KAL722,KIX,11:20,11:05,11:05,착륙
189,FDX5154,ANC,11:25,11:25,11:25,착륙
190,KAL752,NGO,11:25,11:16,11:16,착륙
191,AAR107,NRT,11:30,11:20,11:20,착륙
192,AAR368,PVG,11:30,11:13,11:13,착륙
193,CCA123,PEK,11:35,11:14,11:14,착륙
194,CSN681,SHE,11:35,11:38,11:38,착륙
195,ETD876,AUH,11:35,12:08,12:08,착륙
196,TWB298,OIT,11:35,11:29,11:29,착륙
197,CCA171,TSN,11:45,11:33,11:33,착륙
198,KAL706,NRT,11:45,11:23,11:23,착륙
199,SHU5450,KHV,11:45,11:45,11:45,착륙
200,AAR542,FRA,11:50,11:49,11:49,착륙
201,CSN683,HRB,11:50,11:31,11:31,착륙
202,JJA1303,KIX,11:50,11:39,11:39,착륙
203,KAL936,PRG,11:50,11:46,11:46,착륙
204,KAL938,VIE,11:50,11:36,11:36,착륙
205,ASV761,KIX,11:55,12:13,12:13,착륙
206,CES5041,PVG,11:55,11:52,11:52,착륙
207,KAL1404,PUS,11:55,11:41,11:41,착륙
208,KAL896,PVG,11:55,11:42,11:42,착륙
209,HKE618,HKG,12:00,11:25,11:25,착륙
210,KAL748,OKJ,12:00,12:04,12:04,착륙
211,KAL788,FUK,12:00,12:00,12:00,착륙
212,ASV725,KMJ,12:05,11:35,11:35,착륙
213,CCA139,HGH,12:05,12:03,12:03,착륙
214,KAL952,DXB,12:05,12:12,12:12,착륙
215,KAL9576,MXP,12:05,15:48,15:48,지연
216,APG884,MNL,12:10,12:16,12:16,착륙
217,CES2033,TAO,12:10,11:58,11:58,착륙
218,KAL846,TAO,12:10,12:06,12:06,착륙
219,SHU5436,VVO,12:10,11:56,11:56,착륙
220,CSN687,CGQ,12:15,12:18,12:18,착륙
221,AAR310,WEH,12:20,12:15,12:15,착륙
222,ESR642,FUK,12:20,12:07,12:07,착륙
223,JJA8402,TAO,12:20,12:21,12:21,착륙
224,CCA135,PEK,12:30,11:54,11:54,착륙
225,ESR634,OKA,12:30,12:11,12:11,착륙
226,CPA438,HKG,12:35,12:09,12:09,착륙
227,JNA212,KIX,12:35,12:33,12:33,착륙
228,PAC213,CVG,12:35,12:35,12:35,착륙
229,AAR111,KIX,12:40,12:51,12:51,착륙
230,AAR302,DLC,12:40,12:52,12:52,착륙
231,AAR241,SEA,12:50,13:16,13:16,착륙
232,CDG4087,TAO,12:50,12:35,12:35,착륙
233,MGL305,ULN,12:50,12:43,12:43,착륙
234,AAR768,DEL,12:55,12:49,12:49,착륙
235,KAL906,FRA,12:55,13:07,13:07,착륙
236,AAR131,FUK,13:00,12:45,12:45,착륙
237,AAR328,TSN,13:00,12:55,12:55,착륙
238,ESR612,KIX,13:00,13:11,13:11,착륙
239,AAR121,NGO,13:05,13:05,13:05,착륙
240,ASV731,HIJ,13:10,13:01,13:01,착륙
241,CCA143,YNJ,13:10,12:40,12:40,착륙
242,TWB282,KIX,13:10,13:09,13:09,착륙
243,CES2017,WEH,13:15,13:02,13:02,착륙
244,CES5021,TAO,13:15,12:57,12:57,착륙
