,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:58,00:58,착륙
1,CRK626,HKG,01:00,00:30,00:30,착륙
2,CEB188,MNL,01:15,01:10,01:10,착륙
3,PAC582,CVG,01:30,01:33,01:33,착륙
4,CKK257,PVG,01:50,02:03,02:03,착륙
5,FDX592A,MEM,02:05,01:46,01:46,착륙
6,VJC838,CXR,02:10,02:44,02:44,착륙
7,UPS37,ONT,02:50,03:33,03:33,착륙
8,PAC997,LAX,03:35,03:47,03:47,착륙
9,CAL2160,TPE,04:10,03:55,03:55,착륙
10,HKE614,HKG,04:10,04:09,04:09,착륙
11,CAL2162,TPE,04:20,04:17,04:17,착륙
12,KAL624,MNL,04:20,04:33,04:33,착륙
13,PAC224,CVG,04:20,04:04,04:04,착륙
14,AAV700,KLO,04:30,04:12,04:12,착륙
15,APJ809,HND,04:35,04:40,04:40,착륙
16,JJA2306,MNL,04:40,04:37,04:37,착륙
17,JNA052,VTE,04:45,04:42,04:42,착륙
18,KAL720,HND,04:45,04:31,04:31,착륙
19,KAL658,BKK,04:50,04:45,04:45,착륙
20,AAV600,CEB,04:55,04:28,04:28,착륙
21,AAV704,KLO,04:55,04:35,04:35,착륙
22,JCC801,REP,04:55,04:57,04:57,착륙
23,JJA4206,CNX,04:55,05:01,05:01,착륙
24,AAR235,ORD,05:00,04:49,04:49,착륙
25,AAR746,HKG,05:00,05:39,05:39,착륙
26,ESR592,DAD,05:00,05:25,05:25,착륙
27,KAL858,PEK,05:00,04:22,04:22,착륙
28,TWB132,VTE,05:00,05:49,05:49,착륙
29,VJC880,DAD,05:00,05:18,05:18,착륙
30,AAR704,MNL,05:05,04:47,04:47,착륙
31,KAL680,HAN,05:05,04:52,04:52,착륙
32,TWB302,GUM,05:05,05:23,05:23,착륙
33,PIC194,DAD,05:10,05:51,05:51,착륙
34,KAL086,JFK,05:15,05:08,05:08,착륙
35,PAL466,MNL,05:15,04:54,04:54,착륙
36,AAR203,LAX,05:20,05:44,05:44,착륙
37,CPA412,HKG,05:20,05:29,05:29,착륙
38,KAL608,HKG,05:20,05:10,05:10,착륙
39,AAR756,DAD,05:25,05:38,05:38,착륙
40,APG036,KLO,05:25,06:13,06:13,착륙
41,SWM211,REP,05:25,05:43,05:43,착륙
42,VJC864,SGN,05:25,05:15,05:15,착륙
43,VJC962,HAN,05:25,05:13,05:13,착륙
44,AAR211,SFO,05:30,05:06,05:06,착륙
45,AAR358,CAN,05:30,06:02,06:02,착륙
46,ASV524,MFM,05:30,07:39,07:39,지연
47,ASV532,HKG,05:30,05:32,05:32,착륙
48,HVN416,HAN,05:30,05:20,05:20,착륙
49,KAL464,DAD,05:30,05:54,05:54,착륙
50,KAL696,KTM,05:30,05:04,05:04,착륙
51,VJC878,DAD,05:30,06:06,06:06,착륙
52,ASV542,KLO,05:35,05:58,05:58,착륙
53,AMU826,MFM,05:40,05:35,05:35,착륙
54,AAR734,HAN,05:45,06:27,06:27,착륙
55,JNA062,BKI,05:45,05:45,05:45,착륙
56,KAL644,SIN,05:45,05:36,05:36,착륙
57,JJA2108,HKG,05:55,06:15,06:15,착륙
58,KAL542,OSL,05:55,04:59,04:59,착륙
59,AMX090,MEX,06:00,05:27,05:27,착륙
60,JNA004,BKK,06:00,05:56,05:56,착륙
61,KAL012,LAX,06:00,06:25,06:25,착륙
62,KAL482,DEL,06:00,06:09,06:09,착륙
63,KAL684,SGN,06:00,05:53,05:53,착륙
64,PAL484,CEB,06:00,05:55,05:55,착륙
65,VJC926,HPH,06:00,05:47,05:47,착륙
66,TWB308,SPN,06:05,05:41,05:41,착륙
67,KAL026,SFO,06:10,05:52,05:52,착륙
68,KAL474,MLE,06:10,05:33,05:33,착륙
69,KAL632,CEB,06:10,06:18,06:18,착륙
70,PAL488,KLO,06:10,06:55,06:55,착륙
71,TWB108,MFM,06:10,06:42,06:42,착륙
72,AAR752,SIN,06:15,06:22,06:22,착륙
73,KAL006,LAS,06:15,06:00,06:00,착륙
74,KAL112,GUM,06:15,06:32,06:32,착륙
75,KAL652,BKK,06:15,06:47,06:47,착륙
76,AAR708,CRK,06:20,06:20,06:20,착륙
77,ESR512,BKK,06:20,06:01,06:01,착륙
78,JNA024,CRK,06:25,06:44,06:44,착륙
79,JNA058,HAN,06:25,08:10,08:10,지연
80,AAR970,HKG,06:30,06:30,06:30,착륙
81,HVN408,SGN,06:30,07:06,07:06,착륙
82,MAS066,KUL,06:30,07:09,07:09,착륙
83,JJA2406,CEB,06:35,07:42,07:42,지연
84,JJA4304,VTE,06:35,06:57,06:57,착륙
85,KAL8250,JFK,06:35,06:50,06:50,착륙
86,THA658,BKK,06:35,06:04,06:04,착륙
87,AAR626,SPN,06:40,08:47,08:47,지연
88,ESR502,BKI,06:40,07:12,07:12,착륙
89,JJA3105,GUM,06:40,06:37,06:37,착륙
90,AAR736,SGN,06:45,07:15,07:15,착륙
91,KAL690,PNH,06:45,10:00,06:35,착륙
92,AAR742,BKK,06:50,07:10,07:10,착륙
93,KAL668,CNX,06:50,06:39,06:39,착륙
94,AAR988,PVG,06:55,07:27,07:27,착륙
95,ASV101,GUM,06:55,07:18,07:18,착륙
96,JNA122,MFM,06:55,07:07,07:07,착륙
97,THA656,BKK,06:55,06:52,06:52,착륙
98,ABW9091,DME,07:00,07:00,07:00,착륙
99,KAL628,CGK,07:00,07:02,07:02,착륙
100,PAL486,KLO,07:00,07:14,07:14,착륙
101,LAO921,VTE,07:05,07:04,07:04,착륙
102,AAR710,CEB,07:10,09:20,09:20,지연
103,CEB180,KLO,07:10,07:21,07:21,착륙
104,ESR594,DAD,07:10,07:24,07:24,착륙
105,JNA064,BKI,07:10,07:57,07:57,착륙
106,KAL672,KUL,07:10,07:28,07:28,착륙
107,JNA026,CEB,07:15,07:44,07:44,착륙
108,JNA072,HKT,07:15,09:00,09:00,지연
109,AAR740,PNH,07:20,07:46,07:46,착륙
110,AJX8479,OKA,07:25,09:17,09:17,지연
111,ASV512,BKI,07:25,07:53,07:53,착륙
112,HVN430,DAD,07:25,07:34,07:34,착륙
113,JJA2502,BKI,07:25,07:19,07:19,착륙
114,ESR542,HAN,07:30,08:04,08:04,착륙
115,KAL472,RGN,07:35,07:32,07:32,착륙
116,SIA608,SIN,07:35,07:25,07:25,착륙
117,KAL942,TAS,07:40,07:22,07:22,착륙
118,SWM213,REP,07:40,07:55,07:55,착륙
119,AHK128,HKG,07:45,07:37,07:37,착륙
120,KAL314,HKG,07:45,07:29,07:29,착륙
121,AAR283,SFO,07:50,15:36,15:36,지연
122,JJA2804,HAN,07:50,08:14,08:15,착륙
123,UPS11,SDF,07:50,08:20,08:20,착륙
124,UPS196,ANC,07:50,08:22,08:22,착륙
125,AAR578,ALA,07:55,08:29,08:29,착륙
126,VJC960,HAN,07:55,08:54,08:54,착륙
127,AAR8532,PUS,08:00,07:59,07:59,착륙
128,KAL1412,TAE,08:00,07:48,07:48,착륙
129,JJA2204,BKK,08:05,08:43,08:43,착륙
130,JNA060,DAD,08:05,08:45,08:45,착륙
131,KAL654,BKK,08:05,08:17,08:17,착륙
132,AFR264,CDG,08:10,07:50,07:50,착륙
133,ESR504,BKI,08:10,08:36,08:36,착륙
134,KAL1402,PUS,08:10,08:07,08:07,착륙
135,FDX5926,MEM,08:20,08:26,08:26,착륙
136,JJA2904,DAD,08:20,09:12,09:12,착륙
137,XAX506,KUL,08:20,08:04,08:02,착륙
138,JJA3403,SPN,08:25,09:32,09:32,지연
139,TWB122,SGN,08:25,10:05,10:05,지연
140,GIA878,CGK,08:30,08:38,08:38,착륙
141,ESR596,DAD,08:35,08:31,08:31,착륙
142,TWB102,BKK,08:35,09:48,09:48,지연
143,KAL336,PVG,08:40,08:12,08:12,착륙
144,KAL642,SIN,08:40,09:14,09:14,착륙
145,KAL638,HKT,08:45,08:52,08:52,착륙
146,AAR177,HND,08:50,09:02,09:02,착륙
147,AAR762,CGK,08:50,08:49,08:49,착륙
148,BAW17,LHR,08:50,09:05,09:05,착륙
149,KAL320,CAN,08:50,08:25,08:25,착륙
150,JJA3107,GUM,08:55,08:58,08:58,착륙
151,KAL1404,PUS,09:05,09:09,09:09,착륙
152,FIN41,HEL,09:10,09:07,09:07,착륙
153,JJA2206,BKK,09:10,09:29,09:29,착륙
154,KAL1498,CJU,09:15,08:56,08:56,착륙
155,UPS189,CTU,09:15,08:34,08:34,착륙
156,AAR744,BKK,09:20,09:43,09:43,착륙
157,KAL630,DPS,09:20,09:36,09:36,착륙
158,AAR552,IST,09:35,08:41,08:41,착륙
159,JJA4704,SGN,09:40,09:23,09:23,착륙
160,JJA4904,CXR,09:40,09:54,09:54,착륙
161,AAR748,HKT,09:45,10:00,10:00,착륙
162,APJ001,KIX,09:45,09:49,09:49,착륙
163,FDX5230,MEM,09:45,10:24,10:24,착륙
164,AAR197,NRT,09:50,09:56,09:56,착륙
165,VJC862,SGN,09:50,10:59,10:42,착륙
166,THA8542,BKK,10:00,10:02,10:02,착륙
167,SIA008,SIN,10:05,09:39,09:39,착륙
168,TAX700,DMK,10:05,09:58,09:58,착륙
169,KAL362,HAN,10:15,09:46,09:46,착륙
170,PAC237,CVG,10:15,10:36,10:36,착륙
171,AAR934,HAN,10:20,10:22,10:22,착륙
172,CSN685,DLC,10:20,09:52,09:52,착륙
173,ESR514,BKK,10:20,10:38,10:38,착륙
174,EVA170,TPE,10:20,10:27,10:27,착륙
175,JNA096,JHB,10:30,10:40,10:40,착륙
176,KAL234,SEA,10:40,10:44,10:44,착륙
177,CAL164,KHH,10:45,10:33,10:33,착륙
178,CDG4095,TNA,10:45,10:47,10:47,착륙
179,KAL952,DXB,10:50,10:35,10:35,착륙
180,AIH232,YNT,10:55,10:55,10:55,착륙
181,CES2039,TAO,10:55,10:50,10:50,착륙
182,GCR7993,TSN,10:55,10:48,10:48,착륙
183,JNA222,FUK,10:55,11:08,11:08,착륙
184,AAR115,KIX,11:00,11:01,11:01,착륙
185,CES549,YNT,11:00,10:30,10:30,착륙
186,CSN313,PVG,11:05,10:59,10:59,착륙
187,CAL160,TPE,11:15,11:15,11:30,착륙
188,CES579,NKG,11:15,10:56,10:56,착륙
189,JJA1607,NGO,11:15,11:05,11:05,착륙
190,AAR368,PVG,11:20,11:20,11:20,착륙
191,AFL250,SVO,11:20,10:58,10:58,착륙
192,CDG4617,TAO,11:20,10:53,10:53,착륙
193,JJA1407,FUK,11:20,11:29,11:29,착륙
194,JNA262,KKJ,11:25,11:23,11:23,착륙
195,KAL722,KIX,11:25,11:15,11:15,착륙
196,UPS64,ANC,11:30,13:26,13:26,지연
197,CSN681,SHE,11:35,11:21,11:21,착륙
198,KAL1406,PUS,11:35,12:04,12:04,착륙
199,KAL752,NGO,11:35,11:27,11:27,착륙
200,AAR107,NRT,11:40,11:33,11:33,착륙
201,TWB298,OIT,11:40,11:45,11:45,착륙
202,CCA171,TSN,11:45,11:18,11:18,착륙
203,ETD876,AUH,11:45,11:25,11:25,착륙
204,CCA123,PEK,11:50,11:24,11:24,착륙
205,CCA139,HGH,11:50,11:48,11:48,착륙
206,HKE618,HKG,11:50,11:35,11:35,착륙
207,JJA1303,KIX,11:50,11:50,11:50,착륙
208,KAL706,NRT,11:50,11:40,11:40,착륙
209,SHU5496,UUS,11:50,11:54,11:54,착륙
210,ASV761,KIX,11:55,12:03,12:03,착륙
211,CES5041,PVG,11:55,12:15,12:15,착륙
212,KAL896,PVG,11:55,11:53,11:53,착륙
213,AAR588,JFK,12:00,12:07,12:07,착륙
214,DLH712,FRA,12:00,11:57,11:57,착륙
215,KAL788,FUK,12:00,11:56,11:56,착륙
216,KAL796,CTS,12:00,12:00,12:00,착륙
217,AAR542,FRA,12:05,12:12,12:12,착륙
218,AIC310,BOM,12:05,12:34,12:34,착륙
219,KAL530,FRA,12:05,11:47,11:47,착륙
220,MGL301,ULN,12:05,12:05,12:05,착륙
221,TWB608,TAO,12:05,11:37,11:37,착륙
222,APG884,MNL,12:10,14:03,14:03,지연
223,FDX5154,ANC,12:10,11:51,11:51,착륙
224,ASV701,TAK,12:15,12:20,12:20,착륙
225,CES2033,TAO,12:15,12:02,12:02,착륙
226,AAR310,WEH,12:20,12:23,12:23,착륙
227,CSN687,CGQ,12:20,12:08,12:08,착륙
228,EVA172,KHH,12:20,12:13,12:13,착륙
229,JJA8402,TAO,12:20,12:16,12:16,착륙
230,ESR634,OKA,12:25,12:18,12:18,착륙
231,KAL748,OKJ,12:25,12:31,12:31,착륙
232,CCA135,PEK,12:35,12:10,12:10,착륙
233,CPA438,HKG,12:35,13:15,13:15,착륙
234,SHU5436,VVO,12:35,12:21,12:21,착륙
235,CCA401,CTU,12:40,12:25,12:25,착륙
236,CSA190,PRG,12:45,12:27,12:27,착륙
237,JNA212,KIX,12:45,13:03,13:03,착륙
238,PAC213,CVG,12:45,12:41,12:41,착륙
239,AAR111,KIX,12:50,12:47,12:47,착륙
240,AAR131,FUK,12:50,13:08,13:08,착륙
241,AAR328,TSN,12:50,12:29,12:29,착륙
242,CDG4087,TAO,12:50,12:37,12:37,착륙
243,KAL598,ZAZ,12:50,11:59,11:59,착륙
244,AAR318,TAO,12:55,13:22,13:22,착륙
245,TWB282,KIX,12:55,13:20,13:20,착륙
246,AAR768,DEL,13:00,14:20,14:20,지연
247,CES2017,WEH,13:00,12:43,12:43,착륙
248,CCA143,YNJ,13:05,13:11,13:11,착륙
249,AAR121,NGO,13:10,13:10,13:10,착륙
250,AAR302,DLC,13:15,13:30,13:30,착륙
251,CES5021,TAO,13:15,13:06,13:06,착륙
252,KAL786,KOJ,13:15,13:13,13:13,착륙
253,CSN6073,YNJ,13:25,13:32,13:32,착륙
254,KAL846,TAO,13:25,13:28,13:28,착륙
255,CES5061,PVG,13:30,13:24,13:24,착륙
256,ESR642,FUK,13:30,13:17,13:17,착륙
257,GTI511,CVG,13:40,15:08,15:08,지연
258,JNA282,KIX,13:45,13:40,13:40,착륙
259,KAL906,FRA,13:45,13:59,13:59,착륙
260,TWB292,FUK,13:45,14:09,14:09,착륙
261,AAR241,SEA,13:50,17:09,17:09,지연
262,CSN337,CAN,13:50,13:18,13:18,착륙
263,ESR612,KIX,13:50,14:07,14:07,착륙
264,JJA1301,KIX,13:50,13:49,13:49,착륙
265,CPA410,HKG,13:55,13:53,13:53,착륙
266,CSZ9033,SZX,13:55,13:46,13:46,착륙
267,KAL724,KIX,13:55,14:11,14:11,착륙
268,JJA8502,WEH,14:00,13:36,13:36,착륙
269,JNA202,NRT,14:00,14:21,14:21,착륙
270,KAL894,PVG,14:00,14:43,14:43,착륙
271,AMU820,MFM,14:05,13:43,13:43,착륙
272,KAL776,KMQ,14:05,13:57,13:57,착륙
273,AAR157,KMI,14:10,13:55,13:55,착륙
274,ASV7429,YGJ,14:10,15:00,15:00,착륙
275,CCA131,PEK,14:10,14:24,14:24,착륙
276,KAL8208,LAX,14:10,13:51,13:51,착륙
277,KAL832,SHE,14:15,14:05,14:05,착륙
278,ESR882,TPE,14:20,14:34,14:34,착륙
279,CDG4081,TAO,14:25,14:26,14:26,착륙
280,JJA1401,FUK,14:25,14:16,14:16,착륙
281,AAR304,CGQ,14:30,14:36,14:36,착륙
282,AAR362,PVG,14:30,14:47,14:47,착륙
283,AAR794,FRA,14:30,15:32,15:32,지연
284,ESR602,NRT,14:30,14:51,14:51,착륙
285,JJA1101,NRT,14:30,14:32,14:32,착륙
286,JJA1903,CTS,14:30,15:11,15:11,착륙
287,AAR562,FCO,14:35,14:13,14:13,착륙
288,ESR618,KIX,14:35,14:41,14:41,착륙
289,ESR622,CTS,14:35,14:18,14:18,착륙
290,TWB672,KHH,14:35,14:30,14:30,착륙
291,CCA739,WNZ,14:40,14:28,14:28,착륙
292,KAL908,LHR,14:45,14:49,14:49,착륙
293,KAL121T,GMP,14:50,16:26,16:26,지연
