,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:10,00:10,착륙
1,JJA2902,DAD,00:05,00:13,00:13,착륙
2,KAL484,HAN,00:05,00:01,00:01,착륙
3,KAL602,HKG,00:05,01:23,01:23,지연
4,UPS35A,SDF,00:15,00:51,00:51,착륙
5,MAS038,KUL,00:20,00:08,00:08,착륙
6,KAL854,PEK,00:25,02:14,02:04,지연
7,CRK626,HKG,01:00,23:43,01:15,착륙
8,AJX8475,NRT,01:10,00:46,00:46,착륙
9,FDX5230,MEM,01:30,04:46,04:46,지연
10,CKK257,PVG,01:50,01:47,01:47,착륙
11,PAC226,CVG,03:00,03:12,03:12,착륙
12,THY6486,IST,03:05,03:58,03:58,착륙
13,SWM2119,REP,04:00,04:32,04:32,착륙
14,HKE614,HKG,04:10,04:02,04:02,착륙
15,KAL624,MNL,04:20,04:59,04:59,착륙
16,AAV700,KLO,04:30,05:11,05:11,착륙
17,HVN9408,PQC,04:30,04:34,04:34,착륙
18,LNI2737,BTH,04:30,04:26,04:26,착륙
19,PIC194,DAD,04:30,04:19,04:19,착륙
20,AAR191,KIX,04:35,05:04,05:04,착륙
21,APJ809,HND,04:35,05:34,05:34,착륙
22,JJA2306,MNL,04:40,04:30,04:30,착륙
23,AAV704,KLO,04:45,06:09,06:09,지연
24,JNA052,VTE,04:45,05:06,05:06,착륙
25,KAL720,HND,04:45,04:22,04:22,착륙
26,JJA4206,CNX,04:50,05:48,05:48,착륙
27,KAL658,BKK,04:50,05:28,05:28,착륙
28,AAR704,MNL,04:55,04:50,04:50,착륙
29,AAV600,CEB,04:55,04:54,04:54,착륙
30,JCC801,REP,04:55,04:38,04:38,착륙
31,SWM211,REP,04:55,06:40,06:40,지연
32,AAR235,ORD,05:00,04:41,04:41,착륙
33,AAR326,KWL,05:00,09:02,09:02,지연
34,AAR746,HKG,05:00,06:06,06:06,지연
35,ESR592,DAD,05:00,06:58,06:58,지연
36,KAL858,PEK,05:00,04:14,04:14,착륙
37,TWB132,VTE,05:00,04:57,04:57,착륙
38,VJC880,DAD,05:00,05:13,05:13,착륙
39,KAL680,HAN,05:05,05:32,05:32,착륙
40,TWB302,GUM,05:05,06:47,06:47,지연
41,KAL086,JFK,05:15,04:52,04:52,착륙
42,PAL466,MNL,05:15,10:52,10:52,지연
43,AAR203,LAX,05:20,05:15,05:15,착륙
44,CPA412,HKG,05:20,05:20,05:20,착륙
45,KAL608,HKG,05:20,05:17,05:17,착륙
46,AAR756,DAD,05:25,07:49,07:49,지연
47,APG036,KLO,05:25,06:01,06:01,착륙
48,VJC864,SGN,05:25,05:27,05:27,착륙
49,VJC962,HAN,05:25,05:19,05:19,착륙
50,AAR211,SFO,05:30,04:12,04:12,착륙
51,AAR356,CAN,05:30,06:20,06:20,착륙
52,ASV532,HKG,05:30,05:50,05:50,착륙
53,HVN416,HAN,05:30,05:25,05:25,착륙
54,KAL464,DAD,05:30,06:11,06:11,착륙
55,KAL696,KTM,05:30,07:06,07:06,지연
56,QTR8982,DOH,05:30,05:43,05:43,착륙
57,VJC878,DAD,05:30,05:53,05:53,착륙
58,AAR768,DEL,05:40,06:43,06:43,지연
59,AMU826,MFM,05:40,05:40,05:40,착륙
60,AAR734,HAN,05:45,06:33,06:33,착륙
61,JNA062,BKI,05:45,05:57,05:57,착륙
62,KAL644,SIN,05:45,06:51,06:51,지연
63,JJA2108,HKG,05:55,07:02,07:02,지연
64,JNA004,BKK,05:55,05:55,05:55,착륙
65,KAL542,OSL,05:55,06:18,06:18,착륙
66,AMX090,MEX,06:00,05:09,05:09,착륙
67,KAL012,LAX,06:00,05:31,05:31,착륙
68,KAL482,DEL,06:00,07:16,07:16,지연
69,KAL684,SGN,06:00,07:36,07:36,지연
70,PAL484,CEB,06:00,08:29,08:29,지연
71,UPS189,CTU,06:00,05:46,05:46,착륙
72,VJC926,HPH,06:00,05:38,05:38,착륙
73,TWB308,SPN,06:05,05:42,05:42,착륙
74,UPS11,SDF,06:05,05:59,05:59,착륙
75,KAL026,SFO,06:10,05:22,05:22,착륙
76,KAL632,CEB,06:10,08:13,08:13,지연
77,PAL488,KLO,06:10,07:42,07:42,지연
78,TWB108,MFM,06:10,06:04,06:04,착륙
79,AAR752,SIN,06:15,08:45,08:45,지연
80,KAL006,LAS,06:15,05:36,05:36,착륙
81,KAL112,GUM,06:15,06:54,06:54,착륙
82,KAL652,BKK,06:15,11:34,07:57,지연
83,PAC968,HKG,06:15,06:37,06:37,착륙
84,AAR708,CRK,06:20,08:18,08:18,지연
85,AAR7485,CNX,06:20,07:34,07:34,지연
86,ESR512,BKK,06:20,05:51,05:51,착륙
87,JNA058,HAN,06:25,06:22,06:22,착륙
88,AAR970,HKG,06:30,06:28,06:28,착륙
89,AAR994,CAN,06:30,07:52,07:52,지연
90,HVN408,SGN,06:30,06:56,06:56,착륙
91,MAS066,KUL,06:30,06:35,06:35,착륙
92,JJA2406,CEB,06:35,09:33,09:33,지연
93,JJA4304,VTE,06:35,08:49,08:49,지연
94,JNA024,CRK,06:35,09:42,09:42,지연
95,THA658,BKK,06:35,06:15,06:15,착륙
96,AAR626,SPN,06:40,08:07,08:07,지연
97,ESR502,BKI,06:40,07:04,07:04,착륙
98,JJA3105,GUM,06:40,09:31,09:31,지연
99,AAR736,SGN,06:45,09:51,09:51,지연
100,KAL690,PNH,06:45,07:21,07:21,착륙
101,AAR742,BKK,06:50,07:08,07:08,착륙
102,KAL668,CNX,06:50,10:17,10:17,지연
103,AAR988,PVG,06:55,07:26,07:26,착륙
104,ASV101,GUM,06:55,10:28,10:28,지연
105,JNA122,MFM,06:55,08:05,08:05,지연
106,THA656,BKK,06:55,06:45,06:45,착륙
107,TWB128,DAD,06:55,07:12,07:12,착륙
108,ASV502,REP,07:00,06:49,06:49,착륙
109,KAL628,CGK,07:00,12:04,07:24,착륙
110,PAL486,KLO,07:00,07:59,07:59,착륙
111,LAO921,VTE,07:05,07:00,07:00,착륙
112,AAR710,CEB,07:10,10:09,10:09,지연
113,CEB180,KLO,07:10,08:22,08:22,지연
114,ESR594,DAD,07:10,09:08,09:08,지연
115,HVN406,SGN,07:10,07:10,07:10,착륙
116,JNA064,BKI,07:10,08:01,08:01,착륙
117,KAL672,KUL,07:10,07:46,07:46,착륙
118,JNA026,CEB,07:15,07:28,07:28,착륙
119,JNA072,HKT,07:15,09:23,09:23,지연
120,AAR740,PNH,07:20,09:12,09:12,지연
121,AAR7325,PQC,07:25,08:16,08:16,착륙
122,ASV512,BKI,07:25,08:24,08:24,착륙
123,HVN430,DAD,07:25,07:14,07:14,착륙
124,JJA2502,BKI,07:25,08:51,08:51,지연
125,ESR542,HAN,07:30,07:18,07:18,착륙
126,JNA652,SPN,07:30,10:02,10:02,지연
127,KAL472,RGN,07:35,09:44,09:44,지연
128,SIA608,SIN,07:35,07:32,07:32,착륙
129,SWM213,REP,07:40,08:58,08:58,지연
130,KAL314,HKG,07:45,08:20,08:20,착륙
131,AAR283,SFO,07:50,07:38,07:38,착륙
132,ASV542,KLO,07:50,09:20,09:20,지연
133,JJA2804,HAN,07:50,10:07,10:07,지연
134,KAL634,DPS,07:50,09:04,09:04,지연
135,VJC960,HAN,07:55,07:30,07:30,착륙
136,AAR8532,PUS,08:00,07:54,07:54,착륙
137,KAL1412,TAE,08:00,08:03,08:03,착륙
138,KAL468,CXR,08:00,07:44,07:44,착륙
139,JNA060,DAD,08:05,08:26,08:26,착륙
140,KAL654,BKK,08:05,10:42,10:42,지연
141,KAL9678,VTE,08:05,07:40,07:40,착륙
142,AFR264,CDG,08:10,08:40,08:40,착륙
143,ESR504,BKI,08:10,11:11,11:11,지연
144,KAL1402,PUS,08:10,08:09,08:09,착륙
145,JJA2904,DAD,08:20,09:46,09:46,지연
146,XAX506,KUL,08:20,08:11,08:11,착륙
147,JJA3403,SPN,08:25,08:56,08:56,착륙
148,TWB122,SGN,08:25,10:14,10:14,지연
149,GIA878,CGK,08:30,08:31,08:31,착륙
150,HVN9424,DAD,08:30,08:33,08:33,착륙
151,JJA2566,BKI,08:30,11:52,11:52,지연
152,ESR596,DAD,08:35,08:47,08:47,착륙
153,TWB102,BKK,08:35,12:26,09:21,착륙
154,KAL320,CAN,08:40,09:17,09:17,착륙
155,KAL336,PVG,08:40,08:42,08:42,착륙
156,KAL642,SIN,08:40,08:53,08:53,착륙
157,KAL638,HKT,08:45,08:36,08:36,착륙
158,AAR177,HND,08:50,08:38,08:38,착륙
159,AAR762,CGK,08:50,11:47,11:47,지연
160,BAW17,LHR,08:50,09:14,09:14,착륙
161,KAL214,SFO,08:50,07:50,07:50,착륙
162,JJA3107,GUM,08:55,10:24,10:24,지연
163,KAL1404,PUS,09:05,09:10,09:10,착륙
164,AHK128,HKG,09:10,09:00,09:00,착륙
165,FIN41,HEL,09:10,09:25,09:25,착륙
