,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,XAX508,KUL,00:10,00:10,00:12,착륙
1,AAR994,CAN,00:20,01:04,01:04,착륙
2,KAL252,JFK,00:35,00:39,00:39,착륙
3,CRK646,HKG,00:40,00:23,00:23,착륙
4,KAL854,PEK,00:45,00:31,00:31,착륙
5,AJX8475,NRT,00:55,00:35,00:35,착륙
6,CKK257,PVG,02:40,03:04,03:04,착륙
7,PAC226,CVG,03:00,03:07,03:07,착륙
8,KAL868D,ULN,03:25,02:56,02:56,착륙
9,JNA080,DAD,03:55,03:45,03:45,착륙
10,AAR235,ORD,04:00,03:42,03:42,착륙
11,DAL27,ATL,04:00,03:12,03:12,착륙
12,JJA2306,MNL,04:05,04:12,04:12,착륙
13,KAL086,JFK,04:10,03:58,03:58,착륙
14,UPS99,SDF,04:10,12:20,12:20,지연
15,KAL624,MNL,04:15,03:53,03:53,착륙
16,AAR203,LAX,04:20,03:48,03:48,착륙
17,APJ809,HND,04:25,04:07,04:07,착륙
18,AAR211,SFO,04:30,03:29,03:29,착륙
19,HKE602,HKG,04:30,04:30,04:30,착륙
20,HVN440,CXR,04:30,04:55,04:55,착륙
21,KAL720,HND,04:35,04:14,04:14,착륙
22,AAR704,MNL,04:40,04:28,04:28,착륙
23,CES2023,CSX,04:40,04:40,04:40,착륙
24,TWB302,GUM,04:45,04:17,04:17,착륙
25,AAR324,CTU,04:50,04:20,04:20,착륙
26,AAV604,CEB,04:50,04:32,04:32,착륙
27,KAL012,LAX,04:50,04:25,04:25,착륙
28,KAL026,SFO,04:50,05:11,05:11,착륙
29,KAL006,LAS,04:55,04:23,04:23,착륙
30,THY6486,IST,04:55,04:43,04:43,착륙
31,AAV600,CEB,05:00,04:50,04:50,착륙
32,ESR592,DAD,05:00,04:53,04:53,착륙
33,TWB132,VTE,05:00,05:40,05:40,착륙
34,VJC880,DAD,05:00,06:46,06:46,지연
35,AAR326,KWL,05:05,04:34,04:34,착륙
36,ASV502,REP,05:20,04:47,04:47,착륙
37,KAL542,OSL,05:20,04:37,04:37,착륙
38,PAL466,MNL,05:20,05:23,05:23,착륙
39,TWB308,SPN,05:20,05:07,05:07,착륙
40,KAL464,DAD,05:25,05:15,05:15,착륙
41,KAL608,HKG,05:25,05:21,05:21,착륙
42,KAL680,HAN,05:25,05:01,05:01,착륙
43,VJC864,SGN,05:25,07:59,07:59,지연
44,ASV532,HKG,05:30,05:18,05:18,착륙
45,VJC962,HAN,05:30,05:30,05:30,착륙
46,KAL858,PEK,05:35,05:04,05:04,착륙
47,AAR734,HAN,05:40,05:37,05:37,착륙
48,AMU826,MFM,05:40,05:44,05:44,착륙
49,AAR356,CAN,05:45,05:28,05:28,착륙
50,CPA412,HKG,05:45,05:42,05:42,착륙
51,HVN416,HAN,05:50,06:21,06:21,착륙
52,AAR756,DAD,05:55,09:03,09:03,지연
53,CES2015,KWL,05:55,05:25,05:25,착륙
54,KAL112,GUM,05:55,06:18,06:18,착륙
55,KAL644,SIN,05:55,05:34,05:34,착륙
56,AAR746,HKG,06:00,06:37,06:37,착륙
57,AMX090,MEX,06:00,04:40,04:58,착륙
58,ESR512,BKK,06:00,05:47,05:47,착륙
59,SBI501,OVB,06:00,06:02,06:02,착륙
60,THA688,BKK,06:00,05:49,05:49,착륙
61,VJC878,DAD,06:00,05:59,05:59,착륙
62,JJA2108,HKG,06:05,06:04,06:04,착륙
63,TWB122,SGN,06:05,05:53,05:53,착륙
64,AAR740,PNH,06:10,06:16,06:16,착륙
65,AAR752,SIN,06:10,07:23,07:23,지연
66,JJA2004,MFM,06:10,06:06,06:06,착륙
67,KAL652,BKK,06:10,06:08,06:08,착륙
68,VJC926,HPH,06:15,05:32,05:32,착륙
69,JNA122,MFM,06:20,06:42,06:42,착륙
70,KAL482,DEL,06:20,06:41,06:41,착륙
71,JJA2502,BKI,06:25,07:53,07:53,지연
72,KAL632,CEB,06:25,06:23,06:23,착륙
73,PAL484,CEB,06:25,07:16,07:16,착륙
74,AAR626,SPN,06:30,06:14,06:14,착륙
75,AAR970,HKG,06:30,06:58,06:58,착륙
76,JNA024,CRK,06:30,07:32,07:32,지연
77,KAL208,LAX,06:30,06:11,06:11,착륙
78,KAL690,PNH,06:35,06:32,06:32,착륙
79,THA658,BKK,06:35,06:31,06:31,착륙
80,TWB128,DAD,06:35,07:06,07:06,착륙
81,HVN408,SGN,06:40,07:13,07:13,착륙
82,HVN430,DAD,06:40,07:08,07:08,착륙
83,JNA062,BKI,06:40,06:34,06:34,착륙
84,KAL684,SGN,06:40,06:55,06:55,착륙
85,AAR283,SFO,06:45,08:38,08:38,지연
86,ESR594,DAD,06:45,06:28,06:28,착륙
87,AAR708,CRK,06:50,06:50,06:50,착륙
88,JJA2406,CEB,06:50,07:48,07:48,착륙
89,JNA026,CEB,06:50,06:59,06:59,착륙
90,KAL658,BKK,06:50,06:47,06:47,착륙
91,KAL884,URC,06:50,06:26,06:26,착륙
92,ASV101,GUM,06:55,07:09,07:09,착륙
93,JJA3105,GUM,06:55,08:23,08:23,지연
94,KAL672,KUL,06:55,07:05,07:05,착륙
95,THA656,BKK,06:55,06:48,06:48,착륙
96,AAR7325,PQC,07:00,06:44,06:44,착륙
97,AAR988,PVG,07:00,07:42,07:42,착륙
98,JNA052,VTE,07:05,06:54,06:54,착륙
99,KAL668,CNX,07:05,06:38,06:38,착륙
100,AAR736,SGN,07:10,07:17,07:17,착륙
101,AFR264,CDG,07:10,07:30,07:30,착륙
102,ESR502,BKI,07:10,06:52,06:52,착륙
103,MAS066,KUL,07:10,07:41,07:41,착륙
104,KAL628,CGK,07:15,07:02,07:02,착륙
105,ASV512,BKI,07:20,07:36,07:36,착륙
106,JNA058,HAN,07:20,07:27,07:27,착륙
107,JJA2804,HAN,07:25,07:34,07:34,착륙
108,PAC968,HKG,07:25,07:25,07:25,착륙
109,BAW17,LHR,07:30,07:11,07:11,착륙
110,JJA3105,PUS,07:30,08:13,,지연
111,KAL472,RGN,07:35,07:01,07:01,착륙
112,SIA608,SIN,07:45,07:42,07:42,착륙
113,JJA2904,DAD,07:50,07:51,07:51,착륙
114,KAL214,SFO,07:50,07:39,07:39,착륙
115,KAL314,HKG,07:50,07:44,07:44,착륙
116,KAL468,CXR,07:50,07:50,07:50,착륙
117,UPS11,SDF,07:50,07:46,07:46,착륙
118,ESR542,HAN,07:55,07:46,07:46,착륙
119,JNA060,DAD,07:55,08:30,08:30,착륙
120,VJC960,HAN,07:55,08:06,08:06,착륙
121,AAR8532,PUS,08:00,07:57,07:57,착륙
122,AAR710,CEB,08:05,07:54,07:54,착륙
123,TWB622,SYX,08:05,07:49,07:49,착륙
124,KAL1402,PUS,08:10,08:10,08:10,착륙
125,KAL1412,TAE,08:15,08:01,08:01,착륙
126,FIN41,HEL,08:20,08:03,08:03,착륙
127,JNA002,BKK,08:25,08:33,08:33,착륙
128,KAL320,CAN,08:25,08:13,08:13,착륙
129,KAL642,SIN,08:25,08:19,08:19,착륙
130,GIA878,CGK,08:30,08:28,08:28,착륙
131,JJA3403,SPN,08:30,08:07,08:07,착륙
132,AAR177,HND,08:35,08:43,08:43,착륙
133,JJA3107,GUM,08:35,08:21,08:21,착륙
134,KAL336,PVG,08:35,08:52,08:52,착륙
135,KZR959,ALA,08:35,08:16,08:16,착륙
136,XAX506,KUL,08:35,08:26,08:26,착륙
137,CKS2657,JFK,08:40,10:17,10:17,지연
138,JJA2204,BKK,08:40,08:40,08:40,착륙
139,TWB102,BKK,08:40,08:48,08:48,착륙
140,KAL1461,GMP,08:45,08:36,08:36,착륙
141,KAL638,HKT,08:50,08:45,08:45,착륙
142,AAR762,CGK,08:55,09:22,09:22,착륙
143,AHK128,HKG,08:55,08:50,08:50,착륙
144,JJA2206,BKK,09:10,09:13,09:13,착륙
145,KAL1406,PUS,09:10,09:00,09:00,착륙
146,LOT97,WAW,09:10,09:06,09:06,착륙
147,AAR742,BKK,09:15,08:55,08:55,착륙
148,ASV554,DAD,09:15,08:58,08:58,착륙
149,GIA870,DPS,09:15,09:08,09:08,착륙
150,AAR552,IST,09:20,09:50,09:50,착륙
151,KAL630,DPS,09:25,09:35,09:35,착륙
152,APJ001,KIX,09:30,09:18,09:18,착륙
153,JNA004,BKK,09:30,10:04,10:04,착륙
154,AAR748,HKT,09:35,09:32,09:32,착륙
155,AIH512,HAN,09:40,09:46,09:46,착륙
156,AZA758,FCO,09:40,09:37,09:37,착륙
157,DLH718,MUC,09:40,11:38,11:38,지연
158,JJA4904,CXR,09:40,09:11,09:11,착륙
159,KAL924,SVO,09:40,09:27,09:27,착륙
160,UPS196,ANC,09:40,09:30,09:30,착륙
161,VJC862,SGN,09:40,09:48,09:48,착륙
162,ESR514,BKK,09:45,09:39,09:39,착륙
163,JJA4704,SGN,09:45,09:16,09:16,착륙
164,SIA008,SIN,09:50,09:42,09:42,착륙
165,JJA2908,DAD,10:05,09:25,09:25,착륙
166,TAX700,DMK,10:05,09:59,09:59,착륙
167,CSN685,DLC,10:20,09:57,09:57,착륙
168,KAL234,SEA,10:20,10:14,10:14,착륙
169,KAL362,HAN,10:20,10:02,10:02,착륙
170,CSA190,PRG,10:25,10:20,10:20,착륙
171,CAL164,KHH,10:30,10:23,10:23,착륙
172,GCR7993,TSN,10:30,10:26,10:26,착륙
173,CDG4095,TNA,10:45,10:39,10:39,착륙
174,CES2039,TAO,10:55,10:45,10:45,착륙
175,EVA188,RMQ,10:55,10:34,10:34,착륙
176,JNA222,FUK,10:55,11:05,11:05,착륙
177,JNA262,KKJ,10:55,10:41,10:41,착륙
178,KAL530,FRA,10:55,10:31,10:31,착륙
179,SHU5450,KHV,10:55,10:43,10:43,착륙
180,AAR115,KIX,11:00,10:56,10:56,착륙
181,CES549,YNT,11:00,10:37,10:37,착륙
182,SYL505,YKS,11:00,10:29,10:29,착륙
183,UIA170,TPE,11:00,10:53,10:53,착륙
184,CAL160,TPE,11:10,11:04,11:04,착륙
185,AFL250,SVO,11:15,11:00,11:00,착륙
186,CDG4617,TAO,11:15,10:48,10:48,착륙
187,CES5085,TNA,11:15,10:52,10:52,착륙
188,CES579,NKG,11:15,11:08,11:08,착륙
189,JJA1607,NGO,11:15,10:50,10:50,착륙
190,UPS64,ANC,11:15,11:09,11:09,착륙
191,CSN313,PVG,11:20,11:13,11:13,착륙
192,DLH712,FRA,11:20,11:14,11:14,착륙
193,KAL722,KIX,11:20,11:12,11:12,착륙
194,KAL752,NGO,11:25,11:11,11:11,착륙
195,AAR107,NRT,11:30,11:15,11:15,착륙
196,AAR368,PVG,11:30,11:18,11:18,착륙
197,ASV721,NGS,11:30,11:29,11:29,착륙
198,ASV725,KMJ,11:30,11:27,11:27,착륙
199,CCA123,PEK,11:35,11:02,11:02,착륙
200,CSN681,SHE,11:35,11:17,11:17,착륙
201,ETD876,AUH,11:35,10:59,10:59,착륙
202,TWB298,OIT,11:35,12:00,12:00,착륙
203,CCA171,TSN,11:45,10:58,10:58,착륙
204,KAL706,NRT,11:45,11:21,11:21,착륙
205,AAR247,ATL,11:50,11:06,11:06,착륙
206,AAR542,FRA,11:50,11:46,11:46,착륙
207,JJA1303,KIX,11:50,11:33,11:33,착륙
208,KAL904,CDG,11:50,11:25,11:25,착륙
209,KAL936,PRG,11:50,11:20,11:20,착륙
210,ASV761,KIX,11:55,11:50,11:50,착륙
211,CES5041,PVG,11:55,12:08,12:08,착륙
212,CSN6079,WUH,11:55,11:30,11:30,착륙
213,KAL1404,PUS,11:55,11:43,11:43,착륙
214,KAL896,PVG,11:55,12:03,12:03,착륙
215,HKE618,HKG,12:00,11:42,11:42,착륙
216,KAL748,OKJ,12:00,12:14,12:14,착륙
217,KAL788,FUK,12:00,11:58,11:58,착륙
218,CCA139,HGH,12:05,12:11,12:11,착륙
219,KAL952,DXB,12:05,11:24,11:24,착륙
220,TWB606,TNA,12:05,12:05,12:05,착륙
221,APG884,MNL,12:10,12:16,12:16,착륙
222,CES2033,TAO,12:10,11:28,11:28,착륙
223,KAL846,TAO,12:10,12:10,12:10,착륙
224,SHU5436,VVO,12:10,11:40,11:40,착륙
225,CSN687,CGQ,12:20,12:31,12:31,착륙
226,ESR642,FUK,12:20,12:06,12:06,착륙
227,FDX5132,MEM,12:20,12:17,12:17,착륙
228,JJA8402,TAO,12:20,12:18,12:18,착륙
229,SHU5496,UUS,12:25,11:52,11:52,착륙
230,AAR588,JFK,12:30,12:13,12:13,착륙
231,AIC310,BOM,12:30,12:43,12:43,착륙
232,JNA212,KIX,12:35,12:23,12:23,착륙
233,AAR111,KIX,12:40,13:04,13:04,착륙
234,AAR302,DLC,12:40,13:02,13:02,착륙
235,CCA401,CTU,12:40,12:21,12:21,착륙
236,KAL776,KMQ,12:40,12:27,12:27,착륙
237,AAR768,DEL,12:50,13:32,13:32,착륙
238,CDG4087,TAO,12:50,12:53,12:53,착륙
239,MGL301,ULN,12:50,12:38,12:38,착륙
240,AAR318,TAO,12:55,13:07,13:07,착륙
241,KAL906,FRA,12:55,12:48,12:48,착륙
242,THY88,IST,12:55,14:45,14:45,지연
243,AAR131,FUK,13:00,12:50,12:50,착륙
244,AAR328,TSN,13:00,12:34,12:34,착륙
245,ESR612,KIX,13:00,12:55,12:55,착륙
246,AAR121,NGO,13:05,12:56,12:56,착륙
247,ASV713,FSZ,13:10,12:57,12:57,착륙
248,ASV731,HIJ,13:10,12:52,12:52,착륙
249,CCA143,YNJ,13:10,12:30,12:30,착륙
250,TWB282,KIX,13:10,12:42,12:42,착륙
251,CES2017,WEH,13:15,12:45,12:45,착륙
252,CES5021,TAO,13:15,12:41,12:41,착륙
253,KAL832,SHE,13:15,13:45,13:45,착륙
254,JNA202,NRT,13:20,14:13,14:13,착륙
255,CSN6073,YNJ,13:25,12:47,12:47,착륙
256,CES5061,PVG,13:30,13:14,13:14,착륙
257,KAL918,ZRH,13:35,12:51,12:51,착륙
258,TWB670,RMQ,13:35,13:10,13:10,착륙
259,HKE630,HKG,13:40,13:30,13:30,착륙
260,TWB292,FUK,13:45,13:28,13:28,착륙
261,AAR332,PEK,13:50,13:19,13:19,착륙
262,AAR502,CDG,13:50,13:26,13:26,착륙
263,JJA1301,KIX,13:50,13:22,13:22,착륙
264,AAR562,FCO,13:55,13:47,13:47,착륙
265,ACA063,YVR,13:55,13:17,13:17,착륙
266,CSN337,CAN,13:55,13:43,13:43,착륙
267,CSZ9033,SZX,13:55,13:56,13:56,착륙
268,ESR882,TPE,13:55,14:02,14:02,착륙
269,JJA8502,WEH,14:00,13:36,13:36,착륙
270,JNA082,TPE,14:00,13:54,13:54,착륙
271,AMU820,MFM,14:05,13:49,13:49,착륙
272,CPA410,HKG,14:05,14:04,14:04,착륙
273,ESR622,CTS,14:10,13:52,13:52,착륙
274,JJA1401,FUK,14:10,14:06,14:06,착륙
275,KAL806,TSN,14:10,13:58,13:58,착륙
276,KAL810,CGO,14:10,14:00,14:00,착륙
