,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,01:44,01:29,지연
1,AAR998,TSN,00:30,00:03,00:03,착륙
2,CRK626,HKG,00:30,00:09,00:09,착륙
3,AAR117,KIX,00:40,00:31,00:31,착륙
4,PAC237,CVG,01:00,18:40,,결항
5,PAC582,CVG,02:00,03:04,03:04,지연
6,HKE614,HKG,04:10,03:57,03:57,착륙
7,UPS37,ONT,04:15,05:45,05:45,지연
8,KAL624,MNL,04:20,05:08,05:08,착륙
9,AAV700,KLO,04:30,06:36,06:36,지연
10,PIC194,DAD,04:30,04:22,04:22,착륙
11,APJ809,HND,04:35,04:39,04:39,착륙
12,CES2023,CSX,04:40,05:19,05:19,착륙
13,JJA2306,MNL,04:40,04:49,04:49,착륙
14,AAV704,KLO,04:45,06:02,06:02,지연
15,JNA052,VTE,04:45,04:43,04:43,착륙
16,KAL720,HND,04:45,04:19,04:19,착륙
17,JJA4206,CNX,04:50,04:48,04:48,착륙
18,KAL658,BKK,04:50,05:13,05:13,착륙
19,AAR324,CTU,04:55,06:30,06:30,지연
20,AAR704,MNL,04:55,07:35,07:35,지연
21,AAV600,CEB,04:55,05:03,05:03,착륙
22,JCC801,REP,04:55,05:16,05:16,착륙
23,KAL886,KMG,04:55,04:32,04:32,착륙
24,AAR322,CSX,05:00,05:15,05:15,착륙
25,AAR326,KWL,05:00,04:45,04:45,착륙
26,AAR746,HKG,05:00,04:55,04:55,착륙
27,CKS9677,LAX,05:00,21:11,21:11,지연
28,ESR592,DAD,05:00,04:53,04:53,착륙
29,TWB132,VTE,05:00,04:34,04:34,착륙
30,VJC880,DAD,05:00,05:12,05:12,착륙
31,KAL680,HAN,05:05,05:09,05:09,착륙
32,TWB302,GUM,05:05,04:57,04:57,착륙
33,KAL086,JFK,05:15,05:07,05:07,착륙
34,PAL466,MNL,05:15,05:11,05:11,착륙
35,AAR203,LAX,05:20,04:37,04:37,착륙
36,CPA412,HKG,05:20,05:17,05:17,착륙
37,KAL608,HKG,05:20,05:26,05:26,착륙
38,APG036,KLO,05:25,06:07,06:07,착륙
39,KAL650,MNL,05:25,05:35,05:35,착륙
40,SWM211,REP,05:25,05:22,05:22,착륙
41,VJC864,SGN,05:25,05:57,05:57,착륙
42,VJC962,HAN,05:25,05:28,05:28,착륙
43,AAR211,SFO,05:30,04:01,04:01,착륙
44,ASV532,HKG,05:30,05:25,05:25,착륙
45,HVN416,HAN,05:30,05:28,05:28,착륙
46,KAL464,DAD,05:30,05:20,05:20,착륙
47,VJC878,DAD,05:30,05:49,05:49,착륙
48,AAR768,DEL,05:40,05:32,05:32,착륙
49,AMU826,MFM,05:40,05:55,05:55,착륙
50,AAR734,HAN,05:45,05:30,05:30,착륙
51,AAR756,DAD,05:45,09:20,09:20,지연
52,JNA062,BKI,05:45,05:40,05:40,착륙
53,KAL644,SIN,05:45,05:37,05:37,착륙
54,JJA2108,HKG,05:55,07:42,07:42,지연
55,JNA004,BKK,05:55,06:15,06:15,착륙
56,AAR626,SPN,06:00,06:33,06:33,착륙
57,AMX090,MEX,06:00,04:41,04:41,착륙
58,KAL012,LAX,06:00,05:05,05:05,착륙
59,KAL482,DEL,06:00,05:51,05:51,착륙
60,KAL684,SGN,06:00,06:04,06:04,착륙
61,PAL484,CEB,06:00,06:11,06:11,착륙
62,VJC926,HPH,06:00,05:42,05:42,착륙
63,KAL316,PVG,06:05,06:19,06:19,착륙
64,TWB308,SPN,06:05,07:07,07:07,지연
65,KAL026,SFO,06:10,04:51,04:51,착륙
66,KAL474,MLE,06:10,06:17,06:17,착륙
67,KAL632,CEB,06:10,06:37,06:37,착륙
68,PAL488,KLO,06:10,06:31,06:31,착륙
69,AAR752,SIN,06:15,06:43,06:43,착륙
70,KAL112,GUM,06:15,06:09,06:09,착륙
71,KAL652,BKK,06:15,08:26,08:26,지연
72,AAR708,CRK,06:20,07:12,07:12,착륙
73,ESR512,BKK,06:20,05:59,05:59,착륙
74,AAR3545,HAK,06:25,06:53,06:53,착륙
75,JNA058,HAN,06:25,06:58,06:58,착륙
76,HVN408,SGN,06:30,06:34,06:34,착륙
77,MAS066,KUL,06:30,06:21,06:21,착륙
78,JJA2406,CEB,06:35,06:50,06:50,착륙
79,JJA4304,VTE,06:35,06:48,06:48,착륙
80,JNA024,CRK,06:35,08:05,08:05,지연
81,THA658,BKK,06:35,06:23,06:23,착륙
82,AAR358,CAN,06:40,06:38,06:38,착륙
83,ESR502,BKI,06:40,06:35,06:35,착륙
84,JJA3105,GUM,06:40,06:25,06:25,착륙
85,AAR736,SGN,06:45,07:28,07:28,착륙
86,KAL690,PNH,06:45,06:28,06:28,착륙
87,AAR742,BKK,06:50,06:56,06:56,착륙
88,KAL668,CNX,06:50,07:39,07:39,착륙
89,AAR988,PVG,06:55,07:03,07:03,착륙
90,ASV101,GUM,06:55,06:46,06:46,착륙
91,JNA122,MFM,06:55,06:46,06:46,착륙
92,THA656,BKK,06:55,06:39,06:39,착륙
93,TWB128,DAD,06:55,07:23,07:23,착륙
94,ASV502,REP,07:00,06:44,06:44,착륙
95,KAL628,CGK,07:00,06:52,06:52,착륙
96,PAL486,KLO,07:00,07:10,07:10,착륙
97,LAO921,VTE,07:05,06:41,06:41,착륙
98,TWB108,MFM,07:05,06:58,06:58,착륙
99,CEB180,KLO,07:10,07:04,07:04,착륙
100,ESR594,DAD,07:10,06:51,06:51,착륙
101,JNA064,BKI,07:10,07:19,07:19,착륙
102,KAL672,KUL,07:10,07:01,07:01,착륙
103,JNA026,CEB,07:15,07:17,07:17,착륙
104,JNA072,HKT,07:15,07:16,07:16,착륙
105,AAR740,PNH,07:20,07:20,07:20,착륙
106,ASV512,BKI,07:25,07:52,07:52,착륙
107,HVN430,DAD,07:25,07:08,07:08,착륙
108,JJA2502,BKI,07:25,07:54,07:54,착륙
109,ESR542,HAN,07:30,07:13,07:13,착륙
110,JNA652,SPN,07:30,07:31,07:31,착륙
111,KAL472,RGN,07:35,07:22,07:22,착륙
112,SIA608,SIN,07:35,07:15,07:15,착륙
113,KAL468,CXR,07:40,07:50,07:50,착륙
114,KAL942,TAS,07:40,07:13,07:13,착륙
115,SWM213,REP,07:40,07:26,07:26,착륙
116,KAL314,HKG,07:45,07:05,07:05,착륙
117,AAR285,SFO,07:50,08:02,08:02,착륙
118,JJA2804,HAN,07:50,08:28,08:28,착륙
119,KAL634,DPS,07:50,08:00,08:00,착륙
120,VJC960,HAN,07:55,07:33,07:33,착륙
121,AAR8532,PUS,08:00,07:48,07:48,착륙
122,KAL1412,TAE,08:00,07:45,07:45,착륙
123,JJA2204,BKK,08:05,08:15,08:15,착륙
124,JNA060,DAD,08:05,08:30,08:30,착륙
125,KAL654,BKK,08:05,09:52,09:52,지연
126,AFR264,CDG,08:10,08:12,08:12,착륙
127,ESR504,BKI,08:10,08:08,08:08,착륙
128,KAL1402,PUS,08:10,07:57,07:57,착륙
129,ESR596,DAD,08:15,09:06,09:06,착륙
130,KAL678,ROR,08:15,08:33,08:33,착륙
