,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:02,00:02,착륙
1,KAL854,PEK,01:00,00:42,00:42,착륙
2,PAC582,CVG,03:30,03:39,03:39,착륙
3,PAC997,LAX,03:35,04:15,04:15,착륙
4,UPS33,ONT,03:45,03:56,03:56,착륙
5,PAC713,CVG,03:50,06:14,06:14,지연
6,KAL624,MNL,04:00,04:18,04:18,착륙
7,CRK646,HKG,04:25,03:36,03:36,착륙
8,HVN440,CXR,04:25,04:05,04:05,착륙
9,AAR704,MNL,04:30,03:52,03:52,착륙
10,AAV600,CEB,04:30,04:12,04:12,착륙
11,TWB110,MFM,04:30,04:08,04:08,착륙
12,APJ809,HND,04:35,04:20,04:20,착륙
13,JJA2306,MNL,04:40,04:10,04:10,착륙
14,CES2023,CSX,04:50,04:29,04:29,착륙
15,KAL720,HND,04:50,04:35,04:35,착륙
16,SWM211,REP,04:50,05:24,05:24,착륙
17,AAR324,CTU,04:55,04:54,04:54,착륙
18,AAV700,KLO,04:55,04:22,04:22,착륙
19,ESR992,VVO,04:55,04:43,04:43,착륙
20,KAL680,HAN,04:55,04:52,04:52,착륙
21,AAR235,ORD,05:00,05:00,05:00,착륙
22,AAR746,HKG,05:00,04:46,04:46,착륙
23,ESR592,DAD,05:00,04:37,04:37,착륙
24,KAL658,BKK,05:00,05:09,05:09,착륙
25,TWB132,VTE,05:00,04:25,04:25,착륙
26,KAL886,KMG,05:05,04:33,04:33,착륙
27,TWB302,GUM,05:05,04:39,04:39,착륙
28,VJC880,DAD,05:05,04:57,04:57,착륙
29,KAL012,LAX,05:10,05:37,05:37,착륙
30,AAR326,KWL,05:15,04:48,04:48,착륙
31,KAL086,JFK,05:15,04:31,04:31,착륙
32,AAR203,LAX,05:20,06:03,06:03,착륙
33,KAL608,HKG,05:20,05:03,05:03,착륙
34,CPA412,HKG,05:25,05:26,05:26,착륙
35,VJC864,SGN,05:25,05:31,05:31,착륙
36,VJC962,HAN,05:25,06:06,06:06,착륙
37,AAR211,SFO,05:30,05:42,05:42,착륙
38,AAR358,CAN,05:30,05:14,05:14,착륙
39,ASV532,HKG,05:30,05:40,05:40,착륙
40,HVN416,HAN,05:30,05:07,05:07,착륙
41,KAL026,SFO,05:30,05:46,05:46,착륙
42,KAL650,MNL,05:30,05:39,05:39,착륙
43,KAL464,DAD,05:35,05:12,05:12,착륙
44,KAL632,CEB,05:35,05:32,05:32,착륙
45,AAR756,DAD,05:40,05:30,05:30,착륙
46,AMU826,MFM,05:40,05:35,05:35,착륙
47,JNA004,BKK,05:40,05:33,05:33,착륙
48,AAR734,HAN,05:45,05:21,05:21,착륙
49,DAL27,ATL,05:45,05:17,05:17,착륙
50,KAL644,SIN,05:45,05:22,05:22,착륙
51,PAL466,MNL,05:50,05:19,05:19,착륙
52,APG036,KLO,05:55,05:52,05:52,착륙
53,APV1102,MWX,05:55,05:38,05:38,착륙
54,JJA2108,HKG,05:55,06:09,06:09,착륙
55,KAL542,OSL,05:55,05:44,05:44,착륙
56,JNA096,JHB,06:00,05:59,05:59,착륙
57,PAL484,CEB,06:00,05:34,05:34,착륙
58,VJC878,DAD,06:00,06:01,06:01,착륙
59,VJC926,HPH,06:00,05:43,05:43,착륙
60,JNA062,BKI,06:05,05:49,05:49,착륙
61,THA688,BKK,06:05,05:58,05:58,착륙
62,KAL684,SGN,06:10,06:18,06:18,착륙
63,KAL668,CNX,06:15,05:55,05:55,착륙
64,ASV101,GUM,06:20,06:40,06:40,착륙
65,ESR512,BKK,06:20,05:29,05:29,착륙
66,KAL112,GUM,06:20,06:21,06:21,착륙
67,KAL612,HKG,06:20,06:31,06:31,착륙
68,JNA058,HAN,06:25,06:22,06:22,착륙
69,AAR708,CRK,06:30,06:33,06:33,착륙
70,AAR748,HKT,06:30,06:25,06:25,착륙
71,AAR970,HKG,06:30,06:16,06:16,착륙
72,HVN408,SGN,06:30,06:36,06:36,착륙
73,MAS066,KUL,06:30,06:35,06:35,착륙
74,AAR752,SIN,06:35,06:28,06:28,착륙
75,JNA024,CRK,06:35,06:43,06:43,착륙
