,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:48,00:48,착륙
1,CRK626,HKG,01:00,00:45,00:45,착륙
2,CLX734,LUX,01:10,06:19,06:19,지연
3,PAC582,CVG,01:30,01:32,01:32,착륙
4,CKK257,PVG,01:50,01:59,01:59,착륙
5,QTR8980,DOH,03:00,07:59,07:59,지연
6,JNA040,KLO,04:00,03:37,03:37,착륙
7,KAL868,ULN,04:00,04:00,04:00,착륙
8,HKE614,HKG,04:10,03:50,03:50,착륙
9,KAL624,MNL,04:20,04:52,04:52,착륙
10,AAV700,KLO,04:30,04:26,04:26,착륙
11,SWM211,REP,04:30,04:24,04:24,착륙
12,APJ809,HND,04:35,04:21,04:21,착륙
13,CES2023,CSX,04:40,04:43,04:43,착륙
14,JJA2306,MNL,04:40,04:19,04:19,착륙
15,JNA052,VTE,04:45,04:29,04:29,착륙
16,KAL720,HND,04:45,04:12,04:12,착륙
17,KAL152,KWE,04:50,04:39,04:39,착륙
18,KAL658,BKK,04:50,04:57,04:57,착륙
19,KAL844,NNG,04:50,04:47,04:47,착륙
20,AAR324,CTU,04:55,04:55,04:55,착륙
21,AAR704,MNL,04:55,05:06,05:06,착륙
22,AAV600,CEB,04:55,04:59,04:59,착륙
23,AAV704,KLO,04:55,04:28,04:28,착륙
24,KAL886,KMG,04:55,04:45,04:45,착륙
25,AAR235,ORD,05:00,03:53,03:53,착륙
26,AAR322,CSX,05:00,05:04,05:04,착륙
27,AAR746,HKG,05:00,04:48,04:48,착륙
28,ESR592,DAD,05:00,04:40,04:40,착륙
29,TWB132,VTE,05:00,05:01,05:01,착륙
30,VJC880,DAD,05:00,05:13,05:13,착륙
31,KAL680,HAN,05:05,05:15,05:15,착륙
32,TWB302,GUM,05:05,04:17,04:17,착륙
33,PIC194,DAD,05:10,04:51,04:51,착륙
34,KAL086,JFK,05:15,04:36,04:36,착륙
35,PAL466,MNL,05:15,05:08,05:08,착륙
36,AAR203,LAX,05:20,04:11,05:41,착륙
37,CPA412,HKG,05:20,05:10,05:10,착륙
38,KAL608,HKG,05:20,05:19,05:19,착륙
39,KAL650,MNL,05:25,05:25,05:25,착륙
40,VJC864,SGN,05:25,05:54,05:54,착륙
41,VJC962,HAN,05:25,06:07,06:07,착륙
42,AAR211,SFO,05:30,04:19,05:36,착륙
43,AAR358,CAN,05:30,05:48,05:48,착륙
44,ASV532,HKG,05:30,05:38,05:38,착륙
45,HVN416,HAN,05:30,06:04,06:04,착륙
46,KAL464,DAD,05:30,05:17,05:17,착륙
47,KAL696,KTM,05:30,05:11,05:23,착륙
48,ASV542,KLO,05:35,05:21,05:21,착륙
49,AAR756,DAD,05:40,05:27,05:27,착륙
50,AMU826,MFM,05:40,05:31,05:31,착륙
51,AAR734,HAN,05:45,05:51,05:51,착륙
52,JNA062,BKI,05:45,05:29,05:29,착륙
53,KAL644,SIN,05:45,05:34,05:34,착륙
54,APG036,KLO,05:55,05:46,05:46,착륙
55,JJA2108,HKG,05:55,06:03,06:03,착륙
56,JNA004,BKK,06:00,05:44,05:44,착륙
57,KAL012,LAX,06:00,06:34,06:34,착륙
58,KAL684,SGN,06:00,06:15,06:15,착륙
59,PAL484,CEB,06:00,06:18,06:18,착륙
60,VJC878,DAD,06:00,06:01,06:01,착륙
61,VJC926,HPH,06:00,06:00,06:00,착륙
62,KAL026,SFO,06:10,05:58,05:58,착륙
63,KAL482,DEL,06:10,06:08,06:08,착륙
64,KAL632,CEB,06:10,06:05,06:05,착륙
65,TWB108,MFM,06:10,05:56,05:56,착륙
66,AAR752,SIN,06:15,06:21,06:21,착륙
67,KAL006,LAS,06:15,06:13,06:13,착륙
68,KAL112,GUM,06:15,06:17,06:17,착륙
69,KAL652,BKK,06:15,07:44,07:44,지연
70,PAC224,CVG,06:15,10:23,10:23,지연
71,AAR708,CRK,06:20,06:23,06:23,착륙
72,ESR512,BKK,06:20,08:19,08:19,지연
73,JNA026,CEB,06:20,07:07,07:07,착륙
74,JNA024,CRK,06:25,06:43,06:43,착륙
75,JNA058,HAN,06:25,06:33,06:33,착륙
76,TWB308,SPN,06:25,06:11,06:11,착륙
77,AAR970,HKG,06:30,06:41,06:41,착륙
78,HVN408,SGN,06:30,06:40,06:40,착륙
79,MAS066,KUL,06:30,06:31,06:31,착륙
80,THA8554,BKK,06:30,06:37,06:37,착륙
81,JJA2406,CEB,06:35,06:49,06:49,착륙
82,JJA4304,VTE,06:35,06:44,06:44,착륙
83,THA658,BKK,06:35,06:28,06:28,착륙
84,ESR502,BKI,06:40,06:38,06:38,착륙
85,JJA3105,GUM,06:40,06:29,06:29,착륙
86,KAL690,PNH,06:45,06:26,06:26,착륙
87,AAR742,BKK,06:50,07:12,07:12,착륙
88,JJA9391,GMP,06:50,07:26,07:26,지연
89,KAL668,CNX,06:50,06:53,06:53,착륙
90,AAR988,PVG,06:55,07:28,07:28,착륙
91,ASV101,GUM,06:55,06:46,06:46,착륙
92,JNA122,MFM,06:55,06:52,06:52,착륙
93,THA656,BKK,06:55,06:56,06:56,착륙
94,KAL316,PVG,07:00,06:48,06:48,착륙
95,KAL628,CGK,07:00,06:58,06:58,착륙
96,PAL486,KLO,07:00,07:18,07:18,착륙
97,LAO921,VTE,07:05,07:09,07:09,착륙
98,CEB180,KLO,07:10,06:55,06:55,착륙
99,ESR594,DAD,07:10,07:01,07:01,착륙
100,KAL672,KUL,07:10,07:13,07:13,착륙
101,AAR740,PNH,07:20,07:22,07:22,착륙
102,AJX8479,OKA,07:25,07:19,07:19,착륙
103,ASV512,BKI,07:25,07:37,07:37,착륙
104,HVN430,DAD,07:25,07:16,07:16,착륙
105,JJA2502,BKI,07:25,07:00,07:00,착륙
106,AAR736,SGN,07:30,07:42,07:42,착륙
107,ESR542,HAN,07:30,07:35,07:35,착륙
108,KAL654,BKK,07:30,07:56,07:56,착륙
109,AAR710,CEB,07:35,07:53,07:53,착륙
110,KAL472,RGN,07:35,07:31,07:31,착륙
111,SIA608,SIN,07:35,07:33,07:33,착륙
112,KAL942,TAS,07:40,07:24,07:24,착륙
113,KAL314,HKG,07:45,07:04,07:04,착륙
114,AAR285,SFO,07:50,15:43,15:43,지연
115,JJA2804,HAN,07:50,08:50,08:50,지연
116,UPS196,ANC,07:50,08:06,08:06,착륙
117,VJC960,HAN,07:55,08:27,08:27,착륙
