,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:33,00:33,착륙
1,PAC237,CVG,01:00,00:50,00:50,착륙
2,THA628,BKK,01:37,01:30,01:30,착륙
3,VJC838,CXR,01:56,01:42,01:42,착륙
4,HKE614,HKG,04:10,03:49,03:49,착륙
5,UPS37,ONT,04:15,04:23,04:23,착륙
6,KAL624,MNL,04:20,04:17,04:17,착륙
7,AAV700,KLO,04:30,04:10,04:10,착륙
8,HVN9408,PQC,04:30,05:29,05:41,지연
9,LNI2737,BTH,04:30,03:58,03:58,착륙
10,PIC194,DAD,04:30,04:01,04:01,착륙
11,APJ809,HND,04:35,04:38,04:38,착륙
12,CES2023,CSX,04:40,04:21,04:21,착륙
13,JJA2306,MNL,04:40,04:44,04:44,착륙
14,JNA052,VTE,04:45,04:25,04:25,착륙
15,KAL720,HND,04:45,04:30,04:30,착륙
16,KAL658,BKK,04:50,04:32,04:32,착륙
17,AAR324,CTU,04:55,04:56,04:56,착륙
18,AAR704,MNL,04:55,04:48,04:48,착륙
19,AAV600,CEB,04:55,06:12,06:12,지연
20,AAV704,KLO,04:55,04:46,04:46,착륙
21,JCC801,REP,04:55,04:34,04:34,착륙
22,KAL886,KMG,04:55,04:28,04:28,착륙
23,AAR322,CSX,05:00,04:36,04:36,착륙
24,AAR326,KWL,05:00,04:52,04:52,착륙
25,ESR592,DAD,05:00,04:54,04:54,착륙
26,JJA4206,CNX,05:00,05:38,05:38,착륙
27,TWB132,VTE,05:00,04:40,04:40,착륙
28,VJC880,DAD,05:00,05:19,05:19,착륙
29,KAL680,HAN,05:05,04:42,04:42,착륙
30,TWB302,GUM,05:05,04:50,04:50,착륙
31,KAL086,JFK,05:15,05:35,05:35,착륙
32,PAL466,MNL,05:15,04:58,04:58,착륙
33,AAR203,LAX,05:20,05:37,05:37,착륙
34,AAR746,HKG,05:20,05:04,05:04,착륙
35,CPA412,HKG,05:20,05:02,05:02,착륙
36,KAL608,HKG,05:20,05:25,05:25,착륙
37,AAR756,DAD,05:25,05:30,05:30,착륙
38,APG036,KLO,05:25,05:39,05:39,착륙
39,KAL650,MNL,05:25,05:12,05:12,착륙
40,SWM211,REP,05:25,05:00,05:00,착륙
41,VJC864,SGN,05:25,06:46,06:46,지연
42,VJC962,HAN,05:25,05:09,05:09,착륙
43,AAR211,SFO,05:30,05:28,05:28,착륙
44,ASV532,HKG,05:30,05:24,05:24,착륙
45,HVN416,HAN,05:30,05:06,05:06,착륙
46,KAL464,DAD,05:30,05:15,05:15,착륙
47,VJC878,DAD,05:30,06:10,06:10,착륙
48,AMU826,MFM,05:40,05:32,05:32,착륙
49,AAR734,HAN,05:45,05:21,05:21,착륙
50,JNA062,BKI,05:45,05:30,05:30,착륙
51,KAL644,SIN,05:45,05:27,05:27,착륙
52,JJA2108,HKG,05:55,05:46,05:46,착륙
53,JNA004,BKK,05:55,05:42,05:42,착륙
54,AAR358,CAN,06:00,06:00,06:00,착륙
55,AAR626,SPN,06:00,06:32,06:32,착륙
56,AMX090,MEX,06:00,05:34,05:34,착륙
57,KAL012,LAX,06:00,06:03,06:03,착륙
58,KAL684,SGN,06:00,05:51,05:51,착륙
59,PAL484,CEB,06:00,05:48,05:48,착륙
60,VJC926,HPH,06:00,08:29,08:29,지연
61,KAL316,PVG,06:05,05:23,05:23,착륙
62,TWB308,SPN,06:05,05:44,05:44,착륙
63,KAL026,SFO,06:10,05:55,05:55,착륙
64,KAL474,MLE,06:10,05:53,05:53,착륙
65,KAL482,DEL,06:10,06:16,06:16,착륙
66,KAL632,CEB,06:10,06:05,06:05,착륙
67,PAL488,KLO,06:10,06:14,06:14,착륙
68,AAR752,SIN,06:15,06:25,06:25,착륙
69,KAL112,GUM,06:15,06:23,06:23,착륙
70,KAL652,BKK,06:15,05:58,05:58,착륙
71,ESR512,BKK,06:20,05:17,05:17,착륙
72,JNA058,HAN,06:25,06:21,06:21,착륙
73,HVN408,SGN,06:30,06:26,06:26,착륙
74,MAS066,KUL,06:30,06:36,06:36,착륙
75,JJA2406,CEB,06:35,06:42,06:42,착륙
76,JJA4304,VTE,06:35,06:28,06:28,착륙
77,JNA024,CRK,06:35,06:39,06:39,착륙
78,THA658,BKK,06:35,06:07,06:07,착륙
79,ESR502,BKI,06:40,06:19,06:19,착륙
80,JJA3105,GUM,06:40,06:45,06:45,착륙
81,AAR736,SGN,06:45,06:35,06:35,착륙
82,KAL690,PNH,06:45,06:30,06:30,착륙
83,AAR742,BKK,06:50,06:41,06:41,착륙
84,KAL668,CNX,06:50,06:24,06:24,착륙
85,ASV101,GUM,06:55,07:05,07:05,착륙
86,JNA122,MFM,06:55,06:48,06:48,착륙
87,THA656,BKK,06:55,06:17,06:17,착륙
88,TWB128,DAD,06:55,07:08,07:08,착륙
89,ASV502,REP,07:00,06:51,06:51,착륙
90,KAL628,CGK,07:00,06:47,06:47,착륙
91,PAL486,KLO,07:00,06:27,06:27,착륙
92,AAR708,CRK,07:05,07:15,07:15,착륙
93,LAO921,VTE,07:05,06:43,06:43,착륙
94,TWB108,MFM,07:05,06:34,06:34,착륙
95,AAR710,CEB,07:10,07:31,07:31,착륙
96,CEB180,KLO,07:10,06:39,06:39,착륙
97,ESR594,DAD,07:10,06:49,06:49,착륙
98,JNA064,BKI,07:10,07:02,07:02,착륙
99,KAL672,KUL,07:10,06:57,06:57,착륙
100,JNA026,CEB,07:15,07:19,07:19,착륙
101,JNA072,HKT,07:15,06:53,06:53,착륙
102,AAR740,PNH,07:20,07:26,07:26,착륙
103,CKS2837,SFO,07:20,09:08,09:08,지연
104,AAR3545,HAK,07:25,06:55,06:55,착륙
105,ASV512,BKI,07:25,07:42,07:42,착륙
106,HVN430,DAD,07:25,07:55,07:55,착륙
107,JJA2502,BKI,07:25,07:12,07:12,착륙
108,ESR542,HAN,07:30,07:24,07:24,착륙
109,JNA652,SPN,07:30,07:33,07:33,착륙
110,KAL9688,HKG,07:30,07:21,07:21,착륙
111,KAL472,RGN,07:35,07:17,07:17,착륙
112,SIA608,SIN,07:35,07:00,07:00,착륙
113,KAL468,CXR,07:40,07:35,07:35,착륙
114,KAL942,TAS,07:40,07:28,07:28,착륙
115,SWM213,REP,07:40,07:10,07:10,착륙
116,JJA2804,HAN,07:50,07:40,07:40,착륙
117,KAL634,DPS,07:50,08:12,08:12,착륙
118,VJC960,HAN,07:55,07:44,07:44,착륙
119,AAR8532,PUS,08:00,07:49,07:49,착륙
120,ABL804F,PUS,08:00,07:38,07:38,착륙
121,KAL1412,TAE,08:00,07:47,07:47,착륙
122,JJA2204,BKK,08:05,07:51,07:51,착륙
123,JNA060,DAD,08:05,08:04,08:04,착륙
124,KAL654,BKK,08:05,08:06,08:06,착륙
125,AFR264,CDG,08:10,08:10,08:10,착륙
126,ESR504,BKI,08:10,08:14,08:14,착륙
127,KAL1402,PUS,08:10,07:53,07:53,착륙
128,ESR596,DAD,08:15,08:33,08:33,착륙
