,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CLX734,LUX,00:05,00:19,00:19,착륙
1,TWB206,NRT,00:05,23:58,00:01,착륙
2,KAL854,PEK,00:25,01:19,01:19,착륙
3,CRK626,HKG,01:00,23:36,00:48,착륙
4,AJX8475,NRT,01:10,00:43,00:43,착륙
5,KAL082D,JFK,01:20,05:43,05:43,착륙
6,CKK257,PVG,01:50,01:50,01:50,착륙
7,KAL8272,ATL,01:50,03:09,03:09,지연
8,PAC226,CVG,03:00,03:02,03:02,착륙
9,UPS99,SDF,03:45,03:20,03:20,착륙
10,AAR2213,JFK,03:50,07:32,07:32,지연
11,HKE614,HKG,04:10,03:43,03:43,착륙
12,KAL624,MNL,04:20,04:31,04:31,착륙
13,KAL082,JFK,04:25,08:48,11:00,지연
14,AAV700,KLO,04:30,03:53,03:53,착륙
15,PIC194,DAD,04:30,04:00,04:00,착륙
16,AAR191,KIX,04:35,04:38,04:38,착륙
17,APJ809,HND,04:35,04:23,04:23,착륙
18,JJA2306,MNL,04:40,04:11,04:11,착륙
19,AAV704,KLO,04:45,04:46,04:46,착륙
20,JNA052,VTE,04:45,04:40,04:40,착륙
21,KAL720,HND,04:45,04:16,04:16,착륙
22,JJA4206,CNX,04:50,04:44,04:44,착륙
23,KAL658,BKK,04:50,04:48,04:48,착륙
24,AAR704,MNL,04:55,04:42,04:42,착륙
25,AAV600,CEB,04:55,04:19,04:19,착륙
26,JCC801,REP,04:55,04:14,04:14,착륙
27,SWM211,REP,04:55,04:26,04:26,착륙
28,AAR235,ORD,05:00,05:01,05:01,착륙
29,AAR326,KWL,05:00,04:50,04:50,착륙
30,AAR746,HKG,05:00,07:56,07:56,지연
31,ESR592,DAD,05:00,04:36,04:36,착륙
32,KAL858,PEK,05:00,04:21,04:21,착륙
33,TWB132,VTE,05:00,04:53,04:53,착륙
34,VJC880,DAD,05:00,04:55,04:55,착륙
35,KAL680,HAN,05:05,05:03,05:03,착륙
36,TWB302,GUM,05:05,04:33,04:33,착륙
37,AAR241,SEA,05:10,05:53,05:53,착륙
38,PAL466,MNL,05:15,04:29,04:29,착륙
39,AAR203,LAX,05:20,05:19,05:19,착륙
