,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,TWB206,NRT,00:05,00:00,00:00
1,KAL9288,LAX,00:20,00:02,00:02
2,KAL854,PEK,01:00,00:37,00:37
3,AJX8475,NRT,01:10,00:45,00:45
4,JJA8404,TAO,01:30,01:23,01:23
5,CKK257,PVG,01:50,01:58,01:58
6,KAL868,ULN,03:25,03:23,03:23
7,UPS99,SDF,03:45,03:19,03:19
8,KAL624,MNL,04:00,03:34,03:34
9,JNA062,BKI,04:15,03:45,03:45
10,CRK646,HKG,04:25,03:27,03:27
11,HVN440,CXR,04:25,04:30,04:30
12,AAR704,MNL,04:30,03:49,03:49
13,AAV600,CEB,04:30,04:02,04:02
14,PIC1194,DAD,04:30,03:37,03:37
15,VJC836,CXR,04:30,05:11,05:11
16,APJ809,HND,04:35,04:28,04:28
17,JJA2306,MNL,04:40,03:39,03:39
18,CES2023,CSX,04:50,04:56,04:56
19,KAL720,HND,04:50,04:21,04:21
20,AAV700,KLO,04:55,03:32,03:32
21,KAL680,HAN,04:55,04:49,04:49
22,SWM211,REP,04:55,04:45,04:45
23,AAR235,ORD,05:00,04:06,04:06
24,AAR746,HKG,05:00,04:23,04:23
25,ESR592,DAD,05:00,04:10,04:10
26,KAL658,BKK,05:00,04:35,04:35
27,KAL860,PEK,05:00,04:47,04:47
28,TWB132,VTE,05:00,04:20,04:20
29,QTR8982,DOH,05:05,07:27,07:27
30,TWB302,GUM,05:05,04:41,04:41
31,VJC880,DAD,05:05,04:54,04:54
32,KAL012,LAX,05:10,04:33,04:33
33,AAR326,KWL,05:15,05:00,05:00
34,KAL006,LAS,05:15,04:39,04:39
35,KAL086,JFK,05:15,05:16,05:16
36,AAR203,LAX,05:20,05:02,05:02
37,KAL608,HKG,05:20,05:31,05:31
38,CPA412,HKG,05:25,05:26,05:26
39,KZR959,ALA,05:25,05:13,05:13
40,VJC864,SGN,05:25,06:25,06:17
41,VJC962,HAN,05:25,05:08,05:08
42,AAR211,SFO,05:30,04:52,04:52
43,AAR356,CAN,05:30,05:06,05:06
44,HVN416,HAN,05:30,05:01,05:01
45,KAL026,SFO,05:30,04:43,04:43
46,KAL696,KTM,05:30,04:37,04:37
47,KAL464,DAD,05:35,05:03,05:03
48,KAL632,CEB,05:35,05:25,05:25
49,AAR756,DAD,05:40,05:09,05:09
50,AMU826,MFM,05:40,05:23,05:23
51,JNA004,BKK,05:40,05:15,05:15
52,AAR734,HAN,05:45,05:17,05:17
53,DAL27,ATL,05:45,04:59,04:59
54,JNA052,VTE,05:45,05:28,05:28
55,KAL644,SIN,05:45,05:29,05:29
56,ASV532,HKG,05:50,05:51,05:51
57,PAL466,MNL,05:50,05:04,05:04
58,APG036,KLO,05:55,05:07,05:07
59,JJA2108,HKG,05:55,06:04,06:04
60,KAL542,OSL,05:55,05:33,05:33
61,AMX090,MEX,06:00,04:53,05:24
62,PAL484,CEB,06:00,05:27,05:27
63,VJC878,DAD,06:00,06:19,06:19
64,VJC926,HPH,06:00,05:35,05:35
65,JJA4206,CNX,06:05,05:56,05:56
66,TWB148,CRK,06:05,05:12,05:12
67,KAL482,DEL,06:10,06:37,06:37
68,KAL684,SGN,06:10,05:46,05:46
69,UPS11,SDF,06:10,05:48,05:48
70,KAL668,CNX,06:15,05:38,05:38
71,PAC968,HKG,06:15,06:12,06:12
72,ASV101,GUM,06:20,06:19,06:19
73,ESR512,BKK,06:20,05:20,05:20
74,KAL112,GUM,06:20,06:02,06:02
75,KAL612,HKG,06:20,06:21,06:21
76,JNA024,CRK,06:25,06:51,06:51
77,JNA058,HAN,06:25,06:14,06:14
78,AAR708,CRK,06:30,06:06,06:06
79,AAR970,HKG,06:30,06:09,06:09
80,HVN408,SGN,06:30,06:15,06:15
81,MAS066,KUL,06:30,06:41,06:41
82,SWM213,REP,06:30,07:23,07:23
83,JNA122,MFM,06:35,06:38,06:38
84,THA658,BKK,06:35,05:54,05:54
85,AAR626,SPN,06:40,06:29,06:29
86,ESR502,BKI,06:40,06:23,06:23
87,JJA3105,GUM,06:40,06:32,06:32
88,KAL652,BKK,06:40,06:08,06:08
89,JJA4304,VTE,06:45,06:24,06:24
90,KAL690,PNH,06:45,06:55,06:55
91,KAL628,CGK,06:50,06:07,06:07
92,AAR736,SGN,06:55,06:34,06:34
93,AAR742,BKK,06:55,06:43,06:43
94,AAR988,PVG,06:55,07:10,07:10
95,THA656,BKK,06:55,06:26,06:26
96,TWB128,DAD,06:55,06:31,06:31
97,AAR752,SIN,07:00,07:12,07:12
98,ASV502,REP,07:00,07:30,07:30
99,PAL488,KLO,07:00,06:13,06:13
100,JJA2406,CEB,07:05,06:49,06:49
101,JNA124,MFM,07:05,07:04,07:04
102,LAO921,VTE,07:05,06:28,06:28
103,AAR710,CEB,07:10,07:06,07:06
104,CEB180,KLO,07:10,06:21,06:21
105,ESR572,PPS,07:10,06:27,06:27
106,ESR594,DAD,07:10,07:14,07:14
107,HVN406,SGN,07:10,06:47,06:47
108,JNA072,HKT,07:15,06:58,06:58
109,KAL472,RGN,07:15,06:53,06:53
110,KAL672,KUL,07:15,06:45,06:45
111,AAR740,PNH,07:20,07:58,07:58
112,JNA026,CEB,07:20,07:16,07:16
113,ASV512,BKI,07:25,07:41,07:41
114,HVN430,DAD,07:25,07:00,07:00
115,ESR542,HAN,07:30,07:35,07:35
116,JNA644,GUM,07:30,07:44,07:44
117,ESR582,PQC,07:35,08:28,08:28
118,SIA608,SIN,07:35,07:07,07:07
119,JJA2508,BKI,07:45,07:33,07:33
120,KAL314,HKG,07:45,07:02,07:02
121,AAR283,SFO,07:50,07:39,07:39
122,ASV542,KLO,07:50,07:25,07:25
123,JJA2804,HAN,07:50,07:18,07:18
124,JJA8608,HAK,07:50,07:21,07:21
125,KAL634,DPS,07:50,07:48,07:48
126,VJC960,HAN,07:55,08:07,08:07
127,AAR8532,PUS,08:00,07:37,07:37
128,KAL1412,TAE,08:00,07:32,07:32
129,KAL468,CXR,08:00,07:46,07:46
130,JJA4604,CRK,08:05,07:56,07:56
131,JNA060,DAD,08:05,07:43,07:43
132,TWB146,HAN,08:05,07:59,07:59
133,AFR264,CDG,08:10,08:14,08:14
134,KAL1402,PUS,08:15,07:52,07:52
135,JJA2904,DAD,08:20,08:04,08:04
136,XAX506,KUL,08:20,07:50,07:50
137,JJA2466,CEB,08:25,08:26,08:26
138,JJA3403,SPN,08:25,08:22,08:22
139,KAL654,BKK,08:25,07:54,07:54
140,TWB122,SGN,08:25,08:16,08:16
141,GIA878,CGK,08:30,08:05,08:05
142,ESR562,CXR,08:35,08:38,08:38
143,KAL214,LAX,08:35,08:09,08:09
144,TWB102,BKK,08:35,09:16,09:16
145,TWB622,SYX,08:35,08:20,08:20
146,KAL336,PVG,08:40,08:02,08:02
147,KAL638,HKT,08:45,08:18,08:18
148,AAR177,HND,08:50,08:30,08:30
149,AAR762,CGK,08:50,08:24,08:24
150,BAW17,LHR,08:50,08:35,08:35
151,KAL320,CAN,08:50,08:11,08:11
152,KAL646,SIN,08:50,08:12,08:12
153,KAL1404,PUS,09:05,08:42,08:42
154,AAR610,ROR,09:10,08:50,08:50
155,AHK128,HKG,09:10,08:40,08:40
156,FIN41,HEL,09:10,09:02,09:02
157,GIA870,DPS,09:15,08:47,08:47
158,LOT97,WAW,09:15,08:56,08:56
159,AAR744,BKK,09:20,09:00,09:00
160,ASV552,DAD,09:20,09:09,09:09
161,JJA4704,SGN,09:20,08:44,08:44
162,KAL630,DPS,09:20,08:32,08:32
163,JJA2206,BKK,09:25,09:25,09:25
164,JJA2204,BKK,09:35,09:39,09:39
165,AAR748,HKT,09:40,09:22,09:22
166,JJA4904,CXR,09:40,09:11,09:11
167,KAL924,SVO,09:40,08:54,08:54
168,APJ001,KIX,09:45,09:30,09:30
169,SIA612,SIN,09:50,09:04,09:04
170,VJC862,SGN,09:50,09:14,09:14
171,KAL234,SEA,09:55,09:07,09:07
172,TAX700,DMK,10:05,09:49,09:49
173,UPS196,ANC,10:05,09:41,09:41
174,JNA096,JHB,10:10,09:46,09:46
175,TWB158,CXR,10:10,10:07,10:07
176,KAL362,HAN,10:15,09:36,09:36
177,CSN685,DLC,10:20,09:56,09:56
178,ESR514,BKK,10:20,09:43,09:43
179,UIA170,TPE,10:20,10:19,10:19
180,AZA758,FCO,10:25,10:26,10:26
181,CAL164,KHH,10:45,10:34,10:34
182,CDG4095,TNA,10:45,10:46,10:46
183,CSA190,PRG,10:45,10:57,10:57
184,DLH718,MUC,10:45,10:23,10:23
185,CES549,YNT,10:55,10:41,10:41
186,EVA188,RMQ,10:55,10:28,10:28
187,GCR7993,TSN,10:55,10:31,10:31
188,AAR115,KIX,11:00,10:56,10:56
189,CES2039,TAO,11:00,10:50,10:50
190,JNA222,FUK,11:00,10:54,10:54
191,CSN313,PVG,11:05,10:44,10:44
192,SHU5450,KHV,11:05,10:48,10:48
193,AAR768,DEL,11:15,10:40,10:40
194,CAL160,TPE,11:15,11:04,11:00
195,CES579,NKG,11:15,11:09,11:09
196,JJA1607,NGO,11:15,10:52,10:52
197,AAR368,PVG,11:20,11:13,11:13
198,CDG4617,TAO,11:20,11:15,11:15
199,AAR792,FRA,11:25,11:26,11:26
200,ASV725,KMJ,11:25,11:18,11:18
201,KAL722,KIX,11:25,11:16,11:16
202,AFL250,SVO,11:30,11:06,11:06
203,JJA1407,FUK,11:30,11:19,11:19
204,JNA262,KKJ,11:30,11:03,11:03
205,TWB298,OIT,11:30,11:31,11:31
206,CSN681,SHE,11:35,11:21,11:21
207,KAL1406,PUS,11:35,11:12,11:12
208,KAL752,NGO,11:35,11:24,11:24
209,AAR107,NRT,11:40,11:09,11:09
210,CSN637,CGQ,11:40,11:11,11:11
211,ASV721,NGS,11:45,12:34,12:34
212,CCA171,TSN,11:45,11:28,11:28
213,ETD876,AUH,11:45,11:48,11:48
214,CCA123,PEK,11:50,11:37,11:37
215,CCA139,HGH,11:50,11:47,11:47
216,HKE618,HKG,11:50,11:22,11:22
217,JJA1303,KIX,11:50,11:40,11:40
218,KAL706,NRT,11:50,11:34,11:34
219,SHU5496,UUS,11:50,11:51,11:51
220,AAR588,BRU,11:55,14:23,14:23
221,ASV761,KIX,11:55,11:50,11:50
222,CES5041,PVG,11:55,11:54,11:54
223,THY88,IST,11:55,11:17,11:17
224,DLH712,FRA,12:00,11:56,11:56
225,KAL788,FUK,12:00,11:57,11:57
226,KAL896,PVG,12:00,12:11,12:11
227,AAR542,FRA,12:05,12:00,12:00
228,AIC310,BOM,12:05,13:21,13:21
229,KAL530,FRA,12:05,12:04,12:04
230,MGL301,ULN,12:05,11:44,11:44
231,TWB608,TAO,12:05,11:53,11:53
232,APG884,MNL,12:10,13:27,13:27
233,CES2033,TAO,12:15,11:58,11:58
234,CSN6079,WUH,12:15,12:09,12:09
235,CSN687,CGQ,12:15,12:07,12:07
236,JJA8402,TAO,12:20,12:16,12:16
237,KAL952,DXB,12:20,12:45,12:45
238,ESR606,NRT,12:25,13:25,13:25
239,KAL748,OKJ,12:25,12:28,12:28
240,UPS64,ANC,12:30,12:13,12:13
241,CPA438,HKG,12:35,12:42,12:42
242,SHU5436,VVO,12:35,12:12,12:12
243,CCA401,CTU,12:40,12:53,12:53
244,KAL936,PRG,12:40,12:22,12:22
245,AAR111,KIX,12:50,12:58,12:58
246,AAR131,FUK,12:50,12:47,12:47
247,CDG4087,TAO,12:50,12:44,12:44
248,AAR318,TAO,12:55,12:51,12:51
249,CXA871,XMN,12:55,12:40,12:40
250,TWB282,KIX,12:55,12:37,12:37
251,CES2017,WEH,13:00,13:00,13:00
252,AMU822,MFM,13:05,13:03,13:03
253,CCA143,YNJ,13:05,12:56,12:56
254,AAR121,NGO,13:10,13:07,13:07
255,ASV731,HIJ,13:10,12:49,12:49
256,JNA212,KIX,13:10,13:11,13:11
257,AAR302,DLC,13:15,13:09,13:09
258,CES5021,TAO,13:15,13:05,13:05
259,CSN6073,YNJ,13:25,13:01,13:01
260,KAL846,TAO,13:25,13:23,13:23
261,AAR247,ATL,13:30,13:14,13:14
262,CES5061,PVG,13:30,13:19,13:19
263,ESR642,FUK,13:30,13:17,13:17
264,TWB670,RMQ,13:30,13:53,13:53
265,KAL938,VIE,13:35,13:31,13:31
266,AAR328,TSN,13:45,13:29,13:29
267,AAR332,PEK,13:45,13:33,13:33
268,TWB292,FUK,13:45,13:32,13:32
269,AAR502,CDG,13:50,13:56,13:56
270,CSN337,CAN,13:50,13:13,13:13
271,ESR612,KIX,13:50,13:59,13:59
272,FDX5132,MEM,13:50,13:34,13:34
273,JJA1301,KIX,13:50,13:39,13:39
274,CPA410,HKG,13:55,13:59,13:59
275,CSZ9033,SZX,13:55,13:35,13:35
276,JJA1109,NRT,13:55,14:05,14:05
277,KAL906,FRA,13:55,13:38,13:38
278,JJA8502,WEH,14:00,13:41,13:41
279,JNA202,NRT,14:00,13:55,13:55
280,JNA282,KIX,14:00,13:49,13:49
281,KAL724,KIX,14:00,13:47,13:47
282,AAR562,FCO,14:10,13:51,13:51
283,CCA131,PEK,14:10,14:09,14:09
284,KAL776,KMQ,14:10,13:42,13:42
285,ESR882,TPE,14:20,14:12,14:12
286,KAL832,SHE,14:20,14:02,14:02
287,CDG4081,TAO,14:25,14:20,14:20
288,JJA1401,FUK,14:25,14:25,14:25
289,JJA1903,CTS,14:25,13:44,13:44
290,KAL894,PVG,14:25,14:22,14:22
291,TWB238,NGO,14:25,14:27,14:27
292,AAR304,CGQ,14:30,14:13,14:13
293,AAR362,PVG,14:30,15:25,15:25
294,ESR602,NRT,14:30,14:30,14:30
295,JJA1101,NRT,14:30,14:38,14:38
296,ESR6072,AKJ,14:35,14:02,14:02
297,ESR622,CTS,14:35,13:36,13:36
298,CDG4987,TNA,14:40,14:28,14:28
299,JJA8702,YNT,14:40,14:16,14:16
300,KAL916,BCN,14:45,14:40,14:40
301,KAL908,LHR,14:50,14:18,14:18
302,XAX504,KUL,14:50,14:32,14:32
303,APJ005,KIX,14:55,14:44,14:44
304,CCA439,CKG,14:55,14:34,14:34
305,CES267,YNT,14:55,15:13,15:13
306,KAL9268,MIA,14:55,14:42,14:42
307,TWB202,NRT,14:55,14:58,14:58
308,GTI217,LAX,15:00,17:45,17:45
309,KAL742,NGO,15:00,14:50,14:50
310,PAC582,CVG,15:00,17:04,17:04
311,PAC989,CVG,15:00,14:48,14:48
312,KAL686,SGN,15:05,14:52,14:52
313,KAL746,FUK,15:10,15:00,15:00
314,KAL958,TLV,15:10,14:46,14:46
315,CSN3061,CAN,15:15,14:17,14:17
316,KAL806,TSN,15:15,15:03,15:03
317,KAL892,YNJ,15:15,14:56,14:56
318,AAR171,OKA,15:20,15:12,15:12
319,CES5033,PVG,15:20,15:09,15:09
320,ETH672,ADD,15:20,15:22,15:22
321,KAL020,SEA,15:20,15:20,15:20
322,TAX708,DMK,15:20,15:06,15:06
323,AAR151,SDJ,15:25,15:16,15:16
324,AAR352,YNJ,15:25,15:08,15:08
325,KAL074,YYZ,15:25,15:46,15:46
