,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:08,00:08,착륙
1,KAL854,PEK,01:00,00:35,00:35,착륙
2,CLX7345,LUX,01:10,03:55,03:55,지연
3,GTI2678,JFK,02:25,16:46,16:46,지연
4,CEB188,MNL,03:30,03:27,03:27,착륙
5,PAC713,CVG,03:50,06:00,06:00,지연
6,KAL624,MNL,04:00,04:13,04:13,착륙
7,CRK646,HKG,04:25,03:32,03:32,착륙
8,AAR704,MNL,04:30,04:31,04:31,착륙
9,AAV600,CEB,04:30,04:08,04:08,착륙
10,PAC582,CVG,04:30,04:47,04:47,착륙
11,APJ809,HND,04:35,04:21,04:21,착륙
12,JJA2306,MNL,04:40,04:00,04:00,착륙
13,KAL152,KWE,04:40,04:10,04:10,착륙
14,CES2023,CSX,04:50,04:58,04:58,착륙
15,KAL720,HND,04:50,04:23,04:23,착륙
16,AAR324,CTU,04:55,04:44,04:44,착륙
17,AAV700,KLO,04:55,04:16,04:16,착륙
18,ESR992,VVO,04:55,05:03,05:03,착륙
19,KAL680,HAN,04:55,04:54,04:54,착륙
20,AAR235,ORD,05:00,05:30,05:30,착륙
21,AAR322,CSX,05:00,04:42,04:42,착륙
22,ESR592,DAD,05:00,04:25,04:25,착륙
23,KAL658,BKK,05:00,04:39,04:39,착륙
24,TWB132,VTE,05:00,04:29,04:29,착륙
25,KAL886,KMG,05:05,04:35,04:35,착륙
26,TWB302,GUM,05:05,04:50,04:50,착륙
27,VJC880,DAD,05:05,05:01,05:01,착륙
28,KAL012,LAX,05:10,05:19,05:19,착륙
29,KAL086,JFK,05:15,04:33,04:33,착륙
30,AAR203,LAX,05:20,05:27,05:27,착륙
31,KAL608,HKG,05:20,05:06,05:06,착륙
32,CPA412,HKG,05:25,05:39,05:39,착륙
33,VJC864,SGN,05:25,05:11,05:11,착륙
34,VJC962,HAN,05:25,05:14,05:14,착륙
35,AAR211,SFO,05:30,05:13,05:13,착륙
36,AAR358,CAN,05:30,05:16,05:16,착륙
37,ASV532,HKG,05:30,05:18,05:18,착륙
38,HVN416,HAN,05:30,05:22,05:22,착륙
39,KAL026,SFO,05:30,05:41,05:41,착륙
40,KAL650,MNL,05:30,05:35,05:35,착륙
41,KAL696,KTM,05:30,04:52,04:52,착륙
42,KAL464,DAD,05:35,05:23,05:23,착륙
43,KAL632,CEB,05:35,05:42,05:42,착륙
44,AAR756,DAD,05:40,05:09,05:09,착륙
45,AMU826,MFM,05:40,05:25,05:25,착륙
46,JNA004,BKK,05:40,05:47,05:47,착륙
47,AAR734,HAN,05:45,05:33,05:33,착륙
48,DAL27,ATL,05:45,06:26,06:26,착륙
49,KAL644,SIN,05:45,05:56,05:56,착륙
50,QTR8980,DOH,05:45,06:05,06:05,착륙
51,PAL466,MNL,05:50,06:02,06:02,착륙
52,APG036,KLO,05:55,05:29,05:29,착륙
53,JJA2108,HKG,05:55,06:46,06:46,착륙
54,KAL482,DEL,06:00,05:37,05:37,착륙
55,PAL484,CEB,06:00,05:31,05:31,착륙
56,VJC878,DAD,06:00,07:09,07:09,지연
57,VJC926,HPH,06:00,05:44,05:44,착륙
58,JNA062,BKI,06:05,05:49,05:49,착륙
59,THA688,BKK,06:05,05:58,05:58,착륙
60,KAL684,SGN,06:10,06:04,06:04,착륙
61,TWB108,MFM,06:10,06:27,06:27,착륙
62,KAL006,LAS,06:15,06:16,06:16,착륙
63,KAL668,CNX,06:15,05:43,05:43,착륙
64,PAC224,CVG,06:15,05:46,05:46,착륙
65,ASV101,GUM,06:20,06:32,06:32,착륙
66,ESR512,BKK,06:20,05:34,05:34,착륙
67,KAL112,GUM,06:20,06:10,06:10,착륙
68,KAL612,HKG,06:20,06:36,06:36,착륙
69,AAR746,HKG,06:25,06:08,06:08,착륙
70,JNA058,HAN,06:25,06:29,06:29,착륙
71,AAR708,CRK,06:30,06:45,06:45,착륙
72,AAR970,HKG,06:30,06:12,06:12,착륙
73,HVN408,SGN,06:30,06:52,06:52,착륙
74,MAS066,KUL,06:30,06:21,06:21,착륙
75,AAR752,SIN,06:35,06:41,06:41,착륙
76,JNA024,CRK,06:35,06:39,06:39,착륙
77,JNA122,MFM,06:35,06:38,06:38,착륙
78,THA658,BKK,06:35,06:14,06:14,착륙
79,ESR502,BKI,06:40,06:34,06:34,착륙
80,JJA3105,GUM,06:40,06:58,06:58,착륙
81,KAL652,BKK,06:40,06:19,06:19,착륙
82,JJA4304,VTE,06:45,06:57,06:57,착륙
83,KAL690,PNH,06:45,06:48,06:48,착륙
84,KAL628,CGK,06:50,07:26,07:26,착륙
85,AAR742,BKK,06:55,06:42,06:42,착륙
86,AAR988,PVG,06:55,07:55,07:55,지연
87,THA656,BKK,06:55,06:53,06:53,착륙
88,TWB128,DAD,06:55,06:51,06:51,착륙
89,KAL316,PVG,07:00,07:01,07:01,착륙
90,AAR736,SGN,07:05,07:34,07:34,착륙
91,JJA2406,CEB,07:05,06:55,06:55,착륙
92,LAO921,VTE,07:05,09:59,09:59,지연
93,AAR710,CEB,07:10,07:13,07:13,착륙
94,CEB180,KLO,07:10,06:23,06:23,착륙
95,ESR572,PPS,07:10,06:49,06:49,착륙
96,ESR594,DAD,07:10,07:15,07:15,착륙
97,KAL672,KUL,07:15,07:06,07:06,착륙
98,AAR740,PNH,07:20,07:11,07:11,착륙
99,JNA026,CEB,07:20,07:28,07:28,착륙
100,JNA052,VTE,07:20,07:53,07:53,착륙
101,ASV512,BKI,07:25,07:45,07:45,착륙
102,HVN430,DAD,07:25,07:47,07:47,착륙
103,KAL472,RGN,07:25,07:04,07:04,착륙
104,ESR542,HAN,07:30,07:42,07:42,착륙
105,JNA644,GUM,07:35,07:17,07:17,착륙
106,SIA608,SIN,07:35,07:30,07:30,착륙
107,KAL942,TAS,07:40,07:20,07:20,착륙
108,JJA2508,BKI,07:45,07:24,07:24,착륙
109,KAL314,HKG,07:45,07:21,07:21,착륙
110,JJA2804,HAN,07:50,07:36,07:36,착륙
111,UPS196,ANC,07:50,07:38,07:38,착륙
112,AAR578,ALA,07:55,07:32,07:32,착륙
113,VJC960,HAN,07:55,07:40,07:40,착륙
114,AAR8532,PUS,08:00,07:49,07:49,착륙
115,AAR994,CAN,08:00,17:06,17:06,지연
116,KAL1412,TAE,08:00,07:51,07:51,착륙
117,JJA8602,SYX,08:05,09:27,09:27,지연
118,JNA060,DAD,08:05,07:59,07:59,착륙
119,AFR264,CDG,08:10,08:04,08:04,착륙
120,JJA2204,BKK,08:15,08:15,08:15,착륙
121,KAL1402,PUS,08:15,08:06,08:06,착륙
122,JJA2904,DAD,08:20,08:11,08:11,착륙
123,XAX506,KUL,08:20,08:08,08:08,착륙
124,KAL654,BKK,08:25,08:02,08:02,착륙
125,TWB122,SGN,08:25,08:41,08:41,착륙
126,GIA878,CGK,08:30,08:19,08:19,착륙
127,KAL8214,SFO,08:30,07:57,07:57,착륙
128,AHK128,HKG,08:35,08:13,08:13,착륙
129,TWB102,BKK,08:35,08:33,08:33,착륙
130,KAL638,HKT,08:45,08:22,08:22,착륙
131,AAR177,HND,08:50,08:25,08:25,착륙
132,AAR762,CGK,08:50,08:54,08:54,착륙
133,BAW17,LHR,08:50,08:46,08:46,착륙
134,KAL320,CAN,08:50,08:47,08:47,착륙
135,KAL646,SIN,08:50,09:09,09:09,착륙
