,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,23:18,00:03,착륙
1,EVA150,TPE,00:05,00:27,00:27,착륙
2,VJC838,CXR,00:10,00:09,00:09,착륙
3,KAL854,PEK,00:30,00:06,00:06,착륙
4,PAC237,CVG,00:30,01:27,01:27,착륙
5,AAR2911,ORD,00:55,00:57,00:57,착륙
6,CRK646,HKG,01:20,00:50,00:50,착륙
7,KAL868,ULN,03:25,03:23,03:23,착륙
8,JNA080,DAD,03:55,02:47,02:47,착륙
9,DAL27,ATL,04:00,03:46,03:46,착륙
10,JJA2306,MNL,04:05,04:11,04:11,착륙
11,KAL086,JFK,04:10,03:37,03:37,착륙
12,UPS37,ONT,04:10,04:06,04:06,착륙
13,KAL624,MNL,04:15,04:04,04:04,착륙
14,AAR203,LAX,04:20,04:08,04:08,착륙
15,APJ809,HND,04:25,04:15,04:15,착륙
16,AAR211,SFO,04:30,04:01,04:01,착륙
17,HVN440,CXR,04:30,04:35,04:35,착륙
18,JJA1281,HND,04:30,04:22,04:22,착륙
19,KAL720,HND,04:35,04:17,04:17,착륙
20,AAR322,CSX,04:40,04:29,04:29,착륙
21,AAR704,MNL,04:40,03:48,03:48,착륙
22,CES2023,CSX,04:40,04:45,04:45,착륙
23,TWB302,GUM,04:45,04:12,04:12,착륙
24,AAR324,CTU,04:50,04:40,04:40,착륙
25,AAV604,CEB,04:50,04:57,04:57,착륙
26,KAL012,LAX,04:50,04:54,04:54,착륙
27,KAL026,SFO,04:50,04:59,04:59,착륙
28,KAL886,KMG,04:50,04:32,04:32,착륙
29,ESR592,DAD,05:00,04:38,04:38,착륙
30,ESR992,VVO,05:00,04:24,04:24,착륙
31,TWB132,VTE,05:00,05:05,05:05,착륙
32,VJC880,DAD,05:00,05:03,05:03,착륙
33,AAR326,KWL,05:05,05:01,05:01,착륙
34,AAR746,HKG,05:10,04:47,04:47,착륙
35,ASV502,REP,05:20,04:50,04:50,착륙
36,PAL466,MNL,05:20,05:10,05:10,착륙
37,TWB308,SPN,05:20,04:42,04:42,착륙
38,KAL464,DAD,05:25,05:07,05:07,착륙
39,KAL608,HKG,05:25,05:15,05:15,착륙
40,KAL680,HAN,05:25,04:52,04:52,착륙
41,VJC864,SGN,05:25,05:32,05:32,착륙
42,ASV532,HKG,05:30,05:26,05:26,착륙
43,VJC962,HAN,05:30,05:21,05:21,착륙
44,AAR734,HAN,05:40,08:11,08:11,지연
45,AMU826,MFM,05:40,05:35,05:35,착륙
46,AAR358,CAN,05:45,06:00,06:00,착륙
47,CPA412,HKG,05:45,05:55,05:55,착륙
48,TWB110,MFM,05:45,05:46,05:46,착륙
49,HVN416,HAN,05:50,05:28,05:28,착륙
50,AAR756,DAD,05:55,05:18,05:18,착륙
