,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:41,00:41,착륙
1,TAX702,DMK,00:05,00:08,00:08,착륙
2,VJC838,CXR,00:15,00:15,00:15,착륙
3,MGL307,ULN,00:25,00:38,00:38,착륙
4,KAL854,PEK,00:30,00:05,00:05,착륙
5,PAC237,CVG,00:30,00:28,00:28,착륙
6,KAL602,HKG,00:35,00:25,00:25,착륙
7,CRK646,HKG,01:20,01:20,01:20,착륙
8,KAL868,ULN,03:25,03:13,03:13,착륙
9,JNA080,DAD,03:55,03:43,03:43,착륙
10,AAR235,ORD,04:00,03:46,03:46,착륙
11,DAL27,ATL,04:00,02:42,05:30,지연
12,JJA2306,MNL,04:05,04:39,04:39,착륙
13,KAL086,JFK,04:10,04:07,04:07,착륙
14,UPS37,ONT,04:10,04:29,04:29,착륙
15,KAL624,MNL,04:15,04:32,04:32,착륙
16,AAR203,LAX,04:20,03:56,03:56,착륙
17,APJ809,HND,04:25,04:52,04:52,착륙
18,AAR211,SFO,04:30,03:49,03:49,착륙
19,HVN440,CXR,04:30,04:27,04:27,착륙
20,KAL720,HND,04:35,04:04,04:04,착륙
21,AAR322,CSX,04:40,06:25,06:25,지연
22,AAR704,MNL,04:40,06:31,06:31,지연
23,CES2023,CSX,04:40,05:47,05:47,지연
24,TWB302,GUM,04:45,04:02,04:02,착륙
25,AAR324,CTU,04:50,05:22,05:22,착륙
26,AAV604,CEB,04:50,05:20,05:20,착륙
27,KAL012,LAX,04:50,04:36,04:36,착륙
28,KAL026,SFO,04:50,04:17,04:17,착륙
29,KAL886,KMG,04:50,04:48,04:48,착륙
30,AAV600,CEB,05:00,05:33,05:33,착륙
31,ESR592,DAD,05:00,04:54,04:54,착륙
32,ESR992,VVO,05:00,05:15,05:15,착륙
33,TWB132,VTE,05:00,04:50,04:50,착륙
34,VJC880,DAD,05:00,05:09,05:09,착륙
35,AAR326,KWL,05:05,07:00,07:00,지연
36,AAR790,MXP,05:15,09:03,,결항
37,ASV502,REP,05:20,05:57,05:57,착륙
38,PAL466,MNL,05:20,05:06,05:06,착륙
39,TWB308,SPN,05:20,07:49,07:49,지연
40,KAL464,DAD,05:25,05:27,05:27,착륙
41,KAL608,HKG,05:25,05:03,05:03,착륙
42,KAL680,HAN,05:25,05:55,05:55,착륙
43,VJC864,SGN,05:25,05:45,05:45,착륙
44,AAR746,HKG,05:30,06:01,06:01,착륙
45,ASV532,HKG,05:30,05:24,05:24,착륙
46,VJC962,HAN,05:30,05:38,05:38,착륙
47,AAR734,HAN,05:40,09:31,09:31,지연
48,AMU826,MFM,05:40,05:58,05:58,착륙
49,AAR358,CAN,05:45,06:24,06:24,착륙
50,CPA412,HKG,05:45,05:43,05:43,착륙
51,TWB110,MFM,05:45,07:10,07:10,지연
52,HVN416,HAN,05:50,05:36,05:36,착륙
53,KAL112,GUM,05:55,05:52,05:52,착륙
54,KAL316,PVG,05:55,06:36,06:36,착륙
55,KAL644,SIN,05:55,05:40,05:40,착륙
56,AMX090,MEX,06:00,08:16,08:16,지연
57,ESR512,BKK,06:00,06:22,06:22,착륙
58,VJC878,DAD,06:00,07:02,07:02,지연
59,AAR740,PNH,06:05,06:47,06:47,착륙
60,AAR756,DAD,06:05,07:37,07:37,지연
61,JJA2108,HKG,06:05,06:20,06:20,착륙
62,JNA122,MFM,06:05,06:41,06:41,착륙
63,AAR752,SIN,06:10,07:58,07:58,지연
64,JJA2004,MFM,06:10,06:49,06:49,착륙
65,KAL652,BKK,06:10,07:22,07:22,지연
66,JNA024,CRK,06:15,07:09,07:09,착륙
67,VJC926,HPH,06:15,05:49,05:49,착륙
68,KAL8868,ULN,06:20,06:15,06:15,착륙
69,JJA2502,BKI,06:25,06:18,06:18,착륙
70,KAL632,CEB,06:25,07:15,07:15,착륙
71,PAL484,CEB,06:25,06:16,06:16,착륙
72,PAL474,PPS,06:30,06:32,06:32,착륙
73,KAL690,PNH,06:35,06:34,06:34,착륙
74,THA658,BKK,06:35,06:27,06:27,착륙
75,TWB128,DAD,06:35,08:24,08:24,지연
76,HVN408,SGN,06:40,06:56,06:56,착륙
77,HVN430,DAD,06:40,06:45,06:45,착륙
78,JNA062,BKI,06:40,08:02,08:02,지연
79,KAL684,SGN,06:40,06:43,06:43,착륙
80,ESR594,DAD,06:45,06:29,06:29,착륙
81,AAR708,CRK,06:50,07:24,07:24,착륙
82,JJA2406,CEB,06:50,08:25,08:04,지연
