,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:15,00:15,착륙
1,TAX702,DMK,00:30,00:26,00:26,착륙
2,PAC213,CVG,00:35,00:10,00:10,착륙
3,CRK646,HKG,00:45,01:16,01:16,착륙
4,KAL854,PEK,00:45,00:33,00:33,착륙
5,CKK257,PVG,02:40,02:27,02:27,착륙
6,KAL868,ULN,03:25,03:06,03:04,착륙
7,PAC997,LAX,03:30,03:38,03:38,착륙
8,PAC224,CVG,03:35,03:25,03:25,착륙
9,JNA080,DAD,03:55,04:05,04:05,착륙
10,AAR235,ORD,04:00,03:10,03:10,착륙
11,DAL27,ATL,04:00,03:42,03:42,착륙
12,JJA2306,MNL,04:05,04:40,04:40,착륙
13,KAL086,JFK,04:10,04:01,04:01,착륙
14,KAL624,MNL,04:15,04:24,04:24,착륙
15,KAL8868,ULN,04:15,04:07,04:07,착륙
16,AAR203,LAX,04:20,03:31,03:31,착륙
17,APJ809,HND,04:25,04:11,04:11,착륙
18,AAR211,SFO,04:30,04:21,04:21,착륙
19,ABW147,SVO,04:30,04:55,04:55,착륙
20,HKE602,HKG,04:30,04:03,04:03,착륙
21,KAL720,HND,04:35,04:09,04:09,착륙
22,AAR322,CSX,04:40,04:36,04:36,착륙
23,AAR704,MNL,04:40,04:28,04:28,착륙
24,CES2023,CSX,04:40,04:47,04:47,착륙
25,KAL984,IKT,04:45,04:19,04:19,착륙
26,TWB302,GUM,04:45,04:26,04:26,착륙
27,AAR324,CTU,04:50,04:32,04:32,착륙
28,AAV604,CEB,04:50,04:53,04:53,착륙
29,KAL012,LAX,04:50,04:17,04:17,착륙
30,KAL026,SFO,04:50,04:30,04:30,착륙
31,KAL886,KMG,04:50,04:22,04:22,착륙
32,KAL006,LAS,04:55,04:13,04:13,착륙
33,KAL844,NNG,04:55,04:15,04:15,착륙
34,AAV600,CEB,05:00,05:13,05:13,착륙
35,ESR592,DAD,05:00,04:45,04:45,착륙
36,TWB132,VTE,05:00,04:42,04:42,착륙
37,VJC880,DAD,05:00,05:37,05:37,착륙
38,AAR326,KWL,05:05,04:38,04:38,착륙
39,AAR746,HKG,05:10,05:15,05:15,착륙
40,UPS37A,ONT,05:10,13:00,,결항
41,PAL466,MNL,05:20,05:06,05:06,착륙
42,TWB308,SPN,05:20,05:00,05:00,착륙
43,KAL464,DAD,05:25,05:43,05:43,착륙
44,KAL608,HKG,05:25,05:08,05:08,착륙
45,KAL680,HAN,05:25,05:03,05:03,착륙
46,KAL696,KTM,05:25,04:35,04:35,착륙
47,VJC864,SGN,05:25,06:29,06:29,지연
48,ASV532,HKG,05:30,05:25,05:25,착륙
49,VJC962,HAN,05:30,05:17,05:17,착륙
50,AMU826,MFM,05:40,05:34,05:34,착륙
51,AAR356,CAN,05:45,05:11,05:11,착륙
52,CPA412,HKG,05:45,05:48,05:48,착륙
53,HVN416,HAN,05:50,05:50,05:50,착륙
54,AAR756,DAD,05:55,09:21,09:21,지연
55,KAL112,GUM,05:55,05:46,05:46,착륙
56,KAL316,PVG,05:55,06:37,06:37,착륙
57,KAL644,SIN,05:55,05:54,05:54,착륙
58,ESR512,BKK,06:00,05:39,05:39,착륙
59,THA688,BKK,06:00,05:42,05:42,착륙
60,VJC878,DAD,06:00,05:59,05:59,착륙
61,AAR734,HAN,06:05,05:27,05:27,착륙
62,AAR740,PNH,06:05,06:39,06:39,착륙
63,JJA2108,HKG,06:05,06:57,06:57,착륙
64,TWB122,SGN,06:05,05:32,05:32,착륙
65,AAR752,SIN,06:10,06:16,06:16,착륙
66,KAL652,BKK,06:10,05:52,05:52,착륙
67,VJC926,HPH,06:15,05:21,05:21,착륙
68,JNA122,MFM,06:20,06:26,06:26,착륙
69,JJA2502,BKI,06:25,06:02,06:02,착륙
70,KAL632,CEB,06:25,06:24,06:24,착륙
71,PAL484,CEB,06:25,06:09,06:09,착륙
72,AAR626,SPN,06:30,05:57,05:57,착륙
73,AAR970,HKG,06:30,06:50,06:50,착륙
74,JNA024,CRK,06:30,06:35,06:35,착륙
75,KAL690,PNH,06:35,06:33,06:33,착륙
76,THA658,BKK,06:35,06:18,06:18,착륙
77,TWB128,DAD,06:35,07:18,07:18,착륙
78,HVN408,SGN,06:40,06:31,06:31,착륙
79,HVN430,DAD,06:40,07:04,07:04,착륙
80,JNA062,BKI,06:40,06:30,06:30,착륙
81,KAL684,SGN,06:40,06:51,06:51,착륙
82,ESR594,DAD,06:45,06:20,06:20,착륙
83,AAR708,CRK,06:50,06:38,06:38,착륙
84,JJA2406,CEB,06:50,06:55,06:55,착륙
85,KAL658,BKK,06:50,06:40,06:40,착륙
86,ASV101,GUM,06:55,06:59,06:59,착륙
87,JJA3105,GUM,06:55,06:28,06:28,착륙
88,KAL672,KUL,06:55,06:47,06:47,착륙
89,THA656,BKK,06:55,06:42,06:42,착륙
90,AAR988,PVG,07:00,07:37,07:37,착륙
91,JNA052,VTE,07:00,07:00,07:00,착륙
92,LAO921,VTE,07:05,07:10,07:10,착륙
93,AAR736,SGN,07:10,07:31,07:31,착륙
94,AFR264,CDG,07:10,07:01,07:01,착륙
95,ESR502,BKI,07:10,06:49,06:49,착륙
96,MAS066,KUL,07:10,07:20,07:20,착륙
97,KAL628,CGK,07:15,07:07,07:07,착륙
98,ASV512,BKI,07:20,07:12,07:12,착륙
99,JJA4304,VTE,07:20,07:02,07:02,착륙
100,JNA058,HAN,07:20,07:24,07:24,착륙
101,JJA2804,HAN,07:25,08:04,08:05,착륙
102,JNA026,CEB,07:25,07:40,07:40,착륙
103,AAR2831,SFO,07:30,07:22,07:22,착륙
104,BAW17,LHR,07:30,07:16,07:16,착륙
105,JJA8602,SYX,07:30,07:14,07:14,착륙
106,KAL472,RGN,07:35,06:58,06:58,착륙
107,AHK128,HKG,07:45,07:28,07:28,착륙
108,SIA608,SIN,07:45,07:26,07:26,착륙
109,JJA2904,DAD,07:50,08:18,08:18,착륙
110,KAL314,HKG,07:50,07:39,07:39,착륙
111,AJX8479,OKA,07:55,07:34,07:34,착륙
112,ESR542,HAN,07:55,08:12,08:12,착륙
113,JNA060,DAD,07:55,09:01,09:01,지연
114,UPS196,ANC,07:55,07:48,07:48,착륙
115,VJC960,HAN,07:55,08:51,08:51,착륙
116,AAR8532,PUS,08:00,07:53,07:53,착륙
117,AAR710,CEB,08:05,07:43,07:43,착륙
118,KAL1402,PUS,08:10,07:46,07:46,착륙
119,KAL1412,TAE,08:15,07:50,07:50,착륙
120,FIN41,HEL,08:20,07:57,07:57,착륙
121,JNA002,BKK,08:25,08:24,08:24,착륙
122,KAL320,CAN,08:25,07:55,07:55,착륙
123,KAL642,SIN,08:25,08:14,08:14,착륙
124,UZB511,TAS,08:25,08:01,08:01,착륙
125,FDX5926,MEM,08:30,08:06,08:06,착륙
126,GIA878,CGK,08:30,08:29,08:29,착륙
127,JJA3403,SPN,08:30,08:02,08:02,착륙
128,AAR177,HND,08:35,08:16,08:16,착륙
129,JJA3107,GUM,08:35,08:10,08:10,착륙
130,KAL336,PVG,08:35,07:58,07:58,착륙
131,XAX506,KUL,08:35,08:37,08:37,착륙
132,JJA2204,BKK,08:40,08:33,08:33,착륙
133,TWB102,BKK,08:40,09:53,09:53,지연
134,KAL638,HKT,08:50,08:49,08:49,착륙
135,AAR762,CGK,08:55,08:44,08:44,착륙
136,FDX5230,MEM,08:55,08:55,08:55,착륙
137,GTI8724,KBL,08:55,11:06,11:06,지연
138,UPS11,SDF,08:55,08:35,08:35,착륙
139,JJA2206,BKK,09:10,08:53,08:53,착륙
140,KAL1406,PUS,09:10,09:03,09:03,착륙
141,LOT97,WAW,09:10,09:05,09:05,착륙
142,AAR574,TAS,09:15,08:59,08:59,착륙
