,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB9736,CJU,00:00,00:01,00:01,착륙
1,ETH673,NRT,00:05,00:30,00:30,착륙
2,TAX702,DMK,00:25,00:41,00:41,착륙
3,KAL854,PEK,00:45,00:57,00:57,착륙
4,AAR2471,ATL,00:55,01:06,01:06,착륙
5,PAC963,CVG,01:05,01:18,01:18,착륙
6,TGW896,SIN,01:05,00:50,00:50,착륙
7,CRK646,HKG,01:20,01:02,01:02,착륙
8,CLX734,LUX,01:55,03:47,03:47,지연
9,CKK257,PVG,02:40,03:08,03:08,착륙
10,KAL868,ULN,03:25,03:30,03:30,착륙
11,JNA080,DAD,03:55,03:24,03:24,착륙
12,AAR235,ORD,04:00,03:05,03:05,착륙
13,DAL27,ATL,04:00,03:38,03:38,착륙
14,JJA2306,MNL,04:05,05:10,05:10,지연
15,KAL086,JFK,04:10,03:14,03:14,착륙
16,KAL624,MNL,04:15,04:42,04:42,착륙
17,KAL8868,ULN,04:15,04:29,04:29,착륙
18,AAR203,LAX,04:20,03:51,03:51,착륙
19,APJ809,HND,04:25,04:11,04:11,착륙
20,AAR211,SFO,04:30,03:42,03:42,착륙
21,HKE602,HKG,04:30,04:13,04:13,착륙
22,KAL720,HND,04:35,04:15,04:15,착륙
23,AAR704,MNL,04:40,05:03,05:03,착륙
24,CES2023,CSX,04:40,05:25,05:25,착륙
25,KAL152,KWE,04:40,04:21,04:21,착륙
26,KAL984,IKT,04:45,04:23,04:23,착륙
27,TWB302,GUM,04:45,04:06,04:06,착륙
28,AAR324,CTU,04:50,04:39,04:39,착륙
29,AAV604,CEB,04:50,05:01,05:01,착륙
30,KAL012,LAX,04:50,04:31,04:31,착륙
31,KAL026,SFO,04:50,04:27,04:27,착륙
32,KAL886,KMG,04:50,04:34,04:34,착륙
33,KAL006,LAS,04:55,04:18,04:18,착륙
34,KAL844,NNG,04:55,04:54,04:54,착륙
35,AAV600,CEB,05:00,05:05,05:05,착륙
36,ESR592,DAD,05:00,04:56,04:56,착륙
37,ESR992,VVO,05:00,04:59,04:59,착륙
38,TWB132,VTE,05:00,04:45,04:45,착륙
39,VJC880,DAD,05:00,05:47,05:47,착륙
40,AAR326,KWL,05:05,05:20,05:20,착륙
41,PAL466,MNL,05:20,05:15,05:15,착륙
42,TWB308,SPN,05:20,04:37,04:37,착륙
43,AAR746,HKG,05:25,05:31,05:31,착륙
44,KAL464,DAD,05:25,05:12,05:12,착륙
45,KAL608,HKG,05:25,05:22,05:22,착륙
46,KAL680,HAN,05:25,05:17,05:17,착륙
47,KAL696,KTM,05:25,05:07,05:07,착륙
48,VJC864,SGN,05:25,06:09,06:09,착륙
49,ASV532,HKG,05:30,05:34,05:34,착륙
50,KAL316,PVG,05:30,06:16,06:16,착륙
51,VJC962,HAN,05:30,05:37,05:37,착륙
52,AAR734,HAN,05:40,05:50,05:50,착륙
53,AMU826,MFM,05:40,05:52,05:52,착륙
54,AAR358,CAN,05:45,06:53,06:53,지연
55,CPA412,HKG,05:45,06:11,06:11,착륙
