,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CKS257,CVG,00:05,00:07,00:07,착륙
1,SYL505,YKS,00:05,01:32,01:32,지연
2,CSN315,PEK,00:15,00:42,00:42,착륙
3,MGL307,ULN,00:25,00:24,00:24,착륙
4,UPS37,ONT,00:25,00:10,00:10,착륙
5,KAL854,PEK,00:45,02:44,02:44,지연
6,CRK646,HKG,01:20,01:46,01:46,착륙
7,VDA8540,MTY,01:30,03:04,03:04,지연
8,CKK257,PVG,02:40,03:07,03:07,착륙
9,KAL868,ULN,03:25,09:41,09:41,지연
10,PAC224,CVG,03:35,03:30,03:30,착륙
11,PAC997,LAX,03:35,04:23,04:00,착륙
12,JNA080,DAD,03:55,03:38,03:38,착륙
13,AAR203,LAX,04:00,03:33,03:33,착륙
14,AAR211,SFO,04:00,03:52,03:52,착륙
15,AAR235,ORD,04:00,02:54,02:54,착륙
16,JJA2306,MNL,04:05,04:58,04:58,착륙
17,KAL086,JFK,04:10,03:35,03:35,착륙
18,KAL624,MNL,04:15,03:56,03:56,착륙
19,KAL012,LAX,04:20,04:34,04:34,착륙
20,KAL026,SFO,04:20,04:11,04:11,착륙
21,APJ809,HND,04:25,04:08,04:08,착륙
22,CKS2817,LAX,04:30,06:11,06:11,지연
23,HKE602,HKG,04:30,04:16,04:16,착륙
24,HVN440,CXR,04:30,04:23,04:23,착륙
25,PIC194,DAD,04:30,07:03,07:03,지연
26,KAL006,LAS,04:35,04:56,04:56,착륙
27,KAL720,HND,04:35,03:44,03:44,착륙
28,PAL1466,MNL,04:35,04:41,04:41,착륙
29,AAR704,MNL,04:40,04:03,04:03,착륙
30,CES2023,CSX,04:40,05:01,05:01,착륙
31,TWB302,GUM,04:45,04:14,04:14,착륙
32,AAR324,CTU,04:50,04:37,04:37,착륙
33,AAV604,CEB,04:50,04:27,04:27,착륙
34,AAV600,CEB,05:00,04:59,04:59,착륙
35,ESR592,DAD,05:00,04:46,04:46,착륙
36,ESR992,VVO,05:00,05:03,05:03,착륙
37,TWB132,VTE,05:00,04:39,04:39,착륙
38,VJC880,DAD,05:00,05:56,05:56,착륙
39,AAR746,HKG,05:10,04:53,04:53,착륙
40,TWB308,SPN,05:20,04:51,04:51,착륙
41,JNA064,BKI,05:25,05:58,05:58,착륙
42,KAL464,DAD,05:25,04:48,04:48,착륙
43,KAL608,HKG,05:25,05:21,05:21,착륙
44,KAL680,HAN,05:25,05:05,05:05,착륙
45,KAL696,KTM,05:25,05:18,05:18,착륙
46,VJC864,SGN,05:25,05:38,05:38,착륙
47,ASV532,HKG,05:30,05:24,05:24,착륙
48,VJC962,HAN,05:30,05:30,05:30,착륙
49,DLH738,MUC,05:35,05:41,05:41,착륙
50,KAL860,PEK,05:35,06:16,06:16,착륙
51,AAR358,CAN,05:45,05:49,05:49,착륙
52,CPA412,HKG,05:45,05:32,05:32,착륙
53,TWB110,MFM,05:45,05:39,05:39,착륙
54,HVN416,HAN,05:50,05:54,05:54,착륙
55,KAL250,JFK,05:50,04:44,04:44,착륙
56,AAR756,DAD,05:55,05:26,05:26,착륙
57,KAL112,GUM,05:55,06:06,06:06,착륙
58,KAL644,SIN,05:55,05:52,05:52,착륙
59,AMX090,MEX,06:00,05:35,05:35,착륙
60,ESR512,BKK,06:00,06:00,06:00,착륙
61,VJC878,DAD,06:00,08:05,08:05,지연
62,AAR740,PNH,06:05,06:24,06:24,착륙
63,JJA2108,HKG,06:05,06:03,06:03,착륙
64,JNA122,MFM,06:05,06:14,06:14,착륙
65,TWB122,SGN,06:05,05:19,05:19,착륙
66,AAR752,SIN,06:10,06:13,06:13,착륙
67,JJA2004,MFM,06:10,06:19,06:19,착륙
68,KAL652,BKK,06:10,06:04,06:04,착륙
69,JNA024,CRK,06:15,06:18,06:18,착륙
70,VJC926,HPH,06:15,05:43,05:43,착륙
71,JJA2502,BKI,06:25,06:23,06:23,착륙
72,JNA062,BKI,06:25,06:52,06:52,착륙
73,KAL632,CEB,06:25,06:40,06:40,착륙
74,PAL484,CEB,06:25,05:47,05:47,착륙
75,AAR734,HAN,06:30,06:01,06:01,착륙
76,AAR970,HKG,06:30,07:27,07:27,착륙
77,JJA2504,BKI,06:30,07:39,07:39,지연
78,PAL474,PPS,06:30,11:26,05:45,착륙
79,KAL690D,PNH,06:35,06:41,06:41,착륙
80,THA658,BKK,06:35,06:29,06:29,착륙
81,TWB128,DAD,06:35,07:43,07:43,지연
82,ASV101,GUM,06:40,07:06,07:06,착륙
83,HVN408,SGN,06:40,07:16,07:16,착륙
84,HVN430,DAD,06:40,06:09,06:09,착륙
85,JNA072,HKT,06:40,06:48,06:48,착륙
86,KAL684,SGN,06:40,06:36,06:36,착륙
87,ESR594,DAD,06:45,06:21,06:21,착륙
88,KAL1461,GMP,06:45,06:34,06:34,착륙
89,AAR283,SFO,06:50,06:28,06:28,착륙
90,AAR626,SPN,06:50,10:25,10:25,지연
91,AAR708,CRK,06:50,06:30,06:30,착륙
92,JJA2406,CEB,06:50,07:11,07:11,착륙
93,KAL658,BKK,06:50,06:37,06:37,착륙
94,KAL884,URC,06:50,06:32,06:32,착륙
95,JJA3105,GUM,06:55,06:38,06:38,착륙
96,KAL672,KUL,06:55,06:54,06:54,착륙
97,THA656,BKK,06:55,06:43,06:43,착륙
98,AAR988,PVG,07:00,09:11,09:11,지연
99,KAL474,MLE,07:00,06:57,06:57,착륙
100,KAL482,DEL,07:00,06:34,06:34,착륙
101,JNA052,VTE,07:05,07:14,07:14,착륙
102,JNA096,JHB,07:05,07:08,07:08,착륙
103,AAR736,SGN,07:10,07:12,07:12,착륙
104,AFR264,CDG,07:10,06:50,06:50,착륙
105,ESR502,BKI,07:10,06:25,06:25,착륙
106,MAS066,KUL,07:10,06:59,06:59,착륙
107,KAL628,CGK,07:15,07:01,07:01,착륙
108,ASV512,BKI,07:20,07:30,07:30,착륙
109,JJA4304,VTE,07:20,06:46,06:46,착륙
110,JNA058,HAN,07:20,07:23,07:23,착륙
111,JJA2804,HAN,07:25,07:47,07:47,착륙
112,JNA026,CEB,07:25,07:36,07:36,착륙
113,BAW17,LHR,07:30,08:46,08:46,지연
114,KAL472,RGN,07:35,07:24,07:24,착륙
115,AHK128,HKG,07:45,07:32,07:32,착륙
116,KAL942,TAS,07:45,07:51,07:51,착륙
117,SIA608,SIN,07:45,07:34,07:34,착륙
118,AAR578,ALA,07:50,07:29,07:29,착륙
119,JJA2904,DAD,07:50,10:15,10:15,지연
120,KAL214,SFO,07:50,07:20,07:20,착륙
121,KAL314,HKG,07:50,07:18,07:18,착륙
122,JNA060,DAD,07:55,08:40,08:40,착륙
123,UPS196,ANC,07:55,08:01,08:01,착륙
124,VJC960,HAN,07:55,08:55,08:55,지연
125,AAR8532,PUS,08:00,07:41,07:41,착륙
126,AAR710,CEB,08:05,07:45,07:45,착륙
127,KAL1402,PUS,08:10,07:54,07:54,착륙
128,KAL1412,TAE,08:15,07:49,07:49,착륙
129,FIN41,HEL,08:20,08:03,08:03,착륙
130,JNA002,BKK,08:25,08:57,08:57,착륙
131,KAL646,SIN,08:25,09:02,09:02,착륙
132,FDX5926,MEM,08:30,09:49,09:49,지연
133,GIA878,CGK,08:30,09:00,09:00,착륙
134,JJA3403,SPN,08:30,08:48,08:48,착륙
135,AAR177,HND,08:35,08:00,08:00,착륙
136,FDX5230,MEM,08:35,08:37,08:37,착륙
137,KAL336,PVG,08:35,08:22,08:22,착륙
138,XAX506,KUL,08:35,08:44,08:44,착륙
139,JJA2204,BKK,08:40,08:32,08:32,착륙
140,TWB102,BKK,08:40,09:18,09:18,착륙
141,KAL320,CAN,08:45,08:17,08:17,착륙
142,KAL638,HKT,08:50,08:51,08:51,착륙
143,AAR574,TAS,08:55,08:35,08:35,착륙
144,AAR762,CGK,08:55,09:13,09:13,착륙
145,SYL535,UUD,08:55,11:53,11:53,지연
146,UPS11,SDF,08:55,13:09,13:09,지연
147,JJA2206,BKK,09:10,09:06,09:06,착륙
148,AAR5225,OSL,09:15,09:22,09:22,착륙
149,AAR742,BKK,09:15,09:15,09:15,착륙
150,ESR596,DAD,09:15,09:57,09:57,착륙
151,PAC237,CVG,09:15,08:42,08:42,착륙
152,AAR552,IST,09:20,09:51,09:51,착륙
153,ASV554,DAD,09:20,09:28,09:28,착륙
154,KAL630,DPS,09:25,09:35,09:35,착륙
155,APJ001,KIX,09:30,09:08,09:08,착륙
156,AAR748,HKT,09:35,10:35,10:35,지연
157,SBI501,OVB,09:35,09:37,09:37,착륙
158,AIH512,HAN,09:40,09:55,09:55,착륙
