,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:10,00:18,00:18,착륙
1,KAL854,PEK,00:30,23:55,00:14,착륙
2,CKS2657,JFK,00:40,15:31,15:31,지연
3,CRK646,HKG,00:40,00:20,00:20,착륙
4,AJX8475,NRT,00:55,00:22,00:22,착륙
5,AAR241,SEA,02:20,03:33,03:33,지연
6,CKK257,PVG,02:40,03:04,03:04,착륙
7,PAC226,CVG,03:00,02:54,02:54,착륙
8,KAL868,ULN,03:25,03:17,03:17,착륙
9,JNA080,DAD,03:55,03:08,03:08,착륙
10,AAR235,ORD,04:00,04:02,04:02,착륙
11,DAL27,ATL,04:00,03:54,03:54,착륙
12,JJA2306,MNL,04:05,04:12,04:12,착륙
13,KAL086,JFK,04:10,03:51,03:51,착륙
14,UPS99,SDF,04:10,03:55,03:55,착륙
15,KAL624,MNL,04:15,04:21,04:21,착륙
16,AAR203,LAX,04:20,04:23,04:23,착륙
17,AAV604,CEB,04:20,04:30,04:30,착륙
18,APJ809,HND,04:25,04:05,04:05,착륙
19,AAR211,SFO,04:30,03:41,03:41,착륙
20,HKE602,HKG,04:30,04:18,04:18,착륙
21,HVN440,CXR,04:30,04:07,04:07,착륙
22,KAL720,HND,04:35,03:59,03:59,착륙
23,AAR704,MNL,04:40,04:35,04:35,착륙
24,CES2023,CSX,04:40,04:45,04:45,착륙
25,AAV700,KLO,04:45,04:10,04:10,착륙
26,TWB302,GUM,04:45,04:25,04:25,착륙
27,AAR324,CTU,04:50,04:34,04:34,착륙
28,KAL012,LAX,04:50,04:16,04:16,착륙
29,KAL026,SFO,04:50,04:28,04:28,착륙
30,KAL006,LAS,04:55,04:20,04:20,착륙
31,THY6486,IST,04:55,06:00,06:00,지연
32,AAV600,CEB,05:00,04:51,04:51,착륙
33,ESR592,DAD,05:00,04:32,04:32,착륙
34,TWB132,VTE,05:00,05:50,05:50,착륙
35,VJC880,DAD,05:00,05:15,05:15,착륙
36,AAR326,KWL,05:05,04:53,04:53,착륙
37,AAR746,HKG,05:10,04:47,04:47,착륙
38,ASV502,REP,05:20,04:55,04:55,착륙
39,KAL542,OSL,05:20,04:40,04:40,착륙
40,PAL466,MNL,05:20,05:08,05:08,착륙
41,TWB308,SPN,05:20,04:50,04:50,착륙
42,KAL464,DAD,05:25,05:02,05:02,착륙
43,KAL608,HKG,05:25,04:58,04:58,착륙
44,KAL680,HAN,05:25,05:26,05:26,착륙
45,VJC864,SGN,05:25,05:46,05:46,착륙
46,ASV532,HKG,05:30,05:05,05:05,착륙
