,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,AAR105,NRT,00:05,00:17,00:17
1,AAR117,KIX,00:05,00:28,00:28
2,AAR350,NKG,00:05,00:22,00:22
3,AAR360,HGH,00:05,00:26,00:26
4,ASV704,NRT,00:05,00:37,00:37
5,ESR604,NRT,00:05,00:32,00:32
6,ESR812,TNA,00:05,00:50,00:42
7,GEC8384,FRA,00:05,00:05,00:00
8,GTI2418,LAX,00:05,00:03,00:03
9,JJA8404,TAO,00:05,01:19,01:19
10,JJA8904,YNJ,00:05,00:11,00:11
11,TWB286,KIX,00:05,00:08,00:08
12,DLH712D,FRA,00:15,00:19,00:19
13,AAR796,FRA,00:25,00:24,00:24
14,MGL307,ULN,00:25,00:13,00:13
15,HVN414D,HAN,00:30,00:15,00:06
16,JJA1305,KIX,00:40,00:46,00:46
17,KAL854,PEK,00:45,02:33,02:33
18,AJX8475,NRT,00:55,00:34,00:34
19,SHU5450,KHV,01:00,00:58,00:58
20,TWB206,NRT,01:00,01:37,01:37
21,KAL816,SHA,01:05,01:21,01:26
22,APJ701,CTS,01:10,00:31,
23,KAL956D,IST,01:25,00:40,00:40
24,KAL834,SHE,01:30,01:42,01:42
25,AAR998,TSN,01:35,03:33,03:33
26,KAL930D,LED,01:50,03:57,03:57
27,CAL148,TPE,02:00,01:28,01:28
28,DAL159A,DTW,02:00,02:29,02:29
29,AAR988D,PVG,02:10,05:01,05:01
30,KAL864,TSN,02:20,02:09,02:09
31,AMU826,MFM,02:30,02:52,02:52
32,ESR872,PVG,02:30,04:23,04:23
33,CKK257,PVG,02:40,12:48,12:48
34,KAL554,KIX,02:50,02:59,02:59
35,KLM855D,AMS,02:50,02:48,02:48
36,KAL906D,FRA,02:55,02:54,02:54
37,KAL902D,CDG,03:00,03:13,03:13
38,AAR191,KIX,03:05,02:16,02:16
39,KAL926D,AMS,03:05,02:45,02:45
40,AFR262,CDG,03:10,02:42,02:42
41,KAL8510,FRA,03:10,03:00,03:01
42,PAC237,CVG,03:10,03:06,03:06
43,CKS257,CVG,03:15,02:56,02:56
44,KAL868,ULN,03:25,04:25,04:25
