,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:33,00:14,착륙
1,KAL288,ORD,00:15,00:10,00:10,착륙
2,EVA172,KHH,00:25,00:18,00:18,착륙
3,GTI528,ORD,00:25,00:06,00:06,착륙
4,UPS37,ONT,00:25,00:46,00:46,착륙
5,KAL854,PEK,00:45,00:08,00:08,착륙
6,PAC963,CVG,01:05,02:06,02:06,지연
7,KAL694,TPE,01:10,01:11,01:11,착륙
8,JJA4502,KHH,01:15,00:54,00:54,착륙
9,CRK646,HKG,01:20,01:25,01:25,착륙
10,CKK257,PVG,02:40,02:19,02:19,착륙
11,PAC224,CVG,03:35,03:30,03:30,착륙
12,PAC997,LAX,03:35,04:13,04:13,착륙
13,JNA080,DAD,03:55,02:38,02:38,착륙
14,DAL27,ATL,04:00,04:27,04:27,착륙
15,JJA2306,MNL,04:05,04:19,04:19,착륙
16,KAL086,JFK,04:10,03:48,03:48,착륙
17,KAL624,MNL,04:15,03:50,03:50,착륙
18,AAR203,LAX,04:20,04:22,04:22,착륙
19,APJ809,HND,04:25,04:15,04:15,착륙
20,AAR211,SFO,04:30,03:36,03:36,착륙
21,HKE602,HKG,04:30,03:55,03:55,착륙
22,HVN440,CXR,04:30,03:57,03:57,착륙
23,KAL720,HND,04:35,04:17,04:17,착륙
24,AAR704,MNL,04:40,03:59,03:59,착륙
25,CES2023,CSX,04:40,04:52,04:52,착륙
26,TWB302,GUM,04:45,04:10,04:10,착륙
27,AAR324,CTU,04:50,04:34,04:34,착륙
28,AAV604,CEB,04:50,04:32,04:32,착륙
29,KAL012,LAX,04:50,05:02,05:02,착륙
30,KAL026,SFO,04:50,04:39,04:39,착륙
31,KAL006,LAS,04:55,04:45,04:45,착륙
32,ESR592,DAD,05:00,04:25,04:25,착륙
33,ESR992,VVO,05:00,04:29,04:29,착륙
34,TWB132,VTE,05:00,04:36,04:36,착륙
