,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:05,00:04,00:04,착륙
1,EVA150,TPE,00:05,00:40,00:40,착륙
2,VJC838,CXR,00:30,00:16,00:16,착륙
3,KAL854,PEK,01:00,01:25,01:25,착륙
4,THY6494,IST,01:10,00:10,00:10,착륙
5,CKK257,PVG,01:50,01:47,01:47,착륙
6,CKS829,CVG,03:00,05:13,05:13,지연
7,PAC582,CVG,03:30,03:07,03:07,착륙
8,PAC927,LAX,03:35,04:40,04:40,지연
9,UPS33,ONT,03:45,03:31,03:31,착륙
10,KAL624,MNL,04:00,04:13,04:13,착륙
11,PAC224,CVG,04:20,04:49,04:49,착륙
12,CRK646,HKG,04:25,03:41,03:41,착륙
13,HVN440,CXR,04:25,04:10,04:10,착륙
14,AAR704,MNL,04:30,04:43,04:43,착륙
15,AAV600,CEB,04:30,03:59,03:59,착륙
16,TWB110,MFM,04:30,04:20,04:20,착륙
17,VJC836,CXR,04:30,05:03,05:03,착륙
18,APJ809,HND,04:35,04:58,04:58,착륙
19,JJA2306,MNL,04:40,04:06,04:06,착륙
20,KAL152,KWE,04:40,03:56,03:56,착륙
21,KAL720,HND,04:50,04:45,04:45,착륙
22,AAR324,CTU,04:55,05:18,05:18,착륙
23,AAV700,KLO,04:55,03:53,03:53,착륙
24,KAL680,HAN,04:55,04:47,04:47,착륙
25,AAR203,LAX,05:00,05:48,05:48,착륙
26,AAR235,ORD,05:00,04:56,04:56,착륙
27,AAR322,CSX,05:00,04:23,04:23,착륙
28,AAR746,HKG,05:00,05:01,05:01,착륙
29,ESR592,DAD,05:00,04:38,04:38,착륙
30,KAL658,BKK,05:00,05:05,05:05,착륙
31,KAL860,PEK,05:00,04:54,04:54,착륙
32,TWB132,VTE,05:00,04:33,04:33,착륙
33,TWB302,GUM,05:05,04:36,04:36,착륙
34,VJC880,DAD,05:05,05:06,05:06,착륙
35,KAL012,LAX,05:10,05:47,05:47,착륙
36,AAR326,KWL,05:15,04:52,04:52,착륙
37,KAL086,JFK,05:15,05:57,05:57,착륙
38,KAL608,HKG,05:20,05:24,05:24,착륙
39,CKS2817,LAX,05:25,06:47,06:47,지연
40,CPA412,HKG,05:25,05:15,05:15,착륙
41,SWM211,REP,05:25,06:07,06:07,착륙
42,VJC864,SGN,05:25,05:27,05:27,착륙
43,VJC962,HAN,05:25,05:11,05:11,착륙
44,AAR211,SFO,05:30,05:33,05:33,착륙
45,AAR356,CAN,05:30,05:09,05:09,착륙
46,ASV532,HKG,05:30,05:45,05:45,착륙
47,HVN416,HAN,05:30,05:22,05:22,착륙
48,KAL026,SFO,05:30,05:43,05:43,착륙
49,KAL464,DAD,05:35,05:20,05:20,착륙
50,KAL632,CEB,05:35,05:52,05:52,착륙
51,KAL8288,ORD,05:35,05:31,05:31,착륙
52,AAR756,DAD,05:40,05:25,05:25,착륙
53,AMU826,MFM,05:40,05:34,05:34,착륙
54,JNA004,BKK,05:40,05:30,05:30,착륙
55,AAR734,HAN,05:45,05:28,05:28,착륙
56,DAL27,ATL,05:45,05:36,05:36,착륙
57,KAL644,SIN,05:45,05:41,05:41,착륙
58,PAL466,MNL,05:50,06:09,06:09,착륙
59,APG036,KLO,05:55,05:37,05:37,착륙
60,JJA2108,HKG,05:55,06:41,06:41,착륙
61,AMX090,MEX,06:00,06:00,06:00,착륙
62,JNA096,JHB,06:00,06:42,06:42,착륙
63,KAL482,DEL,06:00,05:51,05:51,착륙
64,PAL484,CEB,06:00,05:29,05:29,착륙
65,VJC878,DAD,06:00,08:24,08:24,지연
66,VJC926,HPH,06:00,05:36,05:36,착륙
67,JJA4206,CNX,06:05,06:05,06:05,착륙
68,JNA062,BKI,06:05,05:39,05:39,착륙
69,KAL474,MLE,06:10,05:55,05:55,착륙
70,KAL684,SGN,06:10,07:06,07:06,착륙
71,KAL006,LAS,06:15,06:43,06:43,착륙
72,KAL668,CNX,06:15,05:40,05:40,착륙
73,ASV101,GUM,06:20,06:21,06:21,착륙
74,ESR512,BKK,06:20,05:42,05:42,착륙
75,KAL112,GUM,06:20,06:23,06:23,착륙
76,KAL612,HKG,06:20,06:18,06:18,착륙
77,JNA058,HAN,06:25,06:16,06:16,착륙
78,AAR708,CRK,06:30,06:50,06:50,착륙
79,AAR970,HKG,06:30,06:12,06:12,착륙
80,HVN408,SGN,06:30,06:38,06:38,착륙
81,MAS066,KUL,06:30,06:59,06:59,착륙
82,AAR752,SIN,06:35,06:52,06:52,착륙
83,JNA024,CRK,06:35,07:10,07:10,착륙
84,THA658,BKK,06:35,06:02,06:02,착륙
85,AAR626,SPN,06:40,06:39,06:39,착륙
86,ESR502,BKI,06:40,06:14,06:14,착륙
87,JJA3105,GUM,06:40,06:31,06:31,착륙
88,KAL652,BKK,06:40,06:19,06:19,착륙
89,JJA4304,VTE,06:45,06:35,06:35,착륙
90,KAL690,PNH,06:45,06:29,06:29,착륙
91,JJA2004,MFM,06:50,06:44,06:44,착륙
92,KAL628,CGK,06:50,06:54,06:54,착륙
93,AAR742,BKK,06:55,07:17,07:17,착륙
94,AAR988,PVG,06:55,07:04,07:04,착륙
95,JJA2406,CEB,06:55,07:05,07:05,착륙
96,JNA122,MFM,06:55,06:57,06:57,착륙
97,THA656,BKK,06:55,06:25,06:25,착륙
98,TWB128,DAD,06:55,06:22,06:22,착륙
99,ASV502,REP,07:00,07:23,07:23,착륙
100,PAC654,HKG,07:00,07:13,07:13,착륙
101,PAL488,KLO,07:00,06:27,06:27,착륙
102,LAO921,VTE,07:05,07:02,07:02,착륙
103,AAR710,CEB,07:10,08:36,08:36,지연
104,CEB180,KLO,07:10,06:36,06:36,착륙
105,ESR572,PPS,07:10,06:33,06:33,착륙
106,ESR594,DAD,07:10,06:51,06:51,착륙
107,HVN406,SGN,07:10,07:00,07:00,착륙
108,KAL472,RGN,07:15,06:48,06:48,착륙
109,KAL672,KUL,07:15,09:02,09:02,지연
110,AAR740,PNH,07:20,07:31,07:31,착륙
111,JNA026,CEB,07:20,07:20,07:20,착륙
112,JNA052,VTE,07:20,07:08,07:08,착륙
113,ASV512,BKI,07:25,07:21,07:21,착륙
114,HVN430,DAD,07:25,07:11,07:11,착륙
115,ASV542,KLO,07:30,07:35,07:35,착륙
116,ESR542,HAN,07:30,07:33,07:33,착륙
117,JNA644,GUM,07:30,08:58,08:58,지연
118,SIA608,SIN,07:35,07:24,07:24,착륙
119,SWM213,REP,07:40,07:27,07:27,착륙
120,AHK128,HKG,07:45,07:38,07:38,착륙
121,JJA2508,BKI,07:45,07:43,07:43,착륙
122,KAL314,HKG,07:45,07:18,07:18,착륙
123,AAR283,SFO,07:50,12:33,12:33,지연
124,AAR736,SGN,07:50,07:51,07:51,착륙
125,JJA2804,HAN,07:50,08:22,08:22,착륙
126,KAL634,DPS,07:50,08:14,08:14,착륙
127,UPS11,SDF,07:50,08:07,08:07,착륙
128,UPS196,ANC,07:50,07:15,07:15,착륙
129,VJC960,HAN,07:55,07:29,07:29,착륙
130,AAR8532,PUS,08:00,07:49,07:49,착륙
131,KAL1412,TAE,08:00,07:54,07:54,착륙
132,KAL468,CXR,08:00,08:12,08:12,착륙
133,JJA4604,CRK,08:05,09:06,09:05,지연
134,JNA060,DAD,08:05,07:47,07:47,착륙
135,AFR264,CDG,08:10,08:00,08:00,착륙
136,KAL1402,PUS,08:15,08:05,08:05,착륙
137,KAL678,ROR,08:15,08:09,08:09,착륙
138,JJA2904,DAD,08:20,07:56,07:56,착륙
139,XAX506,KUL,08:20,08:48,08:48,착륙
140,FDX5926,MEM,08:25,08:19,08:19,착륙
141,JJA2466,CEB,08:25,08:56,08:56,착륙
142,KAL654,BKK,08:25,08:03,08:03,착륙
143,TWB122,SGN,08:25,08:17,08:17,착륙
144,GIA878,CGK,08:30,07:58,07:58,착륙
145,TWB146,HAN,08:30,09:14,09:14,착륙
146,KAL214,SFO,08:35,09:10,09:10,착륙
147,TWB102,BKK,08:35,08:44,08:44,착륙
148,KAL336,PVG,08:40,08:41,08:41,착륙
149,KAL638,HKT,08:45,08:34,08:34,착륙
150,AAR177,HND,08:50,08:52,08:52,착륙
151,AAR762,CGK,08:50,09:07,09:07,착륙
152,BAW17,LHR,08:50,08:39,08:39,착륙
153,KAL320,CAN,08:50,08:31,08:31,착륙
154,KAL646,SIN,08:50,08:46,08:46,착륙
155,KAL1404,PUS,09:05,09:00,09:00,착륙
156,FIN41,HEL,09:10,09:24,09:24,착륙
157,GIA870,DPS,09:15,09:12,09:12,착륙
158,LOT97,WAW,09:15,08:50,08:50,착륙
159,AAR744,BKK,09:20,09:37,09:37,착륙
160,ASV552,DAD,09:20,09:17,09:17,착륙
