,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:14,00:14,착륙
1,KAL854,PEK,01:00,00:44,00:44,착륙
2,PAC961,CVG,01:05,00:51,00:51,착륙
3,CKK257,PVG,01:50,02:03,02:03,착륙
4,AAR2819,SEA,02:05,19:17,19:17,지연
5,PAC8229,DNA,02:55,02:19,02:19,착륙
6,PAC997,LAX,03:30,02:58,02:58,착륙
7,KAL624,MNL,04:00,04:09,04:09,착륙
8,PAC224,CVG,04:20,04:00,04:00,착륙
9,CRK646,HKG,04:25,03:46,03:46,착륙
10,AAR704,MNL,04:30,04:27,04:27,착륙
11,AAV600,CEB,04:30,04:18,04:18,착륙
12,TWB110,MFM,04:30,04:07,04:07,착륙
13,APJ809,HND,04:35,04:14,04:14,착륙
14,JJA2306,MNL,04:40,04:12,04:12,착륙
15,KAL152,KWE,04:40,04:05,04:05,착륙
16,CES2023,CSX,04:50,05:05,05:05,착륙
17,KAL720,HND,04:50,04:22,04:22,착륙
18,AAR324,CTU,04:55,05:00,05:00,착륙
19,AAV700,KLO,04:55,04:24,04:24,착륙
20,KAL680,HAN,04:55,04:40,04:40,착륙
21,AAR235,ORD,05:00,04:47,04:47,착륙
22,AAR322,CSX,05:00,04:32,04:32,착륙
23,AAR746,HKG,05:00,04:43,04:43,착륙
24,ESR592,DAD,05:00,04:59,04:59,착륙
25,KAL658,BKK,05:00,04:35,04:35,착륙
26,TWB132,VTE,05:00,04:20,04:20,착륙
27,KAL886,KMG,05:05,04:38,04:38,착륙
28,TWB302,GUM,05:05,04:29,04:29,착륙
29,VJC880,DAD,05:05,05:10,05:10,착륙
30,KAL012,LAX,05:10,05:24,05:24,착륙
31,KAL086,JFK,05:15,04:56,04:56,착륙
32,AAR203,LAX,05:20,05:28,05:28,착륙
33,KAL608,HKG,05:20,05:20,05:20,착륙
34,CPA412,HKG,05:25,05:32,05:32,착륙
35,VJC864,SGN,05:25,05:12,05:12,착륙
36,VJC962,HAN,05:25,05:07,05:07,착륙
37,AAR211,SFO,05:30,04:51,04:51,착륙
38,AAR356,CAN,05:30,05:14,05:14,착륙
39,ASV532,HKG,05:30,05:37,05:37,착륙
40,HVN416,HAN,05:30,05:03,05:03,착륙
41,KAL026,SFO,05:30,04:53,04:53,착륙
42,KAL650,MNL,05:30,05:29,05:29,착륙
43,KAL696,KTM,05:30,04:52,04:45,착륙
44,KAL464,DAD,05:35,05:22,05:22,착륙
45,KAL632,CEB,05:35,05:23,05:23,착륙
46,AAR756,DAD,05:40,05:25,05:25,착륙
47,AMU826,MFM,05:40,06:11,06:11,착륙
48,JNA004,BKK,05:40,05:18,05:18,착륙
49,AAR734,HAN,05:45,05:34,05:34,착륙
50,DAL27,ATL,05:45,05:30,05:30,착륙
