,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:35,00:35,착륙
1,UPS37,ONT,00:25,01:19,01:25,지연
2,KAL854,PEK,00:45,00:31,00:31,착륙
3,VJC838,CXR,00:47,00:44,00:44,착륙
4,PAC963,CVG,01:05,01:04,01:04,착륙
5,CRK646,HKG,01:20,01:21,01:21,착륙
6,CPA036,HKG,02:05,01:51,01:51,착륙
7,CKK257,PVG,02:40,02:58,02:58,착륙
8,SYL535,UUD,02:45,03:35,03:35,착륙
9,KAL868,ULN,03:25,03:03,03:03,착륙
10,PAC224,CVG,03:35,03:22,03:22,착륙
11,PAC997,LAX,03:35,04:03,04:03,착륙
12,ABW9072,SVO,03:50,03:49,03:49,착륙
13,JNA080,DAD,03:55,02:38,02:38,착륙
14,AAR203,LAX,04:00,03:57,03:57,착륙
15,AAR211,SFO,04:00,03:43,03:43,착륙
16,AAR235,ORD,04:00,04:21,04:21,착륙
17,DAL27,ATL,04:00,03:18,03:18,착륙
18,JJA2306,MNL,04:05,04:25,04:25,착륙
19,KAL086,JFK,04:10,04:11,04:11,착륙
20,KAL624,MNL,04:15,04:05,04:05,착륙
21,HKE602,HKG,04:30,04:08,04:08,착륙
22,HVN440,CXR,04:30,04:34,04:34,착륙
23,KAL720,HND,04:35,03:59,03:59,착륙
24,AAR704,MNL,04:40,04:16,04:16,착륙
25,CES2023,CSX,04:40,04:52,04:52,착륙
26,TWB302,GUM,04:45,04:13,04:13,착륙
27,AAV604,CEB,04:50,05:33,05:33,착륙
28,GTI2818,LAX,04:50,06:59,06:59,지연
29,KAL012,LAX,04:50,04:37,04:37,착륙
30,KAL026,SFO,04:50,03:47,03:47,착륙
31,KAL006,LAS,04:55,04:18,04:18,착륙
32,AAV600,CEB,05:00,05:40,05:40,착륙
33,ESR592,DAD,05:00,04:44,04:44,착륙
34,TWB132,VTE,05:00,04:57,04:57,착륙
35,VJC880,DAD,05:00,05:35,05:35,착륙
36,KAL542,OSL,05:15,04:49,04:49,착륙
37,PAL466,MNL,05:20,05:02,05:02,착륙
38,TWB308,SPN,05:20,05:17,05:17,착륙
39,KAL464,DAD,05:25,05:10,05:10,착륙
40,KAL608,HKG,05:25,05:19,05:19,착륙
41,KAL680,HAN,05:25,05:14,05:14,착륙
42,KAL696,KTM,05:25,04:47,04:47,착륙
43,VJC864,SGN,05:25,05:46,05:46,착륙
44,AAR324,CTU,05:30,05:12,05:12,착륙
45,AAR746,HKG,05:30,05:06,05:06,착륙
46,ASV532,HKG,05:30,05:30,05:30,착륙
47,KAL632,CEB,05:30,06:07,06:07,착륙
48,VJC962,HAN,05:30,06:09,06:09,착륙
49,DLH738,MUC,05:35,05:26,05:26,착륙
50,KAL860,PEK,05:35,05:09,05:09,착륙
51,AAR734,HAN,05:40,05:37,05:37,착륙
52,AMU826,MFM,05:40,05:57,05:57,착륙
53,AAR358,CAN,05:45,05:42,05:42,착륙
54,CPA412,HKG,05:45,05:45,05:45,착륙
55,TWB110,MFM,05:45,05:40,05:40,착륙
56,HVN416,HAN,05:50,05:49,05:49,착륙
57,KAL250,JFK,05:50,05:36,05:36,착륙
58,AAR756,DAD,05:55,05:45,05:45,착륙
59,KAL112,GUM,05:55,05:43,05:43,착륙
60,KAL644,SIN,05:55,05:51,05:51,착륙
61,AMX090,MEX,06:00,05:38,05:38,착륙
62,ESR512,BKK,06:00,05:52,05:52,착륙
