,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:02,00:02,착륙
1,ETH673,NRT,00:05,00:38,00:38,착륙
2,EVA150,TPE,00:05,00:07,00:07,착륙
3,TAX702,DMK,00:10,00:23,00:23,착륙
4,AAR2811,LAX,00:30,00:26,00:26,착륙
5,KAL854,PEK,00:45,00:29,00:29,착륙
6,VJC838,CXR,00:55,00:35,00:35,착륙
7,CRK646,HKG,01:05,01:29,01:29,착륙
8,PAC963,CVG,01:05,00:50,00:50,착륙
9,CKK257,PVG,02:40,07:24,07:24,지연
10,KAL868,ULN,03:25,03:14,03:14,착륙
11,UPS33,ONT,03:25,03:17,03:17,착륙
12,PAC224,CVG,03:35,03:26,03:26,착륙
13,PAC997,LAX,03:35,03:05,03:05,착륙
14,JNA080,DAD,03:55,03:10,03:10,착륙
15,AAR235,ORD,04:00,03:50,03:50,착륙
16,DAL27,ATL,04:00,03:24,03:24,착륙
17,JJA2306,MNL,04:05,04:38,04:38,착륙
18,KAL086,JFK,04:10,04:05,04:05,착륙
19,KAL624,MNL,04:15,04:36,04:36,착륙
20,AAR203,LAX,04:20,03:43,03:43,착륙
21,APJ809,HND,04:25,04:53,04:53,착륙
22,AAR211,SFO,04:30,03:30,03:30,착륙
23,HVN440,CXR,04:30,06:02,06:02,지연
24,KAL720,HND,04:35,04:12,04:12,착륙
25,AAR322,CSX,04:40,04:19,04:19,착륙
26,AAR704,MNL,04:40,04:32,04:32,착륙
27,CES2023,CSX,04:40,04:42,04:42,착륙
28,KAL984,IKT,04:45,04:08,04:08,착륙
29,TWB302,GUM,04:45,04:17,04:17,착륙
30,AAR324,CTU,04:50,04:28,04:28,착륙
31,AAV604,CEB,04:50,04:34,04:34,착륙
32,KAL012,LAX,04:50,04:02,04:02,착륙
33,KAL026,SFO,04:50,04:10,04:10,착륙
34,KAL886,KMG,04:50,04:22,04:22,착륙
35,AAV600,CEB,05:00,04:40,04:40,착륙
36,ESR592,DAD,05:00,04:25,04:25,착륙
37,TWB132,VTE,05:00,04:30,04:30,착륙
38,VJC880,DAD,05:00,04:50,04:50,착륙
39,AAR326,KWL,05:05,04:14,04:14,착륙
40,AAR746,HKG,05:10,05:05,05:05,착륙
41,ASV502,REP,05:20,05:02,05:02,착륙
42,KAL542,OSL,05:20,04:44,04:44,착륙
43,PAL466,MNL,05:20,05:19,05:19,착륙
44,TWB308,SPN,05:20,04:48,04:48,착륙
45,KAL464,DAD,05:25,05:00,05:00,착륙
46,KAL608,HKG,05:25,05:25,05:25,착륙
47,KAL680,HAN,05:25,04:55,04:55,착륙
48,VJC864,SGN,05:25,05:44,05:44,착륙
49,ASV532,HKG,05:30,05:29,05:29,착륙
50,KAL316,PVG,05:30,06:37,06:37,지연
51,VJC962,HAN,05:30,05:10,05:10,착륙
52,AMU826,MFM,05:40,05:32,05:32,착륙
53,CPA412,HKG,05:45,05:40,05:40,착륙
54,HVN416,HAN,05:50,05:38,05:38,착륙
55,AAR756,DAD,05:55,05:22,05:22,착륙
56,KAL112,GUM,05:55,05:53,05:53,착륙
57,KAL644,SIN,05:55,05:35,05:35,착륙
58,ESR512,BKK,06:00,05:30,05:30,착륙
59,THA688,BKK,06:00,05:41,05:41,착륙
60,VJC878,DAD,06:00,07:49,07:49,지연
61,AAR734,HAN,06:05,05:47,05:47,착륙
62,AAR740,PNH,06:05,06:56,06:56,착륙
63,JJA2108,HKG,06:05,06:36,06:36,착륙
64,KAL652,BKK,06:10,06:20,06:20,착륙
65,AAR358,CAN,06:15,06:11,06:11,착륙
66,VJC926,HPH,06:15,05:50,05:50,착륙
67,JNA122,MFM,06:20,06:40,06:40,착륙
68,JJA2502,BKI,06:25,06:18,06:18,착륙
69,JJA3107,GUM,06:25,05:46,05:46,착륙
70,KAL632,CEB,06:25,06:09,06:09,착륙
71,PAL484,CEB,06:25,05:57,05:57,착륙
72,AAR626,SPN,06:30,06:04,06:04,착륙
73,AAR970,HKG,06:30,06:53,06:53,착륙
74,JNA024,CRK,06:30,06:32,06:32,착륙
75,KAL690,PNH,06:35,06:15,06:15,착륙
76,THA658,BKK,06:35,06:31,06:31,착륙
77,TWB128,DAD,06:35,06:46,06:46,착륙
78,HVN408,SGN,06:40,07:37,07:37,착륙
79,HVN430,DAD,06:40,06:24,06:24,착륙
80,JNA062,BKI,06:40,06:26,06:26,착륙
