,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,00:56,00:56,착륙
1,EVA150,TPE,00:30,00:11,00:40,착륙
2,TWB206,NRT,00:40,00:30,00:30,착륙
3,CRK626,HKG,01:00,00:43,00:43,착륙
4,CKK257,PVG,01:50,02:01,02:01,착륙
5,SYL505,YKS,02:40,02:33,02:33,착륙
6,UPS37,ONT,02:50,04:55,04:55,지연
7,PAC997,LAX,03:35,03:28,03:28,착륙
8,HKE614,HKG,04:10,04:04,04:04,착륙
9,KAL624,MNL,04:20,04:11,04:11,착륙
10,PAC224,CVG,04:20,04:06,04:06,착륙
11,AAV700,KLO,04:30,05:04,05:04,착륙
12,APJ809,HND,04:35,04:24,04:24,착륙
13,JJA2306,MNL,04:40,04:29,04:29,착륙
14,AAV704,KLO,04:45,07:02,07:02,지연
15,JNA052,VTE,04:45,04:41,04:41,착륙
16,KAL720,HND,04:45,04:39,04:39,착륙
17,JJA4206,CNX,04:50,04:26,04:26,착륙
18,KAL658,BKK,04:50,04:52,04:52,착륙
19,AAR704,MNL,04:55,04:31,04:31,착륙
20,AAV600,CEB,04:55,04:20,04:20,착륙
21,JCC801,REP,04:55,04:34,04:34,착륙
22,QTR8982,DOH,04:55,04:37,04:37,착륙
23,AAR235,ORD,05:00,05:36,05:36,착륙
24,AAR746,HKG,05:00,04:44,04:44,착륙
25,ESR592,DAD,05:00,04:46,04:46,착륙
26,KAL858,PEK,05:00,05:13,05:13,착륙
27,TWB132,VTE,05:00,04:22,04:22,착륙
28,VJC880,DAD,05:00,05:06,05:06,착륙
29,KAL680,HAN,05:05,05:18,05:18,착륙
30,TWB302,GUM,05:05,05:02,05:02,착륙
31,PIC194,DAD,05:10,05:00,05:00,착륙
32,KAL086,JFK,05:15,05:28,05:28,착륙
33,PAL466,MNL,05:15,04:48,04:48,착륙
34,AAR203,LAX,05:20,04:57,04:57,착륙
35,CPA412,HKG,05:20,05:08,05:08,착륙
36,KAL608,HKG,05:20,05:23,05:23,착륙
37,AAR756,DAD,05:25,05:48,05:48,착륙
38,APG036,KLO,05:25,05:47,05:47,착륙
39,SWM211,REP,05:25,05:15,05:15,착륙
40,VJC864,SGN,05:25,05:34,05:34,착륙
41,VJC962,HAN,05:25,05:11,05:11,착륙
42,AAR211,SFO,05:30,04:50,04:50,착륙
43,AAR358,CAN,05:30,05:26,05:26,착륙
44,ASV524,MFM,05:30,05:45,05:45,착륙
45,ASV532,HKG,05:30,05:49,05:49,착륙
46,HVN416,HAN,05:30,05:17,05:17,착륙
47,KAL464,DAD,05:30,06:12,06:12,착륙
48,KAL696,KTM,05:30,05:38,05:38,착륙
49,VJC878,DAD,05:30,06:00,06:00,착륙
50,ASV542,KLO,05:35,06:39,06:39,지연
51,AAR768,DEL,05:40,05:40,05:40,착륙
