,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:19,00:19,착륙
1,KAL002,HNL,00:30,00:14,00:14,착륙
2,KAL854,PEK,00:30,00:16,00:16,착륙
3,CRK646,HKG,01:05,00:43,00:43,착륙
4,PAC963,CVG,01:05,00:26,00:26,착륙
5,CKK257,PVG,02:40,02:34,02:34,착륙
6,KAL868,ULN,03:25,03:08,03:08,착륙
7,UPS33,ONT,03:25,03:13,03:13,착륙
8,PAC224,CVG,03:35,03:36,03:36,착륙
9,PAC997,LAX,03:35,04:36,04:36,지연
10,JNA080,DAD,03:55,04:17,04:17,착륙
11,DAL27,ATL,04:00,03:19,03:19,착륙
12,JJA2306,MNL,04:05,04:41,04:41,착륙
13,KAL086,JFK,04:10,03:46,03:46,착륙
14,KAL624,MNL,04:15,04:29,04:29,착륙
15,AAR203,LAX,04:20,03:49,03:49,착륙
16,APJ809,HND,04:25,04:44,04:44,착륙
17,AAR211,SFO,04:30,03:31,03:31,착륙
18,HVN440,CXR,04:30,04:09,04:09,착륙
19,KAL720,HND,04:35,04:31,04:31,착륙
20,AAR322,CSX,04:40,04:34,04:34,착륙
21,AAR704,MNL,04:40,04:24,04:24,착륙
22,CES2023,CSX,04:40,05:20,05:20,착륙
23,AAV700,KLO,04:45,04:20,04:20,착륙
24,TWB302,GUM,04:45,04:27,04:27,착륙
25,AAR324,CTU,04:50,04:43,04:43,착륙
26,KAL012,LAX,04:50,04:04,04:04,착륙
27,KAL026,SFO,04:50,04:22,04:22,착륙
28,AAV600,CEB,05:00,04:56,04:56,착륙
29,AAV704,KLO,05:00,,,결항
30,ESR592,DAD,05:00,04:53,04:53,착륙
31,TWB132,VTE,05:00,04:47,04:47,착륙
32,VJC880,DAD,05:00,06:11,06:11,지연
33,AAR326,KWL,05:05,04:51,04:51,착륙
34,AAR746,HKG,05:20,05:04,05:04,착륙
35,ASV502,REP,05:20,05:06,05:06,착륙
36,KAL542,OSL,05:20,04:39,04:39,착륙
37,TWB308,SPN,05:20,05:09,05:09,착륙
38,KAL464,DAD,05:25,05:13,05:13,착륙
39,KAL608,HKG,05:25,05:11,05:11,착륙
40,KAL680,HAN,05:25,05:16,05:16,착륙
41,VJC864,SGN,05:25,05:57,05:57,착륙
42,ASV532,HKG,05:30,05:25,05:25,착륙
43,KAL316,PVG,05:30,06:45,06:44,지연
44,VJC962,HAN,05:30,05:18,05:18,착륙
45,AAR734,HAN,05:40,05:44,05:44,착륙
46,AMU826,MFM,05:40,05:27,05:27,착륙
47,CPA412,HKG,05:45,05:37,05:37,착륙
48,HVN416,HAN,05:50,06:09,06:09,착륙
49,APG036,KLO,05:55,05:50,05:50,착륙
50,CES2015,KWL,05:55,06:07,06:07,착륙
51,KAL112,GUM,05:55,06:02,06:02,착륙
52,KAL3468,CXR,05:55,05:30,05:30,착륙
53,KAL644,SIN,05:55,05:54,05:54,착륙
54,ESR512,BKK,06:00,05:40,05:40,착륙
55,PAL466,MNL,06:00,05:46,05:46,착륙
56,THA688,BKK,06:00,05:52,05:52,착륙
57,VJC878,DAD,06:00,07:14,07:14,지연
58,AAR740,PNH,06:05,06:19,06:19,착륙
59,JJA2108,HKG,06:05,06:41,06:41,착륙
60,AAR752,SIN,06:10,06:26,06:26,착륙
61,KAL652,BKK,06:10,05:47,05:47,착륙
62,AAR756,DAD,06:15,06:04,06:04,착륙
63,VJC926,HPH,06:15,05:59,05:59,착륙
64,JNA122,MFM,06:20,06:22,06:22,착륙
65,AAR358,CAN,06:25,06:38,06:38,착륙
66,JJA2502,BKI,06:25,06:33,06:33,착륙
67,KAL632,CEB,06:25,06:40,06:40,착륙
68,PAL484,CEB,06:25,06:47,06:47,착륙
69,AAR626,SPN,06:30,06:30,06:30,착륙
70,AAR970,HKG,06:30,06:12,06:12,착륙
71,JNA024,CRK,06:30,07:20,07:20,착륙
72,PAL486,KLO,06:30,06:16,06:16,착륙
73,KAL690,PNH,06:35,06:34,06:34,착륙
74,THA658,BKK,06:35,06:24,06:24,착륙
75,TWB128,DAD,06:35,07:01,07:01,착륙
76,HVN408,SGN,06:40,06:50,06:50,착륙
77,HVN430,DAD,06:40,06:32,06:32,착륙
78,JNA062,BKI,06:40,06:36,06:36,착륙
79,KAL684,SGN,06:40,06:28,06:28,착륙
80,ESR594,DAD,06:45,06:27,06:27,착륙
81,AAR708,CRK,06:50,06:56,06:56,착륙
82,JJA2406,CEB,06:50,08:00,08:00,지연
83,JNA026,CEB,06:50,07:18,07:18,착륙
84,KAL658,BKK,06:50,06:37,06:37,착륙
85,ASV101,GUM,06:55,06:53,06:53,착륙
86,JJA3105,GUM,06:55,06:52,06:52,착륙
87,KAL672,KUL,06:55,07:05,07:05,착륙
88,THA656,BKK,06:55,06:46,06:46,착륙
89,AAR7325,PQC,07:00,06:49,06:49,착륙
90,AAR988,PVG,07:00,09:50,09:50,지연
91,ASV542,KLO,07:00,07:03,07:03,착륙
92,JNA052,VTE,07:05,07:39,07:39,착륙
93,LAO921,VTE,07:05,07:27,07:27,착륙
94,CEB180,KLO,07:10,06:43,06:43,착륙
95,ESR502,BKI,07:10,06:58,06:58,착륙
96,MAS066,KUL,07:10,07:11,07:11,착륙
97,KAL628,CGK,07:15,07:07,07:07,착륙
98,KAL668,CNX,07:15,06:55,06:55,착륙
99,ASV512,BKI,07:20,07:53,07:53,착륙
100,JNA058,HAN,07:20,07:09,07:09,착륙
101,JJA2804,HAN,07:25,07:45,07:45,착륙
102,BAW17,LHR,07:30,06:59,06:59,착륙
103,KAL472,RGN,07:35,07:24,07:24,착륙
104,TWB122,SGN,07:35,07:15,07:15,착륙
105,AHK128,HKG,07:45,07:36,07:36,착륙
106,SIA608,SIN,07:45,07:33,07:33,착륙
107,JJA2904,DAD,07:50,08:06,08:06,착륙
108,KAL314,HKG,07:50,07:22,07:22,착륙
109,KAL468,CXR,07:50,07:48,07:48,착륙
110,AJX8479,OKA,07:55,07:55,07:55,착륙
111,ESR542,HAN,07:55,07:51,07:51,착륙
112,JNA060,DAD,07:55,08:20,08:20,착륙
113,UPS196,ANC,07:55,08:12,08:12,착륙
114,VJC960,HAN,07:55,07:58,07:58,착륙
115,AAR8532,PUS,08:00,08:04,08:04,착륙
116,AAR710,CEB,08:05,08:10,08:10,착륙
117,TWB622,SYX,08:05,07:42,07:42,착륙
118,KAL1402,PUS,08:10,08:08,08:08,착륙
119,KAL1412,TAE,08:15,08:16,08:16,착륙
120,FIN41,HEL,08:20,08:02,08:02,착륙
121,AAR736,SGN,08:25,08:14,08:14,착륙
122,JNA002,BKK,08:25,08:17,08:17,착륙
123,KAL320,CAN,08:25,08:35,08:35,착륙
124,KAL642,SIN,08:25,08:30,08:30,착륙
125,FDX5926,MEM,08:30,08:27,08:27,착륙
126,GIA878,CGK,08:30,08:39,08:39,착륙
127,JJA3403,SPN,08:30,08:38,08:38,착륙
128,AAR177,HND,08:35,08:47,08:47,착륙
129,FDX5230,MEM,08:35,08:25,08:25,착륙
130,JJA3107,GUM,08:35,08:24,08:24,착륙
131,XAX506,KUL,08:35,09:09,09:09,착륙
132,JJA2204,BKK,08:40,08:22,08:22,착륙
133,TWB102,BKK,08:40,08:54,08:54,착륙
134,KAL638,HKT,08:50,08:34,08:34,착륙
135,AAR574,TAS,08:55,08:44,08:44,착륙
136,AAR762,CGK,08:55,09:12,09:12,착륙
137,UPS11,SDF,08:55,08:42,08:42,착륙
138,JJA2206,BKK,09:10,09:19,09:19,착륙
139,LOT97,WAW,09:10,08:31,08:31,착륙
140,AAR388,HAN,09:15,09:45,09:45,착륙
141,AAR742,BKK,09:15,08:58,08:58,착륙
142,GIA870,DPS,09:15,09:34,09:34,착륙
143,PAC949,CVG,09:15,09:37,09:37,착륙
144,KAL630,DPS,09:25,09:42,09:42,착륙
145,APJ001,KIX,09:30,09:29,09:29,착륙
146,JNA004,BKK,09:30,09:47,09:47,착륙
147,AAR748,HKT,09:35,09:26,09:26,착륙
148,DLH718,MUC,09:40,10:21,10:21,착륙
149,KAL924,SVO,09:40,09:17,09:17,착륙
150,VJC862,SGN,09:40,09:57,09:57,착륙
151,ESR514,BKK,09:45,09:31,09:31,착륙
152,JJA4704,SGN,09:45,09:23,09:23,착륙
153,KZR909,ALA,09:45,09:14,09:14,착륙
154,SIA008,SIN,09:50,09:36,09:36,착륙
155,JJA2908,DAD,10:05,09:21,09:21,착륙
156,TAX700,DMK,10:05,11:28,11:28,지연
157,AAR754,SIN,10:15,10:00,10:00,착륙
158,CSN685,DLC,10:20,09:54,09:54,착륙
159,KAL362,HAN,10:20,10:13,10:13,착륙
160,CAL164,KHH,10:30,10:29,10:29,착륙
161,GCR7993,TSN,10:30,10:33,10:33,착륙
162,CDG4095,TNA,10:45,10:19,10:19,착륙
163,CES2039,TAO,10:55,10:27,10:27,착륙
164,EVA188,RMQ,10:55,10:51,10:51,착륙
165,JNA222,FUK,10:55,10:54,10:54,착륙
166,KAL530,FRA,10:55,10:24,10:24,착륙
167,AAR115,KIX,11:00,11:00,11:00,착륙
168,CES549,YNT,11:00,10:42,10:42,착륙
169,UIA170,TPE,11:00,10:56,10:56,착륙
170,CAL160,TPE,11:10,11:04,11:07,착륙
171,AFL250,SVO,11:15,10:45,10:45,착륙
172,CDG4617,TAO,11:15,10:47,10:47,착륙
173,CES579,NKG,11:15,10:59,10:59,착륙
174,JJA1607,NGO,11:15,11:05,11:05,착륙
175,UPS64,ANC,11:15,11:37,11:37,착륙
176,CSN313,PVG,11:20,11:33,11:33,착륙
177,DLH712,FRA,11:20,11:02,11:02,착륙
178,KAL722,KIX,11:20,11:13,11:13,착륙
179,FDX5154,ANC,11:25,11:23,11:23,착륙
180,KAL752,NGO,11:25,11:21,11:21,착륙
181,AAR107,NRT,11:30,11:43,11:43,착륙
182,AAR368,PVG,11:30,11:16,11:16,착륙
183,ASV725,KMJ,11:30,11:26,11:26,착륙
184,CCA123,PEK,11:35,11:17,11:17,착륙
185,CSN681,SHE,11:35,11:22,11:22,착륙
186,ETD876,AUH,11:35,11:14,11:14,착륙
187,TWB298,OIT,11:35,11:54,11:54,착륙
188,ABW392,SVO,11:40,11:48,11:48,착륙
189,CCA171,TSN,11:45,11:12,11:12,착륙
190,KAL706,NRT,11:45,11:41,11:41,착륙
191,SHU5450,KHV,11:45,12:21,12:21,착륙
192,AAR542,FRA,11:50,11:53,11:53,착륙
193,CSN683,HRB,11:50,11:10,11:10,착륙
194,JJA1303,KIX,11:50,11:36,11:36,착륙
195,KAL936,PRG,11:50,11:19,11:19,착륙
196,KAL938,VIE,11:50,11:56,11:56,착륙
197,ASV761,KIX,11:55,12:03,12:03,착륙
