,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:10,00:10,착륙
1,VJC838,CXR,00:31,01:04,00:57,착륙
2,CPA035,HKG,00:35,00:17,00:17,착륙
3,KAL854,PEK,00:50,01:31,01:31,착륙
4,CRK626,HKG,01:00,00:21,00:21,착륙
5,PAC582,CVG,01:30,01:15,01:15,착륙
6,CKK257,PVG,01:50,02:01,02:01,착륙
7,KAL868,ULN,03:20,03:47,03:47,착륙
8,THY6494,IST,03:30,03:04,03:04,착륙
9,PAC927,LAX,03:35,03:53,03:53,착륙
10,UPS33,ONT,03:40,03:40,03:40,착륙
11,HKE614,HKG,04:10,03:50,03:50,착륙
12,KAL624,MNL,04:20,04:17,04:17,착륙
13,PAC224,CVG,04:20,04:03,04:03,착륙
14,AAV700,KLO,04:30,03:56,03:56,착륙
15,JCC801,REP,04:30,04:37,04:37,착륙
16,APJ809,HND,04:35,04:44,04:44,착륙
17,JJA2306,MNL,04:40,04:22,04:22,착륙
18,JNA052,VTE,04:45,04:28,04:28,착륙
19,KAL720,HND,04:45,04:31,04:31,착륙
20,KAL152,KWE,04:50,04:35,04:35,착륙
21,KAL658,BKK,04:50,05:02,05:02,착륙
22,AAR324,CTU,04:55,04:55,04:55,착륙
23,AAR704,MNL,04:55,04:40,04:40,착륙
24,AAV600,CEB,04:55,04:47,04:47,착륙
25,AAV704,KLO,04:55,04:24,04:24,착륙
26,AAR235,ORD,05:00,04:14,04:14,착륙
27,AAR322,CSX,05:00,04:33,04:33,착륙
28,AAR326,KWL,05:00,04:54,04:54,착륙
29,AAR746,HKG,05:00,04:58,04:58,착륙
30,ESR592,DAD,05:00,04:49,04:49,착륙
31,JJA4206,CNX,05:00,04:26,04:26,착륙
32,KAL858,PEK,05:00,05:09,05:09,착륙
33,TWB132,VTE,05:00,04:11,04:11,착륙
34,VJC880,DAD,05:00,05:52,05:52,착륙
35,KAL680,HAN,05:05,05:08,05:08,착륙
36,TWB302,GUM,05:05,05:00,05:00,착륙
37,PIC194,DAD,05:10,04:19,04:19,착륙
38,KAL086,JFK,05:15,04:42,04:42,착륙
39,PAL466,MNL,05:15,04:52,04:52,착륙
40,AAR203,LAX,05:20,05:29,05:29,착륙
41,CPA412,HKG,05:20,05:45,05:45,착륙
42,KAL608,HKG,05:20,05:31,05:31,착륙
43,AAR756,DAD,05:25,05:14,05:14,착륙
44,SWM211,REP,05:25,05:04,05:04,착륙
45,VJC864,SGN,05:25,05:12,05:12,착륙
46,VJC962,HAN,05:25,05:40,05:40,착륙
