,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GTI528,CVG,00:25,00:17,00:17,착륙
1,MGL307,ULN,00:25,00:12,00:12,착륙
2,CSN6009,CGO,00:45,00:35,00:35,착륙
3,KAL854,PEK,00:45,00:48,00:48,착륙
4,CRK646,HKG,01:20,01:02,01:02,착륙
5,CKK257,PVG,02:40,03:01,03:01,착륙
6,KAL868,ULN,03:25,03:18,03:18,착륙
7,PAC224,CVG,03:35,03:36,03:36,착륙
8,PAC997,LAX,03:35,02:53,02:53,착륙
9,JNA080,DAD,03:55,03:26,03:26,착륙
10,AAR203,LAX,04:00,03:22,03:22,착륙
11,AAR211,SFO,04:00,03:14,03:14,착륙
12,AAR235,ORD,04:00,03:32,03:32,착륙
13,DAL27,ATL,04:00,04:29,04:29,착륙
14,JJA2306,MNL,04:05,04:38,04:38,착륙
15,KAL086,JFK,04:10,03:29,03:29,착륙
16,KAL624,MNL,04:15,04:09,04:09,착륙
17,KAL012,LAX,04:20,03:51,03:51,착륙
18,KAL026,SFO,04:20,03:43,03:43,착륙
19,APJ809,HND,04:25,04:11,04:11,착륙
20,CKS2817,LAX,04:30,09:22,09:22,지연
21,HKE602,HKG,04:30,04:15,04:15,착륙
22,HVN440,CXR,04:30,04:20,04:20,착륙
23,PIC194,DAD,04:30,04:17,04:17,착륙
24,KAL006,LAS,04:35,04:13,04:13,착륙
25,KAL720,HND,04:35,04:03,04:03,착륙
26,PAL1466,MNL,04:35,04:22,04:22,착륙
27,AAR704,MNL,04:40,04:33,04:33,착륙
28,CES2023,CSX,04:40,04:50,04:50,착륙
29,TWB302,GUM,04:45,04:07,04:07,착륙
30,AAR324,CTU,04:50,04:47,04:47,착륙
31,AAV604,CEB,04:50,04:41,04:41,착륙
32,AAV600,CEB,05:00,05:02,05:02,착륙
33,ESR592,DAD,05:00,04:36,04:36,착륙
34,ESR992,VVO,05:00,04:51,04:51,착륙
35,TWB132,VTE,05:00,04:53,04:53,착륙
36,VJC880,DAD,05:00,04:59,04:59,착륙
37,SWM211,REP,05:05,04:55,04:55,착륙
38,AAR746,HKG,05:10,04:57,04:57,착륙
39,TWB308,SPN,05:20,04:45,04:45,착륙
40,JNA064,BKI,05:25,06:02,06:02,착륙
41,KAL464,DAD,05:25,05:04,05:04,착륙
42,KAL608,HKG,05:25,05:09,05:09,착륙
43,KAL680,HAN,05:25,05:16,05:16,착륙
44,KAL696,KTM,05:25,05:06,05:06,착륙
45,VJC864,SGN,05:25,06:41,06:41,지연
46,ASV532,HKG,05:30,05:12,05:12,착륙
47,VJC962,HAN,05:30,05:21,05:21,착륙
48,DLH738,MUC,05:35,05:08,05:08,착륙
49,KAL860,PEK,05:35,05:32,05:32,착륙
50,AMU826,MFM,05:40,05:38,05:38,착륙
51,AAR358,CAN,05:45,06:10,06:10,착륙
52,CPA412,HKG,05:45,05:34,05:34,착륙
53,TWB110,MFM,05:45,05:42,05:42,착륙
54,HVN416,HAN,05:50,05:30,05:30,착륙
55,KAL250,JFK,05:50,04:43,04:43,착륙
56,AAR756,DAD,05:55,09:29,09:29,지연
57,KAL112,GUM,05:55,06:05,06:05,착륙
58,KAL644,SIN,05:55,05:47,05:47,착륙
59,AMX090,MEX,06:00,05:18,05:18,착륙
60,ESR512,BKK,06:00,05:36,05:36,착륙
61,VJC878,DAD,06:00,05:56,05:56,착륙
62,AAR740,PNH,06:05,06:33,06:33,착륙
63,JJA2108,HKG,06:05,05:58,05:58,착륙
64,JNA122,MFM,06:05,06:29,06:29,착륙
65,TWB122,SGN,06:05,05:49,05:49,착륙
66,AAR7223,HKG,06:10,05:45,05:45,착륙
67,AAR752,SIN,06:10,06:25,06:25,착륙
68,JJA2004,MFM,06:10,06:00,06:00,착륙
69,KAL652,BKK,06:10,05:54,05:54,착륙
70,JNA024,CRK,06:15,,,결항
71,VJC926,HPH,06:15,05:25,05:25,착륙
72,AAR734,HAN,06:25,06:35,06:35,착륙
73,JJA2502,BKI,06:25,06:44,06:44,착륙
74,JNA062,BKI,06:25,06:54,06:54,착륙
75,KAL632,CEB,06:25,06:16,06:16,착륙
76,PAL484,CEB,06:25,05:52,05:52,착륙
77,AAR626,SPN,06:30,06:07,06:07,착륙
