,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:20,00:22,00:22,착륙
1,PAC751,CVG,00:30,01:06,01:06,착륙
2,TAX702,DMK,00:30,00:47,00:47,착륙
3,KAL854,PEK,00:45,00:31,00:31,착륙
4,PAC717,LAX,01:00,09:55,09:55,지연
5,PAC963,CVG,01:05,00:38,00:38,착륙
6,CRK646,HKG,01:20,01:33,01:33,착륙
7,SOO7970,CVG,02:10,01:25,01:25,착륙
8,CKK257,PVG,02:40,02:44,02:44,착륙
9,UPS33,ONT,03:25,03:27,03:27,착륙
10,PAC224,CVG,03:35,03:54,03:54,착륙
11,PAC927,LAX,03:35,04:21,04:21,착륙
12,JNA080,DAD,03:55,03:34,03:34,착륙
13,THY6494,IST,03:55,03:48,03:48,착륙
14,AAR235,ORD,04:00,03:41,03:41,착륙
15,DAL27,ATL,04:00,03:51,03:51,착륙
16,JJA2306,MNL,04:05,04:08,04:08,착륙
17,KAL086,JFK,04:10,04:39,04:39,착륙
18,KAL624,MNL,04:15,03:45,03:45,착륙
19,AAR203,LAX,04:20,04:33,04:33,착륙
20,APJ809,HND,04:25,04:27,04:27,착륙
21,AAR211,SFO,04:30,04:11,04:11,착륙
22,HKE602,HKG,04:30,04:16,04:16,착륙
23,KAL720,HND,04:35,04:23,04:23,착륙
24,AAR322,CSX,04:40,04:31,04:31,착륙
25,AAR704,MNL,04:40,04:05,04:05,착륙
26,CES2023,CSX,04:40,05:05,05:05,착륙
27,KAL8288,ORD,04:40,04:53,04:53,착륙
28,TWB302,GUM,04:45,04:13,04:13,착륙
29,AAV604,CEB,04:50,05:35,05:35,착륙
30,GTI2818,LAX,04:50,06:13,06:13,지연
31,KAL012,LAX,04:50,05:11,05:11,착륙
32,KAL026,SFO,04:50,04:44,04:44,착륙
33,KAL006,LAS,04:55,04:51,04:51,착륙
34,AAV600,CEB,05:00,11:57,11:57,지연
35,ESR592,DAD,05:00,04:46,04:46,착륙
36,ESR992,VVO,05:00,04:58,04:58,착륙
37,TWB132,VTE,05:00,04:48,04:48,착륙
38,VJC880,DAD,05:00,05:21,05:21,착륙
39,JJA2466,CEB,05:05,04:36,04:36,착륙
40,JNA064,BKI,05:05,04:41,04:41,착륙
41,AAR324,CTU,05:10,06:06,06:06,착륙
42,AAR746,HKG,05:10,05:03,05:03,착륙
43,PAL466,MNL,05:20,05:14,05:14,착륙
44,TWB308,SPN,05:20,05:19,05:19,착륙
45,KAL464,DAD,05:25,04:56,04:56,착륙
46,KAL608,HKG,05:25,05:08,05:08,착륙
47,KAL680,HAN,05:25,05:01,05:01,착륙
48,VJC864,SGN,05:25,05:41,05:41,착륙
49,KAL632,CEB,05:30,05:17,05:17,착륙
50,VJC962,HAN,05:30,05:37,05:37,착륙
51,DLH738,MUC,05:35,05:43,05:43,착륙
52,KAL860,PEK,05:35,05:25,05:25,착륙
53,AAR326,KWL,05:40,05:29,05:29,착륙
54,AAR734,HAN,05:40,05:39,05:39,착륙
55,AMU826,MFM,05:40,05:33,05:33,착륙
56,AAR356,CAN,05:45,06:05,06:05,착륙
57,CPA412,HKG,05:45,05:49,05:49,착륙
58,HVN416,HAN,05:50,05:45,05:45,착륙
59,AAR756,DAD,05:55,05:23,05:23,착륙
60,KAL112,GUM,05:55,05:55,05:55,착륙
61,KAL316,PVG,05:55,06:50,06:50,착륙
62,KAL644,SIN,05:55,05:47,05:47,착륙
63,AMX090,MEX,06:00,06:36,06:36,착륙
64,ESR512,BKK,06:00,05:52,05:52,착륙
65,JNA122,MFM,06:00,06:08,06:08,착륙
66,VJC878,DAD,06:00,06:03,06:03,착륙
67,AAR740,PNH,06:05,06:19,06:19,착륙
68,JJA2108,HKG,06:05,06:02,06:02,착륙
69,JNA026,CEB,06:05,05:58,05:58,착륙
70,TWB122,SGN,06:05,05:27,05:27,착륙
71,AAR708,CRK,06:10,06:44,06:44,착륙
72,JJA2004,MFM,06:10,06:32,06:32,착륙
73,KAL652,BKK,06:10,06:00,06:00,착륙
74,VJC926,HPH,06:15,06:16,06:16,착륙
75,JNA024,CRK,06:20,07:02,07:02,착륙
76,AAR3243,CTU,06:25,07:20,07:20,착륙
77,JJA2502,BKI,06:25,06:23,06:23,착륙
78,JNA062,BKI,06:25,06:43,06:43,착륙
79,PAL484,CEB,06:25,06:40,06:40,착륙
80,AAR283,SFO,06:30,07:12,07:12,착륙
81,AAR970,HKG,06:30,06:30,06:30,착륙
82,PAL474,PPS,06:30,06:00,06:00,착륙
83,AAR710,CEB,06:35,06:10,06:10,착륙
84,KAL690,PNH,06:35,06:24,06:24,착륙
85,KZR209,TSE,06:35,06:26,06:26,착륙
86,THA658,BKK,06:35,06:29,06:29,착륙
87,TWB128,DAD,06:35,06:56,06:56,착륙
88,ASV101,GUM,06:40,06:58,06:58,착륙
89,HVN408,SGN,06:40,07:17,07:17,착륙
90,HVN430,DAD,06:40,06:17,06:17,착륙
91,KAL482,DEL,06:40,06:37,06:37,착륙
92,KAL684,SGN,06:40,06:27,06:27,착륙
93,ESR594,DAD,06:45,06:46,06:46,착륙
94,AAR752,SIN,06:50,09:05,09:05,지연
95,JJA2406,CEB,06:50,06:21,06:21,착륙
96,KAL658,BKK,06:50,06:41,06:41,착륙
97,JJA3105,GUM,06:55,06:33,06:33,착륙
98,KAL672,KUL,06:55,07:03,07:03,착륙
99,THA656,BKK,06:55,06:47,06:47,착륙
100,AAR626,SPN,07:00,07:01,07:01,착륙
101,AAR9881,PVG,07:00,22:20,22:20,지연
102,ASV512,BKI,07:00,07:19,07:19,착륙
103,JNA052,VTE,07:00,07:32,07:32,착륙
104,KAL474,MLE,07:00,06:54,06:54,착륙
105,KAL668,CNX,07:05,06:12,06:12,착륙
106,LAO921,VTE,07:05,06:34,06:34,착륙
107,AAR736,SGN,07:10,07:56,07:56,착륙
108,AFR264,CDG,07:10,07:09,07:09,착륙
109,ESR502,BKI,07:10,06:52,06:52,착륙
110,MAS066,KUL,07:10,07:42,07:42,착륙
111,KAL628,CGK,07:15,07:14,07:14,착륙
112,JJA4304,VTE,07:20,07:05,07:05,착륙
113,JNA058,HAN,07:20,07:26,07:26,착륙
114,AAR578,ALA,07:25,07:44,07:44,착륙
115,JJA2804,HAN,07:25,07:51,07:51,착륙
116,JJA2904,DAD,07:25,07:47,07:47,착륙
117,BAW17,LHR,07:30,07:22,07:22,착륙
118,KAL634,DPS,07:30,07:38,07:38,착륙
119,KAL472,RGN,07:35,07:24,07:24,착륙
120,AHK128,HKG,07:45,07:34,07:34,착륙
121,SIA608,SIN,07:45,07:55,07:55,착륙
122,KAL214,SFO,07:50,07:28,07:28,착륙
123,KAL314,HKG,07:50,07:36,07:36,착륙
124,KAL468,CXR,07:50,07:58,07:58,착륙
125,AJX8479,OKA,07:55,07:57,07:57,착륙
126,ESR542,HAN,07:55,08:02,08:02,착륙
127,JNA060,DAD,07:55,08:12,08:12,착륙
128,UPS196,ANC,07:55,08:06,08:06,착륙
129,VJC960,HAN,07:55,09:07,09:07,지연
130,AAR8532,PUS,08:00,07:53,07:53,착륙
131,JNA644,GUM,08:05,07:30,07:30,착륙
132,KAL1402,PUS,08:10,08:04,08:04,착륙
133,KAL678,ROR,08:10,07:49,07:49,착륙
134,KAL1412,TAE,08:15,08:00,08:00,착륙
135,FIN41,HEL,08:20,08:08,08:08,착륙
136,JNA002,BKK,08:25,08:27,08:27,착륙
137,KAL320,CAN,08:25,08:14,08:14,착륙
138,KAL646,SIN,08:25,08:20,08:20,착륙
139,UZB511,TAS,08:25,08:10,08:10,착륙
140,FDX5926,MEM,08:30,08:29,08:29,착륙
141,GIA878,CGK,08:30,08:45,08:45,착륙
142,JJA3403,SPN,08:30,08:32,08:32,착륙
143,AAR177,HND,08:35,08:23,08:23,착륙
144,FDX5230,MEM,08:35,09:03,09:03,착륙
145,KAL336,PVG,08:35,08:03,08:03,착륙
146,XAX506,KUL,08:35,08:42,08:42,착륙
147,ASV552,DAD,08:40,08:57,08:57,착륙
148,JJA2204,BKK,08:40,08:34,08:34,착륙
149,TWB102,BKK,08:40,08:49,08:49,착륙
150,KAL638,HKT,08:50,08:39,08:39,착륙
151,AAR762,CGK,08:55,08:55,08:55,착륙
152,UPS11,SDF,08:55,08:36,08:36,착륙
153,JJA2206,BKK,09:10,09:19,09:19,착륙
154,LOT97,WAW,09:10,09:32,09:32,착륙
155,AAR742,BKK,09:15,09:00,09:00,착륙
156,GIA870,DPS,09:15,09:16,09:16,착륙
157,PAC237,CVG,09:15,09:14,09:14,착륙
158,AAR552,IST,09:20,09:25,09:25,착륙
159,ASV502,REP,09:20,08:51,08:51,착륙
160,KAL630,DPS,09:25,09:45,09:45,착륙
161,APJ001,KIX,09:30,09:23,09:23,착륙
162,AIH512,HAN,09:40,10:38,10:38,착륙
163,AZA758,FCO,09:40,09:42,09:42,착륙
164,JJA4904,CXR,09:40,09:09,09:09,착륙
165,KAL924,SVO,09:40,09:30,09:30,착륙
166,VJC862,SGN,09:40,09:57,09:57,착륙
167,ESR514,BKK,09:45,09:28,09:28,착륙
168,JJA4704,SGN,09:45,09:21,09:21,착륙
169,SIA008,SIN,09:50,09:35,09:35,착륙
170,AAR610,ROR,09:55,10:09,10:09,착륙
171,AAR748,HKT,09:55,09:50,09:50,착륙
172,JJA2908,DAD,10:05,09:12,09:12,착륙
173,TAX700,DMK,10:05,09:52,09:52,착륙
174,AAR934,HAN,10:20,11:03,11:03,착륙
175,CSN685,DLC,10:20,10:24,10:24,착륙
176,KAL362,HAN,10:20,10:29,10:29,착륙
177,CAL164,KHH,10:30,10:35,10:35,착륙
178,GCR7993,TSN,10:30,10:33,10:33,착륙
179,KAL234,SEA,10:40,10:26,10:26,착륙
180,CDG4095,TNA,10:45,10:14,10:14,착륙
181,CSN683,HRB,10:45,10:22,10:22,착륙
182,AIH232,YNT,10:55,11:06,11:06,착륙
183,CES2039,TAO,10:55,10:19,10:19,착륙
184,JNA222,FUK,10:55,10:54,10:54,착륙
185,JNA262,KKJ,10:55,11:28,11:28,착륙
186,CES549,YNT,11:00,10:42,10:42,착륙
187,EVA170,TPE,11:00,10:57,10:57,착륙
188,KAL8354,SIN,11:00,13:52,13:52,지연
189,KAL536,FRA,11:05,11:58,11:58,착륙
190,CAL160,TPE,11:10,11:21,11:41,착륙
191,AFL250,SVO,11:15,11:20,11:20,착륙
192,CDG4617,TAO,11:15,10:52,10:52,착륙
193,CES579,NKG,11:15,11:01,11:01,착륙
194,JJA1607,NGO,11:15,10:48,10:48,착륙
195,UPS64,ANC,11:15,11:09,11:09,착륙
196,CSN313,PVG,11:20,11:24,11:24,착륙
197,DLH712,FRA,11:20,11:34,11:34,착륙
198,KAL722,KIX,11:20,11:36,11:36,착륙
199,FDX5154,ANC,11:25,11:17,11:17,착륙
200,KAL752,NGO,11:25,11:12,11:12,착륙
201,AAR107,NRT,11:30,11:15,11:15,착륙
202,AAR368,PVG,11:30,11:32,11:32,착륙
203,ASV721,NGS,11:30,11:27,11:27,착륙
204,KAL920,ZAG,11:30,11:13,11:13,착륙
205,CCA123,PEK,11:35,11:10,11:10,착륙
206,CSN681,SHE,11:35,11:25,11:25,착륙
207,ETD876,AUH,11:35,10:59,10:59,착륙
208,TWB298,OIT,11:35,11:30,11:30,착륙
209,CCA171,TSN,11:45,11:07,11:07,착륙
210,KAL706,NRT,11:45,11:38,11:38,착륙
211,SHU5450,KHV,11:45,11:43,11:43,착륙
212,AAR247,ATL,11:50,12:20,12:20,착륙
213,AAR542,FRA,11:50,11:56,11:56,착륙
214,JJA1303,KIX,11:50,11:22,11:22,착륙
215,KAL938,VIE,11:50,11:39,11:39,착륙
216,ASV761,KIX,11:55,12:26,12:26,착륙
217,CES5041,PVG,11:55,12:11,12:11,착륙
218,CSN6079,WUH,11:55,11:52,11:52,착륙
219,KAL1404,PUS,11:55,11:48,11:48,착륙
220,KAL896,PVG,11:55,12:01,12:01,착륙
221,HKE618,HKG,12:00,11:44,11:44,착륙
