,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:09,00:09,착륙
1,SOO7970,CVG,00:05,00:05,00:05,착륙
2,UPS37,ONT,00:25,01:07,01:10,착륙
3,GTI8724,OAI,00:30,00:36,00:36,착륙
4,KAL854,PEK,00:45,00:16,00:16,착륙
5,VDA5392,MFR,01:00,01:03,01:03,착륙
6,AAR9881,PVG,01:05,02:25,02:25,지연
7,PAC963,CVG,01:05,01:28,01:28,착륙
8,CRK646,HKG,01:20,00:48,00:48,착륙
9,CKK257,PVG,02:40,02:48,02:48,착륙
10,PAC224,CVG,03:35,03:35,03:35,착륙
11,PAC997,LAX,03:35,03:18,03:18,착륙
12,JNA080,DAD,03:55,03:45,03:45,착륙
13,DAL27,ATL,04:00,03:49,03:49,착륙
14,JJA2306,MNL,04:05,04:14,04:14,착륙
15,GTI2818,LAX,04:10,10:23,10:23,지연
16,KAL086,JFK,04:10,04:22,04:22,착륙
17,KAL624,MNL,04:15,03:37,03:37,착륙
18,AAR203,LAX,04:20,03:23,03:23,착륙
19,APJ809,HND,04:25,04:12,04:12,착륙
20,AAR211,SFO,04:30,03:03,03:03,착륙
21,HKE602,HKG,04:30,04:20,04:20,착륙
22,HVN440,CXR,04:30,03:56,03:56,착륙
23,KAL720,HND,04:35,04:15,04:15,착륙
24,AAR704,MNL,04:40,03:59,03:59,착륙
25,CES2023,CSX,04:40,04:50,04:50,착륙
26,TWB302,GUM,04:45,04:37,04:37,착륙
27,AAR324,CTU,04:50,04:25,04:25,착륙
28,AAV604,CEB,04:50,04:32,04:32,착륙
29,KAL012,LAX,04:50,04:34,04:34,착륙
30,KAL026,SFO,04:50,04:04,04:04,착륙
31,KAL006,LAS,04:55,04:39,04:39,착륙
32,ESR592,DAD,05:00,04:18,04:18,착륙
33,ESR992,VVO,05:00,04:56,04:56,착륙
34,TWB132,VTE,05:00,04:27,04:27,착륙
35,VJC880,DAD,05:00,05:01,05:01,착륙
36,AAR326,KWL,05:05,05:24,05:24,착륙
37,KAL696,KTM,05:05,04:46,04:46,착륙
38,SWM211,REP,05:05,04:48,04:48,착륙
39,AAR746,HKG,05:10,04:52,04:52,착륙
40,KAL542,OSL,05:15,04:29,04:29,착륙
41,PAL466,MNL,05:20,05:17,05:17,착륙
42,TWB308,SPN,05:20,05:02,05:02,착륙
43,KAL464,DAD,05:25,05:06,05:06,착륙
44,KAL608,HKG,05:25,05:04,05:04,착륙
45,KAL680,HAN,05:25,05:15,05:15,착륙
46,VJC864,SGN,05:25,05:34,05:34,착륙
47,ASV532,HKG,05:30,05:13,05:13,착륙
48,VJC962,HAN,05:30,05:20,05:20,착륙
49,DLH738,MUC,05:35,04:58,04:58,착륙
50,KAL860,PEK,05:35,04:55,04:55,착륙
51,AAR734,HAN,05:40,05:22,05:22,착륙
52,AMU826,MFM,05:40,05:36,05:36,착륙
53,AAR358,CAN,05:45,05:08,05:08,착륙
54,CPA412,HKG,05:45,06:31,06:31,착륙
55,TWB110,MFM,05:45,06:02,06:02,착륙
56,HVN416,HAN,05:50,05:32,05:32,착륙
57,KAL250,JFK,05:50,05:29,05:29,착륙
58,AAR756,DAD,05:55,05:27,05:27,착륙
59,KAL112,GUM,05:55,05:46,05:46,착륙
60,KAL644,SIN,05:55,05:50,05:50,착륙
61,AMX090,MEX,06:00,04:43,04:43,착륙
62,ESR512,BKK,06:00,05:43,05:43,착륙
63,PAC715,LAX,06:00,11:11,11:11,지연
64,VJC878,DAD,06:00,05:56,05:56,착륙
65,AAR740,PNH,06:05,06:07,06:07,착륙
66,JJA2108,HKG,06:05,06:05,06:05,착륙
67,JNA122,MFM,06:05,05:48,05:48,착륙
68,TWB122,SGN,06:05,05:38,05:38,착륙
69,JJA2004,MFM,06:10,06:23,06:23,착륙
70,KAL652,BKK,06:10,05:58,05:58,착륙
71,JNA024,CRK,06:15,06:00,06:00,착륙
72,VJC926,HPH,06:15,05:41,05:41,착륙
73,JJA2502,BKI,06:25,06:10,06:10,착륙
74,KAL632,CEB,06:25,06:14,06:14,착륙
75,PAL484,CEB,06:25,06:30,06:30,착륙
76,AAR626,SPN,06:30,06:24,06:24,착륙
77,AAR970,HKG,06:30,06:11,06:11,착륙
78,KAL474,MLE,06:30,05:52,05:52,착륙
79,PAL474,PPS,06:30,05:54,05:54,착륙
80,KAL690,PNH,06:35,06:32,06:32,착륙
81,THA658,BKK,06:35,06:22,06:22,착륙
82,TWB128,DAD,06:35,06:47,06:47,착륙
83,ASV101,GUM,06:40,06:56,06:56,착륙
84,HVN408,SGN,06:40,06:42,06:42,착륙
85,HVN430,DAD,06:40,06:19,06:19,착륙
86,JNA062,BKI,06:40,06:16,06:16,착륙
87,KAL482,DEL,06:40,06:35,06:35,착륙
88,KAL684,SGN,06:40,06:27,06:27,착륙
89,ESR594,DAD,06:45,07:23,07:23,착륙
90,AAR708,CRK,06:50,06:33,06:33,착륙
91,JJA2406,CEB,06:50,07:02,07:02,착륙
92,KAL658,BKK,06:50,06:25,06:25,착륙
93,JJA3105,GUM,06:55,06:39,06:39,착륙
94,KAL672,KUL,06:55,06:43,06:43,착륙
