,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR241,SEA,00:05,00:55,00:55,착륙
1,ABW392,SVO,00:05,00:05,00:05,착륙
2,KAL854,PEK,00:30,00:51,00:51,착륙
3,CRK646,HKG,01:05,00:40,00:40,착륙
4,PAC963,CVG,01:05,01:40,01:40,착륙
5,CKK257,PVG,02:40,07:43,07:43,지연
6,KAL868,ULN,03:25,03:21,03:21,착륙
7,UPS33,ONT,03:25,02:58,02:58,착륙
8,PAC224,CVG,03:35,03:48,03:48,착륙
9,PAC997,LAX,03:35,03:10,03:10,착륙
10,JNA080,DAD,03:55,03:24,03:24,착륙
11,DAL27,ATL,04:00,03:13,03:13,착륙
12,JJA2306,MNL,04:05,04:04,04:04,착륙
13,KAL086,JFK,04:10,03:53,03:53,착륙
14,KAL624,MNL,04:15,04:09,04:09,착륙
15,AAR203,LAX,04:20,04:01,04:01,착륙
16,APJ809,HND,04:25,04:15,04:15,착륙
17,AAR211,SFO,04:30,03:27,03:27,착륙
18,HVN440,CXR,04:30,04:11,04:11,착륙
19,KAL720,HND,04:35,04:26,04:26,착륙
20,AAR322,CSX,04:40,04:24,04:24,착륙
21,AAR704,MNL,04:40,04:21,04:21,착륙
22,CES2023,CSX,04:40,04:34,04:34,착륙
23,AAV700,KLO,04:45,04:17,04:17,착륙
24,TWB302,GUM,04:45,04:18,04:18,착륙
25,AAR324,CTU,04:50,04:23,04:23,착륙
26,AAV604,CEB,04:50,05:03,05:03,착륙
27,KAL012,LAX,04:50,04:31,04:31,착륙
28,KAL026,SFO,04:50,04:14,04:14,착륙
29,AAV600,CEB,05:00,04:39,04:39,착륙
30,ESR592,DAD,05:00,04:36,04:36,착륙
31,TWB132,VTE,05:00,04:28,04:28,착륙
32,VJC880,DAD,05:00,04:53,04:53,착륙
33,AAR326,KWL,05:05,04:48,04:48,착륙
34,AAR746,HKG,05:10,04:42,04:42,착륙
35,ASV502,REP,05:20,04:55,04:55,착륙
36,KAL542,OSL,05:20,04:44,04:44,착륙
37,PAL466,MNL,05:20,05:08,05:08,착륙
38,TWB308,SPN,05:20,04:51,04:51,착륙
39,KAL464,DAD,05:25,04:57,04:57,착륙
40,KAL608,HKG,05:25,04:59,04:59,착륙
41,KAL680,HAN,05:25,05:01,05:01,착륙
42,VJC864,SGN,05:25,05:21,05:21,착륙
43,ASV532,HKG,05:30,05:12,05:12,착륙
44,KAL316,PVG,05:30,07:27,07:27,지연
