,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:33,00:33,착륙
1,TWB9232,KKJ,00:15,00:58,00:58,착륙
2,KAL854,PEK,01:00,00:38,00:38,착륙
3,PAC961,CVG,01:05,01:08,01:08,착륙
4,AAR281,LAX,01:15,02:13,02:13,착륙
5,AAR9861,YNT,01:20,04:26,04:26,지연
6,CKK257,PVG,01:50,01:53,01:53,착륙
7,GTI547,ORD,02:40,08:48,08:48,지연
8,PAC997,LAX,03:30,09:29,09:29,지연
9,AAR794,FRA,03:50,03:36,03:36,착륙
10,PAC713,CVG,03:50,07:39,07:39,지연
11,KAL624,MNL,04:00,04:01,04:01,착륙
12,PAC224,CVG,04:20,03:43,03:43,착륙
13,CRK646,HKG,04:25,03:30,03:30,착륙
14,AAR704,MNL,04:30,04:17,04:17,착륙
15,AAV600,CEB,04:30,03:57,03:57,착륙
16,TWB110,MFM,04:30,04:05,04:05,착륙
17,APJ809,HND,04:35,04:14,04:14,착륙
18,JJA2306,MNL,04:40,03:54,03:54,착륙
19,KAL152,KWE,04:40,04:41,04:41,착륙
20,CES2023,CSX,04:50,04:59,04:59,착륙
21,KAL720,HND,04:50,04:19,04:19,착륙
22,AAR324,CTU,04:55,04:39,04:39,착륙
23,AAV700,KLO,04:55,04:22,04:22,착륙
24,KAL680,HAN,04:55,04:53,04:53,착륙
25,AAR235,ORD,05:00,05:05,05:05,착륙
26,AAR322,CSX,05:00,04:33,04:33,착륙
27,AAR746,HKG,05:00,04:44,04:44,착륙
28,ESR592,DAD,05:00,04:25,04:25,착륙
29,KAL658,BKK,05:00,04:56,04:56,착륙
30,TWB132,VTE,05:00,04:48,04:48,착륙
31,KAL886,KMG,05:05,04:51,04:51,착륙
32,TWB302,GUM,05:05,04:37,04:37,착륙
33,VJC880,DAD,05:05,05:11,05:11,착륙
34,KAL012,LAX,05:10,05:05,05:05,착륙
35,KAL086,JFK,05:15,05:02,05:02,착륙
36,AAR203,LAX,05:20,05:24,05:24,착륙
37,KAL608,HKG,05:20,05:19,05:19,착륙
38,CPA412,HKG,05:25,05:08,05:08,착륙
39,VJC864,SGN,05:25,05:30,05:30,착륙
40,VJC962,HAN,05:25,05:01,05:01,착륙
41,AAR211,SFO,05:30,05:36,05:36,착륙
