,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:03,00:03,착륙
1,CEB188,MNL,00:10,23:58,00:01,착륙
2,UPS37,ONT,00:25,01:43,01:43,지연
3,KAL854,PEK,00:45,00:21,00:21,착륙
4,PAC963,CVG,01:05,01:45,01:45,착륙
5,CRK646,HKG,01:20,00:48,00:48,착륙
6,PAC224,CVG,03:35,04:17,04:07,착륙
7,PAC997,LAX,03:35,04:48,04:53,지연
8,JNA080,DAD,03:55,02:37,02:37,착륙
9,AAR235,ORD,04:00,04:20,04:20,착륙
10,DAL27,ATL,04:00,03:40,03:40,착륙
11,JJA2306,MNL,04:05,03:55,03:55,착륙
12,KAL086,JFK,04:10,04:13,04:13,착륙
13,KAL624,MNL,04:15,03:38,03:38,착륙
14,AAR203,LAX,04:20,04:11,04:11,착륙
15,APJ809,HND,04:25,04:00,04:00,착륙
16,AAR211,SFO,04:30,04:04,04:04,착륙
17,HKE602,HKG,04:30,04:02,04:02,착륙
18,HVN440,CXR,04:30,04:18,04:18,착륙
19,KAL720,HND,04:35,04:22,04:22,착륙
20,AAR704,MNL,04:40,03:58,03:58,착륙
21,CES2023,CSX,04:40,04:15,04:15,착륙
22,TWB302,GUM,04:45,04:30,04:30,착륙
23,AAR324,CTU,04:50,04:32,04:32,착륙
24,AAV604,CEB,04:50,04:24,04:24,착륙
25,KAL012,LAX,04:50,04:40,04:40,착륙
26,KAL026,SFO,04:50,04:26,04:26,착륙
27,KAL006,LAS,04:55,04:45,04:45,착륙
28,AAV600,CEB,05:00,04:47,04:47,착륙
29,ESR592,DAD,05:00,04:43,04:43,착륙
30,ESR992,VVO,05:00,04:51,04:51,착륙
31,TWB132,VTE,05:00,04:38,04:38,착륙
32,VJC880,DAD,05:00,05:03,05:03,착륙
33,AAR326,KWL,05:05,04:34,04:34,착륙
34,JNA064,BKI,05:05,05:07,05:07,착륙
35,KAL696,KTM,05:05,04:28,04:28,착륙
36,SWM211,REP,05:05,04:36,04:36,착륙
37,AAR746,HKG,05:10,04:49,04:49,착륙
38,KAL542,OSL,05:15,04:58,04:58,착륙
39,PAL466,MNL,05:20,04:56,04:56,착륙
40,TWB308,SPN,05:20,05:05,05:05,착륙
41,KAL464,DAD,05:25,05:09,05:09,착륙
42,KAL608,HKG,05:25,05:11,05:11,착륙
43,KAL680,HAN,05:25,05:01,05:01,착륙
44,VJC864,SGN,05:25,05:31,05:31,착륙
45,ASV532,HKG,05:30,05:41,05:41,착륙
46,VJC962,HAN,05:30,05:15,05:15,착륙
47,DLH738,MUC,05:35,05:19,05:19,착륙
48,KAL860,PEK,05:35,05:13,05:13,착륙
49,AAR734,HAN,05:40,05:40,05:40,착륙
50,AMU826,MFM,05:40,05:17,05:17,착륙
51,AAR358,CAN,05:45,06:12,06:12,착륙
52,CPA412,HKG,05:45,05:47,05:47,착륙
53,TWB110,MFM,05:45,05:27,05:27,착륙
54,HVN416,HAN,05:50,05:45,05:45,착륙
55,KAL250,JFK,05:50,05:35,05:35,착륙
56,AAR756,DAD,05:55,05:29,05:29,착륙
57,KAL112,GUM,05:55,05:37,05:37,착륙
58,KAL644,SIN,05:55,05:36,05:36,착륙
59,AMX090,MEX,06:00,05:21,05:21,착륙
60,ESR512,BKK,06:00,05:33,05:33,착륙
61,VJC878,DAD,06:00,05:51,05:51,착륙
62,AAR740,PNH,06:05,06:02,06:02,착륙
63,JJA2108,HKG,06:05,05:53,05:53,착륙
64,JNA122,MFM,06:05,06:04,06:04,착륙
65,TWB122,SGN,06:05,05:58,05:58,착륙
66,AAR752,SIN,06:10,05:49,05:49,착륙
67,JJA2004,MFM,06:10,06:21,06:21,착륙
68,KAL652,BKK,06:10,05:43,05:43,착륙
69,JNA024,CRK,06:15,06:13,06:13,착륙
70,VJC926,HPH,06:15,05:23,05:23,착륙
71,JJA2502,BKI,06:25,06:17,06:17,착륙
72,KAL632,CEB,06:25,06:36,06:36,착륙
73,PAL484,CEB,06:25,05:55,05:55,착륙
74,AAR626,SPN,06:30,06:07,06:07,착륙
75,AAR970,HKG,06:30,06:25,06:25,착륙
76,KAL474,MLE,06:30,06:00,06:00,착륙
77,PAL474,PPS,06:30,05:44,05:44,착륙
78,KAL690,PNH,06:35,06:19,06:19,착륙
79,THA658,BKK,06:35,06:11,06:11,착륙
80,TWB128,DAD,06:35,06:40,06:40,착륙
81,AAR748,HKT,06:40,06:18,06:18,착륙
82,ASV101,GUM,06:40,07:07,07:07,착륙
83,HVN408,SGN,06:40,06:23,06:23,착륙
84,HVN430,DAD,06:40,06:16,06:16,착륙
85,JNA062,BKI,06:40,06:19,06:19,착륙
86,KAL482,DEL,06:40,06:07,06:07,착륙
87,KAL684,SGN,06:40,06:09,06:09,착륙
88,ESR594,DAD,06:45,06:56,06:56,착륙
89,AAR708,CRK,06:50,06:21,06:21,착륙
90,JJA2406,CEB,06:50,07:33,07:33,착륙
91,KAL658,BKK,06:50,06:28,06:28,착륙
92,KAL884,URC,06:50,06:45,06:45,착륙
93,JJA3105,GUM,06:55,06:14,06:14,착륙
94,KAL672,KUL,06:55,06:33,06:33,착륙
95,THA656,BKK,06:55,06:38,06:38,착륙
96,AAR988,PVG,07:00,07:20,07:20,착륙
97,JNA052,VTE,07:05,07:01,07:01,착륙
98,JNA096,JHB,07:05,07:18,07:18,착륙
99,AAR736,SGN,07:10,06:53,06:53,착륙
100,AFR264,CDG,07:10,06:50,06:50,착륙
101,ESR502,BKI,07:10,06:31,06:31,착륙
102,MAS066,KUL,07:10,06:47,06:47,착륙
103,KAL628,CGK,07:15,07:02,07:02,착륙
104,ASV512,BKI,07:20,07:26,07:26,착륙
105,JJA4304,VTE,07:20,07:11,07:11,착륙
106,JNA058,HAN,07:20,07:09,07:09,착륙
107,JJA2804,HAN,07:25,08:00,08:00,착륙
108,JNA026,CEB,07:25,07:47,07:47,착륙
109,BAW17,LHR,07:30,07:15,07:15,착륙
110,KAL472,RGN,07:35,06:58,06:58,착륙
111,AHK128,HKG,07:45,07:14,07:14,착륙
112,KAL942,TAS,07:45,07:43,07:43,착륙
113,SIA608,SIN,07:45,07:24,07:24,착륙
114,AAR578,ALA,07:50,07:49,07:49,착륙
115,JJA2904,DAD,07:50,07:56,07:56,착륙
116,KAL214,SFO,07:50,07:22,07:22,착륙
117,KAL314,HKG,07:50,07:04,07:04,착륙
118,ESR542,HAN,07:55,07:29,07:29,착륙
119,JNA060,DAD,07:55,08:42,08:42,착륙
120,UPS196,ANC,07:55,07:35,07:35,착륙
121,VJC960,HAN,07:55,07:38,07:38,착륙
122,AAR8532,PUS,08:00,07:40,07:40,착륙
123,AAR710,CEB,08:05,07:31,07:31,착륙
124,JNA644,GUM,08:05,07:58,07:58,착륙
125,KAL1402,PUS,08:10,07:55,07:55,착륙
126,KAL1412,TAE,08:15,08:02,08:02,착륙
127,FIN41,HEL,08:20,07:45,07:45,착륙
128,JNA002,BKK,08:25,08:19,08:19,착륙
129,KAL646,SIN,08:25,08:28,08:28,착륙
130,FDX5926,MEM,08:30,08:09,08:09,착륙
131,GIA878,CGK,08:30,08:05,08:05,착륙
132,JJA3403,SPN,08:30,08:15,08:15,착륙
133,AAR177,HND,08:35,08:21,08:21,착륙
134,FDX5230,MEM,08:35,08:51,08:51,착륙
