,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR994,CAN,00:20,00:14,00:14,착륙
1,ABW692,SVO,00:35,00:33,00:33,착륙
2,JNA246,OKA,00:35,00:38,00:38,착륙
3,CRK646,HKG,00:40,00:17,00:17,착륙
4,KAL854,PEK,00:45,00:07,00:07,착륙
5,AJX8475,NRT,00:55,00:28,00:28,착륙
6,VJC838,CXR,01:00,00:45,00:45,착륙
7,CKK257,PVG,02:40,02:51,02:51,착륙
8,PAC226,CVG,03:00,02:57,02:57,착륙
9,KAL868,ULN,03:25,03:20,03:21,착륙
10,JNA080,DAD,03:55,03:19,03:19,착륙
11,AAR235,ORD,04:00,02:41,03:27,착륙
12,DAL27,ATL,04:00,03:24,03:24,착륙
13,JJA2306,MNL,04:05,04:25,04:25,착륙
14,KAL086,JFK,04:10,03:34,03:34,착륙
15,KAL624,MNL,04:15,03:59,03:59,착륙
16,AAR203,LAX,04:20,03:37,03:37,착륙
17,CKS2817,LAX,04:20,05:17,05:17,착륙
18,APJ809,HND,04:25,04:09,04:09,착륙
19,AAR211,SFO,04:30,03:17,03:17,착륙
20,HKE602,HKG,04:30,04:03,04:03,착륙
21,HVN440,CXR,04:30,04:53,04:53,착륙
22,KAL720,HND,04:35,04:05,04:05,착륙
23,AAR704,MNL,04:40,04:17,04:17,착륙
24,CES2023,CSX,04:40,04:37,04:37,착륙
25,TWB302,GUM,04:45,04:15,04:15,착륙
26,AAR324,CTU,04:50,04:20,04:20,착륙
27,AAV604,CEB,04:50,04:42,04:42,착륙
28,KAL012,LAX,04:50,04:12,04:12,착륙
29,KAL026,SFO,04:50,04:06,04:06,착륙
30,KAL006,LAS,04:55,03:49,03:49,착륙
31,THY6486,IST,04:55,04:28,04:28,착륙
32,AAV600,CEB,05:00,04:50,04:50,착륙
33,ESR592,DAD,05:00,04:44,04:44,착륙
34,TWB132,VTE,05:00,04:48,04:48,착륙
35,VJC880,DAD,05:00,05:10,05:10,착륙
36,AAR326,KWL,05:05,05:00,05:00,착륙
37,ASV502,REP,05:20,05:05,05:05,착륙
38,KAL542,OSL,05:20,04:46,04:46,착륙
39,PAL466,MNL,05:20,05:12,05:12,착륙
40,TWB308,SPN,05:20,04:40,04:40,착륙
41,KAL464,DAD,05:25,05:20,05:20,착륙
42,KAL608,HKG,05:25,05:15,05:15,착륙
43,KAL680,HAN,05:25,05:03,05:03,착륙
44,VJC864,SGN,05:25,05:22,05:22,착륙
45,ASV532,HKG,05:30,05:07,05:07,착륙
46,VJC962,HAN,05:30,06:38,06:38,지연
47,KAL858,PEK,05:35,04:57,04:57,착륙
48,AAR734,HAN,05:40,05:50,05:50,착륙
49,AMU826,MFM,05:40,05:30,05:30,착륙
50,KAL884,URC,05:40,05:48,05:48,착륙
51,AAR356,CAN,05:45,05:27,05:27,착륙
52,CPA412,HKG,05:45,05:57,05:57,착륙
53,HVN416,HAN,05:50,05:37,05:37,착륙
54,AAR756,DAD,05:55,05:39,05:39,착륙
55,KAL112,GUM,05:55,06:03,06:03,착륙
56,KAL644,SIN,05:55,05:59,05:59,착륙
57,AMX090,MEX,06:00,05:32,05:32,착륙
58,ESR512,BKK,06:00,05:46,05:46,착륙
59,SBI501,OVB,06:00,05:44,05:44,착륙
60,THA688,BKK,06:00,05:42,05:42,착륙
61,VJC878,DAD,06:00,06:13,06:13,착륙
62,JJA2108,HKG,06:05,05:54,05:54,착륙
63,TWB122,SGN,06:05,05:34,05:34,착륙
