,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:18,00:18,착륙
1,MGL307,ULN,00:25,00:07,00:07,착륙
2,PAC237,CVG,00:30,00:15,00:15,착륙
3,CRK646,HKG,01:20,00:41,00:41,착륙
4,KAL214,SFO,03:05,02:30,02:30,착륙
5,KAL868,ULN,03:25,03:03,03:03,착륙
6,JNA080,DAD,03:55,02:52,02:52,착륙
7,AAR235,ORD,04:00,03:18,03:18,착륙
8,DAL27,ATL,04:00,04:12,04:12,착륙
9,JJA2306,MNL,04:05,04:18,04:18,착륙
10,KAL086,JFK,04:10,04:09,04:09,착륙
11,UPS37,ONT,04:10,04:01,04:01,착륙
12,KAL624,MNL,04:15,04:04,04:04,착륙
13,AAR203,LAX,04:20,04:07,04:07,착륙
14,APJ809,HND,04:25,04:34,04:34,착륙
15,AAR211,SFO,04:30,03:42,03:42,착륙
16,AAR2811,LAX,04:30,05:05,05:05,착륙
17,HVN440,CXR,04:30,05:51,05:51,지연
18,JJA1281,HND,04:30,04:15,04:15,착륙
19,KAL720,HND,04:35,04:26,04:26,착륙
20,AAR322,CSX,04:40,04:20,04:20,착륙
21,AAR704,MNL,04:40,03:49,03:49,착륙
22,CES2023,CSX,04:40,04:31,04:31,착륙
23,ESR6152,HND,04:45,04:22,04:22,착륙
24,TWB302,GUM,04:45,04:38,04:38,착륙
25,AAR324,CTU,04:50,04:42,04:42,착륙
26,AAV604,CEB,04:50,04:29,04:29,착륙
27,KAL012,LAX,04:50,04:46,04:46,착륙
28,KAL026,SFO,04:50,04:48,04:48,착륙
29,KAL886,KMG,04:50,04:56,04:56,착륙
30,AAV600,CEB,05:00,04:51,04:51,착륙
31,ESR592,DAD,05:00,04:40,04:40,착륙
32,ESR992,VVO,05:00,04:44,04:44,착륙
33,TWB132,VTE,05:00,04:33,04:33,착륙
34,VJC880,DAD,05:00,05:18,05:18,착륙
35,AAR326,KWL,05:05,04:37,04:37,착륙
36,JNA064,BKI,05:05,04:24,04:24,착륙
37,AAR746,HKG,05:10,04:54,04:54,착륙
38,ASV502,REP,05:20,04:52,04:52,착륙
39,PAL466,MNL,05:20,05:48,05:48,착륙
40,TWB308,SPN,05:20,05:23,05:23,착륙
41,KAL464,DAD,05:25,05:00,05:00,착륙
42,KAL608,HKG,05:25,04:58,04:58,착륙
43,KAL680,HAN,05:25,05:03,05:03,착륙
44,VJC864,SGN,05:25,05:28,05:28,착륙
45,ASV532,HKG,05:30,05:09,05:09,착륙
46,VJC962,HAN,05:30,05:50,05:50,착륙
47,AAR734,HAN,05:40,05:13,05:13,착륙
48,AMU826,MFM,05:40,05:30,05:30,착륙
49,AAR358,CAN,05:45,05:16,05:16,착륙
50,CPA412,HKG,05:45,05:26,05:26,착륙
51,TWB110,MFM,05:45,06:06,06:06,착륙
52,HVN416,HAN,05:50,05:21,05:21,착륙
53,KAL112,GUM,05:55,06:15,06:15,착륙
54,KAL316,PVG,05:55,05:31,05:31,착륙
55,KAL644,SIN,05:55,05:41,05:41,착륙
56,AMX090,MEX,06:00,05:54,05:54,착륙
57,ESR512,BKK,06:00,05:36,05:36,착륙
58,VJC878,DAD,06:00,06:00,06:00,착륙
59,AAR740,PNH,06:05,06:13,06:13,착륙
60,JJA2108,HKG,06:05,06:03,06:03,착륙
61,JNA122,MFM,06:05,06:27,06:27,착륙
62,AAR752,SIN,06:10,06:02,06:02,착륙
63,JJA2004,MFM,06:10,06:17,06:17,착륙
