,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR8494,CJU,00:10,00:16,00:16,착륙
1,MGL307,ULN,00:25,00:05,00:05,착륙
2,AAR285,SFO,00:35,00:37,00:37,착륙
3,KAL854,PEK,00:45,00:30,00:30,착륙
4,PAC963,CVG,01:05,01:05,01:05,착륙
5,CRK646,HKG,01:20,01:33,01:33,착륙
6,CPA035,HKG,02:30,02:20,02:20,착륙
7,CKK257,PVG,02:40,05:45,05:45,지연
8,KAL868,ULN,03:25,03:28,03:26,착륙
9,UPS33,ONT,03:25,03:50,03:50,착륙
10,PAC224,CVG,03:35,03:27,03:27,착륙
11,PAC927,LAX,03:35,03:20,03:20,착륙
12,JNA080,DAD,03:55,03:14,03:14,착륙
13,THY6494,IST,03:55,04:14,04:14,착륙
14,AAR235,ORD,04:00,03:30,03:30,착륙
15,DAL27,ATL,04:00,03:33,03:33,착륙
16,JJA2306,MNL,04:05,04:26,04:26,착륙
17,KAL086,JFK,04:10,03:47,03:47,착륙
18,KAL624,MNL,04:15,04:05,04:05,착륙
19,AAR203,LAX,04:20,04:18,04:18,착륙
20,APJ809,HND,04:25,05:38,05:38,지연
21,AAR211,SFO,04:30,05:00,05:00,착륙
22,HKE602,HKG,04:30,04:30,04:30,착륙
23,KAL720,HND,04:35,04:08,04:08,착륙
24,AAR322,CSX,04:40,05:25,05:25,착륙
25,AAR704,MNL,04:40,04:34,04:34,착륙
26,CES2023,CSX,04:40,05:19,05:19,착륙
27,KAL8288,ORD,04:40,03:55,03:55,착륙
28,TWB302,GUM,04:45,04:47,04:47,착륙
29,AAR324,CTU,04:50,04:40,04:40,착륙
30,AAV604,CEB,04:50,05:21,05:21,착륙
31,KAL012,LAX,04:50,05:03,05:03,착륙
32,KAL026,SFO,04:50,04:42,04:42,착륙
33,KAL006,LAS,04:55,05:23,05:23,착륙
34,AAV600,CEB,05:00,05:28,05:28,착륙
35,ESR592,DAD,05:00,05:30,04:37,착륙
36,TWB132,VTE,05:00,06:04,06:04,지연
37,VJC880,DAD,05:00,05:31,05:31,착륙
38,AAR326,KWL,05:05,05:16,05:16,착륙
39,AAR746,HKG,05:10,05:13,05:13,착륙
40,ASV502,REP,05:20,05:08,05:08,착륙
41,PAL466,MNL,05:20,04:57,04:57,착륙
42,TWB308,SPN,05:20,08:48,08:48,지연
43,KAL464,DAD,05:25,05:11,05:11,착륙
44,KAL608,HKG,05:25,05:29,05:29,착륙
45,KAL680,HAN,05:25,05:33,05:33,착륙
46,VJC864,SGN,05:25,06:00,06:00,착륙
47,ASV532,HKG,05:30,05:43,05:43,착륙
48,VJC962,HAN,05:30,05:41,05:41,착륙
49,DLH738,MUC,05:35,05:42,05:42,착륙
50,KAL858,PEK,05:35,05:06,05:06,착륙
51,AAR734,HAN,05:40,05:36,05:36,착륙
52,AMU826,MFM,05:40,05:48,05:48,착륙
53,KAL884,URC,05:40,05:39,05:39,착륙
54,AAR356,CAN,05:45,06:02,06:02,착륙
55,CPA412,HKG,05:45,05:51,05:51,착륙
56,HVN416,HAN,05:50,05:57,05:57,착륙
57,AAR756,DAD,05:55,05:55,05:55,착륙
58,KAL112,GUM,05:55,07:17,07:17,지연
59,KAL316,PVG,05:55,08:41,08:41,지연
60,KAL644,SIN,05:55,05:53,05:53,착륙
61,AMX090,MEX,06:00,10:00,10:00,지연
62,ESR512,BKK,06:00,05:50,05:50,착륙
63,VJC878,DAD,06:00,06:25,06:25,착륙
64,AAR740,PNH,06:05,06:34,06:34,착륙
65,JJA2108,HKG,06:05,06:09,06:09,착륙
66,JNA122,MFM,06:05,07:15,07:15,지연
67,TWB122,SGN,06:05,06:40,06:40,착륙
68,AAR752,SIN,06:10,08:32,08:32,지연
69,JJA2004,MFM,06:10,06:38,06:38,착륙
70,KAL652,BKK,06:10,06:07,06:07,착륙
71,JNA024,CRK,06:15,07:07,07:07,착륙
72,VJC926,HPH,06:15,05:48,05:48,착륙
73,JJA2502,BKI,06:25,06:46,06:46,착륙
74,JNA062,BKI,06:25,06:43,06:43,착륙
75,KAL632,CEB,06:25,06:12,06:12,착륙
76,PAL484,CEB,06:25,05:59,05:59,착륙
77,AAR3243,CTU,06:30,07:50,07:50,지연
78,AAR626,SPN,06:30,10:11,10:11,지연
79,AAR970,HKG,06:30,07:13,07:13,착륙
80,CKS2837,SFO,06:30,11:21,11:21,지연
81,GTI537,CVG,06:30,06:15,06:15,착륙
82,PAL474,PPS,06:30,06:19,06:19,착륙
83,KAL690,PNH,06:35,06:48,06:48,착륙
84,KZR209,TSE,06:35,06:36,06:36,착륙
85,THA658,BKK,06:35,06:32,06:32,착륙
86,TWB128,DAD,06:35,06:49,06:49,착륙
87,HVN408,SGN,06:40,07:11,07:11,착륙
88,HVN430,DAD,06:40,07:01,07:01,착륙
89,KAL684,SGN,06:40,06:27,06:27,착륙
90,ESR594,DAD,06:45,06:58,06:58,착륙
91,AAR708,CRK,06:50,07:34,07:34,착륙
92,JJA2406,CEB,06:50,07:02,07:02,착륙
93,KAL658,BKK,06:50,06:30,06:30,착륙
94,ASV101,GUM,06:55,06:53,06:53,착륙
95,JJA3105,GUM,06:55,07:42,07:42,착륙
96,KAL672,KUL,06:55,06:55,06:55,착륙
97,THA656,BKK,06:55,06:44,06:44,착륙
98,AAR988,PVG,07:00,09:00,09:02,지연
99,JNA052,VTE,07:00,07:46,07:46,착륙
100,JNA096,JHB,07:00,08:09,08:09,지연
101,KAL474,MLE,07:00,07:04,07:04,착륙
102,KAL482,DEL,07:00,06:59,06:59,착륙
103,KAL668,CNX,07:05,06:22,06:22,착륙
104,LAO921,VTE,07:05,07:23,07:23,착륙
105,AAR736,SGN,07:10,07:47,07:47,착륙
106,AFR264,CDG,07:10,07:05,07:05,착륙
107,ESR502,BKI,07:10,06:51,06:51,착륙
108,MAS066,KUL,07:10,09:40,09:00,지연
109,KAL628,CGK,07:15,07:10,07:10,착륙
110,ASV512,BKI,07:20,07:41,07:41,착륙
111,JJA4304,VTE,07:20,07:52,07:52,착륙
112,JNA058,HAN,07:20,08:03,08:03,착륙
113,JJA2804,HAN,07:25,08:25,08:25,지연
114,JJA2904,DAD,07:25,08:50,08:50,지연
115,JNA026,CEB,07:25,08:46,08:46,지연
116,KAL9170,SYX,07:25,08:01,08:01,착륙
117,BAW17,LHR,07:30,07:29,07:29,착륙
118,KAL1461,GMP,07:30,07:48,07:48,착륙
119,KAL472,RGN,07:35,07:38,07:38,착륙
120,AHK128,HKG,07:45,07:44,07:44,착륙
121,SIA608,SIN,07:45,07:24,07:24,착륙
122,KAL214,SFO,07:50,07:31,07:31,착륙
123,KAL314,HKG,07:50,07:27,07:27,착륙
124,KAL468,CXR,07:50,08:19,08:19,착륙
125,AJX8479,OKA,07:55,07:56,07:56,착륙
126,ESR542,HAN,07:55,08:13,08:13,착륙
127,JNA060,DAD,07:55,08:36,08:36,착륙
128,UPS196,ANC,07:55,08:07,08:07,착륙
129,VJC960,HAN,07:55,08:23,08:23,착륙
130,AAR8532,PUS,08:00,07:59,07:59,착륙
131,AAR710,CEB,08:05,08:05,08:05,착륙
132,JNA644,GUM,08:05,08:21,08:21,착륙
133,KAL1402,PUS,08:10,08:26,08:26,착륙
134,KAL678,ROR,08:10,08:15,08:15,착륙
135,KAL1412,TAE,08:15,08:17,08:17,착륙
136,FIN41,HEL,08:20,08:11,08:11,착륙
137,JNA002,BKK,08:25,09:25,09:25,지연
138,KAL320,CAN,08:25,08:43,08:43,착륙
139,KAL642,SIN,08:25,09:06,09:06,착륙
140,UZB511,TAS,08:25,08:30,08:30,착륙
141,FDX5926,MEM,08:30,08:39,08:39,착륙
142,GIA878,CGK,08:30,08:52,08:52,착륙
143,JJA3403,SPN,08:30,09:17,09:17,착륙
144,AAR177,HND,08:35,08:28,08:28,착륙
145,FDX5230,MEM,08:35,08:54,08:54,착륙
146,JJA3107,GUM,08:35,09:34,09:34,착륙
147,KAL336,PVG,08:35,12:09,12:09,지연
148,XAX506,KUL,08:35,08:34,08:34,착륙
149,ASV552,DAD,08:40,09:19,09:19,착륙
150,JJA2204,BKK,08:40,09:08,09:08,착륙
151,TWB102,BKK,08:40,10:15,10:15,지연
152,KAL638,HKT,08:50,08:56,08:56,착륙
153,AAR762,CGK,08:55,08:58,08:58,착륙
154,UPS11,SDF,08:55,12:39,12:39,지연
155,AAR578,ALA,09:05,07:36,07:36,착륙
156,JJA2206,BKK,09:10,09:21,09:21,착륙
157,LOT97,WAW,09:10,09:14,09:14,착륙
158,AAR742,BKK,09:15,09:31,09:31,착륙
159,GIA870,DPS,09:15,09:12,09:12,착륙
160,PAC237,CVG,09:15,09:04,09:04,착륙
161,AAR552,IST,09:20,09:56,09:56,착륙
162,KAL630,DPS,09:25,09:29,09:29,착륙
163,APJ001,KIX,09:30,09:27,09:27,착륙
164,AIH512,HAN,09:40,10:32,10:32,착륙
165,AZA758,FCO,09:40,09:47,09:47,착륙
166,KAL924,SVO,09:40,09:45,09:45,착륙
167,VJC862,SGN,09:40,09:42,09:42,착륙
168,ESR514,BKK,09:45,12:42,12:42,지연
169,JJA4704,SGN,09:45,09:23,09:23,착륙
170,SIA008,SIN,09:50,09:37,09:37,착륙
171,AAR610,ROR,09:55,10:20,10:20,착륙
172,AAR748,HKT,09:55,10:38,10:38,착륙
173,KAL234,SEA,10:00,09:10,09:10,착륙
174,JJA2908,DAD,10:05,09:39,09:39,착륙
175,TAX700,DMK,10:05,09:51,09:51,착륙
176,AAR934,HAN,10:20,11:16,11:16,착륙
177,CSN685,DLC,10:20,10:03,10:03,착륙
178,KAL362,HAN,10:20,10:18,10:18,착륙
179,CAL164,KHH,10:30,10:22,10:22,착륙
180,GCR7993,TSN,10:30,10:43,10:43,착륙
181,CDG4095,TNA,10:45,10:26,10:26,착륙
182,CSN683,HRB,10:45,10:08,10:08,착륙
183,CES2039,TAO,10:55,10:35,10:35,착륙
184,JNA222,FUK,10:55,11:03,11:03,착륙
185,JNA262,KKJ,10:55,10:45,10:45,착륙
186,AAR115,KIX,11:00,10:48,10:48,착륙
187,CES549,YNT,11:00,11:02,11:02,착륙
188,EVA170,TPE,11:00,11:00,11:00,착륙
189,KAL536,FRA,11:05,12:34,12:34,지연
190,PAC715,LAX,11:05,10:29,10:29,착륙
191,ASV721,NGS,11:10,10:55,10:55,착륙
192,CAL160,TPE,11:10,11:08,11:08,착륙
193,AFL250,SVO,11:15,11:30,11:30,착륙
194,CDG4617,TAO,11:15,11:05,11:05,착륙
195,CES579,NKG,11:15,10:59,10:59,착륙
196,JJA1607,NGO,11:15,10:40,10:40,착륙
197,UPS64,ANC,11:15,11:14,11:14,착륙
198,CSN313,PVG,11:20,11:10,11:10,착륙
199,DLH712,FRA,11:20,12:34,12:34,지연
200,KAL722,KIX,11:20,11:06,11:06,착륙
201,CSA190,PRG,11:25,15:41,,결항
202,FDX5154,ANC,11:25,11:19,11:19,착륙
203,KAL752,NGO,11:25,11:12,11:12,착륙
204,AAR107,NRT,11:30,11:09,11:09,착륙
205,AAR368,PVG,11:30,11:24,11:24,착륙
206,CCA123,PEK,11:35,11:17,11:17,착륙
207,CSN681,SHE,11:35,11:43,11:43,착륙
208,ETD876,AUH,11:35,11:13,11:13,착륙
209,TWB298,OIT,11:35,11:41,11:41,착륙
