,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:26,00:26,착륙
1,PAC237,CVG,00:30,00:31,00:31,착륙
2,CEB188,MNL,00:40,01:14,01:14,착륙
3,KAL208,LAX,01:00,01:43,01:43,착륙
4,VJC838,CXR,01:00,00:37,00:37,착륙
5,CRK646,HKG,01:20,23:56,01:07,착륙
6,KAL868,ULN,03:25,03:28,03:28,착륙
7,JNA080,DAD,03:55,03:33,03:33,착륙
8,DAL27,ATL,04:00,02:52,03:15,착륙
9,TWB108,MFM,04:00,03:08,03:08,착륙
10,JJA2306,MNL,04:05,04:57,04:57,착륙
11,CKS758,ANC,04:10,04:19,04:19,착륙
12,KAL086,JFK,04:10,04:28,04:28,착륙
13,UPS37,ONT,04:10,03:57,03:57,착륙
14,KAL624,MNL,04:15,04:40,04:40,착륙
15,AAR203,LAX,04:20,04:48,04:48,착륙
16,APJ809,HND,04:25,04:21,04:21,착륙
17,AAR211,SFO,04:30,03:36,03:36,착륙
18,HVN440,CXR,04:30,03:45,03:45,착륙
19,KAL720,HND,04:35,04:33,04:33,착륙
20,AAR704,MNL,04:40,05:03,05:03,착륙
21,CES2023,CSX,04:40,04:53,04:53,착륙
22,AAV700,KLO,04:45,04:05,04:05,착륙
23,TWB302,GUM,04:45,04:43,04:43,착륙
24,AAR322,CSX,04:50,04:36,04:36,착륙
25,AAR324,CTU,04:50,04:46,04:46,착륙
26,KAL012,LAX,04:50,04:26,04:26,착륙
27,KAL026,SFO,04:50,04:31,04:31,착륙
28,AAV600,CEB,05:00,04:23,04:23,착륙
29,AAV704,KLO,05:00,05:11,05:11,착륙
30,ESR592,DAD,05:00,06:50,06:08,지연
31,VJC7740,HAN,05:00,04:17,04:17,착륙
32,VJC880,DAD,05:00,04:59,04:59,착륙
33,AAR326,KWL,05:05,04:38,04:38,착륙
34,AAR746,HKG,05:10,04:51,04:51,착륙
35,ASV502,REP,05:20,05:07,05:07,착륙
36,PAL466,MNL,05:20,07:00,07:00,지연
37,TWB308,SPN,05:20,04:55,04:55,착륙
38,KAL464,DAD,05:25,05:01,05:01,착륙
39,KAL608,HKG,05:25,05:05,05:05,착륙
40,KAL680,HAN,05:25,05:16,05:16,착륙
41,VJC864,SGN,05:25,05:52,05:52,착륙
42,ASV532,HKG,05:30,05:33,05:33,착륙
43,VJC962,HAN,05:30,05:13,05:13,착륙
44,AAR734,HAN,05:40,05:27,05:27,착륙
45,AMU826,MFM,05:40,05:18,05:18,착륙
46,AAR358,CAN,05:45,05:39,05:39,착륙
47,CPA412,HKG,05:45,05:23,05:23,착륙
48,HVN416,HAN,05:50,05:32,05:32,착륙
49,AAR756,DAD,05:55,05:09,05:09,착륙
50,APG036,KLO,05:55,05:29,05:29,착륙
51,KAL112,GUM,05:55,05:54,05:54,착륙
52,KAL316,PVG,05:55,07:30,07:30,지연
53,KAL644,SIN,05:55,05:24,05:24,착륙
54,AMX090,MEX,06:00,05:37,05:37,착륙
55,ESR512,BKK,06:00,06:47,06:47,착륙
56,VJC878,DAD,06:00,05:35,05:35,착륙
57,AAR740,PNH,06:05,05:45,05:45,착륙
58,JJA2108,HKG,06:05,06:06,06:06,착륙
59,AAR752,SIN,06:10,06:27,06:27,착륙
60,JJA2004,MFM,06:10,06:26,06:26,착륙
61,KAL652,BKK,06:10,06:52,06:52,착륙
62,VJC926,HPH,06:15,06:30,06:30,착륙
63,JNA122,MFM,06:20,06:32,06:32,착륙
64,KAL482,DEL,06:20,06:13,06:13,착륙
65,JJA2502,BKI,06:25,06:18,06:18,착륙
66,KAL474,MLE,06:25,05:57,05:57,착륙
67,KAL632,CEB,06:25,06:14,06:14,착륙
68,PAL484,CEB,06:25,06:04,06:04,착륙
69,JNA024,CRK,06:30,07:03,07:03,착륙
70,PAL486,KLO,06:30,06:01,06:01,착륙
71,KAL690,PNH,06:35,06:16,06:16,착륙
72,THA658,BKK,06:35,05:58,05:58,착륙
73,TWB128,DAD,06:35,06:37,06:37,착륙
74,HVN408,SGN,06:40,06:31,06:31,착륙
75,HVN430,DAD,06:40,06:20,06:20,착륙
76,JNA062,BKI,06:40,06:02,06:02,착륙
77,KAL684,SGN,06:40,06:11,06:11,착륙
78,ESR594,DAD,06:45,06:48,06:48,착륙
79,AAR626,SPN,06:50,06:50,06:50,착륙
80,AAR708,CRK,06:50,06:40,06:40,착륙
81,JJA2406,CEB,06:50,07:12,07:12,착륙
82,JNA026,CEB,06:50,06:58,06:58,착륙
83,KAL658,BKK,06:50,06:22,06:22,착륙
84,ASV101,GUM,06:55,06:56,06:56,착륙
85,JJA3105,GUM,06:55,06:53,06:53,착륙
86,KAL672,KUL,06:55,06:42,06:42,착륙
87,THA656,BKK,06:55,06:28,06:28,착륙
88,AAR988,PVG,07:00,11:51,07:17,착륙
89,KAL8258,JFK,07:00,07:02,07:02,착륙
90,JNA052,VTE,07:05,07:32,07:32,착륙
91,LAO921,VTE,07:05,06:55,06:55,착륙
92,AAR736,SGN,07:10,06:44,06:44,착륙
93,AFR264,CDG,07:10,08:06,08:06,착륙
94,CEB180,KLO,07:10,06:34,06:34,착륙
95,ESR502,BKI,07:10,06:41,06:41,착륙
96,MAS066,KUL,07:10,07:11,07:11,착륙
97,KAL628,CGK,07:15,06:45,06:45,착륙
98,KAL668,CNX,07:15,06:24,06:24,착륙
99,ASV512,BKI,07:20,07:24,07:24,착륙
100,ASV542,KLO,07:20,07:15,07:15,착륙
101,JJA4304,VTE,07:20,06:14,08:05,착륙
102,JNA058,HAN,07:20,07:37,07:37,착륙
103,JJA2804,HAN,07:25,08:09,08:09,착륙
104,KAL9170,SYX,07:25,07:28,07:28,착륙
105,BAW17,LHR,07:30,07:08,07:08,착륙
106,KAL634,DPS,07:30,07:19,07:19,착륙
107,KAL472,RGN,07:35,06:57,06:57,착륙
108,KAL942,TAS,07:45,07:26,07:26,착륙
109,SIA608,SIN,07:45,07:06,07:06,착륙
110,AAR578,ALA,07:50,08:14,08:14,착륙
111,JJA2904,DAD,07:50,07:47,07:47,착륙
112,KAL214,SFO,07:50,07:21,07:21,착륙
113,KAL314,HKG,07:50,07:04,07:04,착륙
114,KAL468,CXR,07:50,08:00,08:00,착륙
115,ESR542,HAN,07:55,08:16,08:16,착륙
116,JNA060,DAD,07:55,08:18,08:18,착륙
117,VJC960,HAN,07:55,08:47,08:47,착륙
118,AAR8532,PUS,08:00,07:46,07:46,착륙
119,TWB122,SGN,08:05,07:35,07:35,착륙
120,KAL1402,PUS,08:10,07:52,07:52,착륙
121,KAL678,ROR,08:10,07:50,07:50,착륙
122,AAR710,CEB,08:15,07:43,07:43,착륙
123,KAL1412,TAE,08:15,07:58,07:58,착륙
124,FIN41,HEL,08:20,07:56,07:56,착륙
125,JNA002,BKK,08:25,07:54,07:54,착륙
126,KAL320,CAN,08:25,07:40,07:40,착륙
127,KAL642,SIN,08:25,08:27,08:27,착륙
128,FDX5926,LAX,08:30,08:02,08:02,착륙
129,GIA878,CGK,08:30,08:43,08:43,착륙
130,JJA3403,SPN,08:30,08:23,08:23,착륙
131,AAR177,HND,08:35,08:35,08:35,착륙
132,JJA3107,GUM,08:35,08:25,08:25,착륙
133,UZB513,TAS,08:35,08:20,08:20,착륙
134,XAX506,KUL,08:35,08:11,08:11,착륙
135,JJA2204,BKK,08:40,08:55,08:55,착륙
136,TWB102,BKK,08:40,09:24,09:24,착륙
137,KAL638,HKT,08:50,08:30,08:30,착륙
138,AAR762,CGK,08:55,08:32,08:32,착륙
139,JJA2206,BKK,09:10,08:58,08:58,착륙
140,AAR742,BKK,09:15,08:38,08:38,착륙
141,GIA870,DPS,09:15,09:03,09:03,착륙
142,KAL630,DPS,09:25,08:52,08:52,착륙
143,APJ001,KIX,09:30,09:17,09:17,착륙
144,JNA004,BKK,09:30,10:08,10:08,착륙
145,AAR748,HKT,09:35,09:41,09:41,착륙
