,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:16,00:16,착륙
1,VJC838,CXR,00:25,00:10,00:10,착륙
2,KAL854,PEK,00:50,02:48,02:48,지연
3,AAR281,LAX,01:00,01:06,01:06,착륙
4,CRK626,HKG,01:00,00:32,00:32,착륙
5,PAC961,CVG,01:05,00:13,00:13,착륙
6,CKK257,PVG,01:50,02:19,02:19,착륙
7,CKS2657,JFK,03:00,04:25,04:25,지연
8,KAL594,FRA,03:30,03:15,03:15,착륙
9,PAC997,LAX,03:30,03:23,03:23,착륙
10,HKE614,HKG,04:10,04:13,04:13,착륙
11,KAL624,MNL,04:20,04:36,04:36,착륙
12,PAC224,CVG,04:20,03:59,03:59,착륙
13,AAV700,KLO,04:30,04:16,04:16,착륙
14,PIC194,DAD,04:30,04:19,04:19,착륙
15,APJ809,HND,04:35,04:46,04:46,착륙
16,CES2023,CSX,04:40,06:51,06:51,지연
17,JJA2306,MNL,04:40,04:27,04:27,착륙
18,JNA052,VTE,04:45,05:02,05:02,착륙
19,KAL720,HND,04:45,04:33,04:33,착륙
20,KAL152,KWE,04:50,04:39,04:39,착륙
21,KAL658,BKK,04:50,04:48,04:48,착륙
22,KAL844,NNG,04:50,04:44,04:44,착륙
23,AAR324,CTU,04:55,07:16,07:16,지연
24,AAR704,MNL,04:55,04:55,04:55,착륙
25,AAV600,CEB,04:55,04:20,04:20,착륙
26,AAV704,KLO,04:55,04:59,04:59,착륙
27,JCC801,REP,04:55,04:41,04:41,착륙
28,JJA4206,CNX,04:55,04:42,04:42,착륙
29,KAL886,KMG,04:55,04:53,04:53,착륙
30,AAR235,ORD,05:00,04:57,04:57,착륙
31,AAR322,CSX,05:00,07:05,07:05,지연
32,AAR746,HKG,05:00,05:29,05:29,착륙
33,ESR592,DAD,05:00,06:36,06:36,지연
34,TWB132,VTE,05:00,05:04,05:04,착륙
35,VJC880,DAD,05:00,05:17,05:17,착륙
36,KAL680,HAN,05:05,05:10,05:10,착륙
37,PAC947,CVG,05:05,05:50,05:50,착륙
38,TWB302,GUM,05:05,04:23,04:23,착륙
39,AAR794,FRA,05:10,04:34,04:34,착륙
40,KAL086,JFK,05:15,04:51,04:51,착륙
41,PAL466,MNL,05:15,04:30,04:30,착륙
42,AAR203,LAX,05:20,05:36,05:36,착륙
43,CPA412,HKG,05:20,05:12,05:12,착륙
44,KAL608,HKG,05:20,05:38,05:38,착륙
45,AAR756,DAD,05:25,05:33,05:33,착륙
46,SWM211,REP,05:25,05:07,05:07,착륙
47,VJC864,SGN,05:25,06:16,06:16,착륙
48,VJC962,HAN,05:25,05:22,05:22,착륙
49,AAR211,SFO,05:30,04:20,05:27,착륙
50,AAR356,CAN,05:30,08:14,08:14,지연
51,ASV532,HKG,05:30,05:45,05:45,착륙
52,HVN416,HAN,05:30,05:15,05:15,착륙
53,KAL464,DAD,05:30,06:08,06:08,착륙
54,KAL696,KTM,05:30,05:57,05:57,착륙
55,AMU826,MFM,05:40,05:24,05:24,착륙
56,JNA062,BKI,05:45,05:43,05:43,착륙
57,KAL644,SIN,05:45,05:31,05:31,착륙
58,AAR734,HAN,05:50,06:46,06:46,착륙
59,APG036,KLO,05:55,06:01,06:01,착륙
60,JJA2108,HKG,05:55,07:44,07:44,지연
61,JNA004,BKK,06:00,05:59,05:59,착륙
62,KAL012,LAX,06:00,05:47,05:47,착륙
63,KAL684,SGN,06:00,06:03,06:03,착륙
64,PAL484,CEB,06:00,05:52,05:52,착륙
65,VJC878,DAD,06:00,06:21,06:21,착륙
66,VJC926,HPH,06:00,05:41,05:41,착륙
67,KAL316,PVG,06:05,07:32,07:32,지연
68,TWB308,SPN,06:05,07:03,07:03,착륙
