,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:16,00:16,착륙
1,GEC8386,FRA,00:15,00:20,00:20,착륙
2,ABW792,SVO,00:30,00:58,00:58,착륙
3,JJA1107,NRT,00:35,00:25,00:25,착륙
4,TGW896,SIN,00:45,01:22,01:22,착륙
5,KAL854,PEK,01:00,00:52,00:52,착륙
6,PAC237,CVG,01:00,01:20,01:20,착륙
7,GTI654,HKG,01:25,01:27,01:27,착륙
8,KAL624,MNL,04:00,03:37,03:37,착륙
9,HKE614,HKG,04:20,03:46,03:46,착륙
10,CRK646,HKG,04:25,03:33,03:33,착륙
11,HVN440,CXR,04:25,03:59,03:59,착륙
12,AAR704,MNL,04:30,04:05,04:05,착륙
13,AAV600,CEB,04:30,03:54,03:54,착륙
14,UPS37,ONT,04:30,04:55,04:55,착륙
15,VJC836,CXR,04:30,04:41,04:41,착륙
16,APJ809,HND,04:35,04:33,04:33,착륙
17,JJA1281,HND,04:35,04:51,04:51,착륙
18,JJA2306,MNL,04:40,03:51,03:51,착륙
19,KAL720,HND,04:50,04:44,04:44,착륙
20,AAR324,CTU,04:55,05:02,05:02,착륙
21,AAV700,KLO,04:55,03:56,03:56,착륙
22,ESR992,VVO,04:55,05:32,05:32,착륙
23,KAL680,HAN,04:55,05:19,05:19,착륙
24,AAR322,CSX,05:00,04:20,04:20,착륙
25,AAR746,HKG,05:00,04:36,04:36,착륙
26,ESR592,DAD,05:00,04:28,04:28,착륙
27,KAL658,BKK,05:00,04:42,04:42,착륙
28,TWB132,VTE,05:00,04:53,04:53,착륙
29,KAL886,KMG,05:05,04:38,04:38,착륙
30,TWB302,GUM,05:05,04:30,04:30,착륙
31,VJC880,DAD,05:05,05:21,05:21,착륙
32,KAL012,LAX,05:10,05:29,05:29,착륙
33,AAR326,KWL,05:15,04:49,04:49,착륙
34,KAL086,JFK,05:15,04:46,04:46,착륙
35,AAR203,LAX,05:20,05:55,05:55,착륙
36,KAL608,HKG,05:20,05:08,05:08,착륙
37,CPA412,HKG,05:25,05:12,05:12,착륙
38,SWM211,REP,05:25,05:04,05:04,착륙
39,VJC864,SGN,05:25,07:26,07:26,지연
40,VJC962,HAN,05:25,05:06,05:06,착륙
41,AAR211,SFO,05:30,10:55,04:57,착륙
42,AAR358,CAN,05:30,05:45,05:45,착륙
43,ASV532,HKG,05:30,05:28,05:28,착륙
44,HVN416,HAN,05:30,05:25,05:25,착륙
45,KAL026,SFO,05:30,06:00,06:00,착륙
46,KAL650,MNL,05:30,05:10,05:10,착륙
47,KAL464,DAD,05:35,05:37,05:37,착륙
48,KAL632,CEB,05:35,18:16,18:16,지연
49,AAR756,DAD,05:40,05:14,05:14,착륙
50,AMU826,MFM,05:40,05:30,05:30,착륙
51,JNA004,BKK,05:40,05:26,05:26,착륙
52,AAR734,HAN,05:45,05:35,05:35,착륙
53,DAL27,ATL,05:45,05:34,05:34,착륙
54,KAL644,SIN,05:45,05:44,05:44,착륙
55,PAL466,MNL,05:50,05:47,05:47,착륙
